ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
4.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,9.0,4.0,9.0,14.0,10.0,475125469.0,405644251.0,47.060975,0.0,121.951219,0.0,63260.182926,100791.192307,63185.292682,100791.192307,57074.0,47651.0,21.0,20.0,44.0,16.0,64.0,25.0,221.0,42.0,86.0,2.0,178.0,37.0,1.0,8.68,32.26,18.0,25.0,91.32,67.74,35.0,3.0,95.0,23.0,96.0,35.0,474.0,363.0,38.0,20.0,26.0,26.0,464.0,359.0,482.0,389.0,473.0,400.0,680.0,677.0,21.0,21.0,46.0,45.0,62.0,26.0,787.0,692.0,691.0,2164.0,1558.0,2242.0,1695.0,971.0,801.0,905.0,769.0,681.0,680.0,790638000000.0,12510000.0,1500.0,8420.0,8340.0,10654052153538617,13.0,0.0,569767.0,0.0,13.0,0.0,569767.0,0.0,,ع©ط§ط¨ع¯ظ†,طھظˆظ„غŒط¯غŒ ظˆ طµظ†ط¹طھغŒ ط¢ط¨ع¯غŒظ†ظ‡,124502.0,8340.0,8350.0,8470.0,32.0,569767.0,4754847780.0,8340.0,8490.0,8420.0,554.0,296913.0,54.0,8500.0,8340.0,93900000.0
24.0,22.0,2.0,1.0,1.0,1.0,22.0,20.0,78.0,34.0,79.0,35.0,,,,,843952.442622,1298206.222222,1070424.0,2581345.333333,1169322.377049,2279101.5,942850.819672,995962.388888,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,350.0,36.0,19.0,25.0,25.0,446.0,348.0,415.0,364.0,404.0,374.0,,,,,,,,,,,,1036.0,556.0,920.0,434.0,621.0,375.0,663.0,553.0,,,,,,,,10741091548027385,,,,,,,,,,ط¨ظپط¬ط±ط­,ط­ . ظپط¬ط± ط§ظ†ط±عکغŒ ط®ظ„غŒط¬ ظپط§ط±ط³,,,,,,,,,,,,,,,,
30.0,32.0,1.0,2.0,1.0,1.0,29.0,29.0,26.0,20.0,28.0,22.0,,,,,1526623.291666,3325219.508771,1625347.691666,3837239.14035,583341.733333,984441.473684,484617.333333,472421.842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,340.0,37.0,18.0,25.0,25.0,439.0,339.0,460.0,378.0,449.0,387.0,,,,,,,,,,,,890.0,424.0,824.0,375.0,777.0,552.0,785.0,662.0,,,,,,,,10795723506538053,33.0,3.0,268580.0,7683907.0,36.0,6.0,4299175.0,3653312.0,,ظپغŒط±ظˆط²ط§,طµظ†ط¯ظˆظ‚ ط§ط±ظ…ط؛ط§ظ† ظپغŒط±ظˆط²ظ‡ ط¢ط³غŒط§-ط«ط§ط¨طھ,140526.0,29965.0,29964.0,29964.0,240.0,7952487.0,238291662266.0,29964.0,29965.0,29948.0,,1.0,68.0,32942.0,26954.0,900000000.0
27.0,,0.0,,1.0,,27.0,,0.0,,1.0,,39.0,137.0,4860277909.0,11530790049.0,0.0,,0.0,,0.0,,0.0,,28670.0,74624.0,11.0,1.0,40.0,31.0,169.0,1.0,231.0,61.0,31.0,30.0,73.0,61.0,143.0,4.55,1.61,16.0,50.0,95.45,98.39,12.0,48.0,104.0,42.0,100.0,20.0,451.0,,38.0,,25.0,,441.0,,486.0,,476.0,,668.0,578.0,12.0,2.0,97.0,17.0,101.0,2.0,275.0,655.0,508.0,2376.0,,2633.0,,1960.0,,1803.0,,691.0,674.0,27232920000000.0,1246970750.0,7732.0,158700.0,161274.02,10831074117626896,20.0,0.0,6337.0,0.0,24.0,0.0,6337.0,0.0,,ظ‚ط§ط±ظˆظ…,ظ‚ظ†ط¯ ط§ط±ظˆظ…غŒظ‡,125958.0,161850.0,158950.0,161000.0,54.0,6337.0,1022266700.0,159800.0,161850.0,158700.0,6111.0,68640.0,38.0,161850.0,155550.0,171600000.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9675411.0,4397314.0,12.658227,0.0,0.0,0.0,2570.607594,911.854166,2583.265822,911.854166,834.0,182.0,28.0,19.0,,,161.0,52.0,214.0,43.0,73.0,10.0,81.0,10.0,0.0,11.57,30.65,,,88.43,69.35,30.0,16.0,87.0,24.0,,,477.0,371.0,38.0,20.0,26.0,26.0,467.0,367.0,485.0,397.0,476.0,408.0,695.0,688.0,29.0,20.0,59.0,37.0,94.0,42.0,673.0,700.0,695.0,2226.0,1558.0,2633.0,1695.0,1192.0,1031.0,1086.0,950.0,704.0,694.0,3831284465250.0,0.0,0.0,25850.0,,10843114830116591,,,,,,,,,,ظ†ط¨ط±ظˆط¬,ظ†ط³ط§ط¬غŒ ط¨ط±ظˆط¬ط±ط¯,,,,,,,,,,,,,,,,
1.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,22.0,7.0,,,,,220.0,55.0,,,,,0.0,9.09,11.29,,,90.91,88.71,,,97.0,36.0,,,477.0,,38.0,,24.0,,467.0,,486.0,,475.0,,706.0,691.0,19.0,8.0,,,,,91.0,708.0,696.0,2376.0,,2633.0,,1960.0,,1803.0,,708.0,696.0,135622000000000.0,0.0,0.0,16340.0,,10919655792568926,,,,,,,,,,ظ†ع©ط§ظ„ط§,ظ†ظ‡ط§ط¯ظ‡ط§غŒ ظ…ط§ظ„غŒ ط¨ظˆط±ط³ ع©ط§ظ„ط§غŒ ط§غŒط±ط§ظ†,,,,,,,,,,,,,,,,
270.0,94.0,2.0,2.0,2.0,2.0,267.0,91.0,704.0,370.0,706.0,372.0,794.0,564.0,28084895782.0,29127653217.0,3403877.934782,4487682.543859,1758205.282608,2999481.894736,5992110.717391,4101809.315789,7637783.369565,5590009.964912,8380818.0,10091682.0,63.0,4.0,100.0,21.0,11.0,4.0,179.0,58.0,120.0,34.0,231.0,58.0,1042.0,26.03,6.45,41.0,33.0,73.97,93.55,49.0,54.0,56.0,39.0,57.0,30.0,229.0,279.0,36.0,18.0,24.0,24.0,227.0,279.0,108.0,131.0,107.0,131.0,193.0,215.0,60.0,5.0,12.0,13.0,10.0,5.0,167.0,344.0,246.0,690.0,373.0,799.0,410.0,243.0,253.0,208.0,204.0,153.0,114.0,60825600000000.0,41632027222.0,14782173.0,2816.0,2816.37,11129387075131725,208.0,10.0,14633259.0,21269128.0,611.0,11.0,18725164.0,17177223.0,,طھظ…ظ„طھ,طھط§ظ…غŒظ† ط³ط±ظ…ط§غŒظ‡ ط¨ط§ظ†ع© ظ…ظ„طھ,123000.0,2830.0,2943.0,2910.0,1786.0,35902387.0,105647532812.0,2782.0,3012.0,2816.0,262.0,8640000.0,67.0,3013.0,2619.0,21600000000.0
181.0,157.0,2.0,2.0,1.0,1.0,179.0,154.0,194.0,139.0,195.0,140.0,450.0,256.0,23150846981.0,10581692669.0,2189595.935064,3163795.51923,932647.515151,2166010.288461,7083487.341991,7550622.692307,8340435.761904,8548407.923076,8094408.0,4007247.0,5.0,0.0,119.0,31.0,6.0,0.0,237.0,62.0,112.0,29.0,236.0,62.0,99.0,2.07,0.0,49.0,50.0,97.93,100.0,46.0,46.0,110.0,43.0,38.0,20.0,304.0,221.0,36.0,18.0,25.0,25.0,297.0,218.0,310.0,262.0,298.0,273.0,362.0,450.0,6.0,1.0,20.0,18.0,5.0,1.0,258.0,402.0,527.0,793.0,431.0,969.0,462.0,215.0,169.0,201.0,169.0,157.0,234.0,31068000000000.0,2682418586.0,1053333.0,2589.0,2546.6,11258722998911897,38.0,4.0,635725.0,1657543.0,73.0,0.0,2293268.0,0.0,,ظˆط³ع©ط§ط¨,ط³.طµ.ط¨ط§ط²ظ†ط´ط³طھع¯غŒ ع©ط§ط±ع©ظ†ط§ظ† ط¨ط§ظ†ع©ظ‡ط§,122612.0,2510.0,2576.0,2575.0,155.0,2293268.0,5862629766.0,2510.0,2590.0,2589.0,911.0,5771451.0,56.0,2770.0,2408.0,12000000000.0
2.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,2185.714285,,0.0,,40324.571428,,42510.285714,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,476.0,,38.0,,26.0,,466.0,,485.0,,476.0,,706.0,691.0,115.0,43.0,,,,,68.0,708.0,696.0,1997.0,,2633.0,,1002.0,,921.0,,708.0,696.0,182914473125630.0,0.0,0.0,970.0,,11358107932902023,,,,,,,,,,ظˆط³ظ…ط§ط²ظ†,ط³.ط³ظ‡ط§ظ… ط¹ط¯ط§ظ„طھ ط§ط³طھط§ظ† ظ…ط§ط²ظ†ط¯ط±ط§ظ†,,,,,,,,,,,,,,,,
64.0,22.0,0.0,0.0,0.0,1.0,64.0,22.0,215.0,0.0,215.0,1.0,,,,,18529.488888,0.0,367625.844444,2203707.666666,1613079.6,2203707.666666,1263983.244444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,350.0,38.0,20.0,26.0,25.0,404.0,346.0,292.0,398.0,281.0,408.0,,,,,,,,,,,,1832.0,1558.0,1243.0,459.0,546.0,382.0,589.0,1222.0,,,,,,,,11372565594192822,39.0,0.0,1180018.0,0.0,99.0,0.0,1180018.0,0.0,,ط¯ط¨ط§ظ„ع©ط­,ط­.ظ…ظˆط§ط¯ ط§ظˆظ„غŒظ‡ ط¯ط§ط±ظˆغŒغŒ ط§ظ„ط¨ط±ط² ط¨ط§ظ„ع©,125939.0,3670.0,3721.0,3800.0,175.0,1180018.0,4390804018.0,3600.0,3810.0,3773.0,,1.0,43.0,4037.0,3509.0,250000000.0
134.0,55.0,1.0,0.0,0.0,0.0,133.0,54.0,133.0,64.0,134.0,65.0,314.0,178.0,19617470551.0,6096027408.0,592612.964444,920314.842105,439122.168888,81198.526315,4821883.848888,2139670.631578,4975374.644444,2978786.947368,4445651.0,1550360.0,13.0,3.0,127.0,46.0,14.0,4.0,229.0,59.0,98.0,12.0,228.0,58.0,66.0,5.37,4.84,52.0,74.0,94.63,95.16,40.0,19.0,102.0,40.0,30.0,5.0,347.0,318.0,37.0,20.0,26.0,26.0,339.0,314.0,363.0,334.0,353.0,345.0,479.0,533.0,14.0,4.0,34.0,35.0,13.0,5.0,618.0,444.0,622.0,1150.0,616.0,1198.0,1106.0,284.0,386.0,281.0,324.0,251.0,404.0,5262000000000.0,1089277128.0,319502.0,3508.0,3409.3,11403770140000603,108.0,1.0,2224930.0,54260.0,104.0,1.0,2233190.0,46000.0,,ظˆظ„ظ…ظ„طھ,ظˆط§ط³ظ¾ط§ط±غŒ ظ…ظ„طھ,122953.0,3370.0,3559.0,3661.0,279.0,2279190.0,8212258071.0,3370.0,3748.0,3508.0,311.0,4266212.0,58.0,3753.0,3263.0,1500000000.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,176391.5,7.0,176391.5,0.0,4.5,0.0,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,371.0,37.0,19.0,26.0,26.0,468.0,368.0,486.0,397.0,476.0,408.0,,,,,,,,,,,,1461.0,1528.0,1436.0,1695.0,1911.0,1342.0,1728.0,1177.0,,,,,,,,11410725390226728,,,,,,,,,,ط¹ظ…غŒظ„ع¯ط±ط¯,ط³ظ„ظپ ظ…غŒظ„ع¯ط±ط¯ ط¢طھغŒظ‡ ط®ط§ظˆط±ظ…غŒط§ظ†ظ‡,61035.0,0.0,1474559.0,1474559.0,0.0,0.0,0.0,0.0,0.0,1474559.0,,1.0,27.0,99999999.0,1.0,705566.0
294.0,185.0,1.0,1.0,1.0,2.0,293.0,183.0,213.0,202.0,215.0,204.0,,,,,89662.970711,88335.928571,109950.171548,69808.910714,192908.267782,149995.982142,172621.066945,168523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,196.0,37.0,19.0,25.0,24.0,206.0,190.0,293.0,213.0,281.0,218.0,,,,,,,,,,,,1609.0,1086.0,1561.0,1133.0,904.0,774.0,868.0,745.0,,,,,,,,11427939669935844,90.0,1.0,57547.0,28239.0,87.0,0.0,85786.0,0.0,,ط§ط·ظ„ط³,طµظ†ط¯ظˆظ‚ ط³.طھظˆط³ط¹ظ‡ ط§ظ†ط¯ظˆط®طھظ‡ ط¢غŒظ†ط¯ظ‡-ط³,143309.0,256000.0,255505.0,255500.0,213.0,85786.0,21918770819.0,254806.0,256880.0,255941.0,186.0,1.0,68.0,281535.0,230347.0,1000000000.0
51.0,22.0,1.0,1.0,0.0,0.0,50.0,21.0,60.0,34.0,61.0,35.0,93.0,55.0,6985113093.0,3772661079.0,150420.63713,88986.245614,119607.603375,74464.298245,329561.113924,161983.385964,360374.147679,176505.333333,314970.0,161496.0,15.0,14.0,105.0,16.0,15.0,14.0,227.0,48.0,98.0,27.0,227.0,48.0,33.0,6.2,22.58,43.0,25.0,93.8,77.42,40.0,43.0,101.0,29.0,52.0,35.0,427.0,350.0,37.0,19.0,26.0,26.0,418.0,347.0,430.0,364.0,418.0,374.0,651.0,656.0,15.0,15.0,34.0,20.0,14.0,15.0,361.0,630.0,654.0,1498.0,1085.0,1543.0,1123.0,862.0,769.0,817.0,742.0,636.0,647.0,18704000000000.0,993728440.0,42508.0,23380.0,23377.45,11432067920374603,14.0,3.0,80140.0,83741.0,27.0,0.0,163881.0,0.0,,ط¯ط³غŒظ†ط§,ط¯ط§ط±ظˆط³ط§ط²غŒ ط³غŒظ†ط§,122139.0,23200.0,23310.0,23010.0,51.0,163881.0,3787147950.0,23000.0,23480.0,23380.0,3050.0,641574.0,43.0,24540.0,22220.0,800000000.0
128.0,94.0,0.0,0.0,0.0,0.0,128.0,94.0,116.0,89.0,116.0,90.0,389.0,353.0,18619761351.0,17367600106.0,463943.722222,244542.259259,1688103.060185,653633.018518,9884651.208333,8652374.166666,8660491.87037,8243283.407407,10246057.0,9573091.0,11.0,7.0,125.0,29.0,11.0,7.0,231.0,55.0,103.0,25.0,231.0,55.0,662.0,4.55,11.29,51.0,46.0,95.45,88.71,42.0,40.0,106.0,36.0,32.0,22.0,353.0,279.0,38.0,20.0,26.0,26.0,343.0,276.0,379.0,309.0,369.0,320.0,408.0,349.0,10.0,8.0,29.0,22.0,10.0,8.0,638.0,461.0,385.0,1215.0,896.0,810.0,677.0,179.0,156.0,197.0,170.0,133.0,117.0,4760000000000.0,35437379427.0,18608996.0,1904.0,1904.31,11560002870991149,202.0,2.0,14964780.0,7100000.0,131.0,4.0,18996899.0,3067881.0,,ظˆظ¾ط³ط§,ط³. ظ¾طھط±ظˆط´غŒظ…غŒ ط³ط§ط®طھظ…ط§ظ†  ط®ظ„غŒط¬ ظپط§ط±ط³,125910.0,1870.0,1859.0,1847.0,669.0,22064780.0,41008750498.0,1847.0,1930.0,1904.0,22.0,5274262.0,45.0,1961.0,1847.0,2500000000.0
155.0,114.0,1.0,1.0,1.0,1.0,153.0,112.0,149.0,98.0,150.0,99.0,506.0,508.0,31901605334.0,22507507679.0,378902.047393,272487.571428,293846.85308,256601.285714,1090726.241706,720401.0,1175781.436018,736287.285714,8349708.0,11411205.0,36.0,0.0,115.0,37.0,37.0,0.0,206.0,62.0,84.0,22.0,205.0,62.0,581.0,14.88,0.0,47.0,59.0,85.12,100.0,34.0,35.0,80.0,43.0,42.0,14.0,329.0,261.0,37.0,19.0,25.0,25.0,320.0,259.0,348.0,301.0,337.0,313.0,321.0,239.0,36.0,1.0,48.0,25.0,36.0,1.0,378.0,304.0,303.0,1277.0,871.0,1299.0,867.0,637.0,609.0,605.0,598.0,154.0,101.0,17290121250000.0,21631811036.0,11536798.0,1875.0,1875.03,11622051128546106,236.0,5.0,11318763.0,2626200.0,156.0,1.0,13299763.0,645200.0,,ط´ظ¾ط§ع©ط³ط§,ظ¾ط§ع©ط³ط§ظ†,122957.0,1855.0,1801.0,1830.0,612.0,13944963.0,25114415433.0,1760.0,1855.0,1875.0,-94.0,7556675.0,44.0,2006.0,1744.0,9221398000.0
228.0,121.0,1.0,1.0,0.0,0.0,227.0,119.0,234.0,153.0,235.0,153.0,385.0,250.0,14198047510.0,8043019547.0,3452514.030837,3511354.916666,834970.947136,114048.125,13002518.894273,9303348.895833,15620061.977973,12700655.6875,8411518.0,5233689.0,11.0,0.0,122.0,29.0,12.0,0.0,231.0,62.0,103.0,30.0,230.0,62.0,655.0,4.55,0.0,50.0,46.0,95.45,100.0,42.0,48.0,104.0,43.0,35.0,22.0,264.0,254.0,37.0,19.0,26.0,26.0,256.0,253.0,276.0,250.0,265.0,261.0,411.0,460.0,12.0,1.0,29.0,17.0,11.0,1.0,539.0,537.0,586.0,686.0,413.0,999.0,1041.0,140.0,148.0,118.0,126.0,152.0,193.0,8125000000000.0,34707119703.0,21351694.0,1625.0,1625.5,11773403764702778,59.0,2.0,8959106.0,913334.0,120.0,0.0,9872440.0,0.0,,ظˆط¨غŒظ…ظ‡,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ طµظ†ط¹طھ ط¨غŒظ…ظ‡,122803.0,1620.0,1576.0,1566.0,325.0,9872440.0,15557537102.0,1552.0,1620.0,1625.0,181.0,9242144.0,56.0,1738.0,1512.0,5000000000.0
37.0,2.0,0.0,0.0,0.0,0.0,37.0,2.0,71.0,1.0,72.0,1.0,11.0,0.0,396672693.0,0.0,2986916.271523,0.0,448292.390728,0.0,3293309.695364,50742.5,5831933.576158,50742.5,549905.0,0.0,130.0,62.0,7.0,,159.0,,112.0,0.0,,,83.0,,0.0,53.72,100.0,2.0,,46.28,0.0,,,32.0,1.0,116.0,,441.0,370.0,38.0,20.0,26.0,26.0,431.0,366.0,421.0,397.0,410.0,408.0,682.0,691.0,84.0,43.0,,,93.0,,75.0,693.0,696.0,726.0,1558.0,1190.0,1695.0,376.0,842.0,248.0,797.0,598.0,696.0,168581556409635.0,0.0,0.0,729.0,,11827297444577200,,,,,,,,,,ظˆط³طµظپط§,ط´ط±ع©طھ ط³ ط§ط³طھط§ظ† ط§طµظپظ‡ط§ظ†,,,,,,,,,,,,,,,,
81.0,59.0,2.0,1.0,1.0,1.0,79.0,58.0,102.0,54.0,103.0,55.0,182.0,139.0,14016080393.0,10810957420.0,472589.493562,89323.824561,301822.463519,126208.614035,640266.896995,533105.701754,811033.927038,496220.91228,630529.0,496313.0,4.0,0.0,137.0,43.0,5.0,0.0,238.0,62.0,91.0,17.0,237.0,62.0,160.0,1.65,0.0,56.0,69.0,98.35,100.0,37.0,27.0,111.0,43.0,20.0,8.0,398.0,314.0,36.0,19.0,25.0,25.0,389.0,311.0,393.0,344.0,382.0,354.0,582.0,575.0,5.0,1.0,41.0,30.0,4.0,1.0,386.0,541.0,519.0,1212.0,1083.0,1290.0,1014.0,757.0,645.0,694.0,653.0,575.0,584.0,16394400000000.0,9593805270.0,479178.0,20240.0,20021.38,11964419322927535,50.0,3.0,185336.0,81234.0,32.0,2.0,66826.0,199744.0,,ط³ط±ظˆط¯,ط³غŒظ…ط§ظ†ط´ط§ظ‡ط±ظˆط¯,122937.0,20240.0,20160.0,19940.0,107.0,266570.0,5339412470.0,19900.0,20490.0,20240.0,3938.0,725689.0,53.0,21650.0,18830.0,810000000.0
92.0,82.0,0.0,0.0,0.0,0.0,91.0,81.0,334.0,294.0,334.0,294.0,,,,,4228174.461538,4630145.107142,136707.897435,137392.25,5597258.538461,4774815.928571,9688725.102564,9267568.785714,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,291.0,38.0,20.0,26.0,26.0,378.0,289.0,215.0,160.0,206.0,163.0,,,,,,,,,,,,649.0,365.0,1512.0,996.0,253.0,224.0,182.0,157.0,,,,,,,,12041217376571987,,,,,,,,,,ط®ط±غŒط®طھط­,ط­ . طµظ†ط§غŒط¹ط±غŒط®طھظ‡ع¯ط±غŒط§غŒط±ط§ظ†,,,,,,,,,,,,,,,,
188.0,351.0,0.0,1.0,0.0,1.0,188.0,350.0,160.0,277.0,160.0,279.0,404.0,344.0,17865511648.0,13890830290.0,243005.405172,483719.206896,256951.948275,970184.827586,5189107.75862,12119488.620689,5175161.215517,11633023.0,4689525.0,4466153.0,118.0,14.0,81.0,28.0,117.0,14.0,124.0,48.0,44.0,20.0,125.0,48.0,349.0,48.76,22.58,33.0,45.0,51.24,77.42,18.0,32.0,36.0,29.0,74.0,23.0,297.0,99.0,38.0,19.0,26.0,25.0,288.0,94.0,339.0,166.0,329.0,167.0,397.0,361.0,80.0,15.0,86.0,27.0,83.0,15.0,512.0,473.0,460.0,1385.0,773.0,1339.0,580.0,268.0,121.0,273.0,133.0,237.0,215.0,9404500000000.0,18489619199.0,6880856.0,2687.0,2687.11,12303918642491681,238.0,2.0,5745794.0,1485000.0,100.0,1.0,7084386.0,146408.0,,ط²ظ†ط¬ط§ظ†,طµظ†ط§غŒط¹ ع©ط´ط§ظˆط±ط²غŒ ظˆع©ظˆط¯ ط²ظ†ط¬ط§ظ†,125333.0,2609.0,2611.0,2615.0,513.0,7230794.0,18878730161.0,2607.0,2728.0,2687.0,-23.0,3612717.0,44.0,2767.0,2607.0,3500000000.0
485.0,268.0,2.0,1.0,2.0,2.0,483.0,267.0,357.0,214.0,359.0,216.0,795.0,386.0,34350928784.0,15035119699.0,1685655.544186,798369.350877,2249043.353488,3241435.982456,17074006.311627,15656678.315789,16510618.502325,13213611.68421,13699012.0,7809609.0,2.0,2.0,136.0,29.0,2.0,2.0,240.0,60.0,100.0,28.0,240.0,60.0,265.0,0.83,3.23,56.0,46.0,99.17,96.77,41.0,45.0,113.0,41.0,21.0,22.0,129.0,143.0,36.0,19.0,24.0,24.0,127.0,137.0,202.0,203.0,195.0,207.0,192.0,326.0,3.0,3.0,32.0,19.0,1.0,3.0,394.0,277.0,433.0,856.0,658.0,747.0,400.0,110.0,98.0,112.0,122.0,94.0,136.0,15922004985000.0,8949510996.0,4884925.0,1845.0,1832.07,12329519546621752,229.0,3.0,33856984.0,297449.0,187.0,2.0,33405712.0,748721.0,,ع†ط¯ظ†,طھظˆظ„غŒط¯غŒ ع†ط¯ظ† ط³ط§ط²ط§ظ†,123000.0,1804.0,1883.0,1895.0,737.0,34154433.0,64295725177.0,1804.0,1934.0,1845.0,259.0,8038585.0,28.0,1974.0,1716.0,8629813000.0
134.0,32.0,0.0,0.0,0.0,0.0,133.0,31.0,144.0,52.0,144.0,53.0,202.0,92.0,13530656528.0,4193647778.0,99321.624472,44259.491228,27336.860759,12833.280701,666315.042194,192559.315789,738299.805907,223985.526315,442092.0,115778.0,8.0,1.0,124.0,44.0,9.0,2.0,234.0,61.0,106.0,15.0,233.0,60.0,98.0,3.31,1.61,51.0,70.0,96.69,98.39,43.0,24.0,109.0,43.0,33.0,7.0,347.0,340.0,38.0,20.0,26.0,26.0,339.0,337.0,352.0,346.0,343.0,356.0,572.0,626.0,7.0,1.0,26.0,32.0,8.0,3.0,284.0,550.0,652.0,1591.0,1172.0,1803.0,1353.0,748.0,755.0,714.0,726.0,616.0,664.0,26445000000000.0,2555892330.0,73657.0,35260.0,34699.92,12387472624849835,31.0,2.0,70651.0,32975.0,53.0,0.0,103626.0,0.0,,ط¯ط§ط³ظˆظ‡,ط¯ط§ط±ظˆط³ط§ط²غŒ ط§ط³ظˆظ‡,121439.0,34260.0,34970.0,33850.0,135.0,103626.0,3531388590.0,33830.0,34890.0,35260.0,3719.0,423968.0,43.0,37020.0,33500.0,750000000.0
239.0,68.0,2.0,0.0,2.0,0.0,237.0,68.0,237.0,56.0,239.0,57.0,,,,,90229.291666,111593.754385,89060.333333,99339.175438,86953.9375,137205.052631,88122.895833,149459.631578,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,305.0,36.0,20.0,24.0,26.0,250.0,301.0,273.0,342.0,262.0,352.0,,,,,,,,,,,,1607.0,1047.0,1604.0,1069.0,954.0,784.0,892.0,751.0,,,,,,,,12390706505809150,87.0,1.0,615548.0,996174.0,78.0,2.0,504932.0,1106790.0,,ع¯ظˆظ‡ط±,طµظ†ط¯ظˆظ‚ ط³ع©ظ‡ ط·ظ„ط§غŒ ع©غŒط§ظ†,145058.0,68299.0,68100.0,68527.0,277.0,1611722.0,109758208887.0,67800.0,68799.0,67943.0,,1.0,68.0,74737.0,61149.0,200000000.0
