date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-12-05,10150.0,10156.0,10150.0,10152.0,10029694814,987991,62,10149.0,10156.0,1400-09-14
2021-12-06,10156.0,10163.0,10155.0,10156.0,6736200848,663258,49,10152.0,10156.0,1400-09-15
2021-12-07,10011.0,10011.0,10002.0,10006.0,13618851024,1361036,123,10156.0,10005.0,1400-09-16
2021-12-08,10019.0,10019.0,10008.0,10010.0,7244242045,723669,77,10006.0,10017.0,1400-09-17
2021-12-11,10029.0,10029.0,10018.0,10019.0,11356726063,1133509,73,10010.0,10021.0,1400-09-20
2021-12-12,10030.0,10032.0,10023.0,10024.0,16508183559,1646860,78,10019.0,10026.0,1400-09-21
2021-12-13,10030.0,10038.0,10029.0,10030.0,7619167384,759628,55,10024.0,10030.0,1400-09-22
2021-12-14,10044.0,10044.0,10035.0,10041.0,3056703821,304433,53,10030.0,10040.0,1400-09-23
2021-12-15,10050.0,10053.0,10042.0,10047.0,13507864648,1344441,56,10041.0,10053.0,1400-09-24
2021-12-18,10056.0,10061.0,10055.0,10056.0,9826001713,977135,57,10047.0,10056.0,1400-09-27
2021-12-19,10061.0,10071.0,10061.0,10064.0,4750471717,472003,51,10056.0,10071.0,1400-09-28
2021-12-20,10078.0,10078.0,10066.0,10069.0,4290345306,426076,54,10064.0,10067.0,1400-09-29
2021-12-21,10073.0,10083.0,10073.0,10082.0,38434800448,3812160,101,10069.0,10083.0,1400-09-30
2021-12-22,10088.0,10088.0,10079.0,10083.0,6403216564,635079,77,10082.0,10083.0,1400-10-01
2021-12-25,10094.0,10102.0,10094.0,10096.0,12944208827,1282162,75,10083.0,10100.0,1400-10-04
2021-12-26,10108.0,10110.0,10101.0,10108.0,3136096878,310253,35,10096.0,10107.0,1400-10-05
2021-12-27,10106.0,10112.0,10104.0,10105.0,247353707341,24478268,526,10108.0,10107.0,1400-10-06
2021-12-28,10113.0,10120.0,10113.0,10117.0,6204843053,613304,42,10105.0,10115.0,1400-10-07
2021-12-29,10121.0,10126.0,10119.0,10124.0,5404171884,533789,38,10117.0,10125.0,1400-10-08
2022-01-01,10140.0,10140.0,10132.0,10134.0,4141187488,408653,49,10124.0,10137.0,1400-10-11
2022-01-02,10135.0,10148.0,10135.0,10146.0,3335604853,328775,31,10134.0,10146.0,1400-10-12
2022-01-03,10144.0,10153.0,10143.0,10148.0,4003429057,394487,56,10146.0,10153.0,1400-10-13
2022-01-04,10149.0,10158.0,10149.0,10152.0,3429321060,337794,46,10148.0,10158.0,1400-10-14
2022-01-05,10163.0,10163.0,10154.0,10160.0,6470350735,636852,47,10152.0,10162.0,1400-10-15
2022-01-08,0.0,10015.0,10007.0,10013.0,13482901264,1346550,104,10160.0,10011.0,1400-10-18
2022-01-09,10021.0,10021.0,10011.0,10018.0,11190493821,1117022,103,10013.0,10019.0,1400-10-19
2022-01-10,10026.0,10026.0,10019.0,10021.0,3240795675,323387,40,10018.0,10024.0,1400-10-20
2022-01-11,10029.0,10032.0,10022.0,10030.0,3444729193,343439,38,10021.0,10026.0,1400-10-21
2022-01-12,10045.0,10045.0,10030.0,10035.0,2039859091,203277,34,10030.0,10032.0,1400-10-22
2022-01-15,10044.0,10063.0,10043.0,10043.0,1008058903196,100373926,1043,10035.0,10043.0,1400-10-25
2022-01-16,10050.0,10058.0,10049.0,10052.0,2406207052,239378,28,10043.0,10058.0,1400-10-26
2022-01-17,10057.0,10064.0,10057.0,10063.0,4257234760,423055,33,10052.0,10064.0,1400-10-27
2022-01-18,10068.0,10068.0,10059.0,10062.0,1511151400,150181,32,10063.0,10065.0,1400-10-28
2022-01-19,10069.0,10075.0,10065.0,10069.0,9006677645,894504,38,10062.0,10075.0,1400-10-29
2022-01-22,10080.0,10084.0,10079.0,10081.0,1618332662,160529,20,10069.0,10080.0,1400-11-02
2022-01-23,10087.0,10093.0,10086.0,10087.0,5021818229,497867,49,10081.0,10093.0,1400-11-03
2022-01-24,10093.0,10100.0,10091.0,10099.0,6373822109,631143,55,10087.0,10100.0,1400-11-04
2022-01-25,10107.0,10107.0,10098.0,10105.0,3269122876,323514,43,10099.0,10104.0,1400-11-05
2022-01-26,10111.0,10111.0,10101.0,10109.0,8876651777,878130,62,10105.0,10101.0,1400-11-06
2022-01-29,10117.0,10127.0,10117.0,10124.0,5171028940,510793,47,10109.0,10127.0,1400-11-09
2022-01-30,10122.0,10139.0,10122.0,10123.0,7743553774,764927,61,10124.0,10123.0,1400-11-10
2022-01-31,10130.0,10135.0,10129.0,10130.0,8721799039,860970,38,10123.0,10131.0,1400-11-11
2022-02-01,10134.0,10143.0,10134.0,10141.0,8376717836,825995,49,10130.0,10143.0,1400-11-12
2022-02-02,10149.0,10150.0,10144.0,10148.0,6148749442,605917,56,10141.0,10150.0,1400-11-13
2022-02-05,10002.0,10007.0,10000.0,10003.0,18360031482,1835419,115,10148.0,10002.0,1400-11-16
2022-02-06,10005.0,10010.0,10003.0,10005.0,6555912394,655285,78,10003.0,10003.0,1400-11-17
2022-02-07,10012.0,10018.0,10009.0,10013.0,19116955613,1909211,83,10005.0,10018.0,1400-11-18
2022-02-08,10014.0,10019.0,10013.0,10016.0,2736695530,273234,39,10013.0,10013.0,1400-11-19
2022-02-09,10019.0,10021.0,10018.0,10019.0,8025428042,800997,78,10016.0,10019.0,1400-11-20
2022-02-12,10035.0,10043.0,10035.0,10035.0,208287445711,20755885,470,10019.0,10042.0,1400-11-23
2022-02-13,10043.0,10050.0,10043.0,10045.0,3573977979,355805,25,10035.0,10050.0,1400-11-24
2022-02-14,10051.0,10056.0,10046.0,10054.0,2433269264,242025,38,10045.0,10056.0,1400-11-25
2022-02-16,10067.0,10067.0,10058.0,10064.0,10195975752,1013087,70,10054.0,10067.0,1400-11-27
2022-02-19,10090.0,10090.0,10072.0,10073.0,7163086902,711129,52,10064.0,10079.0,1400-11-30
2022-02-20,10083.0,10090.0,10080.0,10083.0,3483018137,345419,43,10073.0,10082.0,1400-12-01
2022-02-21,10083.0,10095.0,10083.0,10088.0,3026184158,299965,39,10083.0,10087.0,1400-12-02
2022-02-22,10105.0,10105.0,10091.0,10096.0,2388538534,236581,30,10088.0,10091.0,1400-12-03
2022-02-23,10098.0,10104.0,10095.0,10099.0,2933208860,290449,39,10096.0,10100.0,1400-12-04
2022-02-26,10112.0,10121.0,10111.0,10114.0,10389414742,1027272,84,10099.0,10115.0,1400-12-07
2022-02-27,10118.0,10126.0,10118.0,10123.0,2803502875,276957,22,10114.0,10125.0,1400-12-08
2022-02-28,10132.0,10132.0,10123.0,10126.0,8506003305,839985,51,10123.0,10132.0,1400-12-09
2022-03-02,10134.0,10143.0,10133.0,10136.0,12432552316,1226527,66,10126.0,10134.0,1400-12-11
2022-03-05,10151.0,10156.0,10150.0,10151.0,6932443540,682941,46,10136.0,10151.0,1400-12-14
2022-03-06,10157.0,10163.0,10157.0,10158.0,5206065304,512523,44,10151.0,10163.0,1400-12-15
2022-03-07,10003.0,10004.0,10001.0,10003.0,18674845445,1866968,137,10158.0,10004.0,1400-12-16
2022-03-08,10005.0,10008.0,10003.0,10004.0,7859050818,785591,74,10003.0,10005.0,1400-12-17
2022-03-09,10010.0,10014.0,10007.0,10008.0,10943306984,1093497,85,10004.0,10010.0,1400-12-18
2022-03-12,10024.0,10028.0,10023.0,10023.0,18995055047,1895094,86,10008.0,10027.0,1400-12-21
2022-03-13,10025.0,10033.0,10025.0,10027.0,4067647367,405664,37,10023.0,10033.0,1400-12-22
2022-03-14,10036.0,10041.0,10035.0,10036.0,11721532286,1168005,70,10027.0,10035.0,1400-12-23
2022-03-15,10042.0,10046.0,10042.0,10045.0,1548390748,154150,18,10036.0,10046.0,1400-12-24
2022-03-16,10066.0,10070.0,10066.0,10068.0,12144050904,1206185,55,10045.0,10069.0,1400-12-25
2022-03-19,10114.0,10115.0,10096.0,10102.0,4610940182,456434,56,10068.0,10098.0,1400-12-28
2022-03-26,10103.0,10119.0,10101.0,10106.0,6399289289,633241,59,10102.0,10115.0,1401-01-06
2022-03-27,10111.0,10119.0,10108.0,10117.0,1942372501,191990,37,10106.0,10119.0,1401-01-07
2022-03-28,10115.0,10128.0,10115.0,10122.0,3629500893,358569,48,10117.0,10128.0,1401-01-08
2022-03-29,10125.0,10134.0,10122.0,10132.0,5841635002,576534,27,10122.0,10131.0,1401-01-09
2022-03-30,10135.0,10139.0,10130.0,10135.0,4778176741,471439,45,10132.0,10139.0,1401-01-10
2022-04-03,10152.0,10152.0,10138.0,10141.0,5200014884,512753,39,10135.0,10143.0,1401-01-14
2022-04-04,10146.0,10161.0,10145.0,10152.0,11635947457,1146121,65,10141.0,10153.0,1401-01-15
2022-04-05,10005.0,10012.0,10001.0,10007.0,16979730999,1696783,155,10152.0,10005.0,1401-01-16
2022-04-06,10011.0,10015.0,10007.0,10009.0,6366622532,636073,71,10007.0,10009.0,1401-01-17
2022-04-09,10019.0,10024.0,10018.0,10018.0,12930151250,1290674,69,10009.0,10021.0,1401-01-20
2022-04-10,10024.0,10035.0,10023.0,10027.0,15017225201,1497744,71,10018.0,10032.0,1401-01-21
2022-04-11,10028.0,10036.0,10028.0,10029.0,9242660044,921605,61,10027.0,10036.0,1401-01-22
2022-04-12,10036.0,10041.0,10034.0,10037.0,3929841847,391524,18,10029.0,10041.0,1401-01-23
2022-04-13,10039.0,10048.0,10039.0,10040.0,8916674129,888086,52,10037.0,10039.0,1401-01-24
2022-04-16,10058.0,10062.0,10057.0,10059.0,1691194435,168124,29,10040.0,10058.0,1401-01-27
2022-04-17,10071.0,10071.0,10063.0,10065.0,2272181053,225743,39,10059.0,10065.0,1401-01-28
2022-04-18,10068.0,10071.0,10067.0,10067.0,5924641104,588495,41,10065.0,10069.0,1401-01-29
2022-04-19,10074.0,10079.0,10073.0,10074.0,2558668759,253993,28,10067.0,10074.0,1401-01-30
2022-04-20,10090.0,10090.0,10078.0,10079.0,4024293172,399271,36,10074.0,10084.0,1401-01-31
2022-04-24,10110.0,10110.0,10099.0,10104.0,5454605224,539844,47,10079.0,10107.0,1401-02-04
2022-04-25,10114.0,10114.0,10105.0,10108.0,2722489179,269353,31,10104.0,10108.0,1401-02-05
2022-04-26,10120.0,10120.0,10111.0,10112.0,11758112080,1162786,91,10108.0,10111.0,1401-02-06
2022-04-27,10116.0,10126.0,10116.0,10117.0,7867952505,777688,59,10112.0,10118.0,1401-02-07
2022-04-30,10146.0,10146.0,10133.0,10135.0,4384552476,432620,43,10117.0,10136.0,1401-02-10
2022-05-01,10141.0,10151.0,10141.0,10144.0,3437369475,338844,59,10135.0,10148.0,1401-02-11
2022-05-02,10145.0,10155.0,10145.0,10147.0,4480059280,441537,45,10144.0,10150.0,1401-02-12
2022-05-07,10012.0,10013.0,10001.0,10007.0,12049376014,1204073,128,10147.0,10008.0,1401-02-17
2022-05-08,10015.0,10015.0,10007.0,10008.0,7438869695,743293,68,10007.0,10008.0,1401-02-18
2022-05-09,10019.0,10019.0,10012.0,10013.0,10029476015,1001678,61,10008.0,10017.0,1401-02-19
2022-05-10,10019.0,10020.0,10018.0,10018.0,3239500641,323352,34,10013.0,10019.0,1401-02-20
2022-05-11,10028.0,10037.0,10023.0,10027.0,10157250078,1012958,82,10018.0,10027.0,1401-02-21
2022-05-14,10050.0,10053.0,10039.0,10047.0,26968894078,2684176,123,10027.0,10052.0,1401-02-24
2022-05-15,10058.0,10058.0,10045.0,10051.0,3244050805,322747,47,10047.0,10046.0,1401-02-25
2022-05-16,10059.0,10059.0,10051.0,10052.0,7235949668,719871,76,10051.0,10059.0,1401-02-26
2022-05-17,10056.0,10062.0,10056.0,10060.0,3067783141,304961,42,10052.0,10056.0,1401-02-27
2022-05-18,10062.0,10070.0,10062.0,10064.0,3271917200,325124,50,10060.0,10069.0,1401-02-28
2022-05-21,10090.0,10092.0,10080.0,10091.0,27043567007,2680036,76,10064.0,10092.0,1401-02-31
2022-05-22,10086.0,10096.0,10086.0,10087.0,4895813267,485335,34,10091.0,10096.0,1401-03-01
2022-05-23,10093.0,10103.0,10092.0,10096.0,5841759409,578633,49,10087.0,10103.0,1401-03-02
2022-05-24,10108.0,10109.0,10098.0,10107.0,9764742163,966153,49,10096.0,10103.0,1401-03-03
2022-05-25,10101.0,10114.0,10101.0,10108.0,5458905562,540066,40,10107.0,10114.0,1401-03-04
2022-05-28,10128.0,10130.0,10118.0,10129.0,10182487313,1005302,53,10108.0,10130.0,1401-03-07
2022-05-29,10123.0,10135.0,10122.0,10124.0,12053232128,1190610,54,10129.0,10124.0,1401-03-08
2022-05-30,10128.0,10135.0,10128.0,10130.0,3458114602,341380,24,10124.0,10133.0,1401-03-09
2022-05-31,10133.0,10145.0,10133.0,10134.0,7319152336,722232,44,10130.0,10134.0,1401-03-10
2022-06-01,10140.0,10146.0,10138.0,10140.0,13888977409,1369663,62,10134.0,10141.0,1401-03-11
2022-06-06,10003.0,10006.0,10000.0,10001.0,26298476596,2629587,117,10140.0,10006.0,1401-03-16
2022-06-07,10013.0,10013.0,10003.0,10006.0,7784350315,778005,83,10001.0,10011.0,1401-03-17
2022-06-08,10017.0,10018.0,10007.0,10013.0,5643653839,563625,57,10006.0,10015.0,1401-03-18
2022-06-11,10030.0,10031.0,10023.0,10024.0,16889845965,1684970,82,10013.0,10031.0,1401-03-21
2022-06-12,10039.0,10039.0,10028.0,10028.0,11527256482,1149458,50,10024.0,10029.0,1401-03-22
2022-06-13,10033.0,10036.0,10033.0,10033.0,34435200026,3432186,93,10028.0,10034.0,1401-03-23
2022-06-14,10039.0,10044.0,10039.0,10039.0,204619289788,20382402,423,10033.0,10040.0,1401-03-24
2022-06-15,10044.0,10053.0,10044.0,10045.0,9730308284,968632,40,10039.0,10053.0,1401-03-25
2022-06-18,10064.0,10066.0,10060.0,10063.0,5663093827,562768,56,10045.0,10063.0,1401-03-28
2022-06-19,10066.0,10069.0,10066.0,10066.0,2617778884,260060,26,10063.0,10066.0,1401-03-29
2022-06-20,10073.0,10076.0,10072.0,10072.0,9463085547,939498,45,10066.0,10072.0,1401-03-30
2022-06-21,10078.0,10083.0,10077.0,10079.0,2930897463,290780,26,10072.0,10083.0,1401-03-31
2022-06-22,10096.0,10096.0,10082.0,10085.0,3276211071,324855,27,10079.0,10088.0,1401-04-01
2022-06-25,10111.0,10111.0,10100.0,10105.0,3568872973,353165,45,10085.0,10110.0,1401-04-04
2022-06-26,10116.0,10116.0,10104.0,10106.0,2157060833,213454,22,10105.0,10114.0,1401-04-05
2022-06-27,10109.0,10112.0,10109.0,10109.0,6839042977,676502,29,10106.0,10111.0,1401-04-06
2022-06-28,10115.0,10125.0,10115.0,10119.0,2526146910,249648,24,10109.0,10120.0,1401-04-07
2022-06-29,10122.0,10133.0,10121.0,10127.0,2523723575,249211,34,10119.0,10133.0,1401-04-08
2022-07-02,10137.0,10144.0,10136.0,10137.0,3805161139,375358,40,10127.0,10136.0,1401-04-11
2022-07-03,10149.0,10150.0,10142.0,10144.0,5336962034,526119,26,10137.0,10146.0,1401-04-12
2022-07-04,10147.0,10151.0,10147.0,10148.0,6859002930,675926,36,10144.0,10151.0,1401-04-13
2022-07-05,10142.0,10153.0,10140.0,10147.0,5716907866,563418,39,10148.0,10153.0,1401-04-14
2022-07-06,10145.0,10157.0,10145.0,10153.0,8124685861,800218,33,10147.0,10157.0,1401-04-15
2022-07-09,10017.0,10018.0,10008.0,10015.0,12318705416,1230010,83,10153.0,10017.0,1401-04-18
2022-07-11,10027.0,10027.0,10017.0,10019.0,12986591684,1296206,68,10015.0,10017.0,1401-04-20
2022-07-12,10033.0,10033.0,10025.0,10031.0,2186161196,217938,26,10019.0,10025.0,1401-04-21
2022-07-13,10027.0,10037.0,10027.0,10029.0,3289458381,327987,21,10031.0,10031.0,1401-04-22
2022-07-16,10042.0,10049.0,10041.0,10046.0,1948940335,194004,21,10029.0,10048.0,1401-04-25
2022-07-17,10057.0,10057.0,10046.0,10048.0,3979386023,396034,22,10046.0,10055.0,1401-04-26
2022-07-19,10057.0,10067.0,10056.0,10062.0,1016697115,101041,12,10048.0,10058.0,1401-04-28
2022-07-20,10072.0,10072.0,10062.0,10068.0,1456064695,144621,22,10062.0,10071.0,1401-04-29
2022-07-23,10075.0,10086.0,10075.0,10076.0,11964822502,1187446,60,10068.0,10086.0,1401-05-01
2022-07-24,10091.0,10091.0,10080.0,10082.0,4514195675,447732,51,10076.0,10083.0,1401-05-02
2022-07-25,10085.0,10096.0,10085.0,10089.0,2128183934,210936,20,10082.0,10096.0,1401-05-03
2022-07-26,10103.0,10103.0,10091.0,10096.0,512667397,50780,12,10089.0,10094.0,1401-05-04
2022-07-27,10101.0,10101.0,10093.0,10100.0,6207506781,614598,24,10096.0,10100.0,1401-05-05
2022-07-30,10111.0,10122.0,10111.0,10119.0,4885893851,482857,33,10100.0,10112.0,1401-05-08
2022-07-31,10116.0,10127.0,10116.0,10120.0,1504658959,148683,30,10119.0,10117.0,1401-05-09
2022-08-01,10121.0,10129.0,10121.0,10125.0,953346826,94161,29,10120.0,10128.0,1401-05-10
2022-08-02,10125.0,10136.0,10125.0,10133.0,1277908990,126115,23,10125.0,10130.0,1401-05-11
2022-08-03,10139.0,10141.0,10130.0,10133.0,5967044966,588852,41,10133.0,10140.0,1401-05-12
2022-08-06,10146.0,10155.0,10145.0,10146.0,4456600161,439227,27,10133.0,10154.0,1401-05-15
2022-08-09,10009.0,10018.0,10006.0,10010.0,11510655660,1149918,85,10146.0,10007.0,1401-05-18
2022-08-10,10013.0,10022.0,10013.0,10020.0,3976447674,396844,32,10010.0,10015.0,1401-05-19
2022-08-13,10038.0,10038.0,10027.0,10027.0,206119778512,20556412,448,10020.0,10027.0,1401-05-22
2022-08-14,10032.0,10038.0,10031.0,10031.0,48662897396,4851244,119,10027.0,10031.0,1401-05-23
2022-08-15,10036.0,10047.0,10036.0,10044.0,3557077724,354157,26,10031.0,10046.0,1401-05-24
2022-08-16,10052.0,10052.0,10040.0,10041.0,4292976247,427564,32,10044.0,10040.0,1401-05-25
2022-08-17,10047.0,10057.0,10047.0,10053.0,270659341,26923,7,10041.0,10047.0,1401-05-26
2022-08-20,10064.0,10073.0,10063.0,10071.0,2649461733,263077,41,10053.0,10073.0,1401-05-29
2022-08-21,10068.0,10070.0,10066.0,10066.0,22105351986,2195956,71,10071.0,10070.0,1401-05-30
2022-08-22,10081.0,10081.0,10075.0,10079.0,2548959351,252886,21,10066.0,10081.0,1401-05-31
2022-08-23,10076.0,10085.0,10076.0,10080.0,2548494767,252829,20,10079.0,10083.0,1401-06-01
2022-08-24,10081.0,10092.0,10081.0,10087.0,3522301998,349198,37,10080.0,10091.0,1401-06-02
2022-08-27,10096.0,10107.0,10095.0,10101.0,9058967697,896835,61,10087.0,10107.0,1401-06-05
2022-08-28,10112.0,10112.0,10100.0,10108.0,1217639243,120464,12,10101.0,10105.0,1401-06-06
2022-08-29,10117.0,10117.0,10106.0,10112.0,1454372072,143824,17,10108.0,10107.0,1401-06-07
2022-08-30,10116.0,10116.0,10110.0,10112.0,678361564,67082,12,10112.0,10111.0,1401-06-08
2022-08-31,10115.0,10116.0,10114.0,10115.0,1763563156,174356,13,10112.0,10114.0,1401-06-09
2022-09-03,10140.0,10142.0,10130.0,10134.0,4998197978,493224,34,10115.0,10140.0,1401-06-12
2022-09-04,10135.0,10146.0,10135.0,10145.0,1548013084,152582,13,10134.0,10140.0,1401-06-13
2022-09-05,10144.0,10152.0,10140.0,10147.0,4200042356,413926,21,10145.0,10142.0,1401-06-14
2022-09-06,10142.0,10151.0,10141.0,10146.0,12539763823,1235926,41,10147.0,10141.0,1401-06-15
2022-09-07,10004.0,10006.0,9996.0,10002.0,20821271943,2081709,96,10146.0,10000.0,1401-06-16
