date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-11-10,94.0,94.0,94.0,94.0,12168000,1521,8,94.0,94.0,1388-08-19
2009-11-11,94.0,94.0,94.0,94.0,26950560,3360,1,94.0,94.0,1388-08-20
2009-11-16,94.0,94.0,94.0,94.0,1363519,170,3,94.0,94.0,1388-08-25
2009-11-18,94.0,94.0,94.0,94.0,80000000,10000,1,94.0,94.0,1388-08-27
2009-11-21,94.0,94.0,94.0,94.0,30176000,3772,2,94.0,94.0,1388-08-30
2009-11-29,94.0,94.0,94.0,94.0,30872000,3859,2,94.0,94.0,1388-09-08
2009-12-01,94.0,94.0,94.0,94.0,3736000,467,1,94.0,94.0,1388-09-10
2009-12-07,94.0,94.0,94.0,94.0,29680000,3710,1,94.0,94.0,1388-09-16
2009-12-09,94.0,94.0,94.0,94.0,619384000,77423,4,94.0,94.0,1388-09-18
2009-12-22,95.0,95.0,95.0,94.0,234900,29,1,94.0,95.0,1388-10-01
2009-12-28,94.0,94.0,94.0,94.0,26880000,3360,1,94.0,94.0,1388-10-07
2010-01-17,116.0,116.0,116.0,116.0,49500000,5000,1,94.0,116.0,1388-10-27
2010-01-20,112.0,112.0,112.0,116.0,3477656,364,3,116.0,112.0,1388-10-30
2010-02-08,112.0,112.0,112.0,116.0,15418542,1614,1,116.0,112.0,1388-11-19
2010-02-10,112.0,112.0,112.0,116.0,62078049,6501,2,116.0,112.0,1388-11-21
2010-03-03,118.0,118.0,118.0,118.0,60130000,6013,1,116.0,118.0,1388-12-12
2010-03-06,118.0,118.0,118.0,118.0,22167893,2217,4,118.0,118.0,1388-12-15
2010-04-24,113.0,113.0,113.0,113.0,9457000,980,2,118.0,113.0,1389-02-04
2010-05-12,117.0,117.0,117.0,113.0,998000,100,1,113.0,117.0,1389-02-22
2010-06-09,113.0,113.0,113.0,113.0,4972800,518,1,113.0,113.0,1389-03-19
2010-07-05,109.0,109.0,109.0,113.0,9264000,1000,2,113.0,109.0,1389-04-14
2010-08-25,109.0,109.0,109.0,113.0,4093804,442,1,113.0,109.0,1389-06-03
2010-08-28,109.0,109.0,109.0,113.0,97575170,10535,7,113.0,109.0,1389-06-06
2011-05-18,113.0,113.0,113.0,113.0,213078015,22161,9,113.0,113.0,1390-02-28
2011-05-23,108.0,108.0,108.0,113.0,64617,7,1,113.0,108.0,1390-03-02
2011-06-06,108.0,108.0,108.0,113.0,461550,50,1,113.0,108.0,1390-03-16
2011-06-07,108.0,108.0,108.0,113.0,9231,1,1,113.0,108.0,1390-03-17
2011-06-13,113.0,113.0,113.0,113.0,110312895,11473,4,113.0,113.0,1390-03-23
2011-06-20,108.0,108.0,108.0,113.0,2104668,228,1,113.0,108.0,1390-03-30
2011-06-27,108.0,108.0,108.0,113.0,6285630,681,4,113.0,108.0,1390-04-06
2011-08-23,113.0,113.0,113.0,113.0,1699023,177,1,113.0,113.0,1390-06-01
2011-08-24,113.0,113.0,113.0,113.0,4797000,500,1,113.0,113.0,1390-06-02
2011-09-27,108.0,108.0,108.0,113.0,1633356,177,1,113.0,108.0,1390-07-05
2011-11-28,113.0,113.0,113.0,113.0,441356342,45922,16,113.0,113.0,1390-09-07
2011-12-13,108.0,108.0,108.0,113.0,9227,1,1,113.0,108.0,1390-09-22
2012-01-28,108.0,108.0,108.0,113.0,78429500,8500,2,113.0,108.0,1390-11-08
2012-03-24,103.0,107.0,103.0,105.0,901660000,101000,5,113.0,107.0,1391-01-05
2012-03-25,109.0,109.0,109.0,108.0,1016922940,109535,13,105.0,109.0,1391-01-06
2012-03-26,113.0,113.0,113.0,112.0,959100000,100000,2,108.0,113.0,1391-01-07
2012-03-27,116.0,116.0,116.0,116.0,1305214560,132080,8,112.0,116.0,1391-01-08
2012-03-28,121.0,121.0,121.0,121.0,1343008637,130681,6,116.0,121.0,1391-01-09
2012-04-02,126.0,126.0,126.0,125.0,1388790000,130000,3,121.0,126.0,1391-01-14
2012-04-03,136.0,141.0,136.0,141.0,1819933640,151770,10,125.0,141.0,1391-01-15
2012-04-04,147.0,147.0,147.0,147.0,1733330000,139000,6,141.0,147.0,1391-01-16
2012-04-07,152.0,152.0,152.0,152.0,1730929736,133477,7,147.0,152.0,1391-01-19
2012-04-08,159.0,159.0,158.0,159.0,114312875592,8476595,525,152.0,159.0,1391-01-20
2012-04-09,163.0,165.0,160.0,164.0,32587703247,2333271,444,159.0,163.0,1391-01-21
2012-04-10,158.0,167.0,158.0,160.0,10101106478,741345,240,164.0,158.0,1391-01-22
2012-04-11,163.0,167.0,154.0,164.0,24504609323,1751604,435,160.0,167.0,1391-01-23
2012-04-14,169.0,171.0,169.0,170.0,3462490961,239064,69,164.0,171.0,1391-01-26
2012-04-15,177.0,177.0,177.0,177.0,1989069150,132050,15,170.0,177.0,1391-01-27
2012-04-16,182.0,183.0,170.0,179.0,38448772981,2522526,539,177.0,182.0,1391-01-28
2012-04-17,186.0,186.0,174.0,178.0,8612579306,567365,228,179.0,174.0,1391-01-29
2012-04-18,179.0,184.0,177.0,180.0,5938934889,388204,190,178.0,178.0,1391-01-30
2012-04-21,180.0,183.0,176.0,179.0,6321767768,414127,101,180.0,177.0,1391-02-02
2012-04-22,179.0,179.0,173.0,175.0,4717163354,316025,60,179.0,174.0,1391-02-03
2012-05-14,170.0,176.0,169.0,172.0,36480673237,2485952,295,175.0,170.0,1391-02-25
2012-05-15,176.0,176.0,167.0,169.0,4785652676,332447,76,172.0,168.0,1391-02-26
2012-05-16,166.0,176.0,162.0,170.0,16773564980,1160437,213,169.0,173.0,1391-02-27
2012-05-19,176.0,177.0,175.0,177.0,8243928650,548631,152,170.0,176.0,1391-02-30
2012-05-20,178.0,181.0,174.0,178.0,3217899838,212090,76,177.0,176.0,1391-02-31
2012-05-21,182.0,182.0,176.0,178.0,1515863510,100005,43,178.0,176.0,1391-03-01
2012-05-22,178.0,185.0,171.0,182.0,9458179728,610233,148,178.0,185.0,1391-03-02
2012-05-23,183.0,189.0,181.0,187.0,6915077368,434924,66,182.0,186.0,1391-03-03
2012-05-26,180.0,182.0,179.0,180.0,8974074047,586517,74,187.0,179.0,1391-03-06
2012-05-27,175.0,182.0,175.0,176.0,2981402563,198910,52,180.0,178.0,1391-03-07
2012-05-28,181.0,183.0,174.0,180.0,24488741228,1597766,137,176.0,183.0,1391-03-08
2012-05-29,181.0,187.0,181.0,187.0,3483298179,218820,83,180.0,187.0,1391-03-09
2012-05-30,193.0,195.0,189.0,194.0,12178624424,736484,179,187.0,195.0,1391-03-10
2012-06-02,200.0,200.0,194.0,197.0,2900342013,173117,67,194.0,196.0,1391-03-13
2012-06-05,202.0,202.0,194.0,198.0,2281867160,135607,43,197.0,198.0,1391-03-16
2012-06-06,199.0,199.0,190.0,196.0,699867372,42500,27,198.0,197.0,1391-03-17
2012-06-09,190.0,195.0,189.0,190.0,1969011988,122090,25,196.0,189.0,1391-03-20
2012-06-10,182.0,192.0,182.0,183.0,2254740359,145008,61,190.0,182.0,1391-03-21
2012-06-11,176.0,190.0,176.0,187.0,2015036803,126463,50,183.0,190.0,1391-03-22
2012-06-12,195.0,195.0,188.0,193.0,2091870494,127456,42,187.0,188.0,1391-03-23
2012-06-13,199.0,199.0,186.0,196.0,2211329348,132444,50,193.0,197.0,1391-03-24
2012-06-16,190.0,197.0,189.0,192.0,1471194620,91135,41,196.0,189.0,1391-03-27
2012-06-17,184.0,190.0,184.0,185.0,2311534868,146854,59,192.0,188.0,1391-03-28
2012-06-20,185.0,185.0,185.0,185.0,78700000,5000,2,185.0,185.0,1391-03-31
2012-06-24,178.0,178.0,178.0,184.0,245132270,16220,18,185.0,178.0,1391-04-04
2012-06-25,177.0,177.0,177.0,184.0,65671284,4359,4,184.0,177.0,1391-04-05
2012-06-27,177.0,177.0,177.0,183.0,153679194,10233,4,184.0,177.0,1391-04-07
2012-06-30,176.0,188.0,176.0,182.0,786352447,51020,29,183.0,186.0,1391-04-10
2012-07-01,183.0,185.0,176.0,182.0,892515075,57574,25,182.0,176.0,1391-04-11
2012-07-02,175.0,182.0,175.0,182.0,3857323102,249750,46,182.0,177.0,1391-04-12
2012-07-03,181.0,181.0,174.0,178.0,1076553172,72245,30,182.0,174.0,1391-04-13
2012-07-04,171.0,177.0,171.0,178.0,119730712,8136,11,178.0,171.0,1391-04-14
2012-07-07,171.0,171.0,171.0,177.0,185804800,12800,5,178.0,171.0,1391-04-17
2012-07-10,170.0,170.0,170.0,177.0,29640950,2050,1,177.0,170.0,1391-04-20
2012-07-11,170.0,183.0,170.0,176.0,3930007384,262747,84,177.0,170.0,1391-04-21
2012-07-14,169.0,169.0,169.0,175.0,125309675,8725,7,176.0,169.0,1391-04-24
2012-07-15,168.0,168.0,168.0,175.0,4583040,320,3,175.0,168.0,1391-04-25
2012-09-11,203.0,211.0,203.0,206.0,3281838836,187464,40,175.0,211.0,1391-06-21
2012-09-15,214.0,214.0,214.0,214.0,2498910750,137250,17,206.0,214.0,1391-06-25
2012-09-16,223.0,223.0,223.0,222.0,2402283450,126870,15,214.0,223.0,1391-06-26
2012-09-17,230.0,231.0,223.0,231.0,16189414772,824814,166,222.0,231.0,1391-06-27
2012-09-18,231.0,240.0,231.0,239.0,2623749040,128928,66,231.0,240.0,1391-06-28
2012-09-19,246.0,246.0,230.0,238.0,1236243635,61158,40,239.0,237.0,1391-06-29
2012-09-22,247.0,248.0,247.0,248.0,7456975039,353646,119,238.0,248.0,1391-07-01
2012-09-23,258.0,258.0,249.0,257.0,19623961565,897445,160,248.0,258.0,1391-07-02
2012-09-24,267.0,267.0,267.0,267.0,76328742900,3356585,436,257.0,267.0,1391-07-03
2012-09-25,278.0,278.0,278.0,278.0,3239913000,137000,17,267.0,278.0,1391-07-04
2012-09-26,289.0,289.0,289.0,286.0,2300104662,93523,16,278.0,289.0,1391-07-05
2012-09-29,297.0,297.0,297.0,297.0,9526866790,376690,48,286.0,297.0,1391-07-08
2012-09-30,303.0,303.0,285.0,289.0,53261854849,2162898,482,297.0,285.0,1391-07-09
2012-10-01,280.0,289.0,278.0,278.0,56558551924,2390784,506,289.0,278.0,1391-07-10
2012-11-06,368.0,383.0,368.0,372.0,12024124190,1399344,190,278.0,383.0,1391-08-16
2012-11-07,387.0,387.0,387.0,387.0,4471216960,500360,24,372.0,387.0,1391-08-17
2012-11-10,402.0,402.0,402.0,402.0,17857293189,1921591,303,387.0,402.0,1391-08-20
2012-11-11,416.0,418.0,405.0,417.0,22971365671,2385188,592,402.0,417.0,1391-08-21
2012-11-12,411.0,424.0,400.0,408.0,7245833883,768798,280,417.0,400.0,1391-08-22
2012-11-13,394.0,400.0,392.0,406.0,598927576,66066,55,408.0,392.0,1391-08-23
2012-11-14,389.0,389.0,389.0,404.0,343370148,38148,16,406.0,389.0,1391-08-24
2012-11-17,388.0,388.0,388.0,403.0,270207140,30110,13,404.0,388.0,1391-08-27
2012-11-18,387.0,387.0,387.0,403.0,48788400,5450,4,403.0,387.0,1391-08-28
2012-11-19,387.0,387.0,387.0,403.0,6639416,742,2,403.0,387.0,1391-08-29
2012-11-20,387.0,387.0,387.0,403.0,14583610,1630,3,403.0,387.0,1391-08-30
2012-11-21,387.0,387.0,387.0,403.0,52164126,5831,8,403.0,387.0,1391-09-01
2012-11-26,387.0,387.0,387.0,399.0,1038005244,116082,25,403.0,387.0,1391-09-06
2012-11-27,389.0,398.0,383.0,390.0,8333996825,925599,366,399.0,392.0,1391-09-07
2012-11-28,394.0,405.0,394.0,404.0,5297004645,567936,223,390.0,402.0,1391-09-08
2012-12-01,398.0,411.0,389.0,401.0,2911573407,315196,169,404.0,397.0,1391-09-11
2012-12-02,392.0,401.0,385.0,394.0,2543718172,282689,147,401.0,385.0,1391-09-12
2012-12-03,381.0,389.0,379.0,379.0,4398849491,501824,179,394.0,379.0,1391-09-13
2012-12-04,367.0,389.0,367.0,377.0,1741501799,202234,157,379.0,368.0,1391-09-14
2012-12-05,383.0,383.0,363.0,373.0,2922257331,340733,164,377.0,363.0,1391-09-15
2012-12-08,374.0,374.0,358.0,368.0,2078202088,247210,147,373.0,358.0,1391-09-18
2012-12-09,371.0,371.0,358.0,367.0,776414861,92795,56,368.0,360.0,1391-09-19
2012-12-10,360.0,368.0,355.0,365.0,1370263390,164507,79,367.0,359.0,1391-09-20
2012-12-11,365.0,368.0,356.0,363.0,1055942247,127386,63,365.0,358.0,1391-09-21
2012-12-12,356.0,363.0,353.0,362.0,560383203,67905,61,363.0,357.0,1391-09-22
2012-12-15,369.0,369.0,357.0,362.0,470047792,56129,49,362.0,357.0,1391-09-25
2012-12-16,357.0,362.0,357.0,362.0,401567900,48550,32,362.0,358.0,1391-09-26
2012-12-17,357.0,363.0,349.0,360.0,1655619489,200126,103,362.0,358.0,1391-09-27
2012-12-18,364.0,364.0,355.0,359.0,982413724,119038,65,360.0,355.0,1391-09-28
2012-12-19,348.0,359.0,348.0,357.0,1038201029,128574,93,359.0,348.0,1391-09-29
2012-12-22,350.0,354.0,346.0,354.0,1661477683,205033,134,357.0,346.0,1391-10-02
2012-12-23,342.0,348.0,340.0,340.0,4028423340,512273,220,354.0,341.0,1391-10-03
2012-12-24,342.0,354.0,330.0,345.0,2214227050,275050,140,340.0,354.0,1391-10-04
2012-12-25,359.0,359.0,359.0,347.0,659893810,79630,37,345.0,359.0,1391-10-05
2012-12-26,361.0,361.0,361.0,349.0,556369723,66703,18,347.0,361.0,1391-10-06
2012-12-29,363.0,363.0,342.0,359.0,9309002799,1122820,309,349.0,342.0,1391-10-09
2012-12-30,345.0,345.0,344.0,348.0,2837440640,356444,68,359.0,344.0,1391-10-10
2012-12-31,335.0,344.0,334.0,336.0,12695164357,1636808,477,348.0,334.0,1391-10-11
2013-01-01,338.0,344.0,325.0,330.0,3113307846,409860,229,336.0,325.0,1391-10-12
2013-01-02,329.0,329.0,317.0,318.0,4117570513,561155,213,330.0,322.0,1391-10-13
2013-01-06,326.0,326.0,305.0,314.0,1897648186,264463,142,318.0,313.0,1391-10-17
2013-01-07,312.0,326.0,312.0,326.0,5774926618,767343,142,314.0,326.0,1391-10-18
2013-01-08,339.0,339.0,338.0,339.0,4834259398,617684,104,326.0,339.0,1391-10-19
2013-01-09,340.0,350.0,339.0,341.0,8011258415,1017952,351,339.0,340.0,1391-10-20
2013-01-13,338.0,346.0,329.0,336.0,1590237599,207948,110,341.0,329.0,1391-10-24
2013-01-14,331.0,331.0,323.0,333.0,1024015164,136994,112,336.0,323.0,1391-10-25
2013-01-15,319.0,319.0,319.0,330.0,624195735,84545,37,333.0,319.0,1391-10-26
2013-01-16,317.0,317.0,317.0,328.0,729629316,99513,34,330.0,317.0,1391-10-27
2013-01-19,315.0,320.0,315.0,315.0,4820871392,661938,244,328.0,315.0,1391-10-30
2013-01-20,306.0,319.0,306.0,316.0,4865244825,665819,112,315.0,310.0,1391-11-01
2013-01-21,318.0,318.0,304.0,307.0,2437531404,347003,160,316.0,304.0,1391-11-02
2013-01-22,295.0,295.0,295.0,301.0,1749770667,256527,54,307.0,295.0,1391-11-03
2013-01-23,291.0,303.0,289.0,290.0,60938520244,9086310,304,301.0,294.0,1391-11-04
2013-01-26,294.0,294.0,279.0,280.0,3305033164,511429,197,290.0,279.0,1391-11-07
2013-01-27,269.0,269.0,268.0,276.0,1055222874,170005,48,280.0,268.0,1391-11-08
2013-01-28,265.0,265.0,265.0,266.0,2512791826,410654,58,276.0,265.0,1391-11-09
2013-01-30,256.0,261.0,256.0,257.0,3988405746,672602,243,266.0,260.0,1391-11-11
2013-02-02,258.0,264.0,255.0,260.0,3067435412,510761,111,257.0,258.0,1391-11-14
2013-02-03,264.0,264.0,255.0,260.0,969408209,161991,82,260.0,256.0,1391-11-15
2013-02-04,249.0,253.0,249.0,255.0,1232840980,213873,99,260.0,249.0,1391-11-16
2013-02-05,263.0,265.0,263.0,258.0,1076901602,176499,55,255.0,265.0,1391-11-17
2013-02-06,269.0,269.0,269.0,267.0,2502953453,403117,29,258.0,269.0,1391-11-18
2013-02-09,278.0,278.0,266.0,274.0,4611603284,727060,176,267.0,268.0,1391-11-21
2013-02-11,274.0,274.0,264.0,271.0,1516825827,244732,111,274.0,268.0,1391-11-23
2013-02-12,266.0,268.0,260.0,261.0,3016100836,500673,105,271.0,262.0,1391-11-24
2013-02-13,256.0,271.0,251.0,262.0,2035384019,334738,127,261.0,268.0,1391-11-25
2013-02-16,268.0,268.0,257.0,263.0,1549376125,254651,122,262.0,268.0,1391-11-28
2013-02-17,270.0,273.0,270.0,271.0,2649894098,420228,137,263.0,273.0,1391-11-29
2013-02-18,282.0,282.0,277.0,282.0,6816750057,1045440,219,271.0,282.0,1391-11-30
2013-03-12,237.0,237.0,228.0,233.0,3078240996,572616,106,282.0,228.0,1391-12-22
2013-03-13,223.0,227.0,223.0,224.0,2993809220,579434,177,233.0,225.0,1391-12-23
2013-07-27,303.0,309.0,292.0,299.0,26088891903,3771196,500,224.0,292.0,1392-05-05
2013-07-28,303.0,311.0,302.0,304.0,26199735023,3726928,256,299.0,311.0,1392-05-06
2013-07-29,316.0,316.0,316.0,316.0,7734847914,1057974,58,304.0,316.0,1392-05-07
2013-07-31,329.0,329.0,329.0,329.0,26468399930,3481310,155,316.0,329.0,1392-05-09
2013-08-03,338.0,338.0,316.0,327.0,43131456090,5703439,894,329.0,321.0,1392-05-12
2013-08-04,321.0,340.0,321.0,332.0,40339845056,5255290,760,327.0,340.0,1392-05-13
2013-08-05,345.0,345.0,333.0,344.0,27411917491,3452350,625,332.0,345.0,1392-05-14
2013-08-06,342.0,357.0,336.0,352.0,9211158714,1131532,312,344.0,357.0,1392-05-15
2013-08-07,366.0,366.0,360.0,366.0,8946060972,1058143,181,352.0,366.0,1392-05-16
2013-08-11,380.0,380.0,380.0,369.0,925419544,105257,33,366.0,380.0,1392-05-20
2013-08-12,384.0,384.0,384.0,370.0,417727140,47105,13,369.0,384.0,1392-05-21
2013-08-13,385.0,385.0,385.0,373.0,821138284,92242,16,370.0,385.0,1392-05-22
2013-08-14,388.0,388.0,388.0,388.0,4409723760,491608,60,373.0,388.0,1392-05-23
2013-08-17,404.0,404.0,373.0,392.0,23663460077,2612504,504,388.0,374.0,1392-05-26
2013-08-18,379.0,379.0,376.0,378.0,3944231183,453038,193,392.0,376.0,1392-05-27
2013-08-19,366.0,392.0,366.0,379.0,17078104939,1947780,603,378.0,388.0,1392-05-28
2013-08-20,389.0,395.0,370.0,386.0,8462537908,948936,406,379.0,379.0,1392-05-29
2013-08-21,389.0,389.0,370.0,376.0,11296170244,1299568,473,386.0,370.0,1392-05-30
2013-08-24,361.0,372.0,361.0,372.0,1176089926,140612,75,376.0,361.0,1392-06-02
2013-08-25,357.0,372.0,357.0,358.0,20383258031,2462247,515,372.0,359.0,1392-06-03
2013-08-26,360.0,373.0,360.0,369.0,6914325468,810860,247,358.0,373.0,1392-06-04
2013-08-27,376.0,381.0,354.0,360.0,14773838555,1776451,390,369.0,354.0,1392-06-05
2013-08-28,345.0,345.0,345.0,355.0,1434269712,179643,39,360.0,345.0,1392-06-06
2013-08-31,342.0,345.0,340.0,342.0,3687374356,466918,145,355.0,340.0,1392-06-09
2013-09-01,331.0,352.0,331.0,345.0,4219945442,530044,187,342.0,346.0,1392-06-10
2013-09-03,348.0,354.0,331.0,338.0,6878695052,881320,222,345.0,337.0,1392-06-12
2013-09-04,324.0,324.0,324.0,333.0,1182208075,157775,23,338.0,324.0,1392-06-13
2013-09-07,320.0,320.0,320.0,320.0,3909163196,528551,40,333.0,320.0,1392-06-16
2013-09-08,309.0,320.0,309.0,315.0,2466475391,341340,142,320.0,316.0,1392-06-17
2013-09-09,325.0,325.0,312.0,316.0,4499149651,616617,128,315.0,312.0,1392-06-18
2013-09-10,328.0,328.0,328.0,328.0,4357037188,574201,43,316.0,328.0,1392-06-19
2013-09-11,341.0,341.0,341.0,334.0,1647853857,208827,42,328.0,341.0,1392-06-20
2013-09-14,346.0,346.0,321.0,332.0,3838263368,499789,201,334.0,338.0,1392-06-23
2013-09-15,340.0,340.0,322.0,332.0,1024506640,134050,78,332.0,325.0,1392-06-24
2013-09-16,321.0,325.0,319.0,320.0,8962971564,1211181,280,332.0,321.0,1392-06-25
2013-09-17,322.0,327.0,318.0,321.0,4425748800,596171,285,320.0,320.0,1392-06-26
2013-09-22,325.0,325.0,309.0,317.0,1605432780,222387,97,321.0,311.0,1392-06-31
2013-09-23,316.0,329.0,306.0,313.0,5594950998,773486,339,317.0,312.0,1392-07-01
2013-09-24,315.0,315.0,303.0,306.0,8933687625,1264609,400,313.0,304.0,1392-07-02
2013-09-25,303.0,318.0,303.0,314.0,2771170522,379630,115,306.0,318.0,1392-07-03
2013-09-28,326.0,326.0,326.0,319.0,1599999582,212286,41,314.0,326.0,1392-07-06
2013-09-29,332.0,332.0,332.0,321.0,657178272,85704,24,319.0,332.0,1392-07-07
2013-09-30,334.0,334.0,334.0,324.0,860697458,111446,31,321.0,334.0,1392-07-08
2013-10-01,337.0,337.0,337.0,332.0,2301296279,295303,44,324.0,337.0,1392-07-09
2013-10-07,345.0,345.0,345.0,345.0,4360394430,546210,39,332.0,345.0,1392-07-15
2013-10-08,359.0,359.0,359.0,359.0,4383796382,528041,62,345.0,359.0,1392-07-16
2013-10-09,373.0,373.0,354.0,367.0,56532186833,6661365,881,359.0,359.0,1392-07-17
2013-10-12,361.0,363.0,354.0,357.0,10951498472,1325731,431,367.0,357.0,1392-07-20
2013-10-13,362.0,362.0,351.0,356.0,16079641204,1953829,388,357.0,356.0,1392-07-21
2013-10-14,355.0,357.0,345.0,352.0,6530038024,803623,239,356.0,352.0,1392-07-22
2013-10-15,354.0,354.0,344.0,346.0,7898711573,987232,334,352.0,344.0,1392-07-23
2013-10-19,344.0,359.0,337.0,349.0,13423477426,1663794,468,346.0,354.0,1392-07-27
2013-10-20,355.0,363.0,355.0,359.0,7149452525,861418,236,349.0,363.0,1392-07-28
2013-10-26,368.0,369.0,354.0,363.0,15127193934,1803853,301,359.0,354.0,1392-08-04
2013-10-27,348.0,348.0,348.0,350.0,3455054446,429146,45,363.0,348.0,1392-08-05
2013-10-28,348.0,350.0,337.0,345.0,11910574658,1495056,276,350.0,338.0,1392-08-06
2013-10-29,342.0,348.0,334.0,342.0,7367186571,931550,269,345.0,337.0,1392-08-07
2013-10-30,335.0,347.0,334.0,338.0,5155105629,660050,222,342.0,334.0,1392-08-08
2013-11-02,344.0,344.0,324.0,325.0,9717332690,1294268,340,338.0,325.0,1392-08-11
2013-11-03,333.0,333.0,320.0,327.0,3576351185,472538,245,325.0,323.0,1392-08-12
2013-11-04,321.0,327.0,317.0,322.0,3421420093,459965,185,327.0,321.0,1392-08-13
2013-11-05,317.0,329.0,317.0,325.0,3560768860,474250,153,322.0,329.0,1392-08-14
2013-11-06,327.0,332.0,322.0,328.0,4499263393,593037,192,325.0,325.0,1392-08-15
2013-11-09,334.0,334.0,315.0,319.0,8885960120,1205870,271,328.0,318.0,1392-08-18
2013-11-10,312.0,321.0,308.0,312.0,7308950531,1015037,274,319.0,310.0,1392-08-19
2013-11-11,315.0,324.0,309.0,322.0,5665934742,762268,245,312.0,324.0,1392-08-20
2013-11-12,329.0,329.0,316.0,323.0,3707403857,496546,218,322.0,320.0,1392-08-21
2013-11-16,322.0,322.0,315.0,317.0,6078916278,829382,218,323.0,318.0,1392-08-25
2013-11-17,322.0,322.0,312.0,318.0,2045046207,278401,157,317.0,314.0,1392-08-26
2013-11-18,315.0,320.0,312.0,314.0,3519337456,484772,138,318.0,312.0,1392-08-27
2013-11-19,319.0,320.0,313.0,315.0,4530128118,621475,172,314.0,315.0,1392-08-28
2013-11-20,319.0,319.0,309.0,312.0,5934577826,822314,241,315.0,312.0,1392-08-29
2013-11-23,319.0,319.0,309.0,312.0,6712442346,930947,268,312.0,313.0,1392-09-02
2013-11-24,322.0,322.0,309.0,312.0,8557492379,1187718,429,312.0,311.0,1392-09-03
2013-11-25,307.0,309.0,305.0,307.0,10001025535,1407332,457,312.0,307.0,1392-09-04
2013-11-26,314.0,316.0,308.0,312.0,6446803611,894214,296,307.0,312.0,1392-09-05
2013-11-27,311.0,322.0,311.0,318.0,7362763829,1002038,312,312.0,316.0,1392-09-06
2013-11-30,322.0,331.0,320.0,328.0,14975171250,1978310,699,318.0,329.0,1392-09-09
2013-12-01,336.0,338.0,318.0,330.0,7392323148,968111,427,328.0,320.0,1392-09-10
2013-12-02,320.0,325.0,317.0,321.0,4359521180,587088,210,330.0,320.0,1392-09-11
2013-12-03,325.0,326.0,312.0,318.0,4088159356,557017,249,321.0,313.0,1392-09-12
2013-12-04,318.0,325.0,313.0,321.0,8014983259,1081468,241,318.0,320.0,1392-09-13
2013-12-07,328.0,328.0,316.0,321.0,3743937938,504237,272,321.0,320.0,1392-09-16
2013-12-08,320.0,320.0,312.0,314.0,4645315024,640763,288,321.0,316.0,1392-09-17
2013-12-09,315.0,315.0,309.0,311.0,4529400631,629424,325,314.0,312.0,1392-09-18
2013-12-10,312.0,324.0,312.0,322.0,4565685024,614337,243,311.0,324.0,1392-09-19
2013-12-11,334.0,334.0,334.0,334.0,10483638787,1356403,246,322.0,334.0,1392-09-20
2013-12-14,348.0,348.0,335.0,347.0,25092494499,3127585,721,334.0,348.0,1392-09-23
2013-12-15,361.0,361.0,361.0,361.0,5526970524,662468,88,347.0,361.0,1392-09-24
2013-12-16,375.0,375.0,358.0,372.0,29121529688,3387882,1122,361.0,367.0,1392-09-25
2013-12-17,366.0,366.0,357.0,360.0,6995634036,839781,418,372.0,357.0,1392-09-26
2013-12-18,348.0,366.0,348.0,355.0,9644701598,1175458,527,360.0,349.0,1392-09-27
2013-12-21,351.0,369.0,351.0,365.0,14236740444,1686134,716,355.0,367.0,1392-09-30
2013-12-22,368.0,369.0,357.0,361.0,3373843331,405189,222,365.0,360.0,1392-10-01
2013-12-24,366.0,375.0,359.0,370.0,7205830013,843441,425,361.0,362.0,1392-10-03
2013-12-25,379.0,379.0,355.0,359.0,11870697147,1430065,491,370.0,355.0,1392-10-04
2013-12-28,358.0,374.0,358.0,373.0,60608438534,7023875,1321,359.0,374.0,1392-10-07
2013-12-29,376.0,383.0,367.0,373.0,18535476742,2148114,783,373.0,368.0,1392-10-08
2013-12-30,373.0,373.0,358.0,360.0,10280742413,1237002,508,373.0,358.0,1392-10-09
2014-01-01,360.0,360.0,346.0,350.0,9899185920,1222950,539,360.0,355.0,1392-10-11
2014-01-04,361.0,361.0,345.0,350.0,9037783895,1118686,488,350.0,349.0,1392-10-14
2014-01-05,345.0,355.0,342.0,350.0,8271261089,1022897,419,350.0,350.0,1392-10-15
2014-01-06,355.0,355.0,343.0,349.0,7387328041,915259,397,350.0,343.0,1392-10-16
2014-01-07,346.0,346.0,340.0,341.0,5622474386,712476,348,349.0,340.0,1392-10-17
2014-01-08,340.0,341.0,331.0,336.0,7030282565,904133,391,341.0,333.0,1392-10-18
2014-01-11,337.0,337.0,325.0,328.0,7517388857,992085,416,336.0,325.0,1392-10-21
2014-01-12,325.0,325.0,315.0,316.0,7276493307,996105,283,328.0,315.0,1392-10-22
2014-01-13,322.0,329.0,316.0,328.0,7709910166,1017051,334,316.0,329.0,1392-10-23
2014-01-14,333.0,340.0,315.0,322.0,6042685350,811315,342,328.0,320.0,1392-10-24
2014-01-15,320.0,320.0,310.0,315.0,2599910458,359632,197,322.0,310.0,1392-10-25
2014-01-18,309.0,314.0,305.0,309.0,2813860310,395763,245,315.0,305.0,1392-10-28
2014-01-20,303.0,305.0,297.0,298.0,7246815230,1053635,257,309.0,297.0,1392-10-30
2014-01-21,298.0,309.0,286.0,294.0,3273174164,482123,223,298.0,286.0,1392-11-01
