date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-03-28,481.0,481.0,481.0,481.0,7151274,1002,3,458.0,481.0,1394-01-08
2015-03-29,505.0,505.0,505.0,505.0,8099933,1081,3,481.0,505.0,1394-01-09
2015-03-30,530.0,530.0,530.0,530.0,582598552,74056,17,505.0,530.0,1394-01-10
2015-03-31,556.0,556.0,552.0,556.0,10773387540,1304317,257,530.0,556.0,1394-01-11
2015-04-04,584.0,584.0,584.0,584.0,2610573,301,2,556.0,584.0,1394-01-15
2015-04-05,613.0,613.0,613.0,613.0,3399479238,373323,44,584.0,613.0,1394-01-16
2015-04-06,644.0,644.0,613.0,642.0,27542457091,2891463,1164,613.0,644.0,1394-01-17
2015-04-07,655.0,660.0,610.0,628.0,7923398145,849207,526,642.0,611.0,1394-01-18
2015-04-08,611.0,657.0,611.0,640.0,9878866185,1039997,511,628.0,643.0,1394-01-19
2015-04-11,640.0,653.0,614.0,644.0,7233672967,756851,368,640.0,634.0,1394-01-22
2015-04-12,641.0,641.0,612.0,614.0,5183209609,568754,298,644.0,612.0,1394-01-23
2015-04-13,583.0,620.0,583.0,585.0,14103085888,1622968,297,614.0,616.0,1394-01-24
2015-04-14,612.0,612.0,565.0,578.0,3140590567,365977,154,585.0,570.0,1394-01-25
2015-04-15,557.0,579.0,550.0,564.0,6101061976,728596,173,578.0,571.0,1394-01-26
2015-04-18,552.0,552.0,536.0,537.0,1309465247,164250,87,564.0,536.0,1394-01-29
2015-04-19,552.0,552.0,510.0,529.0,1117554601,142407,162,537.0,531.0,1394-01-30
2015-04-20,516.0,525.0,502.0,505.0,2652598008,353647,135,529.0,502.0,1394-01-31
2015-04-21,481.0,485.0,480.0,480.0,1680639297,235714,132,505.0,480.0,1394-02-01
2015-04-22,477.0,490.0,457.0,473.0,3883551182,553057,324,480.0,490.0,1394-02-02
2015-04-25,496.0,497.0,492.0,497.0,2230210763,302554,60,473.0,497.0,1394-02-05
2015-04-26,521.0,521.0,509.0,521.0,9850070401,1273407,341,497.0,521.0,1394-02-06
2015-04-27,519.0,519.0,495.0,498.0,1892656347,256098,179,521.0,495.0,1394-02-07
2015-04-28,492.0,494.0,476.0,489.0,8634649175,1189362,192,498.0,483.0,1394-02-08
2015-04-29,505.0,514.0,505.0,513.0,8688282971,1140334,107,489.0,514.0,1394-02-09
2015-05-03,539.0,539.0,518.0,538.0,12380155881,1548602,265,513.0,525.0,1394-02-13
2015-05-04,520.0,535.0,512.0,513.0,2908480021,381917,96,538.0,512.0,1394-02-14
2015-05-05,496.0,515.0,487.0,490.0,4052468735,557426,113,513.0,488.0,1394-02-15
2015-05-06,472.0,492.0,472.0,481.0,1129863095,158360,79,490.0,484.0,1394-02-16
2015-05-09,473.0,493.0,468.0,480.0,808285218,113412,62,481.0,468.0,1394-02-19
2015-05-10,472.0,475.0,456.0,461.0,2154914593,315110,143,480.0,456.0,1394-02-20
2015-05-11,469.0,484.0,469.0,481.0,553460302,77439,29,461.0,484.0,1394-02-21
2015-05-12,505.0,505.0,505.0,505.0,81305840,10835,14,481.0,505.0,1394-02-22
2015-05-13,531.0,531.0,531.0,531.0,591058943,75017,24,505.0,531.0,1394-02-23
2015-05-17,532.0,557.0,512.0,545.0,15564290530,1922044,502,531.0,557.0,1394-02-27
2015-05-18,562.0,562.0,520.0,536.0,1828913397,229875,112,545.0,530.0,1394-02-28
2015-05-19,535.0,563.0,535.0,555.0,2364215053,287022,179,536.0,563.0,1394-02-29
2015-05-20,573.0,573.0,547.0,566.0,689896631,82155,96,555.0,562.0,1394-02-30
2015-05-23,541.0,555.0,537.0,538.0,2876466251,360142,98,566.0,537.0,1394-03-02
2015-05-24,512.0,546.0,511.0,519.0,4526057195,587324,183,538.0,525.0,1394-03-03
2015-05-25,539.0,545.0,520.0,535.0,2461718133,310105,137,519.0,529.0,1394-03-04
2015-05-26,521.0,536.0,521.0,523.0,1802579681,232099,73,535.0,536.0,1394-03-05
2015-05-27,524.0,533.0,518.0,522.0,463043090,59718,48,523.0,522.0,1394-03-06
2015-05-30,531.0,548.0,513.0,535.0,1977105006,248937,120,522.0,513.0,1394-03-09
2015-05-31,538.0,538.0,515.0,519.0,570508062,73980,24,535.0,522.0,1394-03-10
2015-06-01,530.0,532.0,511.0,513.0,494376547,64873,43,519.0,512.0,1394-03-11
2015-06-02,510.0,521.0,509.0,514.0,566812425,74355,46,513.0,517.0,1394-03-12
2015-06-06,508.0,508.0,494.0,499.0,923233451,124595,51,514.0,495.0,1394-03-16
2015-06-07,488.0,492.0,482.0,486.0,679020019,94158,55,499.0,486.0,1394-03-17
2015-06-08,481.0,491.0,472.0,478.0,377143294,53102,43,486.0,491.0,1394-03-18
2015-06-09,484.0,486.0,455.0,464.0,1102406194,160185,90,478.0,455.0,1394-03-19
2015-06-10,461.0,468.0,455.0,459.0,496372094,72896,52,464.0,468.0,1394-03-20
2015-06-13,464.0,472.0,457.0,469.0,347741007,49975,44,459.0,472.0,1394-03-23
2015-06-14,478.0,485.0,467.0,472.0,481960508,68790,41,469.0,467.0,1394-03-24
2015-06-15,467.0,478.0,465.0,474.0,292570430,41607,36,472.0,477.0,1394-03-25
2015-06-16,486.0,495.0,475.0,490.0,845471243,116266,60,474.0,490.0,1394-03-26
2015-06-22,514.0,514.0,514.0,514.0,91085550,11930,9,490.0,514.0,1394-04-01
2015-06-23,540.0,540.0,540.0,540.0,39574992,4937,7,514.0,540.0,1394-04-02
2015-06-24,567.0,567.0,539.0,565.0,18129604345,2162514,361,540.0,546.0,1394-04-03
2015-06-27,540.0,565.0,537.0,554.0,1789547638,217439,111,565.0,546.0,1394-04-06
2015-06-28,530.0,532.0,527.0,527.0,1819903702,232629,106,554.0,527.0,1394-04-07
2015-06-29,536.0,540.0,516.0,532.0,288265220,36484,25,527.0,525.0,1394-04-08
2015-06-30,525.0,559.0,525.0,557.0,3029337909,366449,180,532.0,559.0,1394-04-09
2015-07-01,565.0,573.0,549.0,559.0,1252343746,150944,93,557.0,561.0,1394-04-10
2015-07-04,566.0,586.0,566.0,581.0,2498058008,289747,113,559.0,581.0,1394-04-13
2015-07-05,573.0,573.0,553.0,560.0,2775999377,334100,122,581.0,556.0,1394-04-14
2015-07-06,566.0,573.0,558.0,566.0,846988118,100841,87,560.0,567.0,1394-04-15
2015-07-07,581.0,581.0,560.0,572.0,2377861480,279926,165,566.0,571.0,1394-04-16
2015-07-11,565.0,568.0,544.0,560.0,1692647782,203751,96,572.0,567.0,1394-04-20
2015-07-12,566.0,586.0,559.0,575.0,1889445064,221167,113,560.0,565.0,1394-04-21
2015-07-13,591.0,603.0,583.0,596.0,2299630052,259867,120,575.0,593.0,1394-04-22
2015-07-14,602.0,612.0,566.0,584.0,7300111464,841894,220,596.0,604.0,1394-04-23
2015-07-15,604.0,604.0,555.0,559.0,5945863928,716118,153,584.0,555.0,1394-04-24
2015-09-12,466.0,488.0,456.0,467.0,15832127499,2296407,317,559.0,468.0,1394-06-21
2015-09-13,468.0,468.0,444.0,444.0,7268402644,1108533,167,467.0,444.0,1394-06-22
2015-09-14,425.0,443.0,422.0,424.0,3415681337,545712,157,444.0,433.0,1394-06-23
2015-09-15,424.0,424.0,403.0,407.0,1851155912,308179,95,424.0,403.0,1394-06-24
2015-09-16,394.0,399.0,387.0,387.0,5318107242,930195,133,407.0,387.0,1394-06-25
2015-09-19,386.0,406.0,368.0,378.0,280859584,50418,59,387.0,372.0,1394-06-28
2015-09-20,359.0,372.0,359.0,359.0,1181424247,223172,72,378.0,359.0,1394-06-29
2015-09-21,341.0,359.0,341.0,348.0,1061396896,206869,70,359.0,359.0,1394-06-30
2015-09-22,365.0,365.0,342.0,360.0,509842062,95928,49,348.0,365.0,1394-06-31
2015-09-23,372.0,378.0,366.0,377.0,912977141,163924,67,360.0,369.0,1394-07-01
2015-09-26,360.0,371.0,359.0,359.0,607145223,114606,40,377.0,359.0,1394-07-04
2015-09-27,359.0,361.0,343.0,355.0,106977210,20437,27,359.0,361.0,1394-07-05
2015-09-28,368.0,368.0,351.0,352.0,186417479,35917,14,355.0,351.0,1394-07-06
2015-09-29,359.0,359.0,342.0,344.0,260034867,51223,26,352.0,342.0,1394-07-07
2015-09-30,342.0,342.0,331.0,336.0,242572416,48931,31,344.0,332.0,1394-07-08
2015-10-03,322.0,338.0,319.0,320.0,1264113725,267725,50,336.0,319.0,1394-07-11
2015-10-04,304.0,319.0,304.0,306.0,781929148,173246,62,320.0,305.0,1394-07-12
2015-10-05,307.0,321.0,307.0,320.0,901190928,191000,72,306.0,321.0,1394-07-13
2015-10-06,331.0,336.0,312.0,328.0,537453812,110920,63,320.0,330.0,1394-07-14
2015-10-07,329.0,345.0,329.0,343.0,392083691,77509,53,328.0,345.0,1394-07-15
2015-10-10,360.0,360.0,350.0,359.0,1755165509,331413,89,343.0,360.0,1394-07-18
2015-10-11,360.0,377.0,352.0,372.0,2282369596,415854,166,359.0,367.0,1394-07-19
2015-10-12,359.0,370.0,353.0,358.0,1615776155,305522,99,372.0,353.0,1394-07-20
2015-10-13,349.0,363.0,346.0,353.0,586210319,112512,54,358.0,363.0,1394-07-21
2015-10-14,366.0,369.0,346.0,358.0,543642795,103041,61,353.0,356.0,1394-07-22
2015-10-17,364.0,375.0,359.0,374.0,1899578749,344245,115,358.0,375.0,1394-07-25
2015-10-18,382.0,393.0,380.0,392.0,2507202704,433620,154,374.0,380.0,1394-07-26
2015-10-19,377.0,406.0,377.0,388.0,799975895,139914,58,392.0,392.0,1394-07-27
2015-10-20,390.0,403.0,380.0,389.0,827905075,144137,66,388.0,390.0,1394-07-28
2015-10-21,376.0,388.0,370.0,375.0,949813018,171767,91,389.0,370.0,1394-07-29
2015-10-25,377.0,377.0,356.0,357.0,732343028,139117,65,375.0,356.0,1394-08-03
2015-10-26,359.0,359.0,352.0,353.0,59081610,11350,15,357.0,352.0,1394-08-04
2015-10-27,357.0,370.0,357.0,368.0,430523317,79367,56,353.0,370.0,1394-08-05
2015-10-28,373.0,373.0,363.0,368.0,126133519,23222,30,368.0,363.0,1394-08-06
2015-10-31,369.0,369.0,353.0,354.0,302215400,57784,43,368.0,353.0,1394-08-09
2015-11-01,355.0,368.0,350.0,356.0,262855528,50060,46,354.0,356.0,1394-08-10
2015-11-02,346.0,359.0,338.0,342.0,1035437539,205356,94,356.0,344.0,1394-08-11
2015-11-03,342.0,359.0,342.0,356.0,1518319129,289087,126,342.0,359.0,1394-08-12
2015-11-04,359.0,366.0,359.0,363.0,1279261065,239105,99,356.0,359.0,1394-08-13
2015-11-07,356.0,356.0,350.0,351.0,446427826,86257,76,363.0,350.0,1394-08-16
2015-11-08,339.0,365.0,339.0,358.0,443076480,83926,44,351.0,356.0,1394-08-17
2015-11-09,358.0,366.0,356.0,359.0,716092442,135153,49,358.0,358.0,1394-08-18
2015-11-10,359.0,371.0,355.0,365.0,1990207006,369531,124,359.0,366.0,1394-08-19
2015-11-11,365.0,372.0,356.0,361.0,579179582,108850,55,365.0,356.0,1394-08-20
2015-11-14,349.0,351.0,344.0,346.0,771284830,151217,97,361.0,345.0,1394-08-23
2015-11-15,346.0,354.0,341.0,347.0,676729849,132141,74,346.0,352.0,1394-08-24
2015-11-16,352.0,361.0,349.0,356.0,513763945,97760,79,347.0,359.0,1394-08-25
2015-11-17,359.0,359.0,345.0,347.0,479400434,93536,41,356.0,345.0,1394-08-26
2015-11-18,345.0,353.0,342.0,345.0,419549291,82366,38,347.0,347.0,1394-08-27
2015-11-21,352.0,352.0,343.0,344.0,300021328,59144,34,345.0,343.0,1394-08-30
2015-11-22,343.0,356.0,343.0,348.0,550973352,107281,51,344.0,344.0,1394-09-01
2015-11-23,349.0,352.0,343.0,345.0,274059125,53856,27,348.0,343.0,1394-09-02
2015-11-24,342.0,350.0,342.0,343.0,45383536,8963,9,345.0,350.0,1394-09-03
2015-11-25,347.0,350.0,343.0,344.0,157576920,30999,17,343.0,344.0,1394-09-04
2015-11-28,342.0,346.0,337.0,341.0,108462114,21574,26,344.0,337.0,1394-09-07
2015-11-29,345.0,345.0,325.0,328.0,558962557,115529,45,341.0,327.0,1394-09-08
2015-11-30,338.0,342.0,325.0,332.0,423566186,86332,37,328.0,341.0,1394-09-09
2015-12-01,339.0,339.0,339.0,339.0,3499750,700,4,332.0,339.0,1394-09-10
2015-12-05,327.0,350.0,327.0,337.0,240985488,48408,33,339.0,341.0,1394-09-14
2015-12-06,344.0,344.0,339.0,342.0,17658000,3500,2,337.0,339.0,1394-09-15
2015-12-07,325.0,333.0,325.0,328.0,269389102,55664,28,342.0,327.0,1394-09-16
2015-12-08,326.0,340.0,325.0,327.0,52494752,10875,16,328.0,328.0,1394-09-17
2015-12-09,328.0,337.0,325.0,328.0,43642913,9007,20,327.0,327.0,1394-09-18
2015-12-13,322.0,327.0,313.0,316.0,280967156,60234,43,328.0,313.0,1394-09-22
2015-12-14,319.0,319.0,312.0,313.0,119508429,25910,18,316.0,315.0,1394-09-23
2015-12-15,318.0,327.0,318.0,322.0,106817859,22448,21,313.0,323.0,1394-09-24
2015-12-16,307.0,326.0,307.0,311.0,9679910,2110,8,322.0,312.0,1394-09-25
2015-12-19,306.0,321.0,295.0,296.0,308323373,70508,26,311.0,295.0,1394-09-28
2015-12-20,283.0,283.0,282.0,282.0,467058946,112174,43,296.0,282.0,1394-09-29
2015-12-21,288.0,291.0,282.0,287.0,85323282,20150,27,282.0,284.0,1394-09-30
2015-12-22,290.0,290.0,281.0,282.0,76593955,18411,11,287.0,281.0,1394-10-01
2015-12-23,281.0,281.0,278.0,281.0,73993715,17839,12,282.0,281.0,1394-10-02
2015-12-26,271.0,274.0,267.0,267.0,982477752,248897,51,281.0,270.0,1394-10-05
2015-12-27,268.0,272.0,268.0,271.0,89011661,22243,18,267.0,271.0,1394-10-06
2015-12-28,268.0,280.0,268.0,273.0,85318752,21143,20,271.0,271.0,1394-10-07
2015-12-30,279.0,285.0,274.0,279.0,506201328,122975,41,273.0,279.0,1394-10-09
2016-01-02,271.0,280.0,271.0,275.0,166819634,41088,17,279.0,274.0,1394-10-12
2016-01-03,274.0,278.0,271.0,272.0,302057240,75370,20,275.0,271.0,1394-10-13
2016-01-04,262.0,276.0,261.0,271.0,80329414,20080,15,272.0,274.0,1394-10-14
2016-01-05,271.0,285.0,271.0,281.0,657369326,158808,74,271.0,285.0,1394-10-15
2016-01-06,283.0,293.0,279.0,288.0,176833093,41560,33,281.0,293.0,1394-10-16
2016-01-09,277.0,288.0,274.0,276.0,734830773,180353,46,288.0,275.0,1394-10-19
2016-01-10,276.0,282.0,271.0,275.0,77380256,19050,20,276.0,278.0,1394-10-20
2016-01-11,283.0,283.0,269.0,272.0,235008777,58559,53,275.0,272.0,1394-10-21
2016-01-12,270.0,274.0,270.0,271.0,368167266,92041,50,272.0,271.0,1394-10-22
2016-01-13,271.0,285.0,270.0,282.0,490923479,118120,54,271.0,285.0,1394-10-23
2016-01-16,296.0,296.0,295.0,296.0,1138798082,261014,40,282.0,296.0,1394-10-26
2016-01-17,310.0,310.0,286.0,301.0,2341465254,527736,134,296.0,297.0,1394-10-27
2016-01-18,297.0,305.0,286.0,288.0,766690052,180246,70,301.0,286.0,1394-10-28
2016-01-19,291.0,297.0,278.0,283.0,1084502683,259541,99,288.0,278.0,1394-10-29
2016-01-20,272.0,291.0,272.0,284.0,1382168908,329914,115,283.0,285.0,1394-10-30
2016-01-23,291.0,298.0,289.0,296.0,1610042644,369169,139,284.0,296.0,1394-11-03
2016-01-24,296.0,303.0,281.0,288.0,1797906335,423774,158,296.0,282.0,1394-11-04
2016-01-25,276.0,298.0,276.0,292.0,1604629468,372510,143,288.0,296.0,1394-11-05
2016-01-26,291.0,307.0,291.0,304.0,3517544509,783551,163,292.0,307.0,1394-11-06
2016-01-27,319.0,319.0,305.0,319.0,2709044743,575420,134,304.0,319.0,1394-11-07
2016-01-30,335.0,335.0,335.0,335.0,165333464,33448,21,319.0,335.0,1394-11-10
2016-01-31,352.0,352.0,352.0,352.0,681467760,131304,26,335.0,352.0,1394-11-11
2016-02-01,369.0,369.0,369.0,369.0,94403925,17325,6,352.0,369.0,1394-11-12
2016-02-02,388.0,388.0,388.0,388.0,22163154,3874,4,369.0,388.0,1394-11-13
2016-02-03,407.0,407.0,390.0,407.0,6796654795,1131733,120,388.0,407.0,1394-11-14
2016-02-06,427.0,427.0,417.0,427.0,3110676517,493904,129,407.0,427.0,1394-11-17
2016-02-07,448.0,448.0,447.0,448.0,2390898713,361638,64,427.0,448.0,1394-11-18
2016-02-08,470.0,470.0,470.0,470.0,894153502,128822,31,448.0,470.0,1394-11-19
2016-02-09,494.0,494.0,470.0,493.0,2566538859,352951,83,470.0,486.0,1394-11-20
2016-02-10,486.0,517.0,486.0,513.0,2927301032,386977,120,493.0,517.0,1394-11-21
2016-02-13,538.0,538.0,487.0,517.0,6188266920,811734,223,513.0,488.0,1394-11-24
2016-02-14,501.0,501.0,491.0,493.0,262232568,36076,29,517.0,491.0,1394-11-25
2016-02-15,468.0,508.0,468.0,479.0,7189638864,1016954,235,493.0,484.0,1394-11-26
2016-02-16,474.0,474.0,455.0,457.0,1294328747,191888,91,479.0,455.0,1394-11-27
2016-02-17,436.0,480.0,436.0,467.0,2689708695,390022,133,457.0,461.0,1394-11-28
2016-02-20,473.0,473.0,444.0,447.0,2937474157,445845,93,467.0,444.0,1394-12-01
2016-02-21,428.0,469.0,428.0,456.0,2726332064,405015,105,447.0,469.0,1394-12-02
2016-02-22,479.0,479.0,479.0,479.0,1575764325,222975,48,456.0,479.0,1394-12-03
2016-02-23,503.0,503.0,503.0,503.0,6143782260,828003,92,479.0,503.0,1394-12-04
2016-02-24,503.0,528.0,488.0,522.0,5261082964,683087,173,503.0,528.0,1394-12-05
2016-02-27,548.0,548.0,548.0,548.0,1050291038,129874,17,522.0,548.0,1394-12-08
2016-02-28,575.0,575.0,542.0,564.0,10678553844,1282808,365,548.0,573.0,1394-12-09
2016-02-29,575.0,576.0,536.0,541.0,6336034449,793733,202,564.0,536.0,1394-12-10
2016-03-01,535.0,561.0,514.0,544.0,1983456928,247240,122,541.0,538.0,1394-12-11
2016-03-02,542.0,542.0,519.0,532.0,3212409048,409149,222,544.0,519.0,1394-12-12
2016-03-05,535.0,559.0,535.0,557.0,6990411328,850372,249,532.0,559.0,1394-12-15
2016-03-06,556.0,559.0,529.0,537.0,2755454264,348001,155,557.0,529.0,1394-12-16
2016-03-07,540.0,542.0,515.0,528.0,3359049743,431062,159,537.0,517.0,1394-12-17
2016-03-08,528.0,554.0,528.0,550.0,6433565933,792935,203,528.0,554.0,1394-12-18
2016-03-09,568.0,569.0,544.0,563.0,5039116963,606352,178,550.0,568.0,1394-12-19
2016-03-12,568.0,577.0,544.0,555.0,318308817,38841,22,563.0,544.0,1394-12-22
2016-03-16,542.0,542.0,542.0,555.0,80000000,10000,2,555.0,542.0,1394-12-26
2016-03-26,560.0,561.0,529.0,549.0,1100145464,138529,93,555.0,539.0,1395-01-07
2016-03-27,542.0,542.0,518.0,543.0,738297121,95468,99,549.0,522.0,1395-01-08
2016-03-28,537.0,537.0,517.0,540.0,520599016,67572,34,543.0,518.0,1395-01-09
2016-03-29,518.0,525.0,517.0,535.0,669027450,87450,33,540.0,517.0,1395-01-10
2016-03-30,524.0,575.0,517.0,559.0,5217661671,632298,227,535.0,569.0,1395-01-11
2016-04-02,566.0,569.0,536.0,560.0,2031479921,245742,114,559.0,539.0,1395-01-14
2016-04-03,536.0,549.0,532.0,533.0,999796192,127223,42,560.0,549.0,1395-01-15
2016-04-04,512.0,533.0,506.0,508.0,3292839274,439654,125,533.0,507.0,1395-01-16
2016-04-05,489.0,522.0,488.0,511.0,884399469,117228,92,508.0,508.0,1395-01-17
2016-04-06,495.0,501.0,488.0,495.0,357241286,48942,56,511.0,497.0,1395-01-18
2016-04-09,501.0,502.0,474.0,488.0,813992493,112981,80,495.0,475.0,1395-01-21
2016-04-10,474.0,477.0,464.0,466.0,1729047575,251546,126,488.0,470.0,1395-01-22
2016-04-11,443.0,484.0,443.0,454.0,647995256,96743,70,466.0,447.0,1395-01-23
2016-04-12,470.0,477.0,447.0,473.0,718402250,102938,99,454.0,477.0,1395-01-24
2016-04-13,489.0,497.0,489.0,496.0,3857155834,526625,179,473.0,495.0,1395-01-25
2016-04-16,497.0,510.0,472.0,485.0,460524986,64371,32,496.0,472.0,1395-01-28
2016-04-17,461.0,470.0,461.0,461.0,1170156309,172147,94,485.0,461.0,1395-01-29
2016-04-18,438.0,474.0,438.0,444.0,785132245,119897,81,461.0,447.0,1395-01-30
2016-04-19,437.0,462.0,422.0,438.0,976435421,150984,119,444.0,456.0,1395-01-31
2016-04-20,459.0,460.0,442.0,457.0,1167201086,173168,73,438.0,453.0,1395-02-01
2016-04-23,459.0,461.0,447.0,453.0,261713257,39137,36,457.0,449.0,1395-02-04
2016-04-24,441.0,473.0,441.0,466.0,684219432,99548,89,453.0,472.0,1395-02-05
2016-04-25,472.0,474.0,448.0,460.0,206332416,30408,29,466.0,463.0,1395-02-06
2016-04-26,450.0,450.0,437.0,440.0,756877049,116557,85,460.0,438.0,1395-02-07
2016-04-27,448.0,455.0,437.0,447.0,265291616,40262,58,440.0,437.0,1395-02-08
2016-04-30,447.0,469.0,445.0,466.0,1875428056,272823,147,447.0,469.0,1395-02-11
2016-05-01,474.0,474.0,447.0,455.0,244528464,36436,55,466.0,461.0,1395-02-12
2016-05-02,462.0,464.0,439.0,454.0,870480545,129799,95,455.0,451.0,1395-02-13
2016-05-03,462.0,462.0,432.0,437.0,918215260,142493,76,454.0,434.0,1395-02-14
2016-05-04,427.0,443.0,415.0,426.0,1096634122,174430,116,437.0,434.0,1395-02-15
2016-05-07,421.0,434.0,421.0,423.0,98447413,15780,31,426.0,422.0,1395-02-18
2016-05-08,406.0,440.0,406.0,423.0,182261210,29207,46,423.0,418.0,1395-02-19
2016-05-09,426.0,427.0,415.0,422.0,264762368,42491,50,423.0,426.0,1395-02-20
2016-05-10,422.0,427.0,401.0,403.0,1117404567,188115,90,422.0,401.0,1395-02-21
2016-05-11,419.0,419.0,382.0,384.0,460884023,81380,97,403.0,382.0,1395-02-22
2016-05-14,377.0,392.0,373.0,385.0,450644041,79369,56,384.0,388.0,1395-02-25
2016-05-15,393.0,393.0,366.0,368.0,406742251,74916,49,385.0,375.0,1395-02-26
2016-05-16,373.0,386.0,366.0,385.0,975973887,171730,86,368.0,381.0,1395-02-27
2016-05-17,392.0,404.0,392.0,404.0,1016163831,170385,60,385.0,404.0,1395-02-28
2016-05-18,424.0,424.0,422.0,424.0,3399772305,542958,166,404.0,424.0,1395-02-29
2016-05-21,407.0,424.0,403.0,404.0,385180106,64596,51,424.0,405.0,1395-03-01
2016-05-23,400.0,424.0,392.0,407.0,167426622,27850,52,404.0,407.0,1395-03-03
2016-05-24,388.0,413.0,388.0,407.0,304783784,50692,33,407.0,402.0,1395-03-04
2016-05-25,407.0,428.0,407.0,427.0,5175199418,822245,172,407.0,428.0,1395-03-05
2016-05-28,436.0,441.0,420.0,436.0,1164704900,181085,95,427.0,421.0,1395-03-08
2016-05-29,417.0,427.0,416.0,423.0,57832473,9259,19,436.0,419.0,1395-03-09
2016-05-30,420.0,423.0,405.0,413.0,365560444,60022,29,423.0,405.0,1395-03-10
2016-05-31,413.0,413.0,401.0,402.0,265908066,44779,33,413.0,401.0,1395-03-11
2016-06-01,403.0,404.0,389.0,394.0,325852780,56062,43,402.0,396.0,1395-03-12
2016-06-05,404.0,414.0,394.0,401.0,177448468,30001,36,394.0,407.0,1395-03-16
2016-06-06,407.0,415.0,407.0,411.0,252813903,41722,35,401.0,408.0,1395-03-17
2016-06-07,425.0,425.0,407.0,412.0,408366447,67228,35,411.0,417.0,1395-03-18
2016-06-08,413.0,420.0,407.0,415.0,309375990,50536,30,412.0,408.0,1395-03-19
2016-06-11,407.0,407.0,394.0,394.0,1521680398,261518,37,415.0,394.0,1395-03-22
2016-06-12,407.0,407.0,393.0,394.0,110583399,18998,8,394.0,393.0,1395-03-23
2016-06-13,412.0,412.0,390.0,393.0,123012577,21224,16,394.0,390.0,1395-03-24
2016-06-14,380.0,380.0,373.0,373.0,706656321,128270,32,393.0,373.0,1395-03-25
2016-06-15,355.0,386.0,355.0,366.0,386093737,71548,56,373.0,379.0,1395-03-26
2016-06-18,366.0,381.0,366.0,370.0,129300603,23689,29,366.0,376.0,1395-03-29
2016-06-19,381.0,381.0,361.0,367.0,153684807,28391,32,370.0,361.0,1395-03-30
2016-06-20,360.0,377.0,349.0,350.0,295585441,57241,36,367.0,349.0,1395-03-31
2016-06-21,364.0,367.0,349.0,364.0,358290149,66765,49,350.0,367.0,1395-04-01
2016-06-22,378.0,382.0,373.0,381.0,299131686,53246,31,364.0,382.0,1395-04-02
2016-06-25,373.0,392.0,362.0,366.0,207034986,38297,26,381.0,371.0,1395-04-05
2016-06-26,379.0,379.0,354.0,358.0,405325981,76648,22,366.0,359.0,1395-04-06
2016-06-28,375.0,375.0,366.0,368.0,681971832,125698,59,358.0,366.0,1395-04-08
2016-06-29,383.0,386.0,366.0,379.0,1187661114,212222,70,368.0,386.0,1395-04-09
2016-07-02,393.0,398.0,385.0,396.0,1474726620,252340,83,379.0,398.0,1395-04-12
2016-07-03,404.0,416.0,400.0,411.0,2508211575,413282,128,396.0,416.0,1395-04-13
2016-07-04,416.0,426.0,413.0,423.0,590212112,94494,43,411.0,421.0,1395-04-14
2016-07-05,420.0,431.0,415.0,422.0,2154060982,345772,87,423.0,429.0,1395-04-15
2016-07-09,414.0,414.0,401.0,408.0,410259731,68222,34,422.0,401.0,1395-04-19
2016-07-10,388.0,411.0,388.0,407.0,2136326117,355852,72,408.0,411.0,1395-04-20
2016-07-11,426.0,426.0,410.0,420.0,946639348,152877,54,407.0,420.0,1395-04-21
2016-07-12,424.0,434.0,407.0,417.0,1635067410,265649,122,420.0,419.0,1395-04-22
2016-07-13,406.0,424.0,406.0,413.0,968420401,158767,93,417.0,408.0,1395-04-23
2016-07-24,470.0,470.0,449.0,454.0,6362344038,955088,133,413.0,453.0,1395-05-03
2016-07-25,476.0,476.0,467.0,475.0,7352549893,1054656,214,454.0,476.0,1395-05-04
2016-07-26,477.0,499.0,477.0,494.0,3920588257,540845,137,475.0,499.0,1395-05-05
2016-07-27,518.0,518.0,518.0,518.0,955256610,125510,41,494.0,518.0,1395-05-06
2016-07-31,544.0,544.0,524.0,540.0,10883555980,1371924,271,518.0,541.0,1395-05-10
2016-08-01,528.0,558.0,528.0,546.0,4366938080,545162,255,540.0,552.0,1395-05-11
2016-08-02,557.0,573.0,546.0,571.0,7756664207,925520,167,546.0,573.0,1395-05-12
2016-08-03,586.0,599.0,569.0,593.0,6962942130,799573,210,571.0,582.0,1395-05-13
2016-08-06,591.0,613.0,565.0,593.0,14972344336,1719071,398,593.0,608.0,1395-05-16
2016-08-07,608.0,609.0,564.0,573.0,4627058805,550071,234,593.0,564.0,1395-05-17
2016-08-08,544.0,584.0,544.0,560.0,4914989884,597355,241,573.0,567.0,1395-05-18
2016-08-09,571.0,588.0,571.0,585.0,10652057940,1240522,282,560.0,588.0,1395-05-19
2016-08-10,578.0,586.0,556.0,564.0,1544705529,186563,79,585.0,556.0,1395-05-20
2016-08-13,572.0,573.0,549.0,564.0,1335230220,161346,100,564.0,570.0,1395-05-23
2016-08-14,575.0,589.0,552.0,565.0,1733336628,209108,85,564.0,552.0,1395-05-24
2016-08-15,548.0,584.0,548.0,564.0,1570921020,189726,101,565.0,584.0,1395-05-25
2016-08-16,558.0,579.0,550.0,565.0,3567556570,429916,113,564.0,572.0,1395-05-26
