date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-05-26,163.0,163.0,163.0,159.0,734000,1000,1,158.0,163.0,1388-03-05
2009-06-06,154.0,154.0,154.0,158.0,2031876,2932,2,159.0,154.0,1388-03-16
2010-07-03,152.0,157.0,152.0,153.0,43684035,48255,12,158.0,157.0,1389-04-12
2010-07-04,157.0,157.0,156.0,153.0,1665400,1791,2,153.0,156.0,1389-04-13
2010-07-25,147.0,147.0,147.0,153.0,1735903,1993,2,153.0,147.0,1389-05-03
2010-08-07,147.0,147.0,147.0,150.0,8680000,10000,4,153.0,147.0,1389-05-16
2010-08-08,144.0,144.0,144.0,146.0,13601658,15927,2,150.0,144.0,1389-05-17
2010-08-17,144.0,149.0,144.0,147.0,5317400,6044,2,146.0,149.0,1389-05-26
2010-08-18,149.0,152.0,149.0,148.0,10768104,12136,2,147.0,152.0,1389-05-27
2010-08-21,153.0,154.0,153.0,150.0,6374375,7015,4,148.0,154.0,1389-05-30
2010-08-22,156.0,156.0,156.0,152.0,8298000,9000,3,150.0,156.0,1389-05-31
2010-08-23,156.0,158.0,156.0,157.0,18586475,19927,3,152.0,158.0,1389-06-01
2010-08-24,163.0,163.0,163.0,163.0,69821556,72429,7,157.0,163.0,1389-06-02
2010-08-25,169.0,169.0,169.0,166.0,10038036,10018,3,163.0,169.0,1389-06-03
2010-08-28,172.0,172.0,172.0,168.0,10266425,10075,1,166.0,172.0,1389-06-06
2010-08-29,175.0,175.0,175.0,175.0,41477625,40075,2,168.0,175.0,1389-06-07
2010-08-30,182.0,182.0,182.0,176.0,5380000,5000,1,175.0,182.0,1389-06-08
2010-08-31,183.0,183.0,183.0,178.0,7595000,7000,2,176.0,183.0,1389-06-09
2010-09-08,186.0,186.0,186.0,180.0,7137000,6500,2,178.0,186.0,1389-06-17
2010-09-12,187.0,187.0,187.0,182.0,5545000,5000,3,180.0,187.0,1389-06-21
2010-09-14,189.0,189.0,189.0,182.0,46998,42,1,182.0,189.0,1389-06-23
2010-09-15,189.0,189.0,189.0,182.0,1678500,1500,1,182.0,189.0,1389-06-24
2010-09-21,190.0,190.0,190.0,186.0,13048860,11630,5,182.0,190.0,1389-06-30
2010-09-25,189.0,189.0,189.0,189.0,22533302,20131,5,186.0,189.0,1389-07-03
2010-09-26,181.0,181.0,181.0,185.0,14107520,13160,1,189.0,181.0,1389-07-04
2010-09-28,177.0,177.0,177.0,183.0,6661200,6344,1,185.0,177.0,1389-07-06
2010-10-02,177.0,177.0,176.0,181.0,5059420,4850,2,183.0,176.0,1389-07-10
2010-10-05,181.0,181.0,175.0,179.0,13162403,12631,6,181.0,175.0,1389-07-13
2010-10-06,175.0,175.0,175.0,179.0,103600,100,1,179.0,175.0,1389-07-14
2010-10-09,175.0,175.0,175.0,178.0,7252000,7000,2,179.0,175.0,1389-07-17
2010-10-10,175.0,175.0,175.0,177.0,1729308,1666,1,178.0,175.0,1389-07-18
2010-10-11,176.0,176.0,175.0,177.0,2829238,2722,2,177.0,175.0,1389-07-19
2010-10-12,176.0,176.0,175.0,175.0,72622558,70000,5,177.0,175.0,1389-07-20
2010-10-13,175.0,175.0,175.0,175.0,9324000,9000,1,175.0,175.0,1389-07-21
2010-10-16,175.0,175.0,172.0,175.0,1776768,1720,3,175.0,172.0,1389-07-24
2010-10-18,175.0,175.0,175.0,175.0,1244070,1202,1,175.0,175.0,1389-07-26
2010-10-19,182.0,182.0,182.0,176.0,1185800,1100,1,175.0,182.0,1389-07-27
2010-10-25,183.0,183.0,183.0,176.0,2340360,2167,1,176.0,183.0,1389-08-03
2010-11-09,170.0,170.0,170.0,176.0,500497,499,1,176.0,170.0,1389-08-18
2010-11-15,170.0,170.0,170.0,176.0,428281,427,1,176.0,170.0,1389-08-24
2010-11-16,171.0,171.0,171.0,176.0,73803,73,1,176.0,171.0,1389-08-25
2010-11-27,170.0,176.0,170.0,172.0,32244700,31700,5,176.0,176.0,1389-09-06
2010-11-30,170.0,170.0,170.0,170.0,72743578,72526,5,172.0,170.0,1389-09-09
2010-12-01,170.0,170.0,170.0,170.0,1305372,1300,3,170.0,170.0,1389-09-10
2010-12-14,170.0,170.0,170.0,170.0,5020000,5000,1,170.0,170.0,1389-09-23
2010-12-18,170.0,170.0,170.0,170.0,1956796,1949,1,170.0,170.0,1389-09-27
2010-12-21,170.0,170.0,170.0,170.0,3814980,3796,2,170.0,170.0,1389-09-30
2010-12-25,170.0,170.0,163.0,164.0,61302924,63043,10,170.0,163.0,1389-10-04
2011-01-04,163.0,164.0,163.0,164.0,1785118,1851,3,164.0,164.0,1389-10-14
2011-01-08,169.0,169.0,169.0,164.0,418000,418,1,164.0,169.0,1389-10-18
2011-01-12,169.0,169.0,169.0,168.0,16357000,16357,6,164.0,169.0,1389-10-22
2011-01-15,169.0,171.0,169.0,170.0,20224000,20044,2,168.0,171.0,1389-10-25
2011-01-24,169.0,169.0,169.0,170.0,1907000,1907,2,170.0,169.0,1389-11-04
2011-02-01,169.0,177.0,169.0,174.0,23830084,23061,5,170.0,177.0,1389-11-12
2011-02-06,177.0,177.0,177.0,174.0,26150,25,1,174.0,177.0,1389-11-17
2011-02-08,177.0,177.0,177.0,176.0,15768450,15075,1,174.0,177.0,1389-11-19
2011-02-09,179.0,179.0,179.0,179.0,55364933,52321,4,176.0,179.0,1389-11-20
2011-02-13,177.0,177.0,177.0,179.0,104600,100,1,179.0,177.0,1389-11-24
2011-02-20,177.0,177.0,177.0,179.0,1359800,1300,2,179.0,177.0,1389-12-01
2011-02-22,177.0,177.0,177.0,178.0,4905740,4690,10,179.0,177.0,1389-12-03
2011-02-28,177.0,177.0,177.0,178.0,6387922,6107,7,178.0,177.0,1389-12-09
2011-03-07,185.0,185.0,185.0,181.0,10950000,10000,1,178.0,185.0,1389-12-16
2011-03-13,185.0,187.0,185.0,183.0,7691332,6948,2,181.0,187.0,1389-12-22
2011-03-16,177.0,177.0,177.0,181.0,9169236,8766,1,183.0,177.0,1389-12-25
2011-03-19,177.0,177.0,177.0,177.0,25048102,23937,5,181.0,177.0,1389-12-28
2011-03-29,170.0,170.0,170.0,176.0,1080375,1075,1,177.0,170.0,1390-01-09
2011-03-30,170.0,170.0,170.0,175.0,5025000,5000,1,176.0,170.0,1390-01-10
2011-04-03,182.0,182.0,182.0,180.0,18020364,16732,1,175.0,182.0,1390-01-14
2011-04-04,182.0,182.0,182.0,180.0,179859,167,1,180.0,182.0,1390-01-15
2011-04-06,187.0,187.0,187.0,182.0,7832025,7075,3,180.0,187.0,1390-01-17
2011-04-17,189.0,189.0,182.0,188.0,32085759,28798,7,182.0,182.0,1390-01-28
2011-04-18,192.0,196.0,192.0,192.0,200362966,176177,8,188.0,196.0,1390-01-29
2011-04-20,192.0,196.0,192.0,196.0,332252100,286450,21,192.0,196.0,1390-01-31
2011-04-24,204.0,204.0,204.0,198.0,6030000,5000,2,196.0,204.0,1390-02-04
2011-04-25,196.0,205.0,196.0,198.0,3504775,2961,3,198.0,205.0,1390-02-05
2011-04-26,206.0,206.0,206.0,200.0,6089000,5000,2,198.0,206.0,1390-02-06
2011-04-27,205.0,206.0,205.0,201.0,6841050,5650,3,200.0,206.0,1390-02-07
2011-04-30,206.0,206.0,206.0,201.0,1971540,1620,1,201.0,206.0,1390-02-10
2011-05-01,209.0,209.0,209.0,202.0,1238000,1000,1,201.0,209.0,1390-02-11
2011-05-02,209.0,209.0,209.0,202.0,619000,500,1,202.0,209.0,1390-02-12
2011-05-03,209.0,209.0,209.0,202.0,1733200,1400,1,202.0,209.0,1390-02-13
2011-05-04,209.0,209.0,209.0,203.0,2478000,2000,1,202.0,209.0,1390-02-14
2011-05-09,196.0,197.0,196.0,202.0,5051020,4347,2,203.0,197.0,1390-02-19
2011-05-10,196.0,196.0,196.0,201.0,1041680,898,1,202.0,196.0,1390-02-20
2011-05-17,196.0,196.0,196.0,201.0,272600,235,1,201.0,196.0,1390-02-27
2011-05-18,196.0,196.0,196.0,198.0,16686600,14385,2,201.0,196.0,1390-02-28
2011-05-23,196.0,206.0,196.0,199.0,1918140,1582,3,198.0,206.0,1390-03-02
2011-05-24,196.0,196.0,196.0,198.0,4058840,3499,2,199.0,196.0,1390-03-03
2011-05-31,198.0,198.0,198.0,198.0,58700,50,1,198.0,198.0,1390-03-10
2011-06-01,196.0,196.0,196.0,198.0,84680,73,1,198.0,196.0,1390-03-11
2011-06-07,196.0,196.0,196.0,198.0,1900080,1638,1,198.0,196.0,1390-03-17
2011-06-08,196.0,196.0,196.0,197.0,10304280,8883,3,198.0,196.0,1390-03-18
2011-06-11,196.0,196.0,196.0,197.0,15080000,13000,3,197.0,196.0,1390-03-21
2011-06-12,196.0,202.0,196.0,197.0,803337,674,2,197.0,202.0,1390-03-22
2011-06-13,196.0,196.0,196.0,197.0,4227040,3644,1,197.0,196.0,1390-03-23
2011-06-14,196.0,196.0,196.0,197.0,1683160,1451,2,197.0,196.0,1390-03-24
2011-06-18,196.0,196.0,196.0,197.0,8932200,7700,3,197.0,196.0,1390-03-28
2011-06-20,199.0,199.0,199.0,197.0,2869760,2432,2,197.0,199.0,1390-03-30
2011-06-26,199.0,199.0,199.0,199.0,24621880,20866,4,197.0,199.0,1390-04-05
2011-06-27,199.0,199.0,199.0,199.0,1076160,912,1,199.0,199.0,1390-04-06
2011-07-02,199.0,199.0,199.0,199.0,679680,576,1,199.0,199.0,1390-04-11
2011-07-03,199.0,199.0,199.0,199.0,16286360,13802,3,199.0,199.0,1390-04-12
2011-07-12,199.0,199.0,199.0,199.0,509760,432,1,199.0,199.0,1390-04-21
2011-07-18,199.0,199.0,199.0,199.0,785880,666,1,199.0,199.0,1390-04-27
2011-07-30,191.0,196.0,191.0,196.0,19663468,17049,2,199.0,196.0,1390-05-08
2011-08-15,196.0,196.0,196.0,196.0,3665600,3160,2,196.0,196.0,1390-05-24
2011-08-17,196.0,196.0,196.0,196.0,106720,92,1,196.0,196.0,1390-05-26
2011-08-30,196.0,196.0,196.0,196.0,12789000,11025,6,196.0,196.0,1390-06-08
2011-09-03,196.0,196.0,196.0,196.0,323640,279,1,196.0,196.0,1390-06-12
2011-09-20,204.0,204.0,204.0,197.0,1779118,1474,1,196.0,204.0,1390-06-29
2011-12-10,205.0,205.0,205.0,199.0,8453060,6986,1,197.0,205.0,1390-09-19
2011-12-17,196.0,196.0,196.0,196.0,26103014,22500,5,199.0,196.0,1390-09-26
2011-12-19,196.0,196.0,196.0,196.0,12760000,11000,2,196.0,196.0,1390-09-28
2011-12-21,196.0,196.0,196.0,196.0,11600000,10000,2,196.0,196.0,1390-09-30
2011-12-25,196.0,196.0,196.0,196.0,80040,69,1,196.0,196.0,1390-10-04
2012-01-01,196.0,203.0,196.0,197.0,2822613,2363,2,196.0,203.0,1390-10-11
2012-01-02,205.0,205.0,205.0,198.0,3811500,3150,1,197.0,205.0,1390-10-12
2012-01-03,205.0,206.0,205.0,198.0,1372928,1133,2,198.0,206.0,1390-10-13
2012-01-08,304.0,316.0,304.0,306.0,236298992,130361,13,198.0,316.0,1390-10-18
2012-01-09,313.0,313.0,313.0,306.0,185000,100,1,306.0,313.0,1390-10-19
2012-01-10,319.0,319.0,319.0,308.0,7594665,4029,2,306.0,319.0,1390-10-20
2012-01-11,321.0,321.0,321.0,309.0,1442480,760,1,308.0,321.0,1390-10-21
2012-01-15,321.0,321.0,321.0,310.0,3800000,2000,1,309.0,321.0,1390-10-25
2012-02-01,322.0,322.0,322.0,312.0,8500760,4460,2,310.0,322.0,1390-11-12
2012-02-04,322.0,325.0,322.0,313.0,4021640,2107,3,312.0,325.0,1390-11-15
2012-02-12,301.0,301.0,301.0,311.0,8001000,4500,1,313.0,301.0,1390-11-23
2012-02-25,298.0,298.0,298.0,311.0,176500,100,1,311.0,298.0,1390-12-06
2012-02-26,298.0,298.0,298.0,311.0,158850,90,1,311.0,298.0,1390-12-07
2012-03-17,299.0,299.0,298.0,311.0,203525,115,3,311.0,298.0,1390-12-27
2012-03-25,298.0,298.0,298.0,310.0,2312150,1310,1,311.0,298.0,1391-01-06
2012-04-08,298.0,298.0,298.0,298.0,58540923,33243,7,310.0,298.0,1391-01-20
2012-04-15,296.0,304.0,296.0,297.0,38938612,22162,8,298.0,296.0,1391-01-27
2012-04-16,296.0,296.0,296.0,297.0,4154500,2374,2,297.0,296.0,1391-01-28
2012-05-09,439.0,457.0,439.0,450.0,200677200,75376,23,297.0,456.0,1391-02-20
2012-05-12,468.0,468.0,465.0,467.0,302935651,109555,24,450.0,468.0,1391-02-23
2012-05-13,468.0,468.0,456.0,467.0,273400,100,2,467.0,456.0,1391-02-24
2012-05-22,449.0,449.0,449.0,467.0,10620,4,1,467.0,449.0,1391-03-02
2012-06-30,430.0,430.0,413.0,421.0,498700,200,2,467.0,413.0,1391-04-10
2012-07-16,388.0,388.0,372.0,372.0,161299830,73210,9,421.0,372.0,1391-04-26
2012-07-17,358.0,358.0,358.0,358.0,71064000,33600,17,372.0,358.0,1391-04-27
2012-07-18,344.0,344.0,343.0,351.0,23779638,11698,9,358.0,343.0,1391-04-28
2012-07-21,337.0,338.0,337.0,348.0,11187922,5605,3,351.0,338.0,1391-04-31
2012-07-22,362.0,362.0,362.0,362.0,78501300,36700,7,348.0,362.0,1391-05-01
2012-07-23,376.0,376.0,375.0,373.0,43340000,19500,7,362.0,376.0,1391-05-02
2012-07-24,388.0,388.0,376.0,380.0,158868520,70605,17,373.0,376.0,1391-05-03
2012-07-25,395.0,395.0,367.0,389.0,50509800,21900,5,380.0,367.0,1391-05-04
2012-07-28,373.0,373.0,373.0,387.0,6627000,3000,2,389.0,373.0,1391-05-07
2012-07-31,385.0,385.0,372.0,386.0,4420998,2011,4,387.0,372.0,1391-05-10
2012-09-04,370.0,370.0,370.0,379.0,21900000,10000,2,386.0,370.0,1391-06-14
2012-09-05,364.0,364.0,364.0,370.0,32310000,15000,3,379.0,364.0,1391-06-15
2012-09-08,355.0,355.0,355.0,363.0,21850500,10405,6,370.0,355.0,1391-06-18
2012-09-09,349.0,349.0,349.0,357.0,22223088,10767,3,363.0,349.0,1391-06-19
2012-09-15,357.0,370.0,357.0,357.0,5940150,2809,3,357.0,370.0,1391-06-25
2012-09-16,371.0,371.0,371.0,363.0,22608500,10300,3,357.0,371.0,1391-06-26
2012-09-17,371.0,371.0,371.0,366.0,21950000,10000,3,363.0,371.0,1391-06-27
2012-09-18,381.0,381.0,381.0,372.0,22530000,10000,1,366.0,381.0,1391-06-28
2012-09-19,381.0,387.0,381.0,375.0,18035455,8005,2,372.0,387.0,1391-06-29
2012-09-22,381.0,381.0,371.0,375.0,44351784,20000,7,375.0,371.0,1391-07-01
2012-09-23,371.0,371.0,371.0,371.0,68593750,31250,7,375.0,371.0,1391-07-02
2012-09-24,371.0,371.0,371.0,371.0,219500,100,1,371.0,371.0,1391-07-03
2012-09-25,371.0,371.0,371.0,371.0,20780065,9467,4,371.0,371.0,1391-07-04
2012-10-06,357.0,357.0,357.0,357.0,64690490,30659,6,371.0,357.0,1391-07-15
2012-10-09,342.0,342.0,342.0,354.0,8804996,4346,2,357.0,342.0,1391-07-18
2012-10-14,340.0,340.0,340.0,354.0,138828,69,1,354.0,340.0,1391-07-23
2012-10-15,348.0,348.0,348.0,354.0,4122000,2000,2,354.0,348.0,1391-07-24
2012-10-20,355.0,368.0,355.0,356.0,78336867,37167,8,354.0,368.0,1391-07-29
2012-10-23,356.0,356.0,356.0,356.0,2894284,1373,1,356.0,356.0,1391-08-02
2012-10-24,347.0,363.0,347.0,355.0,5370989,2618,4,356.0,363.0,1391-08-03
2012-10-27,353.0,353.0,353.0,355.0,12750100,6100,2,355.0,353.0,1391-08-06
2012-10-28,358.0,358.0,355.0,355.0,4221140,2000,2,355.0,355.0,1391-08-07
2012-10-30,349.0,349.0,348.0,354.0,8583777,4157,2,355.0,348.0,1391-08-09
2012-10-31,348.0,348.0,348.0,354.0,618300,300,1,354.0,348.0,1391-08-10
2012-11-04,349.0,349.0,349.0,353.0,6002482,2911,1,354.0,349.0,1391-08-14
2012-11-05,348.0,348.0,348.0,348.0,112825323,54743,9,353.0,348.0,1391-08-15
2012-11-26,338.0,338.0,338.0,348.0,2747373,1373,1,348.0,338.0,1391-09-06
2012-11-28,354.0,362.0,354.0,362.0,1321775900,617999,56,348.0,362.0,1391-09-08
2012-12-01,376.0,376.0,376.0,376.0,676930000,304375,16,362.0,376.0,1391-09-11
2012-12-02,391.0,391.0,391.0,391.0,834153416,360793,22,376.0,391.0,1391-09-12
2012-12-03,404.0,406.0,396.0,404.0,2045149924,856520,137,391.0,406.0,1391-09-13
2012-12-04,404.0,404.0,388.0,390.0,517972583,224453,82,404.0,388.0,1391-09-14
2012-12-05,389.0,389.0,375.0,376.0,1130189996,507985,100,390.0,380.0,1391-09-15
2012-12-08,372.0,384.0,361.0,368.0,412775592,189467,41,376.0,361.0,1391-09-18
2012-12-09,360.0,380.0,354.0,356.0,326571415,154900,31,368.0,375.0,1391-09-19
2012-12-10,360.0,362.0,344.0,352.0,50277577,24122,9,356.0,345.0,1391-09-20
2012-12-11,345.0,354.0,345.0,347.0,92460419,44990,13,352.0,347.0,1391-09-21
2012-12-12,347.0,355.0,340.0,347.0,206891096,100756,28,347.0,340.0,1391-09-22
2012-12-15,355.0,361.0,355.0,360.0,133832585,62863,13,347.0,361.0,1391-09-25
2012-12-16,374.0,374.0,374.0,374.0,67017780,30270,3,360.0,374.0,1391-09-26
2012-12-17,389.0,389.0,365.0,379.0,768236362,342520,49,374.0,380.0,1391-09-27
2012-12-18,384.0,384.0,366.0,366.0,79022085,36447,7,379.0,366.0,1391-09-28
2012-12-19,370.0,370.0,353.0,357.0,350834649,165959,30,366.0,354.0,1391-09-29
2012-12-22,368.0,368.0,367.0,364.0,32610000,15000,3,357.0,367.0,1391-10-02
2012-12-23,368.0,368.0,352.0,361.0,122103680,57165,11,364.0,352.0,1391-10-03
2012-12-24,350.0,354.0,347.0,347.0,312166922,152148,42,361.0,347.0,1391-10-04
2012-12-25,341.0,361.0,338.0,355.0,179369377,85326,23,347.0,361.0,1391-10-05
2012-12-26,347.0,347.0,343.0,345.0,104480998,51244,12,355.0,347.0,1391-10-06
2012-12-29,343.0,347.0,341.0,344.0,62308358,30641,19,345.0,344.0,1391-10-09
2012-12-30,347.0,357.0,343.0,345.0,11606499,5629,5,344.0,347.0,1391-10-10
2012-12-31,358.0,358.0,345.0,346.0,71532500,35000,5,345.0,345.0,1391-10-11
2013-01-01,358.0,359.0,358.0,358.0,95095927,44871,15,346.0,358.0,1391-10-12
2013-01-02,365.0,365.0,353.0,362.0,35183393,16327,8,358.0,355.0,1391-10-13
2013-01-06,367.0,367.0,348.0,355.0,47158000,22510,10,362.0,348.0,1391-10-17
2013-01-07,341.0,349.0,341.0,342.0,63384577,31309,12,355.0,341.0,1391-10-18
2013-01-08,342.0,345.0,341.0,344.0,58850420,28921,10,342.0,341.0,1391-10-19
2013-01-09,341.0,347.0,341.0,345.0,73014310,35762,10,344.0,341.0,1391-10-20
2013-01-13,338.0,342.0,331.0,336.0,67766322,34144,20,345.0,338.0,1391-10-24
2013-01-20,349.0,349.0,349.0,349.0,177724848,86107,18,336.0,349.0,1391-11-01
2013-01-21,363.0,363.0,363.0,363.0,247073272,115132,9,349.0,363.0,1391-11-02
2013-01-22,377.0,377.0,377.0,377.0,57238536,25656,16,363.0,377.0,1391-11-03
2013-01-23,392.0,392.0,364.0,391.0,1487168028,643116,76,377.0,392.0,1391-11-04
2013-01-26,384.0,384.0,375.0,378.0,525969058,235408,37,391.0,375.0,1391-11-07
2013-01-30,378.0,382.0,363.0,363.0,62119023,28945,26,378.0,363.0,1391-11-11
2013-02-02,349.0,362.0,348.0,348.0,190420566,92384,19,363.0,349.0,1391-11-14
2013-02-03,349.0,362.0,339.0,352.0,101239390,48622,19,348.0,352.0,1391-11-15
2013-02-04,362.0,362.0,339.0,350.0,28470171,13789,10,352.0,355.0,1391-11-16
2013-02-05,355.0,364.0,340.0,363.0,504057802,235029,63,350.0,364.0,1391-11-17
2013-02-16,381.0,396.0,381.0,382.0,262861050,158837,14,363.0,396.0,1391-11-28
2013-02-17,397.0,397.0,397.0,385.0,9095485,5285,7,382.0,397.0,1391-11-29
2013-02-18,400.0,400.0,400.0,394.0,23632168,13613,3,385.0,400.0,1391-11-30
2013-02-19,409.0,409.0,409.0,409.0,125643375,70785,12,394.0,409.0,1391-12-01
2013-02-20,426.0,426.0,395.0,420.0,509059560,279603,55,409.0,413.0,1391-12-02
2013-02-23,403.0,419.0,403.0,404.0,114568207,65388,27,420.0,403.0,1391-12-05
2013-02-24,395.0,395.0,388.0,389.0,158880702,94231,19,404.0,388.0,1391-12-06
2013-02-25,396.0,396.0,373.0,375.0,48702371,29960,13,389.0,373.0,1391-12-07
2013-02-26,361.0,361.0,360.0,360.0,38919438,24924,12,375.0,360.0,1391-12-08
2013-02-27,346.0,375.0,346.0,358.0,145384059,93598,36,360.0,375.0,1391-12-09
2013-03-02,372.0,372.0,372.0,372.0,42238710,26154,8,358.0,372.0,1391-12-12
2013-03-03,387.0,387.0,387.0,387.0,100394126,59794,18,372.0,387.0,1391-12-13
2013-03-04,387.0,401.0,381.0,383.0,79571294,47956,16,387.0,388.0,1391-12-14
2013-03-05,367.0,374.0,367.0,373.0,29452027,18339,9,383.0,367.0,1391-12-15
2013-03-06,358.0,365.0,358.0,358.0,55182000,35500,17,373.0,365.0,1391-12-16
2013-03-09,346.0,346.0,344.0,345.0,57539492,38501,9,358.0,344.0,1391-12-19
2013-03-10,355.0,355.0,331.0,334.0,33816900,23383,11,345.0,334.0,1391-12-20
2013-03-11,347.0,347.0,337.0,347.0,35451884,23576,7,334.0,347.0,1391-12-21
2013-03-12,361.0,361.0,361.0,361.0,40611429,25983,5,347.0,361.0,1391-12-22
2013-03-13,375.0,375.0,346.0,356.0,154814533,100199,45,361.0,346.0,1391-12-23
2013-03-16,356.0,356.0,355.0,356.0,29345,19,3,356.0,355.0,1391-12-26
2013-03-17,358.0,358.0,343.0,355.0,5255500,3520,5,356.0,343.0,1391-12-27
2013-03-18,342.0,355.0,342.0,349.0,20766003,13851,11,355.0,355.0,1391-12-28
2013-03-25,363.0,363.0,363.0,354.0,12600000,8000,3,349.0,363.0,1392-01-05
2013-03-26,362.0,362.0,362.0,354.0,993810,633,1,354.0,362.0,1392-01-06
2013-03-27,360.0,360.0,344.0,346.0,38989780,26000,11,354.0,344.0,1392-01-07
2013-03-30,360.0,360.0,348.0,348.0,22754993,15063,13,346.0,348.0,1392-01-10
2013-03-31,361.0,361.0,347.0,354.0,26236269,16954,8,348.0,360.0,1392-01-11
2013-04-03,368.0,368.0,355.0,367.0,77431195,48705,16,354.0,368.0,1392-01-14
2013-04-06,381.0,381.0,381.0,381.0,84346284,51028,15,367.0,381.0,1392-01-17
2013-04-07,394.0,394.0,371.0,386.0,78587186,47008,20,381.0,371.0,1392-01-18
2013-04-08,371.0,380.0,370.0,377.0,222038106,135808,18,386.0,378.0,1392-01-19
2013-04-09,380.0,392.0,380.0,380.0,23615898,14235,14,377.0,392.0,1392-01-20
2013-04-10,387.0,395.0,381.0,394.0,146638616,85759,19,380.0,395.0,1392-01-21
2013-04-13,392.0,410.0,392.0,410.0,72871040,40988,14,394.0,410.0,1392-01-24
2013-04-15,422.0,426.0,394.0,422.0,201882959,110241,51,410.0,426.0,1392-01-26
2013-04-16,439.0,439.0,413.0,426.0,69770502,37735,11,422.0,426.0,1392-01-27
2013-04-17,438.0,438.0,410.0,411.0,55982228,31437,13,426.0,410.0,1392-01-28
2013-04-20,427.0,427.0,426.0,427.0,65940076,35622,18,411.0,427.0,1392-01-31
2013-04-22,427.0,444.0,427.0,443.0,137654986,71692,17,427.0,444.0,1392-02-02
2013-04-23,460.0,460.0,460.0,460.0,495868309,248434,47,443.0,460.0,1392-02-03
2013-04-24,479.0,479.0,479.0,478.0,47770650,23022,10,460.0,479.0,1392-02-04
2013-04-27,497.0,497.0,497.0,495.0,46508476,21594,9,478.0,497.0,1392-02-07
2013-04-28,515.0,515.0,515.0,512.0,47928573,21483,5,495.0,515.0,1392-02-08
2013-04-29,533.0,533.0,533.0,529.0,46091430,19953,8,512.0,533.0,1392-02-09
2013-04-30,550.0,550.0,550.0,543.0,38629340,16190,7,529.0,550.0,1392-02-10
2013-05-01,565.0,565.0,522.0,543.0,535678686,227636,49,543.0,530.0,1392-02-11
2013-05-04,541.0,564.0,530.0,559.0,105833271,43685,15,543.0,530.0,1392-02-14
2013-05-05,537.0,537.0,537.0,537.0,55429140,23820,8,559.0,537.0,1392-02-15
2013-05-06,515.0,516.0,515.0,515.0,340377620,152292,18,537.0,516.0,1392-02-16
2013-05-07,530.0,530.0,498.0,501.0,52579260,24180,10,515.0,499.0,1392-02-17
2013-05-08,507.0,521.0,507.0,517.0,59642800,26599,13,501.0,521.0,1392-02-18
2013-05-11,537.0,538.0,537.0,538.0,76722865,32915,11,517.0,538.0,1392-02-21
2013-05-12,559.0,559.0,558.0,553.0,42898000,17700,12,538.0,559.0,1392-02-22
2013-05-13,563.0,563.0,538.0,542.0,41107897,17627,7,553.0,538.0,1392-02-23
2013-05-14,520.0,520.0,520.0,541.0,1488960,660,1,542.0,520.0,1392-02-24
2013-05-18,520.0,520.0,520.0,520.0,53023096,23524,13,541.0,520.0,1392-02-28
2013-05-19,520.0,520.0,500.0,512.0,21700256,10001,4,520.0,500.0,1392-02-29
2013-05-20,507.0,507.0,492.0,492.0,93523603,43837,17,512.0,492.0,1392-02-30
2013-05-21,473.0,491.0,472.0,475.0,89890280,43630,18,492.0,491.0,1392-02-31
2013-05-22,491.0,494.0,491.0,490.0,44814000,21000,5,475.0,494.0,1392-03-01
2013-05-25,510.0,510.0,510.0,510.0,61135230,27663,7,490.0,510.0,1392-03-04
2013-05-26,530.0,530.0,530.0,530.0,65743482,28609,6,510.0,530.0,1392-03-05
2013-05-27,551.0,551.0,551.0,551.0,101742732,42588,7,530.0,551.0,1392-03-06
2013-05-28,573.0,573.0,573.0,573.0,59616000,24000,3,551.0,573.0,1392-03-07
2013-05-29,596.0,596.0,596.0,596.0,906976539,351133,43,573.0,596.0,1392-03-08
2013-06-01,572.0,572.0,572.0,572.0,90351360,36432,7,596.0,572.0,1392-03-11
2013-06-02,593.0,595.0,593.0,595.0,101479856,39366,17,572.0,595.0,1392-03-12
2013-06-03,597.0,618.0,577.0,605.0,241119090,92000,28,595.0,577.0,1392-03-13
2013-06-08,581.0,586.0,581.0,589.0,40421960,16055,4,605.0,581.0,1392-03-18
2013-06-09,588.0,588.0,565.0,566.0,110470556,45049,14,589.0,565.0,1392-03-19
2013-06-10,587.0,588.0,587.0,581.0,44312500,17400,7,566.0,588.0,1392-03-20
2013-06-11,605.0,605.0,605.0,605.0,134446816,51296,26,581.0,605.0,1392-03-21
2013-06-12,629.0,629.0,629.0,629.0,137408125,50425,19,605.0,629.0,1392-03-22
2013-06-15,654.0,654.0,654.0,651.0,60857316,21474,5,629.0,654.0,1392-03-25
2013-06-16,677.0,677.0,625.0,660.0,61200825,21339,17,651.0,629.0,1392-03-26
2013-06-17,655.0,655.0,634.0,642.0,149684700,53760,17,660.0,634.0,1392-03-27
2013-06-18,655.0,668.0,655.0,665.0,153215389,53154,32,642.0,668.0,1392-03-28
2013-06-19,676.0,691.0,676.0,691.0,234984707,78431,37,665.0,691.0,1392-03-29
2013-06-22,718.0,718.0,718.0,714.0,61801600,19840,9,691.0,718.0,1392-04-01
2013-06-23,738.0,742.0,738.0,740.0,186130000,58000,20,714.0,742.0,1392-04-02
2013-06-25,766.0,770.0,738.0,758.0,660612472,200936,63,740.0,738.0,1392-04-04
