date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-10-03,3733.0,3733.0,3733.0,3733.0,2679955453,694829,54,3556.0,3733.0,1395-07-12
2016-10-04,3919.0,3919.0,3736.0,3897.0,49504930561,12295536,1086,3733.0,3862.0,1395-07-13
2016-10-05,3871.0,4091.0,3736.0,4009.0,13504545865,3260072,380,3897.0,4091.0,1395-07-14
2016-10-08,4210.0,4210.0,4207.0,4210.0,7570172784,1740716,160,4009.0,4210.0,1395-07-17
2016-10-09,4394.0,4420.0,4357.0,4405.0,3650593336,802189,82,4210.0,4420.0,1395-07-18
2016-10-10,4625.0,4625.0,4625.0,4625.0,770361718,161231,12,4405.0,4625.0,1395-07-19
2016-10-15,4855.0,4855.0,4647.0,4842.0,45762936681,9148322,859,4625.0,4855.0,1395-07-24
2016-10-16,4937.0,5084.0,4859.0,5030.0,18771301086,3612083,693,4842.0,4888.0,1395-07-25
2016-10-17,4849.0,5019.0,4780.0,4844.0,16404066157,3278448,581,5030.0,4793.0,1395-07-26
2016-10-18,4870.0,5086.0,4870.0,5074.0,9342436146,1782346,197,4844.0,5086.0,1395-07-27
2016-10-19,5327.0,5328.0,5091.0,5268.0,21935170102,4029902,664,5074.0,5101.0,1395-07-28
2016-10-22,5228.0,5532.0,5082.0,5383.0,12683391738,2280874,420,5268.0,5449.0,1395-08-01
2016-10-23,5559.0,5652.0,5391.0,5538.0,25556440300,4467085,599,5383.0,5536.0,1395-08-02
2016-10-24,5589.0,5814.0,5517.0,5795.0,27863150672,4654164,570,5538.0,5814.0,1395-08-03
2016-10-25,6084.0,6084.0,6084.0,6084.0,5612360810,892835,75,5795.0,6084.0,1395-08-04
2016-10-26,6388.0,6388.0,6388.0,6388.0,892597200,135242,28,6084.0,6388.0,1395-08-05
2016-10-29,6582.0,6708.0,6196.0,6592.0,36522365883,5363353,965,6388.0,6524.0,1395-08-08
2016-10-30,6592.0,6921.0,6392.0,6800.0,16760634522,2385733,404,6592.0,6921.0,1395-08-09
2016-10-31,7140.0,7140.0,7067.0,7137.0,31726897043,4303002,542,6800.0,7140.0,1395-08-10
2016-11-01,7433.0,7493.0,7412.0,7491.0,31089522058,4017363,730,7137.0,7493.0,1395-08-11
2016-11-02,7821.0,7865.0,7647.0,7847.0,59334334008,7319103,1494,7491.0,7865.0,1395-08-12
2016-11-21,8040.0,8350.0,7866.0,8134.0,54094399991,6456686,1234,7847.0,8102.0,1395-09-01
2016-11-22,8167.0,8540.0,8167.0,8374.0,13842726574,1604921,284,8134.0,8540.0,1395-09-02
2016-11-23,8793.0,8793.0,8793.0,8793.0,2489630240,274915,39,8374.0,8793.0,1395-09-03
2017-01-09,9709.0,10486.0,9370.0,9723.0,73864365385,7375919,1715,8793.0,10340.0,1395-10-20
2017-01-11,10208.0,10208.0,10208.0,10208.0,2054551254,195411,55,9723.0,10208.0,1395-10-22
2017-01-14,10718.0,10718.0,10718.0,10718.0,6784348620,614580,64,10208.0,10718.0,1395-10-25
2017-01-15,11253.0,11253.0,10759.0,11196.0,62991391808,5462863,1527,10718.0,11253.0,1395-10-26
2017-01-16,11360.0,11755.0,11263.0,11676.0,15758437728,1310408,404,11196.0,11755.0,1395-10-27
2017-01-17,12185.0,12260.0,11955.0,12232.0,11322246390,898741,279,11676.0,12260.0,1395-10-28
2017-01-18,12816.0,12843.0,12788.0,12831.0,10622934396,803858,195,12232.0,12843.0,1395-10-29
2017-01-21,13472.0,13472.0,13472.0,13472.0,12355756875,890505,195,12831.0,13472.0,1395-11-02
2017-01-22,13980.0,13981.0,12799.0,13076.0,120848780573,8973605,2233,13472.0,12799.0,1395-11-03
2017-01-23,12671.0,13729.0,12439.0,13294.0,93143514054,6802797,1934,13076.0,13729.0,1395-11-04
2017-01-24,13958.0,13958.0,13952.0,13958.0,38924691097,2707621,624,13294.0,13958.0,1395-11-05
2017-06-20,14271.0,15049.0,13983.0,14481.0,81758130326,5481607,1386,13958.0,15049.0,1396-03-30
2017-06-21,15205.0,15205.0,13758.0,14007.0,125687123499,8712750,1784,14481.0,13981.0,1396-03-31
2017-06-24,13933.0,14683.0,13418.0,14289.0,55883396415,3797181,1197,14007.0,14467.0,1396-04-03
2017-06-25,14564.0,15003.0,14564.0,14950.0,41983159055,2726475,835,14289.0,15003.0,1396-04-04
2017-06-28,15534.0,15632.0,14878.0,15368.0,16941175720,1070300,690,14950.0,15350.0,1396-04-07
2017-07-01,15438.0,15438.0,14600.0,14688.0,36562282592,2416845,766,15368.0,14600.0,1396-04-10
2017-07-02,14563.0,14563.0,13954.0,14035.0,23400261366,1618789,608,14688.0,13954.0,1396-04-11
2017-07-03,13594.0,14224.0,13515.0,13668.0,34076388321,2420638,707,14035.0,13603.0,1396-04-12
2017-07-04,13688.0,14350.0,13688.0,14064.0,63548178357,4387081,728,13668.0,14350.0,1396-04-13
2017-07-05,14767.0,14767.0,14767.0,14767.0,2294140769,150841,56,14064.0,14767.0,1396-04-14
2017-07-08,15505.0,15505.0,14681.0,15395.0,49811374892,3141417,867,14767.0,15496.0,1396-04-17
2017-07-09,15341.0,15341.0,14626.0,14651.0,45918277482,3042887,583,15395.0,14626.0,1396-04-18
2017-07-10,14564.0,14758.0,13919.0,14016.0,35727503271,2474837,787,14651.0,13919.0,1396-04-19
2017-07-11,13316.0,13591.0,13316.0,13316.0,23540968810,1716384,391,14016.0,13316.0,1396-04-20
2017-07-12,12651.0,12651.0,12651.0,12651.0,7170721720,550324,212,13316.0,12651.0,1396-04-21
2017-07-15,12282.0,13283.0,12040.0,12844.0,77742055686,5876809,1221,12651.0,13283.0,1396-04-24
2017-07-16,12894.0,13486.0,12894.0,13465.0,18941748661,1365871,583,12844.0,13486.0,1396-04-25
2017-07-17,13593.0,13875.0,12792.0,12936.0,16849596793,1264700,518,13465.0,12792.0,1396-04-26
2017-07-18,12936.0,13582.0,12793.0,13499.0,15909763456,1144372,553,12936.0,13582.0,1396-04-27
2017-07-19,13787.0,14174.0,13593.0,14053.0,26875147878,1856747,552,13499.0,13933.0,1396-04-28
2017-07-22,13884.0,14219.0,13351.0,13531.0,9195043157,659812,376,14053.0,13351.0,1396-04-31
2017-07-23,12865.0,13204.0,12855.0,12861.0,25858093156,1952163,559,13531.0,12855.0,1396-05-01
2017-07-24,12671.0,12980.0,12218.0,12274.0,35441607540,2803666,1252,12861.0,12407.0,1396-05-02
2017-07-25,12402.0,12807.0,12089.0,12477.0,13494649088,1050057,482,12274.0,12523.0,1396-05-03
2017-07-26,12700.0,12719.0,11854.0,12165.0,12169638597,971293,559,12477.0,11854.0,1396-05-04
2017-07-29,11661.0,12088.0,11557.0,11606.0,3665315797,306648,248,12165.0,11557.0,1396-05-07
2017-07-30,11069.0,11311.0,11026.0,11050.0,3232245380,284008,170,11606.0,11026.0,1396-05-08
2017-07-31,10498.0,11574.0,10498.0,10869.0,44354257748,3962367,901,11050.0,11410.0,1396-05-09
2017-08-01,11411.0,11411.0,11411.0,11411.0,2013664996,171332,54,10869.0,11411.0,1396-05-10
2017-08-02,11923.0,11981.0,11554.0,11877.0,17440571657,1425742,700,11411.0,11709.0,1396-05-11
2017-08-06,11360.0,11797.0,11284.0,11351.0,7773048303,664901,492,11877.0,11451.0,1396-05-15
2017-08-07,11644.0,11644.0,11049.0,11268.0,1844870893,158974,174,11351.0,11300.0,1396-05-16
2017-08-08,11268.0,11553.0,10729.0,10945.0,4464598705,396041,248,11268.0,11263.0,1396-05-17
2017-08-09,11263.0,11492.0,11018.0,11409.0,6031276856,513262,381,10945.0,11492.0,1396-05-18
2017-08-12,11651.0,11979.0,11651.0,11964.0,8181726467,663968,254,11409.0,11979.0,1396-05-21
2017-08-13,12286.0,12415.0,11459.0,11692.0,8752895148,726863,386,11964.0,11641.0,1396-05-22
2017-08-14,11360.0,11845.0,11264.0,11674.0,7346098972,611012,218,11692.0,11845.0,1396-05-23
2017-08-15,11651.0,12079.0,11554.0,11867.0,4896466568,400642,194,11674.0,11993.0,1396-05-24
2017-08-16,12083.0,12460.0,11845.0,12363.0,15333627380,1204248,582,11867.0,12459.0,1396-05-25
2017-08-19,12710.0,12971.0,12551.0,12810.0,9745705077,738691,381,12363.0,12768.0,1396-05-28
2017-08-20,12933.0,12933.0,12382.0,12694.0,7521739370,575322,255,12810.0,12864.0,1396-05-29
2017-08-21,12913.0,13108.0,12674.0,12997.0,4137743949,309106,222,12694.0,13013.0,1396-05-30
2017-08-22,13108.0,13593.0,13108.0,13426.0,5713071208,413153,282,12997.0,13495.0,1396-05-31
2017-08-23,13646.0,14097.0,13646.0,14023.0,10251930270,709824,341,13426.0,14097.0,1396-06-01
2017-08-26,14724.0,14724.0,14098.0,14674.0,12130140712,802629,432,14023.0,14724.0,1396-06-04
2017-08-27,15341.0,15407.0,14758.0,15374.0,12531106562,791405,389,14674.0,15407.0,1396-06-05
2017-08-28,16020.0,16020.0,14606.0,15074.0,8869511362,571298,362,15374.0,14606.0,1396-06-06
2017-08-29,14320.0,14320.0,14320.0,14320.0,302531488,20512,29,15074.0,14320.0,1396-06-07
2017-08-30,13605.0,13605.0,13605.0,13605.0,5411952844,386237,131,14320.0,13605.0,1396-06-08
2017-09-02,12925.0,14284.0,12925.0,13797.0,24004387266,1689205,759,13605.0,14284.0,1396-06-11
2017-09-03,14329.0,14486.0,14176.0,14457.0,4928817287,331026,282,13797.0,14486.0,1396-06-12
2017-09-04,14608.0,15180.0,14608.0,15078.0,12652649169,814507,622,14457.0,15069.0,1396-06-13
2017-09-05,15340.0,15340.0,14324.0,14498.0,7608104117,509500,421,15078.0,14324.0,1396-06-14
2017-09-06,14239.0,15001.0,13884.0,14465.0,9327898236,626113,472,14498.0,14176.0,1396-06-15
2017-09-10,14563.0,14563.0,13743.0,13851.0,4993836865,350060,277,14465.0,13883.0,1396-06-19
2017-09-11,13846.0,14466.0,13351.0,13888.0,3802362994,265819,242,13851.0,13778.0,1396-06-20
2017-09-12,13693.0,14370.0,13423.0,13878.0,4464108565,312322,270,13888.0,14370.0,1396-06-21
2017-09-13,14079.0,14517.0,13787.0,14370.0,5241914188,354188,245,13878.0,14224.0,1396-06-22
2017-09-16,14739.0,14739.0,14321.0,14506.0,5787246072,387365,222,14370.0,14467.0,1396-06-25
2017-09-17,14040.0,14535.0,13780.0,13812.0,15777723719,1109102,447,14506.0,14079.0,1396-06-26
2017-09-18,14263.0,14263.0,13724.0,13859.0,2939125122,205911,156,13812.0,13776.0,1396-06-27
2017-09-19,13692.0,14027.0,13447.0,13657.0,4547875027,323322,231,13859.0,13595.0,1396-06-28
2017-09-20,13496.0,13865.0,13350.0,13536.0,4760084302,341451,155,13657.0,13670.0,1396-06-29
2017-09-23,13583.0,13855.0,13399.0,13692.0,1623531848,115128,127,13536.0,13556.0,1396-07-01
2017-09-24,13692.0,14360.0,13484.0,14002.0,13522384771,937719,398,13692.0,14273.0,1396-07-02
2017-09-25,13787.0,14272.0,13645.0,13851.0,1804270156,126472,128,14002.0,13690.0,1396-07-03
2017-09-26,14078.0,14078.0,13159.0,13358.0,8905405936,647305,363,13851.0,13159.0,1396-07-04
2017-09-27,12730.0,13348.0,12730.0,13099.0,6994165814,518414,260,13358.0,13320.0,1396-07-05
2017-10-02,13205.0,13388.0,12444.0,12607.0,6376611872,491105,364,13099.0,12444.0,1396-07-10
2017-10-03,11976.0,12620.0,11976.0,12074.0,11828343750,951244,432,12607.0,12040.0,1396-07-11
2017-10-04,12069.0,12370.0,11672.0,12146.0,4478095366,357965,289,12074.0,12220.0,1396-07-12
2017-10-07,12137.0,12137.0,11540.0,11597.0,5060167506,423643,329,12146.0,11540.0,1396-07-15
2017-10-08,11017.0,11360.0,11017.0,11060.0,17932837243,1574282,591,11597.0,11329.0,1396-07-16
2017-10-09,11040.0,11506.0,11040.0,11349.0,11173837384,955896,260,11060.0,11359.0,1396-07-17
2017-10-10,11167.0,11506.0,11069.0,11257.0,3056796636,263659,167,11349.0,11069.0,1396-07-18
2017-10-11,11406.0,11819.0,11069.0,11432.0,50843086072,4318188,631,11257.0,11819.0,1396-07-19
2017-10-14,12003.0,12003.0,12000.0,12003.0,6515468760,527057,159,11432.0,12003.0,1396-07-22
2017-10-15,12416.0,12603.0,12137.0,12488.0,13023961066,1012575,448,12003.0,12603.0,1396-07-23
2017-10-16,12620.0,13112.0,12620.0,12906.0,4904252020,368952,312,12488.0,12815.0,1396-07-24
2017-10-17,13011.0,13011.0,12378.0,12472.0,3641424081,283488,219,12906.0,12381.0,1396-07-25
2017-10-18,12261.0,12816.0,12261.0,12481.0,2702345617,210218,204,12472.0,12524.0,1396-07-26
2017-10-21,12040.0,12816.0,12040.0,12475.0,11846458295,922034,163,12481.0,12427.0,1396-07-29
2017-10-22,12428.0,12620.0,12049.0,12347.0,2221447617,174681,135,12475.0,12234.0,1396-07-30
2017-10-23,12582.0,12582.0,11731.0,11776.0,8520740507,702515,399,12347.0,11731.0,1396-08-01
2017-10-24,11802.0,12078.0,11274.0,11487.0,3081870623,260502,220,11776.0,11650.0,1396-08-02
2017-10-25,11975.0,11975.0,11263.0,11655.0,1660608155,138335,210,11487.0,11768.0,1396-08-03
2017-10-28,11700.0,11826.0,11217.0,11397.0,4026803859,343065,280,11655.0,11263.0,1396-08-06
2017-10-29,11168.0,11649.0,11168.0,11353.0,3262594052,279020,228,11397.0,11348.0,1396-08-07
2017-10-30,11263.0,11457.0,11012.0,11197.0,3082796512,267334,250,11353.0,11261.0,1396-08-08
2017-10-31,11263.0,11651.0,11141.0,11360.0,13279112245,1134984,255,11197.0,11447.0,1396-08-09
2017-11-01,11361.0,11603.0,11264.0,11395.0,2582610616,220056,199,11360.0,11447.0,1396-08-10
2017-11-04,11221.0,11457.0,11107.0,11238.0,3235188655,279518,237,11395.0,11154.0,1396-08-13
2017-11-05,11447.0,11447.0,11166.0,11290.0,1866125751,160479,145,11238.0,11166.0,1396-08-14
2017-11-06,11336.0,11408.0,11122.0,11229.0,7216232922,623964,200,11290.0,11166.0,1396-08-15
2017-11-07,11408.0,11454.0,11168.0,11344.0,1554639375,133055,128,11229.0,11293.0,1396-08-16
2017-11-08,11284.0,11911.0,11263.0,11694.0,5890283680,489046,339,11344.0,11911.0,1396-08-17
2017-11-11,11904.0,12278.0,11651.0,12232.0,14469779795,1148551,324,11694.0,12278.0,1396-08-20
2017-11-12,12399.0,12399.0,11923.0,12123.0,5180483138,414896,240,12232.0,11942.0,1396-08-21
2017-11-13,11700.0,11942.0,11652.0,11774.0,2226316744,183592,182,12123.0,11745.0,1396-08-22
2017-11-14,11866.0,11972.0,11525.0,11687.0,4817397616,400210,190,11774.0,11612.0,1396-08-23
2017-11-15,11942.0,11942.0,11345.0,11512.0,13483102722,1137176,188,11687.0,11462.0,1396-08-24
2017-11-18,11312.0,12087.0,11312.0,11989.0,6355016563,514643,378,11512.0,12087.0,1396-08-27
2017-11-20,12428.0,12570.0,12214.0,12397.0,5786343981,453204,258,11989.0,12506.0,1396-08-29
2017-11-21,12586.0,12719.0,12308.0,12606.0,12724020283,980026,304,12397.0,12671.0,1396-08-30
2017-11-22,12700.0,12700.0,12235.0,12545.0,6123903927,473957,159,12606.0,12331.0,1396-09-01
2017-11-25,12564.0,12564.0,11933.0,12049.0,2899966828,233688,238,12545.0,11952.0,1396-09-04
2017-11-26,12044.0,12044.0,11447.0,11502.0,6856337590,578789,307,12049.0,11447.0,1396-09-05
2017-11-28,11452.0,12076.0,11264.0,11729.0,11024617706,912631,255,11502.0,12075.0,1396-09-07
2017-11-29,11997.0,12268.0,11997.0,12099.0,12886558172,1034192,176,11729.0,12185.0,1396-09-08
2017-12-02,12301.0,12301.0,11506.0,11813.0,907190201,74563,79,12099.0,11506.0,1396-09-11
2017-12-03,11223.0,11554.0,11223.0,11275.0,8286019760,713487,369,11813.0,11223.0,1396-09-12
2017-12-04,11457.0,11836.0,11146.0,11355.0,26027545547,2225539,374,11275.0,11516.0,1396-09-13
2017-12-05,11766.0,11766.0,11457.0,11544.0,30335909298,2551475,259,11355.0,11457.0,1396-09-14
2017-12-09,11631.0,11735.0,11312.0,11540.0,7217138993,607263,163,11544.0,11360.0,1396-09-18
2017-12-10,11312.0,11360.0,11224.0,11252.0,5539634673,478012,319,11540.0,11234.0,1396-09-19
2017-12-11,11311.0,11457.0,11166.0,11300.0,8329050834,715704,258,11252.0,11263.0,1396-09-20
2017-12-12,11442.0,11454.0,11122.0,11296.0,6123541342,526345,262,11300.0,11399.0,1396-09-21
2017-12-13,11197.0,11319.0,10732.0,10873.0,12344379697,1102259,549,11296.0,10877.0,1396-09-22
2017-12-16,10826.0,11416.0,10681.0,11313.0,17019683513,1460697,415,10873.0,11416.0,1396-09-25
2017-12-17,11603.0,11603.0,10972.0,11326.0,6440864993,552146,226,11313.0,11072.0,1396-09-26
2017-12-18,11427.0,11427.0,10760.0,10790.0,14684575761,1321390,653,11326.0,11085.0,1396-09-27
2017-12-25,11639.0,11639.0,11218.0,11371.0,5401648186,465434,139,10790.0,11279.0,1396-10-04
2017-12-26,11268.0,11405.0,10803.0,10912.0,3407352456,305908,222,11371.0,10875.0,1396-10-05
2017-12-27,10777.0,11059.0,10777.0,10797.0,5624081770,510366,189,10912.0,10809.0,1396-10-06
2017-12-30,10359.0,10385.0,10257.0,10278.0,5317825090,506964,229,10797.0,10257.0,1396-10-09
2017-12-31,9764.0,9764.0,9764.0,9764.0,3183658632,319452,116,10278.0,9764.0,1396-10-10
2018-01-01,9308.0,9597.0,9276.0,9313.0,15416506251,1621969,486,9764.0,9276.0,1396-10-11
2018-01-02,9208.0,9208.0,8847.0,8871.0,7857746081,867891,499,9313.0,8847.0,1396-10-12
2018-01-03,8428.0,8428.0,8428.0,8428.0,535070206,62203,19,8871.0,8428.0,1396-10-13
2018-01-06,8455.0,8878.0,8455.0,8871.0,1349771562,149079,121,8428.0,8878.0,1396-10-16
2018-01-07,9314.0,9314.0,9083.0,9305.0,3604732770,379552,99,8871.0,9314.0,1396-10-17
2018-01-08,9597.0,9597.0,9142.0,9380.0,3285346082,343158,320,9305.0,9267.0,1396-10-18
2018-01-09,9376.0,9376.0,8912.0,8956.0,2115899099,231470,175,9380.0,8912.0,1396-10-19
2018-01-10,8508.0,8808.0,8508.0,8554.0,10613398612,1215659,396,8956.0,8601.0,1396-10-20
2018-01-13,8573.0,8809.0,8181.0,8479.0,2523446863,291605,229,8554.0,8279.0,1396-10-23
2018-01-14,8454.0,8454.0,8056.0,8110.0,8161757188,985936,452,8479.0,8122.0,1396-10-24
2018-01-15,8135.0,8194.0,7850.0,8029.0,5807938411,708706,313,8110.0,7892.0,1396-10-25
2018-01-16,8033.0,8033.0,7628.0,7648.0,8622506158,1104549,598,8029.0,7691.0,1396-10-26
2018-01-17,7643.0,8030.0,7378.0,7893.0,5690199225,706294,361,7648.0,8030.0,1396-10-27
2018-01-20,8220.0,8220.0,7893.0,8043.0,3818015642,465118,262,7893.0,7947.0,1396-10-30
2018-01-21,7843.0,7936.0,7641.0,7657.0,6296348807,805676,272,8043.0,7698.0,1396-11-01
2018-01-22,7740.0,7856.0,7642.0,7679.0,2483862063,316895,161,7657.0,7652.0,1396-11-02
2018-01-23,7583.0,7630.0,7495.0,7564.0,2235066418,289520,189,7679.0,7534.0,1396-11-03
2018-01-24,7449.0,7877.0,7448.0,7754.0,3873962893,489523,202,7564.0,7838.0,1396-11-04
2018-01-27,7925.0,7925.0,7367.0,7456.0,7756983691,1019251,417,7754.0,7369.0,1396-11-07
2018-01-28,7349.0,7495.0,7103.0,7199.0,7297461964,993072,336,7456.0,7273.0,1396-11-08
2018-01-29,7200.0,7397.0,7200.0,7292.0,3970891405,533532,315,7199.0,7298.0,1396-11-09
2018-01-30,7335.0,7386.0,7152.0,7189.0,3215654992,438193,183,7292.0,7370.0,1396-11-10
2018-01-31,7250.0,7391.0,7164.0,7331.0,4153327583,555040,225,7189.0,7348.0,1396-11-11
2018-02-03,7299.0,7698.0,7299.0,7665.0,11190508144,1430550,408,7331.0,7698.0,1396-11-14
2018-02-04,7935.0,8449.0,7935.0,8392.0,8726845649,1018860,402,7665.0,8449.0,1396-11-15
2018-02-05,8700.0,8700.0,8052.0,8382.0,9757812754,1140546,462,8392.0,8254.0,1396-11-16
2018-02-06,8044.0,8231.0,7963.0,7993.0,5400081336,661918,307,8382.0,7963.0,1396-11-17
2018-02-07,7662.0,8177.0,7662.0,8103.0,2342289838,283229,173,7993.0,8131.0,1396-11-18
2018-02-10,8034.0,8034.0,7711.0,7871.0,2855806399,355471,158,8103.0,7935.0,1396-11-21
2018-02-12,7701.0,8033.0,7701.0,7878.0,1220287186,151759,136,7871.0,8033.0,1396-11-23
2018-02-13,8029.0,8128.0,7888.0,8009.0,1276556933,156146,133,7878.0,8103.0,1396-11-24
2018-02-14,8083.0,8083.0,7818.0,7910.0,1909065278,236457,149,8009.0,8034.0,1396-11-25
2018-02-17,7819.0,7841.0,7516.0,7694.0,1770325025,225443,140,7910.0,7554.0,1396-11-28
2018-02-18,7486.0,7799.0,7310.0,7418.0,1241955163,164039,107,7694.0,7349.0,1396-11-29
2018-02-19,7348.0,7588.0,7269.0,7339.0,637326771,85082,93,7418.0,7348.0,1396-11-30
2018-02-21,7495.0,7706.0,7397.0,7598.0,618906172,79811,79,7339.0,7677.0,1396-12-02
2018-02-24,7681.0,7681.0,7299.0,7372.0,1286528241,170984,97,7598.0,7301.0,1396-12-05
2018-02-25,7535.0,7535.0,7201.0,7262.0,1095737856,147828,80,7372.0,7267.0,1396-12-06
2018-02-26,7262.0,7421.0,7106.0,7175.0,993674217,135689,74,7262.0,7152.0,1396-12-07
2018-02-27,7299.0,7299.0,7113.0,7162.0,1874081493,256362,104,7175.0,7126.0,1396-12-08
2018-02-28,7074.0,7074.0,6956.0,6993.0,2427585359,340094,180,7162.0,6978.0,1396-12-09
2018-03-03,6907.0,7152.0,6861.0,7020.0,1435859598,200405,116,6993.0,7093.0,1396-12-12
2018-03-04,7103.0,7113.0,6922.0,6997.0,1510928072,211542,85,7020.0,7025.0,1396-12-13
2018-03-05,7102.0,7103.0,6902.0,7086.0,754223112,104287,78,6997.0,7103.0,1396-12-14
2018-03-06,7092.0,7093.0,6858.0,6910.0,2201800283,312179,162,7086.0,6956.0,1396-12-15
2018-03-07,6858.0,7044.0,6858.0,6880.0,2034800426,289766,112,6910.0,6927.0,1396-12-16
2018-03-10,6870.0,6956.0,6575.0,6813.0,2255108360,324281,155,6880.0,6613.0,1396-12-19
2018-03-11,6516.0,6760.0,6473.0,6505.0,2155234826,324631,172,6813.0,6486.0,1396-12-20
2018-03-12,6371.0,6639.0,6180.0,6237.0,3261735116,512348,222,6505.0,6318.0,1396-12-21
2018-03-13,6114.0,6280.0,5930.0,5947.0,10810474074,1780824,235,6237.0,5994.0,1396-12-22
2018-03-14,5976.0,6065.0,5790.0,5911.0,2032432053,336882,163,5947.0,5803.0,1396-12-23
2018-03-17,5702.0,5742.0,5692.0,5705.0,1430073863,245593,131,5911.0,5705.0,1396-12-26
2018-03-18,5830.0,5990.0,5712.0,5960.0,1178697241,193777,123,5705.0,5990.0,1396-12-27
2018-03-19,6171.0,6171.0,6025.0,6070.0,1243354404,200715,128,5960.0,6151.0,1396-12-28
2018-03-25,6260.0,6260.0,5976.0,6046.0,390009725,63203,47,6070.0,6074.0,1397-01-05
2018-03-26,5947.0,6070.0,5943.0,6010.0,110406793,18000,27,6046.0,6070.0,1397-01-06
2018-03-27,6072.0,6072.0,6006.0,6044.0,392614364,63648,37,6010.0,6053.0,1397-01-07
2018-03-28,5979.0,6053.0,5937.0,5940.0,5044853307,832101,116,6044.0,5977.0,1397-01-08
2018-04-03,6052.0,6052.0,5937.0,6001.0,216335206,35321,29,5940.0,5942.0,1397-01-14
2018-04-04,5884.0,6001.0,5884.0,5926.0,303289705,50144,39,6001.0,5945.0,1397-01-15
2018-04-07,6036.0,6044.0,5898.0,5961.0,337251914,55429,55,5926.0,5908.0,1397-01-18
2018-04-08,5927.0,5927.0,5663.0,5694.0,1542155733,265318,105,5961.0,5663.0,1397-01-19
2018-04-09,5624.0,5830.0,5410.0,5447.0,1814001294,326256,130,5694.0,5410.0,1397-01-20
2018-04-10,5408.0,5585.0,5310.0,5354.0,1699848741,311066,107,5447.0,5467.0,1397-01-21
2018-04-11,5389.0,5389.0,5087.0,5149.0,2024009003,385186,98,5354.0,5115.0,1397-01-22
2018-04-15,5213.0,5214.0,4909.0,4947.0,540998935,107158,47,5149.0,4911.0,1397-01-26
2018-04-16,5059.0,5059.0,4724.0,4946.0,768468483,152222,60,4947.0,5046.0,1397-01-27
2018-04-17,5132.0,5132.0,4831.0,4926.0,804963996,160110,54,4946.0,4997.0,1397-01-28
2018-04-18,4899.0,5172.0,4899.0,5092.0,834415426,160565,62,4926.0,5172.0,1397-01-29
2018-04-21,5330.0,5346.0,5291.0,5332.0,1136747426,208877,59,5092.0,5346.0,1397-02-01
2018-04-22,5598.0,5598.0,5072.0,5433.0,7076184922,1276069,276,5332.0,5374.0,1397-02-02
2018-04-23,5368.0,5369.0,5161.0,5169.0,1715450901,325119,139,5433.0,5161.0,1397-02-03
2018-04-24,5095.0,5291.0,4974.0,5165.0,642508989,121866,73,5169.0,5170.0,1397-02-04
2018-04-25,5271.0,5271.0,5095.0,5135.0,431503007,82335,51,5165.0,5144.0,1397-02-05
2018-04-28,5046.0,5046.0,4878.0,4905.0,1565806784,312807,101,5135.0,4938.0,1397-02-08
2018-04-29,4715.0,4791.0,4660.0,4688.0,1651503841,345129,135,4905.0,4717.0,1397-02-09
2018-04-30,4665.0,4849.0,4665.0,4758.0,603592715,124306,77,4688.0,4815.0,1397-02-10
2018-05-01,4801.0,4801.0,4661.0,4705.0,209417801,43612,40,4758.0,4665.0,1397-02-11
2018-05-05,4705.0,4705.0,4510.0,4581.0,573743595,122702,52,4705.0,4683.0,1397-02-15
2018-05-06,4507.0,4556.0,4458.0,4475.0,635405530,139118,32,4581.0,4477.0,1397-02-16
2018-05-07,4561.0,4571.0,4479.0,4519.0,4059798823,880204,118,4475.0,4507.0,1397-02-17
2018-05-08,4693.0,4703.0,4645.0,4676.0,754256287,158019,44,4519.0,4645.0,1397-02-18
2018-05-09,4445.0,4556.0,4445.0,4515.0,354096753,76838,34,4676.0,4507.0,1397-02-19
2018-05-12,4554.0,4740.0,4554.0,4710.0,1573109511,327275,77,4515.0,4740.0,1397-02-22
2018-05-13,4654.0,4887.0,4654.0,4862.0,1339782618,269999,97,4710.0,4840.0,1397-02-23
2018-05-14,4897.0,4940.0,4707.0,4854.0,829516942,167445,86,4862.0,4840.0,1397-02-24
2018-05-15,4860.0,4860.0,4659.0,4755.0,1562787463,322015,116,4854.0,4683.0,1397-02-25
2018-05-16,4789.0,4839.0,4556.0,4737.0,386423704,79915,66,4755.0,4595.0,1397-02-26
2018-05-19,4828.0,4828.0,4674.0,4753.0,995939921,205324,83,4737.0,4683.0,1397-02-29
2018-05-20,4629.0,4755.0,4629.0,4650.0,1713752209,361076,158,4753.0,4703.0,1397-02-30
2018-05-21,4708.0,4781.0,4637.0,4690.0,589924452,123240,73,4650.0,4712.0,1397-02-31
2018-05-22,4615.0,4781.0,4605.0,4654.0,593951953,125035,56,4690.0,4682.0,1397-03-01
2018-05-23,4575.0,4886.0,4575.0,4838.0,2292869311,464359,133,4654.0,4886.0,1397-03-02
2018-05-26,5079.0,5079.0,5079.0,5079.0,1579217472,304633,40,4838.0,5079.0,1397-03-05
2018-05-27,5320.0,5320.0,5001.0,5152.0,4728943004,899297,283,5079.0,5090.0,1397-03-06
2018-05-28,5056.0,5144.0,4895.0,4960.0,2567641900,507133,442,5152.0,4895.0,1397-03-07
