date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-06-13,4554.0,4718.0,4513.0,4567.0,284949046,85309,49,4563.0,4567.0,1384-03-23
2005-06-14,4567.0,4796.0,4567.0,4778.0,327776373,93786,45,4567.0,4778.0,1384-03-24
2005-06-15,5016.0,5016.0,4797.0,4987.0,1008889579,276582,133,4778.0,4987.0,1384-03-25
2005-06-18,5236.0,5236.0,4799.0,5038.0,443316050,120311,83,4987.0,5038.0,1384-03-28
2005-06-19,4796.0,4867.0,4786.0,4788.0,182841228,52219,40,5038.0,4788.0,1384-03-29
2005-06-20,4548.0,5017.0,4548.0,4797.0,804756561,229381,91,4788.0,4797.0,1384-03-30
2005-06-21,4942.0,4991.0,4793.0,4861.0,237832527,66892,42,4797.0,4861.0,1384-03-31
2005-06-22,4863.0,5103.0,4863.0,5038.0,1049916414,284922,110,4861.0,5038.0,1384-04-01
2005-06-26,4786.0,4937.0,4786.0,4799.0,879254099,250563,99,5038.0,4799.0,1384-04-05
2005-06-27,4800.0,4907.0,4581.0,4634.0,286230371,84437,44,4799.0,4634.0,1384-04-06
2005-06-28,4403.0,4555.0,4403.0,4555.0,56775760,17623,20,4634.0,4555.0,1384-04-07
2005-06-29,4328.0,4540.0,4328.0,4540.0,10338440,3266,5,4555.0,4540.0,1384-04-08
2005-07-02,4313.0,4522.0,4313.0,4522.0,12305284,3901,4,4540.0,4522.0,1384-04-11
2005-07-03,4297.0,4517.0,4297.0,4517.0,3671466,1168,3,4522.0,4517.0,1384-04-12
2005-07-04,4291.0,4506.0,4291.0,4506.0,7093450,2260,4,4517.0,4506.0,1384-04-13
2005-07-05,4282.0,4513.0,4282.0,4302.0,939907902,298678,156,4506.0,4302.0,1384-04-14
2005-07-06,4301.0,4517.0,4301.0,4485.0,157222614,47746,29,4302.0,4485.0,1384-04-15
2005-07-09,4484.0,4484.0,4283.0,4453.0,29345596,9310,12,4485.0,4453.0,1384-04-18
2005-07-11,4239.0,4416.0,4231.0,4416.0,26541514,8567,14,4453.0,4416.0,1384-04-20
2005-07-13,4195.0,4409.0,4195.0,4409.0,4511520,1470,9,4416.0,4409.0,1384-04-22
2005-07-16,4189.0,4331.0,4189.0,4331.0,55266749,18043,6,4409.0,4331.0,1384-04-25
2005-07-18,4115.0,4247.0,4115.0,4247.0,60211060,20010,6,4331.0,4247.0,1384-04-27
2005-07-19,4035.0,4224.0,4035.0,4224.0,16462058,5578,6,4247.0,4224.0,1384-04-28
2005-07-20,4014.0,4014.0,4014.0,4014.0,204190885,69571,33,4224.0,4014.0,1384-04-29
2005-07-23,3829.0,4213.0,3815.0,3960.0,637296706,220034,110,4014.0,3960.0,1384-05-01
2005-07-24,4157.0,4157.0,4157.0,4157.0,412838080,135802,58,3960.0,4157.0,1384-05-02
2005-07-25,4349.0,4349.0,3949.0,4116.0,139348548,46337,28,4157.0,4116.0,1384-05-03
2005-07-26,4102.0,4102.0,3911.0,4076.0,34067493,11800,17,4116.0,4076.0,1384-05-04
2005-07-27,4075.0,4075.0,3877.0,4038.0,38240589,13309,23,4076.0,4038.0,1384-05-05
2005-07-30,4057.0,4059.0,3885.0,3966.0,101412176,35250,28,4038.0,3966.0,1384-05-08
2005-07-31,3966.0,4034.0,3829.0,3841.0,172994369,61568,26,3966.0,3841.0,1384-05-09
2005-08-01,3836.0,3836.0,3650.0,3691.0,152559920,56514,42,3841.0,3691.0,1384-05-10
2005-08-02,3557.0,3829.0,3514.0,3726.0,78758295,28670,23,3691.0,3726.0,1384-05-11
2005-08-03,3911.0,3911.0,3729.0,3729.0,3573270,1270,5,3726.0,3729.0,1384-05-12
2005-08-06,3851.0,3852.0,3732.0,3732.0,3959712,1411,7,3729.0,3732.0,1384-05-15
2005-08-07,3685.0,3728.0,3631.0,3728.0,8535800,3182,3,3732.0,3728.0,1384-05-16
2005-08-08,3625.0,3677.0,3569.0,3670.0,62048730,23553,26,3728.0,3670.0,1384-05-17
2005-08-09,3590.0,3692.0,3590.0,3662.0,21099530,7962,3,3670.0,3662.0,1384-05-18
2005-08-10,3761.0,3844.0,3758.0,3792.0,246770958,88961,35,3662.0,3792.0,1384-05-19
2005-08-13,3979.0,3979.0,3761.0,3785.0,79664700,28808,13,3792.0,3785.0,1384-05-22
2005-08-14,3828.0,3828.0,3692.0,3762.0,70438192,25757,21,3785.0,3762.0,1384-05-23
2005-08-15,3692.0,3747.0,3639.0,3747.0,17479302,6552,6,3762.0,3747.0,1384-05-24
2005-08-16,3726.0,3726.0,3610.0,3700.0,48830005,18457,18,3747.0,3700.0,1384-05-25
2005-08-17,3596.0,3692.0,3596.0,3692.0,12510498,4729,7,3700.0,3692.0,1384-05-26
2005-08-20,3636.0,3870.0,3636.0,3687.0,42460046,15785,13,3692.0,3687.0,1384-05-29
2005-08-21,3867.0,3870.0,3729.0,3729.0,65717882,23411,22,3687.0,3729.0,1384-05-30
2005-08-22,3884.0,3915.0,3721.0,3832.0,172899653,61075,44,3729.0,3832.0,1384-05-31
2005-08-23,3914.0,3914.0,3833.0,3833.0,8788814,3084,6,3832.0,3833.0,1384-06-01
2005-08-24,3908.0,3908.0,3692.0,3828.0,15720890,5710,10,3833.0,3828.0,1384-06-02
2005-08-27,3788.0,3966.0,3788.0,3874.0,140157134,49024,32,3828.0,3874.0,1384-06-05
2005-08-28,4060.0,4060.0,3692.0,3865.0,53077462,18912,18,3874.0,3865.0,1384-06-06
2005-08-29,3795.0,4007.0,3761.0,3899.0,261263556,91628,26,3865.0,3899.0,1384-06-07
2005-08-30,3899.0,3966.0,3705.0,3908.0,117771769,41091,18,3899.0,3908.0,1384-06-08
2005-08-31,3908.0,4089.0,3735.0,3910.0,319444481,111726,52,3908.0,3910.0,1384-06-09
2005-09-03,4005.0,4102.0,3952.0,3990.0,141146551,47613,31,3910.0,3990.0,1384-06-12
2005-09-04,3993.0,4061.0,3829.0,3975.0,93152610,32215,28,3990.0,3975.0,1384-06-13
2005-09-05,4033.0,4048.0,3979.0,3989.0,71411267,24255,25,3975.0,3989.0,1384-06-14
2005-09-06,4060.0,4102.0,3967.0,4029.0,168738919,56973,37,3989.0,4029.0,1384-06-15
2005-09-07,3830.0,4102.0,3829.0,4037.0,317574763,107550,51,4029.0,4037.0,1384-06-16
2005-09-10,4034.0,4102.0,3843.0,4056.0,313132977,105545,46,4037.0,4056.0,1384-06-19
2005-09-11,4185.0,4258.0,4101.0,4120.0,150316783,49321,35,4056.0,4120.0,1384-06-20
2005-09-12,4169.0,4239.0,4139.0,4139.0,76317547,24910,18,4120.0,4139.0,1384-06-21
2005-09-13,4169.0,4236.0,4168.0,4168.0,154788471,50519,17,4139.0,4168.0,1384-06-22
2005-09-14,4171.0,4224.0,3979.0,4164.0,18010112,5976,8,4168.0,4164.0,1384-06-23
2005-09-17,4118.0,4159.0,3986.0,4159.0,8456777,2864,6,4164.0,4159.0,1384-06-26
2005-09-18,4115.0,4149.0,3966.0,4149.0,10452126,3603,5,4159.0,4149.0,1384-06-27
2005-09-21,3942.0,4122.0,3942.0,4122.0,31921886,11072,13,4149.0,4122.0,1384-06-30
2005-09-24,3916.0,4030.0,3916.0,4030.0,105785534,36936,24,4122.0,4030.0,1384-07-02
2005-09-25,3911.0,4025.0,3829.0,4025.0,5725290,2044,4,4030.0,4025.0,1384-07-03
2005-10-10,3823.0,4018.0,3823.0,4018.0,7192732,2572,8,4025.0,4018.0,1384-07-18
2005-10-11,3818.0,4018.0,3818.0,4018.0,805556,288,3,4018.0,4018.0,1384-07-19
2005-10-12,3818.0,4005.0,3818.0,4005.0,13414138,4804,7,4018.0,4005.0,1384-07-20
2005-10-17,3806.0,4000.0,3806.0,4000.0,5684306,2042,8,4005.0,4000.0,1384-07-25
2005-10-19,3800.0,3996.0,3800.0,3996.0,4119908,1482,5,4000.0,3996.0,1384-07-27
2005-10-29,3796.0,3996.0,3796.0,3996.0,628836,226,3,3996.0,3996.0,1384-08-07
2005-10-30,3796.0,3996.0,3796.0,3996.0,84740,30,3,3996.0,3996.0,1384-08-08
2005-10-31,3796.0,3996.0,3796.0,3996.0,556660,200,3,3996.0,3996.0,1384-08-09
2005-11-01,3796.0,3994.0,3796.0,3994.0,1372794,494,2,3996.0,3994.0,1384-08-10
2005-11-02,3795.0,3990.0,3795.0,3990.0,3287030,1184,4,3994.0,3990.0,1384-08-11
2005-11-05,3792.0,3990.0,3792.0,3990.0,167830,60,2,3990.0,3990.0,1384-08-14
2005-11-06,3792.0,3988.0,3792.0,3988.0,2244787,809,3,3990.0,3988.0,1384-08-15
2005-11-07,3789.0,3789.0,3789.0,3789.0,1385500,500,2,3988.0,3789.0,1384-08-16
2005-11-09,3601.0,3601.0,3601.0,3601.0,9373480,3560,6,3789.0,3601.0,1384-08-18
2005-11-12,3529.0,3601.0,3529.0,3601.0,705133,273,2,3601.0,3601.0,1384-08-21
2005-11-14,3529.0,3599.0,3529.0,3599.0,1365859,529,3,3601.0,3599.0,1384-08-23
2005-11-15,3528.0,3596.0,3528.0,3596.0,4097540,1588,4,3599.0,3596.0,1384-08-24
2005-11-19,3525.0,3596.0,3525.0,3596.0,245430,95,2,3596.0,3596.0,1384-08-28
2005-11-20,3525.0,3594.0,3525.0,3594.0,5037912,1954,3,3596.0,3594.0,1384-08-29
2005-11-22,3523.0,3592.0,3523.0,3592.0,1667182,647,3,3594.0,3592.0,1384-09-01
2005-11-23,3521.0,3587.0,3521.0,3587.0,7807880,3032,8,3592.0,3587.0,1384-09-02
2005-11-26,3516.0,3766.0,3516.0,3564.0,915992516,351474,173,3587.0,3564.0,1384-09-05
2005-11-27,3741.0,3741.0,3494.0,3711.0,251693566,92727,39,3564.0,3711.0,1384-09-06
2005-11-29,3713.0,3720.0,3638.0,3647.0,123648631,46449,18,3711.0,3647.0,1384-09-08
2005-11-30,3575.0,3575.0,3575.0,3575.0,139399392,53328,24,3647.0,3575.0,1384-09-09
2005-12-03,3575.0,3583.0,3504.0,3543.0,565433249,218153,72,3575.0,3543.0,1384-09-12
2005-12-04,3638.0,3665.0,3367.0,3561.0,133103487,51082,26,3543.0,3561.0,1384-09-13
2005-12-05,3717.0,3717.0,3620.0,3628.0,101415017,37941,12,3561.0,3628.0,1384-09-14
2005-12-06,3636.0,3636.0,3460.0,3624.0,26116515,9896,8,3628.0,3624.0,1384-09-15
2005-12-10,3443.0,3599.0,3443.0,3599.0,17503758,6951,3,3624.0,3599.0,1384-09-19
2005-12-11,3420.0,3420.0,3420.0,3420.0,205542184,82184,44,3599.0,3420.0,1384-09-20
2005-12-12,3442.0,3442.0,3391.0,3411.0,80312155,32242,13,3420.0,3411.0,1384-09-21
2005-12-13,3411.0,3412.0,3241.0,3294.0,92721039,38914,21,3411.0,3294.0,1384-09-22
2005-12-14,3267.0,3458.0,3133.0,3335.0,212302839,87032,38,3294.0,3335.0,1384-09-23
2005-12-17,3501.0,3501.0,3497.0,3499.0,223750615,87421,31,3335.0,3499.0,1384-09-26
2005-12-18,3643.0,3668.0,3499.0,3595.0,192973706,73394,42,3499.0,3595.0,1384-09-27
2005-12-19,3587.0,3638.0,3499.0,3587.0,331347982,126302,40,3595.0,3587.0,1384-09-28
2005-12-20,3624.0,3636.0,3487.0,3609.0,285769762,108284,63,3587.0,3609.0,1384-09-29
2005-12-21,3555.0,3602.0,3555.0,3602.0,16783340,6455,10,3609.0,3602.0,1384-09-30
2005-12-24,3538.0,3781.0,3538.0,3698.0,1147842862,424417,74,3602.0,3698.0,1384-10-03
2005-12-25,3796.0,3882.0,3692.0,3852.0,317730163,112787,27,3698.0,3852.0,1384-10-04
2005-12-26,3692.0,3839.0,3661.0,3839.0,9779774,3652,6,3852.0,3839.0,1384-10-05
2006-03-18,2735.0,3829.0,2453.0,3175.0,776073178,334151,81,3839.0,3175.0,1384-12-27
2006-03-19,3238.0,3238.0,3112.0,3203.0,145116400,61727,16,3175.0,3203.0,1384-12-28
2006-04-04,3140.0,3203.0,3140.0,3203.0,271388,118,4,3203.0,3203.0,1385-01-15
2006-04-09,3140.0,3203.0,3140.0,3203.0,200662,87,3,3203.0,3203.0,1385-01-20
2006-04-17,3140.0,3203.0,3140.0,3203.0,248428,108,2,3203.0,3203.0,1385-01-28
2006-04-19,3140.0,3201.0,3140.0,3201.0,719098,313,3,3203.0,3201.0,1385-01-30
2006-04-22,3138.0,3200.0,3138.0,3200.0,1010250,440,2,3201.0,3200.0,1385-02-02
2006-04-25,3137.0,3200.0,3137.0,3200.0,351442,153,4,3200.0,3200.0,1385-02-05
2006-04-26,3137.0,3200.0,3137.0,3200.0,259682,113,5,3200.0,3200.0,1385-02-06
2006-04-29,3137.0,3200.0,3137.0,3200.0,282622,123,5,3200.0,3200.0,1385-02-09
2006-04-30,3137.0,3199.0,3137.0,3199.0,502836,219,3,3200.0,3199.0,1385-02-10
2006-05-03,3136.0,3197.0,3136.0,3197.0,252680,110,2,3199.0,3197.0,1385-02-13
2006-05-06,3134.0,3197.0,3134.0,3197.0,252580,110,2,3197.0,3197.0,1385-02-16
2006-05-07,3134.0,3197.0,3134.0,3197.0,206740,90,2,3197.0,3197.0,1385-02-17
2006-05-08,3134.0,3197.0,3134.0,3197.0,298420,130,2,3197.0,3197.0,1385-02-18
2006-05-09,3134.0,3197.0,3134.0,3197.0,252580,110,2,3197.0,3197.0,1385-02-19
2006-05-10,3134.0,3196.0,3134.0,3196.0,252570,110,2,3197.0,3196.0,1385-02-20
2006-05-13,3133.0,3196.0,3133.0,3196.0,252470,110,2,3196.0,3196.0,1385-02-23
2006-05-14,3133.0,3194.0,3133.0,3194.0,939760,410,5,3196.0,3194.0,1385-02-24
2006-05-15,3132.0,3194.0,3132.0,3194.0,252360,110,2,3194.0,3194.0,1385-02-25
2006-05-17,3132.0,3193.0,3132.0,3193.0,1017210,444,2,3194.0,3193.0,1385-02-27
2006-05-20,3130.0,3192.0,3130.0,3192.0,1568415,685,3,3193.0,3192.0,1385-02-30
2006-05-21,3129.0,3192.0,3129.0,3192.0,75964,33,3,3192.0,3192.0,1385-02-31
2006-05-22,3129.0,3192.0,3129.0,3192.0,46220,20,2,3192.0,3192.0,1385-03-01
2006-05-23,3129.0,3192.0,3129.0,3192.0,69100,30,3,3192.0,3192.0,1385-03-02
2006-05-24,3129.0,3190.0,3129.0,3190.0,3993010,1745,3,3192.0,3190.0,1385-03-03
2006-05-30,3127.0,3350.0,3127.0,3189.0,3922310320,1601010,3,3190.0,3189.0,1385-03-09
2006-05-31,3126.0,3350.0,3126.0,3188.0,3922309310,1601010,3,3189.0,3188.0,1385-03-10
2006-06-06,3350.0,3350.0,3188.0,3188.0,3920023310,1600010,2,3188.0,3188.0,1385-03-16
2006-06-10,3125.0,3188.0,3125.0,3188.0,116995,51,2,3188.0,3188.0,1385-03-20
2006-06-12,3125.0,3350.0,3125.0,3188.0,4026181710,1643344,4,3188.0,3188.0,1385-03-22
2006-06-14,3125.0,3125.0,3125.0,3125.0,194750550,85230,37,3188.0,3125.0,1385-03-24
2006-06-17,3063.0,3063.0,3063.0,3063.0,189544320,84618,20,3125.0,3063.0,1385-03-27
2006-06-20,3003.0,3003.0,3003.0,3003.0,203204664,92534,101,3063.0,3003.0,1385-03-30
2006-06-21,2944.0,3002.0,2944.0,3002.0,3036150,1410,15,3003.0,3002.0,1385-03-31
2006-06-24,2943.0,3060.0,2943.0,2951.0,1506594723,697838,317,3002.0,2951.0,1385-04-03
2006-06-25,3010.0,3010.0,3010.0,3010.0,188951448,85848,42,2951.0,3010.0,1385-04-04
2006-06-26,3070.0,3070.0,2950.0,3045.0,564825954,253623,90,3010.0,3045.0,1385-04-05
2006-06-27,3034.0,3106.0,3008.0,3052.0,197822683,88620,40,3045.0,3052.0,1385-04-06
2006-06-28,3036.0,3036.0,2992.0,2993.0,250460861,114407,59,3052.0,2993.0,1385-04-07
2006-07-01,2993.0,3000.0,2935.0,2977.0,121726746,56030,37,2993.0,2977.0,1385-04-10
2006-07-02,2918.0,2974.0,2918.0,2974.0,8137352,3813,3,2977.0,2974.0,1385-04-11
2006-07-03,2915.0,2932.0,2915.0,2932.0,127941440,60010,29,2974.0,2932.0,1385-04-12
2006-07-04,2884.0,2989.0,2874.0,2932.0,175658339,81867,33,2932.0,2932.0,1385-04-13
2006-07-05,2989.0,2989.0,2987.0,2987.0,176023258,80523,41,2932.0,2987.0,1385-04-14
2006-07-08,3008.0,3008.0,2928.0,2959.0,103620246,48164,30,2987.0,2959.0,1385-04-17
2006-07-09,2939.0,2952.0,2910.0,2948.0,71107055,33128,15,2959.0,2948.0,1385-04-18
2006-07-10,2889.0,2937.0,2889.0,2937.0,30484601,14427,7,2948.0,2937.0,1385-04-19
2006-07-11,2880.0,2967.0,2880.0,2895.0,126384498,60010,32,2937.0,2895.0,1385-04-20
2006-07-12,2879.0,2952.0,2838.0,2887.0,222540993,105392,45,2895.0,2887.0,1385-04-21
2006-07-15,2885.0,2944.0,2829.0,2891.0,130640291,61718,29,2887.0,2891.0,1385-04-24
2006-07-16,2891.0,2948.0,2891.0,2905.0,64503777,30072,18,2891.0,2905.0,1385-04-25
2006-07-17,2959.0,2962.0,2906.0,2924.0,85899942,39863,29,2905.0,2924.0,1385-04-26
2006-07-18,2929.0,2941.0,2866.0,2895.0,266451453,125843,25,2924.0,2895.0,1385-04-27
2006-07-19,2838.0,2876.0,2838.0,2876.0,57411380,27668,14,2895.0,2876.0,1385-04-28
2006-07-22,2818.0,2844.0,2818.0,2844.0,90661897,43987,22,2876.0,2844.0,1385-04-31
2006-07-23,2788.0,2832.0,2788.0,2832.0,33674405,16515,7,2844.0,2832.0,1385-05-01
2006-07-24,2776.0,2831.0,2776.0,2831.0,4038070,1989,13,2832.0,2831.0,1385-05-02
2006-07-25,2775.0,2792.0,2775.0,2792.0,113603840,55990,30,2831.0,2792.0,1385-05-03
2006-07-26,2738.0,2738.0,2738.0,2738.0,248318070,124035,39,2792.0,2738.0,1385-05-04
2006-07-29,2686.0,2738.0,2683.0,2728.0,28884077,14679,18,2738.0,2728.0,1385-05-07
2006-07-30,2753.0,2753.0,2675.0,2683.0,231451557,117938,48,2728.0,2683.0,1385-05-08
2006-07-31,2678.0,2679.0,2630.0,2631.0,324160485,168479,55,2683.0,2631.0,1385-05-09
2006-08-01,2579.0,2615.0,2579.0,2615.0,49639780,26320,13,2631.0,2615.0,1385-05-10
2006-08-02,2563.0,2579.0,2563.0,2563.0,617054226,329244,80,2615.0,2563.0,1385-05-11
2006-08-05,2512.0,2553.0,2512.0,2550.0,55079299,29782,24,2563.0,2550.0,1385-05-14
2006-08-06,2534.0,2534.0,2500.0,2516.0,141861782,77153,36,2550.0,2516.0,1385-05-15
2006-08-07,2468.0,2507.0,2467.0,2507.0,26773388,14824,10,2516.0,2507.0,1385-05-16
2006-08-09,2478.0,2527.0,2457.0,2468.0,3207358159,1758062,57,2507.0,2468.0,1385-05-18
2006-08-12,2518.0,2518.0,2471.0,2471.0,10438130,5670,5,2468.0,2471.0,1385-05-21
2006-08-13,2520.0,2520.0,2477.0,2477.0,20128926,10922,10,2471.0,2477.0,1385-05-22
2006-08-14,2526.0,2526.0,2481.0,2481.0,13575120,7350,11,2477.0,2481.0,1385-05-23
2006-08-15,2530.0,2530.0,2530.0,2530.0,155368550,83983,32,2481.0,2530.0,1385-05-24
2006-08-16,2580.0,2580.0,2580.0,2580.0,188700000,100000,27,2530.0,2580.0,1385-05-25
2006-08-19,2631.0,2631.0,2631.0,2631.0,165344712,85938,29,2580.0,2631.0,1385-05-28
2006-08-20,2683.0,2683.0,2683.0,2683.0,164017314,83597,34,2631.0,2683.0,1385-05-29
2006-08-21,2736.0,2736.0,2736.0,2736.0,180224067,90067,37,2683.0,2736.0,1385-05-30
2006-08-23,2791.0,2791.0,2791.0,2791.0,171168465,83865,37,2736.0,2791.0,1385-06-01
2006-08-26,2846.0,2846.0,2846.0,2846.0,269483257,129497,48,2791.0,2846.0,1385-06-04
2006-08-27,2902.0,2902.0,2873.0,2873.0,88395944,41657,17,2846.0,2873.0,1385-06-05
2006-08-28,2931.0,2931.0,2931.0,2931.0,198668958,92706,40,2873.0,2931.0,1385-06-06
2006-08-29,2988.0,2988.0,2931.0,2985.0,1099283503,503489,186,2931.0,2985.0,1385-06-07
2006-08-30,3044.0,3044.0,2935.0,3018.0,560002198,253702,103,2985.0,3018.0,1385-06-08
2006-09-02,3075.0,3078.0,3075.0,3075.0,188061034,83554,35,3018.0,3075.0,1385-06-11
2006-09-03,3136.0,3136.0,3133.0,3133.0,191618703,83569,38,3075.0,3133.0,1385-06-12
2006-09-04,3194.0,3194.0,3194.0,3194.0,626188160,268060,46,3133.0,3194.0,1385-06-13
2006-09-05,3256.0,3257.0,3214.0,3251.0,288789062,121445,47,3194.0,3251.0,1385-06-14
2006-09-06,3281.0,3309.0,3186.0,3229.0,354008777,149913,46,3251.0,3229.0,1385-06-15
2006-09-10,3164.0,3223.0,3164.0,3223.0,13919140,6015,4,3229.0,3223.0,1385-06-19
2006-09-11,3159.0,3220.0,3159.0,3220.0,6976650,3020,3,3223.0,3220.0,1385-06-20
2006-09-13,3156.0,3214.0,3156.0,3160.0,862034616,373000,120,3220.0,3160.0,1385-06-22
2006-09-16,3097.0,3099.0,3097.0,3097.0,261287075,115355,58,3160.0,3097.0,1385-06-25
2006-09-17,3159.0,3159.0,3036.0,3117.0,603345580,264684,86,3097.0,3117.0,1385-06-26
2006-09-18,3055.0,3140.0,3055.0,3058.0,429189193,191913,45,3117.0,3058.0,1385-06-27
2006-09-19,3039.0,3039.0,2998.0,2998.0,192834708,87942,39,3058.0,2998.0,1385-06-28
2006-09-20,2967.0,3056.0,2967.0,3034.0,360377131,162387,55,2998.0,3034.0,1385-06-29
2006-09-23,3008.0,3015.0,2976.0,3008.0,151324689,68882,34,3034.0,3008.0,1385-07-01
2006-09-24,2993.0,3069.0,2970.0,3048.0,214275270,96101,29,3008.0,3048.0,1385-07-02
2006-09-25,3108.0,3108.0,3081.0,3081.0,103971366,45742,25,3048.0,3081.0,1385-07-03
2006-09-26,3142.0,3142.0,3132.0,3141.0,384216062,167204,69,3081.0,3141.0,1385-07-04
2006-09-27,3203.0,3203.0,3197.0,3197.0,184674623,78869,30,3141.0,3197.0,1385-07-05
2006-09-30,3255.0,3260.0,3204.0,3255.0,263563083,110711,50,3197.0,3255.0,1385-07-08
2006-10-01,3319.0,3319.0,3308.0,3318.0,1757871634,724337,148,3255.0,3318.0,1385-07-09
2006-10-02,3383.0,3383.0,3323.0,3382.0,1007699822,407334,100,3318.0,3382.0,1385-07-10
2006-10-03,3449.0,3449.0,3315.0,3387.0,351010374,141651,55,3382.0,3387.0,1385-07-11
2006-10-04,3320.0,3365.0,3320.0,3365.0,62220258,25626,16,3387.0,3365.0,1385-07-12
2006-10-07,3298.0,3363.0,3298.0,3363.0,6770954,2807,4,3365.0,3363.0,1385-07-15
2006-10-08,3296.0,3296.0,3296.0,3296.0,204850000,85000,13,3363.0,3296.0,1385-07-16
2006-10-09,3230.0,3230.0,3230.0,3230.0,214942000,91000,21,3296.0,3230.0,1385-07-17
2006-10-10,3166.0,3166.0,3166.0,3166.0,208350000,90000,20,3230.0,3166.0,1385-07-18
2006-10-17,3103.0,3103.0,3103.0,3103.0,226902269,100001,26,3166.0,3103.0,1385-07-25
2006-10-18,3041.0,3041.0,3041.0,3041.0,200160000,90000,21,3103.0,3041.0,1385-07-26
2006-10-21,2981.0,3040.0,2981.0,2987.0,2787277415,1277101,225,3041.0,2987.0,1385-07-29
2006-10-22,2995.0,3022.0,2967.0,2985.0,250242948,114627,51,2987.0,2985.0,1385-07-30
2006-10-23,2980.0,3044.0,2955.0,3019.0,305758610,138465,59,2985.0,3019.0,1385-08-01
2006-10-28,3078.0,3078.0,2959.0,2988.0,146899739,67415,26,3019.0,2988.0,1385-08-06
2006-10-29,2929.0,2987.0,2929.0,2987.0,4145190,1935,4,2988.0,2987.0,1385-08-07
2006-10-30,2928.0,2944.0,2928.0,2944.0,127229784,59405,33,2987.0,2944.0,1385-08-08
2006-10-31,2895.0,3003.0,2885.0,2924.0,415885237,194500,67,2944.0,2924.0,1385-08-09
2006-11-01,2872.0,2981.0,2872.0,2944.0,292134822,135634,56,2924.0,2944.0,1385-08-10
2006-11-04,3003.0,3003.0,2995.0,3002.0,258440702,117729,36,2944.0,3002.0,1385-08-13
2006-11-05,2944.0,3032.0,2943.0,2989.0,74487152,34266,18,3002.0,2989.0,1385-08-14
2006-11-06,2931.0,2980.0,2931.0,2951.0,120590602,56228,21,2989.0,2951.0,1385-08-15
2006-11-07,2892.0,3010.0,2892.0,2947.0,245656292,113993,60,2951.0,2947.0,1385-08-16
2006-11-08,3006.0,3006.0,3002.0,3004.0,420650021,191461,42,2947.0,3004.0,1385-08-17
2006-11-11,3013.0,3063.0,2981.0,3051.0,577473667,258814,61,3004.0,3051.0,1385-08-20
2006-11-12,3104.0,3111.0,3036.0,3101.0,673518283,296867,73,3051.0,3101.0,1385-08-21
2006-11-13,3144.0,3163.0,3075.0,3145.0,6569573685,2841226,77,3101.0,3145.0,1385-08-22
2006-11-14,3088.0,3208.0,3082.0,3173.0,595899039,256832,77,3145.0,3173.0,1385-08-23
2006-11-15,3173.0,3233.0,3173.0,3220.0,381143055,161841,49,3173.0,3220.0,1385-08-24
2006-11-18,3160.0,3282.0,3160.0,3260.0,5163506620,2152844,41,3220.0,3260.0,1385-08-27
2006-11-19,3274.0,3324.0,3260.0,3312.0,636311459,262671,78,3260.0,3312.0,1385-08-28
2006-11-20,3246.0,3309.0,3246.0,3294.0,57269293,24089,12,3312.0,3294.0,1385-08-29
2006-11-21,3230.0,3231.0,3229.0,3229.0,338962965,143565,43,3294.0,3229.0,1385-08-30
2006-11-22,3164.0,3164.0,3164.0,3164.0,377938678,163327,47,3229.0,3164.0,1385-09-01
2006-11-25,3164.0,3173.0,3101.0,3158.0,23064714,10134,13,3164.0,3158.0,1385-09-04
2006-11-26,3096.0,3111.0,3095.0,3095.0,1372078791,603657,33,3158.0,3095.0,1385-09-05
2006-11-27,3095.0,3095.0,3033.0,3055.0,130303887,58620,32,3095.0,3055.0,1385-09-06
2006-11-28,3067.0,3115.0,3004.0,3062.0,109693585,48907,29,3055.0,3062.0,1385-09-07
2006-11-29,3115.0,3122.0,3082.0,3082.0,65771856,28812,14,3062.0,3082.0,1385-09-08
2006-12-02,3142.0,3142.0,3088.0,3093.0,50736834,22214,17,3082.0,3093.0,1385-09-11
2006-12-03,3075.0,3077.0,3032.0,3044.0,149651848,67460,29,3093.0,3044.0,1385-09-12
2006-12-04,2985.0,3013.0,2984.0,3013.0,94795406,43443,17,3044.0,3013.0,1385-09-13
2006-12-05,2984.0,3073.0,2984.0,3036.0,209160369,94210,45,3013.0,3036.0,1385-09-14
2006-12-06,3096.0,3096.0,3096.0,3096.0,227681424,100566,32,3036.0,3096.0,1385-09-15
2006-12-09,3158.0,3158.0,3145.0,3156.0,226072318,97921,35,3096.0,3156.0,1385-09-18
2006-12-10,3159.0,3160.0,3093.0,3138.0,87136905,38205,29,3156.0,3138.0,1385-09-19
2006-12-11,3118.0,3129.0,3118.0,3129.0,87353720,38313,6,3138.0,3129.0,1385-09-20
2006-12-12,3067.0,3103.0,3067.0,3103.0,77456050,34530,21,3129.0,3103.0,1385-09-21
2006-12-13,3041.0,3067.0,3041.0,3041.0,298589262,134206,44,3103.0,3041.0,1385-09-22
2006-12-16,2981.0,3008.0,2981.0,3008.0,101038840,46348,23,3041.0,3008.0,1385-09-25
2006-12-17,2948.0,3069.0,2948.0,3025.0,388889872,175778,61,3008.0,3025.0,1385-09-26
2006-12-18,3025.0,3085.0,3025.0,3081.0,185733810,82374,28,3025.0,3081.0,1385-09-27
