date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-10-15,2956.0,2956.0,2838.0,2954.0,194414977058,7841600,1441,2815.0,2956.0,1398-07-23
2019-10-16,2956.0,3098.0,2814.0,2970.0,156854015587,6291522,1735,2954.0,3060.0,1398-07-24
2019-10-20,2992.0,3119.0,2992.0,3109.0,175510130461,6725768,1872,2970.0,3098.0,1398-07-28
2019-10-21,3157.0,3187.0,2954.0,3115.0,48090982454,1839482,1099,3109.0,3171.0,1398-07-29
2019-10-22,3216.0,3271.0,3121.0,3215.0,60042337190,2224911,829,3115.0,3181.0,1398-07-30
2019-10-23,3193.0,3217.0,3055.0,3080.0,34878630425,1349123,392,3215.0,3055.0,1398-08-01
2019-10-26,2927.0,3080.0,2926.0,2945.0,78009679549,3156103,850,3080.0,3032.0,1398-08-04
2019-10-28,3026.0,3092.0,2991.0,3080.0,41802596944,1616875,703,2945.0,3092.0,1398-08-06
2019-10-30,3157.0,3229.0,3122.0,3191.0,43039452032,1607210,591,3080.0,3169.0,1398-08-08
2019-11-02,3217.0,3234.0,3031.0,3096.0,53301079988,2051115,954,3191.0,3031.0,1398-08-11
2019-11-03,2968.0,3098.0,2941.0,2983.0,63072436497,2519372,1064,3096.0,2941.0,1398-08-12
2019-11-04,2878.0,3085.0,2878.0,2972.0,41610044743,1668017,787,2983.0,2925.0,1398-08-13
2019-11-05,2895.0,3096.0,2895.0,3037.0,50496753863,1980983,622,2972.0,3035.0,1398-08-14
2019-11-09,3037.0,3097.0,2885.0,2981.0,29110150804,1163285,447,3037.0,2931.0,1398-08-18
2019-11-10,2926.0,2994.0,2872.0,2946.0,20070681192,811643,312,2981.0,2952.0,1398-08-19
2019-11-11,2867.0,3091.0,2867.0,3025.0,66531546620,2620573,728,2946.0,3091.0,1398-08-20
2019-11-12,3097.0,3169.0,3053.0,3123.0,35033736817,1336714,551,3025.0,3086.0,1398-08-21
2019-11-13,3050.0,3145.0,2991.0,3074.0,15365669976,595487,443,3123.0,3058.0,1398-08-22
2019-11-16,3125.0,3125.0,2955.0,3041.0,13936844535,546066,334,3074.0,3050.0,1398-08-25
2019-11-17,2979.0,2979.0,2889.0,2896.0,18525804820,762216,411,3041.0,2889.0,1398-08-26
2019-11-18,2776.0,2978.0,2776.0,2902.0,17862674788,733435,293,2896.0,2933.0,1398-08-27
2019-11-19,2911.0,3047.0,2911.0,3021.0,23112712131,911484,366,2902.0,3020.0,1398-08-28
2019-11-20,3021.0,3152.0,2979.0,3062.0,42338992610,1647597,577,3021.0,3116.0,1398-08-29
2019-11-23,3108.0,3215.0,3016.0,3201.0,23567633711,877195,293,3062.0,3215.0,1398-09-02
2019-11-24,3361.0,3361.0,3361.0,3361.0,1846005980,65438,63,3201.0,3361.0,1398-09-03
2019-11-25,3529.0,3529.0,3455.0,3527.0,41127994546,1389329,495,3361.0,3529.0,1398-09-04
2019-11-26,3694.0,3703.0,3527.0,3634.0,99736026535,3270113,1557,3527.0,3703.0,1398-09-05
2019-11-27,3815.0,3815.0,3704.0,3810.0,93187233198,2914066,1176,3634.0,3815.0,1398-09-06
2019-11-30,3811.0,3813.0,3620.0,3639.0,106238297898,3478162,1597,3810.0,3620.0,1398-09-09
2019-12-01,3509.0,3717.0,3509.0,3652.0,58883845245,1921044,1250,3639.0,3690.0,1398-09-10
2019-12-02,3752.0,3835.0,3676.0,3810.0,74227622517,2321111,1050,3652.0,3753.0,1398-09-11
2019-12-03,3848.0,3982.0,3694.0,3870.0,50519362921,1555238,697,3810.0,3896.0,1398-09-12
2019-12-04,3979.0,3979.0,3741.0,3807.0,77333858337,2420271,1048,3870.0,3753.0,1398-09-13
2019-12-07,3811.0,3859.0,3670.0,3701.0,34766276197,1119308,994,3807.0,3673.0,1398-09-16
2019-12-08,3574.0,3836.0,3574.0,3739.0,42916238200,1367402,627,3701.0,3735.0,1398-09-17
2019-12-09,3813.0,3872.0,3658.0,3786.0,39036325218,1228425,555,3739.0,3802.0,1398-09-18
2019-12-10,3789.0,3920.0,3694.0,3822.0,57089921494,1779721,607,3786.0,3786.0,1398-09-19
2019-12-11,3872.0,3872.0,3670.0,3725.0,28879239517,923791,525,3822.0,3682.0,1398-09-20
2019-12-14,3789.0,3888.0,3765.0,3842.0,35177435083,1090841,640,3725.0,3846.0,1398-09-23
2019-12-15,3908.0,3935.0,3699.0,3818.0,39685732020,1238344,633,3842.0,3784.0,1398-09-24
2019-12-16,3694.0,3789.0,3658.0,3712.0,23584188906,756982,442,3818.0,3701.0,1398-09-25
2019-12-17,3860.0,3860.0,3693.0,3725.0,24616677103,787391,484,3712.0,3736.0,1398-09-26
2019-12-18,3799.0,3799.0,3649.0,3712.0,15809020526,507486,439,3725.0,3746.0,1398-09-27
2019-12-21,3848.0,3897.0,3847.0,3890.0,28804080560,882256,245,3712.0,3897.0,1398-09-30
2019-12-22,4081.0,4084.0,3933.0,4071.0,69967895634,2047544,676,3890.0,4084.0,1398-10-01
2019-12-23,4275.0,4275.0,3947.0,4185.0,114152941195,3249600,1561,4071.0,4051.0,1398-10-02
2019-12-24,4277.0,4277.0,3991.0,4174.0,62078409818,1771783,886,4185.0,4175.0,1398-10-03
2019-12-25,4051.0,4266.0,4012.0,4076.0,40877967499,1194777,768,4174.0,4126.0,1398-10-04
2019-12-28,4170.0,4170.0,4012.0,4066.0,44444406726,1302305,1204,4076.0,4047.0,1398-10-07
2019-12-29,4075.0,4139.0,3993.0,4056.0,34983934865,1027596,700,4066.0,4068.0,1398-10-08
2019-12-30,4182.0,4182.0,4003.0,4082.0,34029715505,993197,670,4056.0,4096.0,1398-10-09
2019-12-31,4218.0,4286.0,4035.0,4216.0,102509442692,2897042,1203,4082.0,4286.0,1398-10-10
2020-01-01,4171.0,4427.0,4171.0,4376.0,99526802383,2709582,978,4216.0,4427.0,1398-10-11
2020-01-04,4158.0,4376.0,4158.0,4194.0,144124747607,4093960,1904,4376.0,4218.0,1398-10-14
2020-01-05,4289.0,4373.0,4254.0,4329.0,74065284014,2038403,1563,4194.0,4280.0,1398-10-15
2020-01-07,4407.0,4408.0,4113.0,4261.0,94801526869,2650932,940,4329.0,4113.0,1398-10-17
2020-01-08,4176.0,4176.0,4176.0,4176.0,17782637518,507394,171,4261.0,4176.0,1398-10-18
2020-01-11,4259.0,4259.0,4259.0,4259.0,9413829462,263346,41,4176.0,4259.0,1398-10-21
2020-01-12,4472.0,4472.0,4349.0,4458.0,78039710293,2085540,677,4259.0,4472.0,1398-10-22
2020-01-13,4681.0,4681.0,4576.0,4680.0,160631339381,4089580,1197,4458.0,4670.0,1398-10-23
2020-01-14,4647.0,4705.0,4446.0,4544.0,196464764499,5150993,3830,4680.0,4527.0,1398-10-24
2020-01-15,4575.0,4575.0,4420.0,4516.0,62680962198,1653584,1898,4544.0,4527.0,1398-10-25
2020-01-18,4527.0,4616.0,4471.0,4555.0,68472337079,1791090,1895,4516.0,4513.0,1398-10-28
2020-01-19,4551.0,4614.0,4444.0,4509.0,62632663179,1654964,1651,4555.0,4453.0,1398-10-29
2020-01-20,4469.0,4647.0,4420.0,4551.0,46650597007,1221252,1490,4509.0,4529.0,1398-10-30
2020-01-21,4635.0,4635.0,4408.0,4493.0,43648764255,1157581,1387,4551.0,4468.0,1398-11-01
2020-01-22,4492.0,4528.0,4468.0,4501.0,28739276244,760725,981,4493.0,4518.0,1398-11-02
2020-01-25,4611.0,4611.0,4468.0,4506.0,49432233822,1306954,1565,4501.0,4489.0,1398-11-05
2020-01-26,4463.0,4551.0,4415.0,4479.0,63826965622,1697928,1731,4506.0,4528.0,1398-11-06
2020-01-27,4528.0,4703.0,4474.0,4678.0,134048773379,3413975,2668,4479.0,4703.0,1398-11-07
2020-01-28,4825.0,4825.0,4647.0,4760.0,68544344100,1715778,2025,4678.0,4675.0,1398-11-08
2020-02-01,4694.0,4694.0,4522.0,4559.0,118768717033,3104134,2790,4760.0,4522.0,1398-11-12
2020-02-02,4504.0,4754.0,4492.0,4598.0,56193425791,1456145,1479,4559.0,4601.0,1398-11-13
2020-02-03,4604.0,4760.0,4598.0,4664.0,45634517972,1165672,1343,4598.0,4669.0,1398-11-14
2020-02-04,4760.0,4760.0,4492.0,4571.0,35130317894,915585,1423,4664.0,4563.0,1398-11-15
2020-02-05,4586.0,4586.0,4504.0,4525.0,61789596236,1627071,1860,4571.0,4539.0,1398-11-16
2020-02-08,4751.0,4751.0,4575.0,4687.0,62840618395,1597532,1727,4525.0,4645.0,1398-11-19
2020-02-09,4647.0,4766.0,4647.0,4734.0,67930458191,1709829,1747,4687.0,4766.0,1398-11-20
2020-02-10,4788.0,4788.0,4528.0,4629.0,37201111799,957422,1273,4734.0,4607.0,1398-11-21
2020-02-12,4861.0,4861.0,4856.0,4861.0,35140828263,861369,769,4629.0,4861.0,1398-11-23
2020-02-15,5104.0,5104.0,5036.0,5103.0,146176761452,3413189,2202,4861.0,5104.0,1398-11-26
2020-02-16,5358.0,5358.0,5123.0,5331.0,98224672934,2195279,2227,5103.0,5358.0,1398-11-27
2020-02-17,5594.0,5594.0,5123.0,5355.0,87921163317,1956054,2509,5331.0,5260.0,1398-11-28
2020-02-18,5362.0,5362.0,5088.0,5155.0,54211924745,1252911,1690,5355.0,5158.0,1398-11-29
2020-02-19,5315.0,5315.0,5124.0,5214.0,50978412125,1164833,1752,5155.0,5310.0,1398-11-30
2020-02-22,4954.0,5475.0,4954.0,5217.0,74811156843,1708618,2001,5214.0,5362.0,1398-12-03
2020-02-23,5477.0,5478.0,5423.0,5477.0,29319204485,637783,521,5217.0,5478.0,1398-12-04
2020-02-24,5751.0,5751.0,5624.0,5728.0,69087764830,1437161,1453,5477.0,5751.0,1398-12-05
2020-02-25,6014.0,6014.0,6014.0,6014.0,13844333475,274281,143,5728.0,6014.0,1398-12-06
2020-02-26,6314.0,6314.0,6314.0,6314.0,48920651868,923066,549,6014.0,6314.0,1398-12-07
2020-02-29,6630.0,6630.0,6341.0,6613.0,147798875292,2662782,1735,6314.0,6630.0,1398-12-10
2020-03-01,6944.0,6944.0,6944.0,6944.0,8228611480,141191,154,6613.0,6944.0,1398-12-11
2020-03-02,7291.0,7291.0,7291.0,7064.0,19903715664,325256,205,6944.0,7291.0,1398-12-12
2020-03-07,7417.0,7787.0,7149.0,7511.0,65353338487,1036691,1178,7064.0,7566.0,1398-12-17
2020-03-09,7565.0,7565.0,7135.0,7235.0,44430635401,735806,958,7511.0,7135.0,1398-12-19
2020-03-10,6873.0,7375.0,6873.0,6962.0,135019502908,2310783,2527,7235.0,6873.0,1398-12-20
2020-03-11,6970.0,7310.0,6887.0,7247.0,62626794022,1029668,1272,6962.0,7310.0,1398-12-21
2020-03-14,7327.0,7423.0,6884.0,7055.0,40120689600,681402,898,7247.0,6884.0,1398-12-24
2020-03-15,6702.0,6702.0,6702.0,6753.0,39524511516,702633,623,7055.0,6702.0,1398-12-25
2020-03-16,7059.0,7059.0,6416.0,6567.0,109467104331,1986153,2615,6753.0,6572.0,1398-12-26
2020-03-17,6535.0,6545.0,6238.0,6294.0,70821589245,1340566,2034,6567.0,6255.0,1398-12-27
2020-03-18,6207.0,6609.0,5993.0,6433.0,56238432301,1041621,1397,6294.0,6609.0,1398-12-28
2020-03-24,6754.0,6754.0,6754.0,6582.0,24290587890,428481,519,6433.0,6754.0,1399-01-05
2020-03-25,6911.0,6911.0,6911.0,6750.0,27529953276,474638,547,6582.0,6911.0,1399-01-06
2020-03-28,7088.0,7088.0,7088.0,6868.0,18269954560,307120,286,6750.0,7088.0,1399-01-09
2020-03-29,7211.0,7211.0,7211.0,7074.0,32033840100,529275,516,6868.0,7211.0,1399-01-10
2020-03-30,7427.0,7427.0,7427.0,7247.0,26901091168,431536,523,7074.0,7427.0,1399-01-11
2020-04-04,7609.0,7609.0,7609.0,7369.0,17746547318,277889,342,7247.0,7609.0,1399-01-16
2020-04-05,7737.0,7737.0,7737.0,7491.0,17629078683,271463,282,7369.0,7737.0,1399-01-17
2020-04-06,7865.0,7865.0,7506.0,7830.0,92001079388,1399918,1519,7491.0,7865.0,1399-01-18
2020-04-07,8102.0,8221.0,7510.0,7981.0,170269266072,2541736,4007,7830.0,7828.0,1399-01-19
2020-04-08,7923.0,7980.0,7625.0,7822.0,99649985041,1517860,2971,7981.0,7864.0,1399-01-20
2020-04-11,7448.0,8158.0,7448.0,7888.0,68338632416,1032284,1886,7822.0,8026.0,1399-01-23
2020-04-12,8282.0,8282.0,8102.0,8258.0,97640867522,1408665,1841,7888.0,8282.0,1399-01-24
2020-04-13,8670.0,8670.0,8042.0,8432.0,84116493659,1188644,1738,8258.0,8567.0,1399-01-25
2020-04-14,8340.0,8549.0,8010.0,8276.0,61974357575,892166,2027,8432.0,8273.0,1399-01-26
2020-04-15,8269.0,8543.0,8197.0,8338.0,64787221465,925828,1961,8276.0,8281.0,1399-01-27
2020-04-18,8638.0,8638.0,8257.0,8463.0,110368503747,1553730,2810,8338.0,8463.0,1399-01-30
2020-04-19,8733.0,8733.0,8049.0,8359.0,149092822468,2125210,3083,8463.0,8557.0,1399-01-31
2020-04-20,8776.0,8776.0,8776.0,8602.0,30677081043,416463,450,8359.0,8776.0,1399-02-01
2020-04-21,9032.0,9032.0,9032.0,8818.0,27182191797,358571,293,8602.0,9032.0,1399-02-02
2020-04-22,9259.0,9259.0,9259.0,9000.0,22918559952,294928,293,8818.0,9259.0,1399-02-03
2020-04-25,9450.0,9450.0,9450.0,9219.0,25639428176,323273,494,9000.0,9450.0,1399-02-06
2020-04-26,9680.0,9680.0,9484.0,9639.0,155373318230,1920440,2323,9219.0,9680.0,1399-02-07
2020-04-27,10121.0,10121.0,9689.0,10110.0,90236871493,1063470,1338,9639.0,10121.0,1399-02-08
2020-04-28,10615.0,10615.0,10496.0,10468.0,41860251056,469895,886,10110.0,10615.0,1399-02-09
2020-04-29,10991.0,10991.0,10991.0,10662.0,22712287832,246209,638,10468.0,10991.0,1399-02-10
2020-05-02,11195.0,11195.0,11195.0,11032.0,36384458188,387217,766,10662.0,11195.0,1399-02-13
2020-05-03,11583.0,11583.0,11557.0,11583.0,60399040520,621262,1044,11032.0,11557.0,1399-02-14
2020-05-04,11676.0,12162.0,11004.0,11776.0,164581969735,1665166,2410,11583.0,12161.0,1399-02-15
2020-05-05,12365.0,12365.0,11200.0,11804.0,120726239441,1218609,2433,11776.0,11385.0,1399-02-16
2020-05-06,11636.0,12394.0,11319.0,12072.0,97994723133,967128,1673,11804.0,12394.0,1399-02-17
2020-05-09,12676.0,12676.0,12610.0,12628.0,48770309711,458607,773,12072.0,12676.0,1399-02-20
2020-05-12,11997.0,11997.0,11397.0,11455.0,72993373426,759219,1021,12628.0,11397.0,1399-02-23
2020-05-13,10882.0,11962.0,10882.0,11254.0,118735531325,1256988,2434,11455.0,10882.0,1399-02-24
2020-05-16,10804.0,11254.0,10692.0,10783.0,50936414165,562801,885,11254.0,10692.0,1399-02-27
2020-05-17,10244.0,10692.0,10244.0,10379.0,75385107159,865399,1658,10783.0,10425.0,1399-02-28
2020-05-18,10898.0,10898.0,10650.0,10888.0,65838104593,720423,948,10379.0,10898.0,1399-02-29
2020-05-19,11433.0,11433.0,11127.0,11383.0,46153434256,480984,722,10888.0,11433.0,1399-02-30
2020-05-20,11952.0,11952.0,11434.0,11903.0,123092988097,1232143,2027,11383.0,11952.0,1399-02-31
2020-05-23,12498.0,12498.0,12034.0,12457.0,92220548508,882024,1567,11903.0,12498.0,1399-03-03
2020-05-26,12927.0,13058.0,11835.0,12356.0,174751454863,1685111,3196,12457.0,12332.0,1399-03-06
2020-05-31,12556.0,13184.0,12536.0,12926.0,122585505985,1133741,1899,12356.0,12792.0,1399-03-11
2020-06-01,12773.0,13244.0,12280.0,12679.0,109590515910,1033334,2087,12926.0,12324.0,1399-03-12
2020-06-02,12146.0,12672.0,12045.0,12124.0,163559603567,1612795,3157,12679.0,12046.0,1399-03-13
2020-06-06,12062.0,12485.0,11776.0,12102.0,98534086109,973344,2057,12124.0,12046.0,1399-03-17
2020-06-07,12373.0,12696.0,11955.0,12326.0,101880159819,988134,2217,12102.0,12337.0,1399-03-18
2020-06-08,11955.0,12493.0,11710.0,11914.0,87242640894,875417,1901,12326.0,11751.0,1399-03-19
2020-06-09,11477.0,12015.0,11417.0,11673.0,68601410593,702585,1424,11914.0,11473.0,1399-03-20
2020-06-10,11542.0,11955.0,11357.0,11693.0,71552256876,731567,1556,11673.0,11537.0,1399-03-21
2020-06-13,11716.0,12277.0,11716.0,12189.0,107516397375,1054546,1569,11693.0,12277.0,1399-03-24
2020-06-14,12541.0,12792.0,11728.0,12477.0,90759201494,869615,1631,12189.0,12612.0,1399-03-25
2020-06-15,13067.0,13101.0,12672.0,12898.0,57634250956,534191,1412,12477.0,12761.0,1399-03-26
2020-06-16,12445.0,13031.0,12253.0,12570.0,112183883995,1066970,2366,12898.0,12572.0,1399-03-27
2020-06-20,12088.0,12421.0,11957.0,12073.0,141097522643,1397198,2806,12570.0,12134.0,1399-03-31
2020-06-21,12254.0,12672.0,11704.0,12218.0,197024914051,1927872,2792,12073.0,12636.0,1399-04-01
2020-06-22,12732.0,12828.0,12553.0,12784.0,80345312306,751333,1112,12218.0,12828.0,1399-04-02
2020-06-23,13423.0,13423.0,12314.0,13396.0,88768236645,792182,1216,12784.0,13031.0,1399-04-03
2020-06-24,13150.0,13993.0,12883.0,13388.0,69534224089,620923,1287,13396.0,13437.0,1399-04-04
2020-06-27,13937.0,13948.0,12936.0,13412.0,103907530222,926191,1680,13388.0,13150.0,1399-04-07
2020-06-28,14082.0,14082.0,14082.0,14082.0,52880015676,448908,427,13412.0,14082.0,1399-04-08
2020-06-29,14787.0,14787.0,14787.0,14521.0,34376297352,277932,316,14082.0,14787.0,1399-04-09
2020-06-30,15247.0,15247.0,15247.0,15005.0,37957136784,297619,314,14521.0,15247.0,1399-04-10
2020-07-01,15755.0,15755.0,15755.0,15755.0,62549457394,474629,579,15005.0,15755.0,1399-04-11
2020-07-04,16543.0,17370.0,15716.0,16159.0,281957501289,2085953,3939,15755.0,16077.0,1399-04-14
2020-07-05,16115.0,16127.0,15351.0,15525.0,381999822965,2941565,6088,16159.0,15351.0,1399-04-15
2020-07-06,14872.0,15948.0,14749.0,15041.0,572946221006,4553780,9101,15525.0,14780.0,1399-04-16
2020-07-07,14782.0,15780.0,14780.0,15252.0,394882526380,3095260,7270,15041.0,15780.0,1399-04-17
2020-07-26,15520.0,16296.0,15520.0,16103.0,120747748140,4950184,1328,15252.0,16296.0,1399-05-05
2020-07-27,16908.0,16908.0,16908.0,16908.0,65040239728,2539444,1039,16103.0,16908.0,1399-05-06
2020-07-28,17753.0,17753.0,17753.0,17449.0,37271747268,1385979,793,16908.0,17753.0,1399-05-07
2020-07-29,18321.0,18321.0,18321.0,17964.0,35404113558,1275686,664,17449.0,18321.0,1399-05-08
2020-08-01,18861.0,18861.0,18861.0,18688.0,42374621514,1483134,401,17964.0,18861.0,1399-05-11
2020-08-02,19623.0,19623.0,19623.0,19244.0,32482089960,1092790,440,18688.0,19623.0,1399-05-12
2020-08-03,20206.0,20206.0,20206.0,20133.0,51945326528,1697116,479,19244.0,20206.0,1399-05-13
2020-08-04,21139.0,21139.0,19127.0,20068.0,447490551232,14720911,5505,20133.0,19127.0,1399-05-14
2020-08-05,19065.0,19065.0,19065.0,19188.0,46538219710,1611490,957,20068.0,19065.0,1399-05-15
2020-08-09,18229.0,18229.0,18229.0,18793.0,19550418195,708015,454,19188.0,18229.0,1399-05-19
2020-08-10,17854.0,17854.0,17854.0,18391.0,19938087855,737219,254,18793.0,17854.0,1399-05-20
2020-08-11,17472.0,17472.0,17472.0,18186.0,10146693876,383386,180,18391.0,17472.0,1399-05-21
2020-08-12,17277.0,17277.0,17277.0,17886.0,14872194170,568270,219,18186.0,17277.0,1399-05-22
2020-08-15,16992.0,18742.0,16992.0,17647.0,1139496290111,42626697,12117,17886.0,18465.0,1399-05-25
2020-08-16,18529.0,18529.0,18529.0,18529.0,105180170712,3747334,977,17647.0,18529.0,1399-05-26
2020-08-17,18529.0,18529.0,17603.0,17748.0,391436595840,14560274,3514,18529.0,17603.0,1399-05-27
2020-08-18,17362.0,18550.0,16860.0,17123.0,351709371890,13559990,4516,17748.0,16867.0,1399-05-28
2020-08-19,16834.0,16834.0,16267.0,16709.0,27119050197,1090176,532,17123.0,16267.0,1399-05-29
2020-08-22,15874.0,16267.0,15874.0,15895.0,59341936164,2464633,711,16709.0,15874.0,1399-06-01
2020-08-23,15100.0,15100.0,15100.0,15277.0,35160174376,1537124,435,15895.0,15100.0,1399-06-02
2020-08-24,14513.0,14513.0,14513.0,15038.0,13557071136,616679,118,15277.0,14513.0,1399-06-03
2020-08-25,14287.0,14920.0,14287.0,14372.0,171288791684,7867698,2351,15038.0,14287.0,1399-06-04
2020-08-26,14095.0,15091.0,13654.0,14523.0,213273347782,9694793,3897,14372.0,15091.0,1399-06-05
2020-08-31,15118.0,15118.0,13797.0,14090.0,62407101086,2923893,983,14523.0,13797.0,1399-06-10
2020-09-01,13386.0,13386.0,13386.0,14070.0,1320519348,65124,56,14090.0,13386.0,1399-06-11
2020-09-02,13367.0,13367.0,13367.0,14043.0,1784496736,88132,58,14070.0,13367.0,1399-06-12
2020-09-05,13341.0,13341.0,13341.0,13931.0,7600039048,376072,167,14043.0,13341.0,1399-06-15
2020-09-06,13234.0,13797.0,13234.0,13334.0,41888695349,2085797,657,13931.0,13234.0,1399-06-16
2020-09-07,12668.0,12668.0,12668.0,13329.0,365934230,19070,26,13334.0,12668.0,1399-06-17
2020-09-08,12663.0,12663.0,12663.0,13325.0,267651674,13954,11,13329.0,12663.0,1399-06-18
2020-09-09,12659.0,12659.0,12659.0,13189.0,9200069125,479795,86,13325.0,12659.0,1399-06-19
2020-09-12,12530.0,12659.0,12530.0,12724.0,33592529199,1769728,506,13189.0,12530.0,1399-06-22
2020-09-13,12088.0,12088.0,12088.0,12683.0,2938402792,160472,70,12724.0,12088.0,1399-06-23
2020-09-14,12049.0,12049.0,12049.0,12650.0,2386741032,130766,75,12683.0,12049.0,1399-06-24
2020-09-15,12018.0,12650.0,12018.0,12070.0,193409514136,10578919,2979,12650.0,12018.0,1399-06-25
2020-09-16,12015.0,12673.0,11909.0,12591.0,186182305073,9762283,2345,12070.0,12661.0,1399-06-26
2020-09-19,12352.0,12873.0,11961.0,12093.0,56859921586,3103942,1271,12591.0,11961.0,1399-06-29
2020-09-20,11489.0,11489.0,11489.0,12083.0,792491140,45535,44,12093.0,11489.0,1399-06-30
2020-09-21,11479.0,11479.0,11479.0,12080.0,255377556,14687,18,12083.0,11479.0,1399-06-31
2020-09-22,11476.0,11476.0,11476.0,12057.0,1674531184,96326,46,12080.0,11476.0,1399-07-01
2020-09-23,11454.0,11454.0,11454.0,11998.0,4414614930,254430,103,12057.0,11454.0,1399-07-02
2020-09-26,11399.0,11399.0,11399.0,11978.0,1637585013,94839,41,11998.0,11399.0,1399-07-05
2020-09-27,11379.0,11379.0,11379.0,11976.0,139068116,8068,10,11978.0,11379.0,1399-07-06
2020-09-28,11377.0,11377.0,11377.0,11973.0,244326418,14177,11,11976.0,11377.0,1399-07-07
2020-09-29,11375.0,11375.0,11375.0,11968.0,368945990,21413,29,11973.0,11375.0,1399-07-08
2020-09-30,11370.0,11370.0,11370.0,11959.0,673023171,39077,30,11968.0,11370.0,1399-07-09
2020-10-03,11362.0,11362.0,11362.0,11901.0,4656883536,270576,116,11959.0,11362.0,1399-07-12
2020-10-04,11306.0,11306.0,11306.0,11876.0,1986598874,115999,47,11901.0,11306.0,1399-07-13
2020-10-05,11282.0,11282.0,11282.0,11862.0,1109670790,64931,31,11876.0,11282.0,1399-07-14
2020-10-06,11269.0,12345.0,11269.0,11599.0,31070865463,1790331,503,11862.0,11421.0,1399-07-15
2020-10-07,11019.0,11421.0,11019.0,11059.0,66207178570,3952116,1193,11599.0,11019.0,1399-07-16
2020-10-10,10506.0,11223.0,10506.0,10778.0,164755821870,10091444,2530,11059.0,11150.0,1399-07-19
2020-10-11,11316.0,11316.0,10365.0,11299.0,74371930620,4345359,1040,10778.0,10582.0,1399-07-20
2020-10-12,10735.0,11579.0,10734.0,11023.0,42582028897,2560829,913,11299.0,10734.0,1399-07-21
2020-10-13,10563.0,10688.0,10472.0,10842.0,16475239707,1035719,399,11023.0,10472.0,1399-07-22
2020-10-14,10300.0,10300.0,10300.0,10693.0,12840040348,822974,217,10842.0,10300.0,1399-07-23
2020-10-18,10159.0,10159.0,10159.0,10658.0,3077600000,200000,27,10693.0,10159.0,1399-07-27
2020-10-19,10126.0,10126.0,10126.0,10652.0,596540834,38893,17,10658.0,10126.0,1399-07-28
2020-10-20,10120.0,10120.0,10120.0,10646.0,523975878,34182,16,10652.0,10120.0,1399-07-29
2020-10-21,10114.0,10114.0,10114.0,10621.0,2216466960,144678,29,10646.0,10114.0,1399-07-30
2020-10-24,10090.0,10090.0,10090.0,10615.0,480452540,31435,9,10621.0,10090.0,1399-08-03
2020-10-26,10085.0,10085.0,10085.0,10611.0,416988972,27297,11,10615.0,10085.0,1399-08-05
2020-10-27,10081.0,10081.0,10081.0,10602.0,746367060,48878,10,10611.0,10081.0,1399-08-06
2020-10-28,10072.0,10072.0,10072.0,10586.0,1474283910,96630,20,10602.0,10072.0,1399-08-07
2020-10-31,10057.0,10057.0,10057.0,10564.0,1940324112,127368,41,10586.0,10057.0,1399-08-10
2020-11-01,10036.0,10036.0,10036.0,10555.0,753502332,49566,13,10564.0,10036.0,1399-08-11
2020-11-02,10028.0,10028.0,10028.0,10547.0,753742990,49621,15,10555.0,10028.0,1399-08-12
2020-11-04,10020.0,10020.0,10020.0,10540.0,566427782,37319,25,10547.0,10020.0,1399-08-14
2020-11-07,10013.0,10013.0,10013.0,10530.0,897809088,59191,9,10540.0,10013.0,1399-08-17
2020-11-08,10004.0,10004.0,10004.0,10522.0,803252924,53006,5,10530.0,10004.0,1399-08-18
2020-11-09,9996.0,9996.0,9996.0,10518.0,364392230,24065,5,10522.0,9996.0,1399-08-19
2020-11-10,9992.0,9992.0,9992.0,10512.0,554431680,36630,10,10518.0,9992.0,1399-08-20
2020-11-11,9986.0,9986.0,9986.0,10504.0,691228265,45695,24,10512.0,9986.0,1399-08-21
2020-11-14,9979.0,9979.0,9979.0,10442.0,5609849920,371120,109,10504.0,9979.0,1399-08-24
2020-11-15,9920.0,9920.0,9920.0,10396.0,4172141361,277643,39,10442.0,9920.0,1399-08-25
2020-11-16,9876.0,9876.0,9876.0,10353.0,3840052480,256688,35,10396.0,9876.0,1399-08-26
2020-11-17,9836.0,9836.0,9836.0,10188.0,14944352556,1003044,147,10353.0,9836.0,1399-08-27
2020-11-18,9679.0,9679.0,9679.0,10106.0,7432285096,506908,167,10188.0,9679.0,1399-08-28
2020-11-21,9601.0,10067.0,9601.0,9736.0,361889563150,24538950,5793,10106.0,9601.0,1399-09-01
2020-11-22,9249.0,9736.0,9249.0,9368.0,42548411862,3008640,643,9736.0,9249.0,1399-09-02
2020-11-23,8900.0,9836.0,8900.0,9442.0,346076131216,24198088,4537,9368.0,9836.0,1399-09-03
2020-11-24,9914.0,9914.0,9442.0,9900.0,188320834197,12558177,2152,9442.0,9914.0,1399-09-04
2020-11-25,10285.0,10298.0,9405.0,9728.0,179897663682,12207679,3522,9900.0,9539.0,1399-09-05
2020-11-28,9308.0,10214.0,9308.0,10103.0,147813387187,9658217,1743,9728.0,10214.0,1399-09-08
2020-11-29,10490.0,10490.0,9849.0,10146.0,167710641616,10912178,2814,10103.0,10028.0,1399-09-09
2020-11-30,10146.0,10653.0,9902.0,10446.0,363598873023,22978341,4747,10146.0,10653.0,1399-09-10
