date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-10-07,10178.0,10178.0,10154.0,10169.0,104397937500,10264091,286,10161.0,10164.0,1397-07-15
2018-10-08,10004.0,10013.0,10003.0,10004.0,441997404673,44172659,1456,10169.0,10004.0,1397-07-16
2018-10-09,10009.0,10018.0,9998.0,10001.0,122391544451,12235042,443,10004.0,10006.0,1397-07-17
2018-10-10,9999.0,10019.0,9999.0,10014.0,496661678714,49587817,681,10001.0,10015.0,1397-07-18
2018-10-13,10014.0,10058.0,10003.0,10030.0,353034955332,35191625,1367,10014.0,10029.0,1397-07-21
2018-10-14,10035.0,10043.0,10035.0,10035.0,5221449020,520205,12,10030.0,10043.0,1397-07-22
2018-10-15,10041.0,10046.0,10020.0,10036.0,189279721110,18855597,580,10035.0,10038.0,1397-07-23
2018-10-16,10045.0,10053.0,10043.0,10043.0,528471227888,52609850,1106,10036.0,10043.0,1397-07-24
2018-10-17,10049.0,10083.0,10049.0,10050.0,727121101014,72333433,1690,10043.0,10058.0,1397-07-25
2018-10-20,10064.0,10073.0,10064.0,10068.0,174015599294,17280739,428,10050.0,10066.0,1397-07-28
2018-10-21,10078.0,10088.0,10060.0,10069.0,416402323257,41347672,945,10068.0,10068.0,1397-07-29
2018-10-22,10073.0,10078.0,10041.0,10070.0,278473536013,27647342,712,10069.0,10073.0,1397-07-30
2018-10-23,10078.0,10088.0,10068.0,10079.0,33844032350,3357097,131,10070.0,10088.0,1397-08-01
2018-10-24,10088.0,10112.0,10088.0,10097.0,25112445717,2486691,135,10079.0,10093.0,1397-08-02
2018-10-27,10104.0,10123.0,10104.0,10111.0,146121791938,14448632,609,10097.0,10123.0,1397-08-05
2018-10-28,10113.0,10132.0,10109.0,10125.0,39006432795,3851908,188,10111.0,10128.0,1397-08-06
2018-10-29,10127.0,10138.0,10113.0,10124.0,84244409636,8319980,296,10125.0,10119.0,1397-08-07
2018-10-31,10134.0,10148.0,10133.0,10138.0,25176180138,2482817,106,10124.0,10139.0,1397-08-09
2018-11-03,10153.0,10159.0,10148.0,10156.0,90855080590,8943962,280,10138.0,10148.0,1397-08-12
2018-11-04,10160.0,10167.0,10158.0,10159.0,31500319551,3100243,136,10156.0,10158.0,1397-08-13
2018-11-05,10163.0,10173.0,10163.0,10168.0,106708127884,10492381,203,10159.0,10165.0,1397-08-14
2018-11-06,10173.0,10178.0,10170.0,10174.0,40838794231,4013186,196,10168.0,10177.0,1397-08-15
2018-11-10,10018.0,10028.0,10010.0,10019.0,74617546373,7445991,389,10174.0,10028.0,1397-08-19
2018-11-11,10033.0,10041.0,10029.0,10033.0,426252962628,42475086,2071,10019.0,10038.0,1397-08-20
2018-11-12,10038.0,10042.0,10031.0,10036.0,24549487580,2445556,140,10033.0,10037.0,1397-08-21
2018-11-13,10039.0,10053.0,10038.0,10042.0,23486214854,2338284,128,10036.0,10038.0,1397-08-22
2018-11-14,10048.0,10058.0,10043.0,10048.0,68593697193,6825053,232,10042.0,10043.0,1397-08-23
2018-11-17,10040.0,10060.0,10040.0,10055.0,83684362180,8321168,289,10048.0,10054.0,1397-08-26
2018-11-18,10058.0,10067.0,10058.0,10059.0,109549161603,10888218,408,10055.0,10060.0,1397-08-27
2018-11-19,10068.0,10078.0,10068.0,10073.0,61069854986,6061564,240,10059.0,10078.0,1397-08-28
2018-11-20,10083.0,10147.0,10079.0,10088.0,57559084711,5704713,194,10073.0,10079.0,1397-08-29
2018-11-21,10098.0,10109.0,10098.0,10107.0,56384542938,5577682,186,10088.0,10108.0,1397-08-30
2018-11-24,10108.0,10118.0,10108.0,10113.0,12360015153,1221982,116,10107.0,10118.0,1397-09-03
2018-11-26,10122.0,10138.0,10121.0,10128.0,91618768479,9044534,297,10113.0,10128.0,1397-09-05
2018-11-27,10128.0,10148.0,10128.0,10137.0,87587851365,8638793,436,10128.0,10148.0,1397-09-06
2018-11-28,10142.0,10175.0,10142.0,10157.0,20763961875,2043838,163,10137.0,10155.0,1397-09-07
2018-12-01,10168.0,10188.0,10154.0,10178.0,92372085269,9074169,429,10157.0,10158.0,1397-09-10
2018-12-02,10172.0,10187.0,10163.0,10172.0,21449087094,2108176,131,10178.0,10168.0,1397-09-11
2018-12-03,10190.0,10190.0,10173.0,10178.0,89843305709,8825621,303,10172.0,10182.0,1397-09-12
2018-12-04,10174.0,10188.0,10174.0,10184.0,22846720710,2242994,159,10178.0,10188.0,1397-09-13
2018-12-05,10179.0,10188.0,10177.0,10179.0,78605210806,7721056,261,10184.0,10177.0,1397-09-14
2018-12-08,10030.0,10053.0,10030.0,10043.0,22403328211,2230342,191,10179.0,10047.0,1397-09-17
2018-12-09,10057.0,10073.0,10047.0,10060.0,47801796541,4750621,235,10043.0,10060.0,1397-09-18
2018-12-10,10049.0,10078.0,10028.0,10045.0,79476585743,7910143,386,10060.0,10078.0,1397-09-19
2018-12-11,10078.0,10078.0,10049.0,10063.0,10184604777,1011873,108,10045.0,10071.0,1397-09-20
2018-12-12,10059.0,10083.0,10059.0,10072.0,2338929280,232166,65,10063.0,10079.0,1397-09-21
2018-12-15,10073.0,10103.0,10073.0,10081.0,19902601175,1973924,161,10072.0,10079.0,1397-09-24
2018-12-16,10073.0,10093.0,10073.0,10087.0,9944407192,985690,91,10081.0,10089.0,1397-09-25
2018-12-17,10098.0,10114.0,10063.0,10082.0,24232470747,2403066,113,10087.0,10063.0,1397-09-26
2018-12-18,10081.0,10095.0,10078.0,10084.0,17639613200,1748840,117,10082.0,10086.0,1397-09-27
2018-12-19,10086.0,10115.0,10081.0,10093.0,51382259786,5090065,246,10084.0,10098.0,1397-09-28
2018-12-22,10129.0,10130.0,10104.0,10111.0,17288967324,1709645,119,10093.0,10128.0,1397-10-01
2018-12-23,10115.0,10135.0,10113.0,10122.0,15928767163,1573359,106,10111.0,10118.0,1397-10-02
2018-12-24,10146.0,10146.0,10113.0,10122.0,7595660527,750235,72,10122.0,10118.0,1397-10-03
2018-12-25,10118.0,10149.0,10118.0,10125.0,5217073917,515149,56,10122.0,10128.0,1397-10-04
2018-12-26,10120.0,10142.0,10120.0,10131.0,14824533775,1463016,137,10125.0,10138.0,1397-10-05
2018-12-29,10143.0,10143.0,10118.0,10127.0,21784019895,2150579,124,10131.0,10130.0,1397-10-08
2018-12-30,10131.0,10143.0,10123.0,10126.0,26811594450,2647308,147,10127.0,10124.0,1397-10-09
2018-12-31,10130.0,10143.0,10128.0,10129.0,36250249706,3578206,177,10126.0,10128.0,1397-10-10
2019-01-01,10135.0,10167.0,10135.0,10137.0,34683210797,3420793,137,10129.0,10148.0,1397-10-11
2019-01-02,10148.0,10179.0,10138.0,10148.0,42276219616,4165197,192,10137.0,10179.0,1397-10-12
2019-01-05,10177.0,10178.0,10158.0,10174.0,9640979239,947383,126,10148.0,10175.0,1397-10-15
2019-01-06,10036.0,10036.0,10010.0,10022.0,13857980562,1382500,208,10174.0,10019.0,1397-10-16
2019-01-07,10023.0,10037.0,10019.0,10022.0,21033676039,2098261,113,10022.0,10026.0,1397-10-17
2019-01-08,10036.0,10037.0,10018.0,10026.0,33943288775,3384807,218,10022.0,10018.0,1397-10-18
2019-01-09,10031.0,10031.0,10018.0,10021.0,37941089306,3785524,145,10026.0,10018.0,1397-10-19
2019-01-12,10039.0,10056.0,10038.0,10042.0,15447186008,1538014,128,10021.0,10040.0,1397-10-22
2019-01-13,10069.0,10070.0,10043.0,10044.0,11188458714,1113688,100,10042.0,10046.0,1397-10-23
2019-01-14,10049.0,10063.0,10049.0,10055.0,16191520736,1610036,113,10044.0,10058.0,1397-10-24
2019-01-15,10063.0,10069.0,10058.0,10063.0,47238455412,4693255,188,10055.0,10068.0,1397-10-25
2019-01-16,10069.0,10088.0,10068.0,10082.0,11700066989,1160312,111,10063.0,10073.0,1397-10-26
2019-01-19,10083.0,10092.0,10078.0,10080.0,11153006101,1106255,87,10082.0,10078.0,1397-10-29
2019-01-20,10084.0,10087.0,10068.0,10079.0,59999275917,5951766,202,10080.0,10068.0,1397-10-30
2019-01-21,10098.0,10098.0,10079.0,10085.0,37271230272,3695130,197,10079.0,10083.0,1397-11-01
2019-01-22,10089.0,10098.0,10080.0,10088.0,40466609509,4010500,210,10085.0,10085.0,1397-11-02
2019-01-23,10099.0,10118.0,10099.0,10109.0,11761737681,1163253,135,10088.0,10118.0,1397-11-03
2019-01-26,10115.0,10128.0,10115.0,10118.0,14376888371,1420639,152,10109.0,10118.0,1397-11-06
2019-01-27,10120.0,10137.0,10120.0,10128.0,19826080564,1957142,129,10118.0,10128.0,1397-11-07
2019-01-28,10149.0,10149.0,10135.0,10139.0,4058325589,400173,64,10128.0,10136.0,1397-11-08
2019-01-29,10136.0,10150.0,10136.0,10145.0,15845218899,1561626,109,10139.0,10143.0,1397-11-09
2019-01-30,10149.0,10158.0,10149.0,10151.0,74466940605,7334628,300,10145.0,10157.0,1397-11-10
2019-02-02,10166.0,10168.0,10155.0,10164.0,12058567591,1186169,78,10151.0,10168.0,1397-11-13
2019-02-03,10165.0,10173.0,10164.0,10168.0,45454490207,4469615,231,10164.0,10168.0,1397-11-14
2019-02-04,10178.0,10178.0,10167.0,10168.0,19616384040,1928802,172,10168.0,10177.0,1397-11-15
2019-02-05,10167.0,10167.0,10008.0,10016.0,21756696467,2171805,190,10168.0,10018.0,1397-11-16
2019-02-06,10021.0,10043.0,10018.0,10024.0,53449477574,5331017,263,10016.0,10022.0,1397-11-17
2019-02-10,10034.0,10047.0,10029.0,10036.0,22028173251,2194459,210,10024.0,10038.0,1397-11-21
2019-02-12,10048.0,10062.0,10046.0,10055.0,10066520195,1000963,117,10036.0,10062.0,1397-11-23
2019-02-13,10058.0,10083.0,10055.0,10073.0,20957495347,2080117,164,10055.0,10083.0,1397-11-24
2019-02-16,10084.0,10088.0,10069.0,10076.0,17032642934,1690110,153,10073.0,10088.0,1397-11-27
2019-02-17,10082.0,10107.0,10082.0,10096.0,14935040533,1478950,84,10076.0,10101.0,1397-11-28
2019-02-18,10098.0,10118.0,10093.0,10104.0,28200432456,2790533,139,10096.0,10117.0,1397-11-29
2019-02-19,10109.0,10148.0,10109.0,10124.0,44734823682,4417925,250,10104.0,10118.0,1397-11-30
2019-02-20,10118.0,10118.0,10098.0,10100.0,38372726545,3798630,228,10124.0,10100.0,1397-12-01
2019-02-23,10109.0,10111.0,10103.0,10104.0,66132754291,6544201,280,10100.0,10105.0,1397-12-04
2019-02-24,10108.0,10126.0,10104.0,10108.0,60069374075,5941406,218,10104.0,10126.0,1397-12-05
2019-02-25,10114.0,10145.0,10109.0,10114.0,48806652872,4824903,176,10108.0,10118.0,1397-12-06
2019-02-26,10120.0,10146.0,10119.0,10134.0,67731896911,6682134,255,10114.0,10146.0,1397-12-07
2019-02-27,10146.0,10153.0,10139.0,10149.0,22661783109,2232408,125,10134.0,10146.0,1397-12-08
2019-03-02,10157.0,10162.0,10148.0,10154.0,120670596597,11882090,371,10149.0,10158.0,1397-12-11
2019-03-03,10158.0,10163.0,10156.0,10160.0,26635464622,2621136,127,10154.0,10162.0,1397-12-12
2019-03-04,10158.0,10160.0,10144.0,10151.0,121792658534,11996174,380,10160.0,10158.0,1397-12-13
2019-03-05,10158.0,10165.0,10158.0,10159.0,24131798599,2374960,95,10151.0,10163.0,1397-12-14
2019-03-06,10164.0,10168.0,10163.0,10164.0,26973266586,2653320,161,10159.0,10163.0,1397-12-15
2019-03-09,10018.0,10022.0,10012.0,10014.0,75101459932,7498048,366,10164.0,10013.0,1397-12-18
2019-03-10,10032.0,10032.0,10003.0,10013.0,214402187411,21407401,898,10014.0,10013.0,1397-12-19
2019-03-11,10018.0,10024.0,10013.0,10016.0,64858689454,6474173,262,10013.0,10014.0,1397-12-20
2019-03-12,10032.0,10032.0,10020.0,10021.0,37017268413,3693328,151,10016.0,10023.0,1397-12-21
2019-03-13,10029.0,10038.0,10028.0,10028.0,140059348893,13963356,765,10021.0,10029.0,1397-12-22
2019-03-16,10048.0,10053.0,10028.0,10047.0,78992549337,7860693,410,10028.0,10051.0,1397-12-25
2019-03-17,10054.0,10062.0,10043.0,10050.0,64077447407,6374762,248,10047.0,10047.0,1397-12-26
2019-03-18,10058.0,10073.0,10055.0,10060.0,98031406230,9743159,323,10050.0,10068.0,1397-12-27
2019-03-19,10090.0,10198.0,10080.0,10090.0,382092383965,37861407,696,10060.0,10089.0,1397-12-28
2019-03-25,10103.0,10103.0,10093.0,10095.0,27856743449,2758812,157,10090.0,10094.0,1398-01-05
2019-03-26,10098.0,10118.0,10098.0,10107.0,11612514418,1148753,97,10095.0,10108.0,1398-01-06
2019-03-27,10118.0,10123.0,10113.0,10119.0,9807411503,969013,95,10107.0,10120.0,1398-01-07
2019-03-30,10138.0,10144.0,10120.0,10137.0,40369726187,3981584,188,10119.0,10144.0,1398-01-10
2019-03-31,10158.0,10177.0,10158.0,10163.0,287358665349,28269809,545,10137.0,10168.0,1398-01-11
2019-04-06,10018.0,10018.0,10008.0,10009.0,50856935715,5080066,327,10163.0,10008.0,1398-01-17
2019-04-07,10015.0,10021.0,9999.0,10013.0,43308703238,4324169,244,10009.0,10014.0,1398-01-18
2019-04-08,10018.0,10025.0,10017.0,10018.0,92567566441,9238027,412,10013.0,10018.0,1398-01-19
2019-04-09,10023.0,10028.0,10018.0,10026.0,144988177614,14457859,404,10018.0,10024.0,1398-01-20
2019-04-10,10028.0,10033.0,10020.0,10028.0,83399696933,8315244,249,10026.0,10028.0,1398-01-21
2019-04-13,10043.0,10043.0,10028.0,10040.0,61744887321,6148890,285,10028.0,10037.0,1398-01-24
2019-04-14,10048.0,10053.0,10039.0,10048.0,42337473761,4212682,169,10040.0,10048.0,1398-01-25
2019-04-15,10053.0,10057.0,10040.0,10051.0,461247178219,45881274,888,10048.0,10048.0,1398-01-26
2019-04-16,10058.0,10067.0,10051.0,10058.0,127997921909,12723678,540,10051.0,10067.0,1398-01-27
2019-04-17,10065.0,10083.0,10064.0,10070.0,59075560282,5865114,218,10058.0,10083.0,1398-01-28
2019-04-20,10084.0,10093.0,10083.0,10086.0,150883780596,14957203,409,10070.0,10093.0,1398-01-31
2019-04-22,10093.0,10103.0,10088.0,10092.0,46899012277,4646331,179,10086.0,10092.0,1398-02-02
2019-04-23,10098.0,10108.0,10098.0,10101.0,66477994209,6580228,271,10092.0,10100.0,1398-02-03
2019-04-24,10109.0,10114.0,10102.0,10107.0,44746314578,4426376,176,10101.0,10103.0,1398-02-04
2019-04-27,10124.0,10128.0,10122.0,10126.0,256184124852,25294174,1062,10107.0,10122.0,1398-02-07
2019-04-28,10128.0,10133.0,10120.0,10127.0,52569766742,5190058,198,10126.0,10123.0,1398-02-08
2019-04-29,10136.0,10145.0,10132.0,10132.0,661459301236,65269715,265,10127.0,10132.0,1398-02-09
2019-04-30,10142.0,10142.0,10132.0,10140.0,53865542836,5311316,249,10132.0,10135.0,1398-02-10
2019-05-01,10148.0,10157.0,10148.0,10149.0,55210032123,5438925,217,10140.0,10149.0,1398-02-11
2019-05-04,10158.0,10162.0,10139.0,10151.0,121730726254,11989748,423,10149.0,10143.0,1398-02-14
2019-05-05,10171.0,10181.0,10143.0,10165.0,475201235112,46737454,234,10151.0,10166.0,1398-02-15
2019-05-06,10003.0,10013.0,10000.0,10004.0,63415738168,6338074,217,10165.0,10001.0,1398-02-16
2019-05-07,10008.0,10014.0,9998.0,10002.0,149567335638,14950985,496,10004.0,10014.0,1398-02-17
2019-05-08,10011.0,10026.0,9998.0,10012.0,102430098329,10229141,278,10002.0,10017.0,1398-02-18
2019-05-11,10028.0,10043.0,10025.0,10032.0,130560802973,13012111,420,10012.0,10038.0,1398-02-21
2019-05-12,10039.0,10046.0,10034.0,10038.0,36901982885,3675490,184,10032.0,10038.0,1398-02-22
2019-05-13,10040.0,10050.0,10036.0,10038.0,305926855731,30469588,664,10038.0,10038.0,1398-02-23
2019-05-14,10046.0,10053.0,10045.0,10046.0,414426711043,41244844,628,10038.0,10045.0,1398-02-24
2019-05-15,10051.0,10066.0,10051.0,10053.0,328188634630,32640229,732,10046.0,10052.0,1398-02-25
2019-05-18,10068.0,10078.0,10062.0,10067.0,106203969299,10547333,308,10053.0,10063.0,1398-02-28
2019-05-19,10075.0,10075.0,9899.0,10073.0,69345613044,6882922,243,10067.0,10067.0,1398-02-29
2019-05-20,10083.0,10084.0,10068.0,10078.0,130492965967,12945615,354,10073.0,10075.0,1398-02-30
2019-05-21,10088.0,10088.0,10068.0,10082.0,101911536960,10106305,338,10078.0,10081.0,1398-02-31
2019-05-22,10087.0,10103.0,10085.0,10089.0,39211481459,3885679,175,10082.0,10095.0,1398-03-01
2019-05-25,10108.0,10116.0,10106.0,10109.0,177514490412,17556870,272,10089.0,10108.0,1398-03-04
2019-05-26,10115.0,10118.0,10110.0,10115.0,231665652227,22899638,451,10109.0,10113.0,1398-03-05
2019-05-28,10125.0,10135.0,10121.0,10125.0,44143033503,4358870,198,10115.0,10123.0,1398-03-07
2019-05-29,10131.0,10136.0,10131.0,10133.0,52196797188,5150010,314,10125.0,10136.0,1398-03-08
2019-06-01,10148.0,10158.0,10141.0,10147.0,64864995839,6391500,162,10133.0,10141.0,1398-03-11
2019-06-02,10154.0,10164.0,10148.0,10151.0,144332288039,14215905,362,10147.0,10154.0,1398-03-12
2019-06-03,10168.0,10169.0,10159.0,10161.0,28322796587,2786816,126,10151.0,10169.0,1398-03-13
2019-06-08,10012.0,10017.0,10008.0,10011.0,69618380758,6952747,240,10161.0,10014.0,1398-03-18
2019-06-09,10018.0,10084.0,10018.0,10026.0,173826782291,17334741,821,10011.0,10028.0,1398-03-19
2019-06-10,10025.0,10031.0,10022.0,10023.0,149699594409,14932636,754,10026.0,10022.0,1398-03-20
2019-06-11,10029.0,10032.0,10028.0,10029.0,269979202690,26914495,967,10023.0,10028.0,1398-03-21
2019-06-12,10041.0,10051.0,10041.0,10043.0,163233948092,16251031,722,10029.0,10041.0,1398-03-22
2019-06-15,10053.0,10063.0,10053.0,10053.0,40265311147,4004348,137,10043.0,10057.0,1398-03-25
2019-06-16,10059.0,10064.0,10057.0,10060.0,247516607944,24598463,980,10053.0,10057.0,1398-03-26
2019-06-17,10065.0,10068.0,10065.0,10066.0,29964233838,2976254,184,10060.0,10065.0,1398-03-27
2019-06-18,10071.0,10079.0,10071.0,10072.0,243890719467,24210015,421,10066.0,10078.0,1398-03-28
2019-06-19,10077.0,10086.0,10076.0,10078.0,21056352872,2088839,110,10072.0,10086.0,1398-03-29
2019-06-22,10091.0,10097.0,10091.0,10091.0,39440713423,3907567,130,10078.0,10095.0,1398-04-01
2019-06-23,10101.0,10109.0,10100.0,10101.0,49907908698,4939748,187,10091.0,10101.0,1398-04-02
2019-06-24,10106.0,10116.0,10106.0,10107.0,97613226030,9655731,279,10101.0,10107.0,1398-04-03
2019-06-25,10108.0,10118.0,10106.0,10108.0,318141084609,31468294,1124,10107.0,10108.0,1398-04-04
2019-06-26,10125.0,10134.0,10124.0,10125.0,37391366108,3692109,170,10108.0,10134.0,1398-04-05
2019-06-30,10150.0,10151.0,10141.0,10142.0,9549673549,941381,113,10125.0,10141.0,1398-04-09
2019-07-01,10147.0,10158.0,10147.0,10150.0,39330693184,3874115,182,10142.0,10158.0,1398-04-10
2019-07-02,10154.0,10163.0,10153.0,10154.0,635352776665,62559437,726,10150.0,10153.0,1398-04-11
2019-07-03,10160.0,10174.0,10159.0,10162.0,702932120012,69161680,869,10154.0,10160.0,1398-04-12
2019-07-06,10177.0,10183.0,10177.0,10180.0,516835349931,50759872,598,10162.0,10177.0,1398-04-15
2019-07-07,10009.0,10013.0,10003.0,10004.0,767058571746,76659173,1717,10180.0,10013.0,1398-04-16
2019-07-08,10016.0,10016.0,10006.0,10007.0,625560316148,62499254,922,10004.0,10007.0,1398-04-17
2019-07-09,10018.0,10018.0,10012.0,10013.0,878593374813,87727752,215,10007.0,10013.0,1398-04-18
2019-07-10,10019.0,10028.0,10018.0,10022.0,193875566415,19340938,371,10013.0,10028.0,1398-04-19
2019-07-13,10035.0,10038.0,10035.0,10036.0,259788497064,25881000,636,10022.0,10036.0,1398-04-22
2019-07-14,10041.0,10050.0,10039.0,10042.0,334148002936,33268188,808,10036.0,10050.0,1398-04-23
2019-07-15,10056.0,10062.0,10047.0,10049.0,155590737564,15479744,307,10042.0,10062.0,1398-04-24
2019-07-16,10054.0,10068.0,10053.0,10056.0,145017910441,14417454,469,10049.0,10068.0,1398-04-25
2019-07-17,10068.0,10080.0,10066.0,10073.0,62158617056,6169600,323,10056.0,10080.0,1398-04-26
2019-07-20,10084.0,10094.0,10074.0,10079.0,157632493695,15636693,503,10073.0,10074.0,1398-04-29
2019-07-21,10084.0,10088.0,10082.0,10086.0,108496473359,10755091,381,10079.0,10088.0,1398-04-30
2019-07-22,10092.0,10100.0,10092.0,10093.0,113518697481,11244999,328,10086.0,10100.0,1398-04-31
2019-07-23,10107.0,10116.0,10099.0,10108.0,28896567071,2858094,160,10093.0,10106.0,1398-05-01
2019-07-24,10112.0,10125.0,10111.0,10119.0,65593866218,6481004,338,10108.0,10125.0,1398-05-02
2019-07-27,10129.0,10137.0,10127.0,10131.0,51240617363,5056794,288,10119.0,10132.0,1398-05-05
2019-07-28,10131.0,10151.0,10128.0,10143.0,27144147304,2675709,146,10131.0,10143.0,1398-05-06
2019-07-29,10143.0,10158.0,10143.0,10152.0,25376979210,2499329,124,10143.0,10158.0,1398-05-07
2019-07-30,10149.0,10165.0,10146.0,10153.0,31756228944,3127200,144,10152.0,10158.0,1398-05-08
2019-07-31,10153.0,10166.0,10153.0,10156.0,64636135821,6362933,230,10153.0,10159.0,1398-05-09
2019-08-03,10166.0,10172.0,10163.0,10166.0,52191630636,5132749,185,10156.0,10169.0,1398-05-12
2019-08-04,10169.0,10185.0,10167.0,10169.0,161879593483,15915836,369,10166.0,10167.0,1398-05-13
2019-08-05,10175.0,10179.0,10174.0,10176.0,22410400680,2201911,113,10169.0,10175.0,1398-05-14
2019-08-06,10184.0,10190.0,10180.0,10181.0,34438866097,3382015,136,10176.0,10190.0,1398-05-15
2019-08-07,10013.0,10023.0,10010.0,10017.0,101768405950,10157683,393,10181.0,10023.0,1398-05-16
2019-08-10,10023.0,10048.0,10023.0,10032.0,77980026966,7771245,303,10017.0,10028.0,1398-05-19
2019-08-11,10028.0,10067.0,10028.0,10041.0,30484055059,3035500,195,10032.0,10063.0,1398-05-20
2019-08-13,10049.0,10078.0,10049.0,10066.0,30131533252,2992799,115,10041.0,10073.0,1398-05-22
2019-08-14,10068.0,10096.0,10068.0,10078.0,51065015061,5065963,229,10066.0,10096.0,1398-05-23
2019-08-17,10087.0,10098.0,10070.0,10090.0,48710463266,4826837,216,10078.0,10089.0,1398-05-26
2019-08-18,10090.0,10098.0,10088.0,10093.0,26059196432,2581328,170,10090.0,10095.0,1398-05-27
2019-08-19,10092.0,10101.0,10086.0,10092.0,15626977136,1548168,155,10093.0,10090.0,1398-05-28
2019-08-21,10093.0,10113.0,10092.0,10102.0,15104142948,1494895,127,10092.0,10106.0,1398-05-30
2019-08-24,10116.0,10148.0,10106.0,10119.0,42103816131,4160147,218,10102.0,10148.0,1398-06-02
2019-08-25,10118.0,10133.0,10111.0,10121.0,17614034388,1739938,138,10119.0,10122.0,1398-06-03
2019-08-26,10130.0,10130.0,10119.0,10123.0,70271379601,6940485,382,10121.0,10119.0,1398-06-04
2019-08-27,10133.0,10133.0,10123.0,10124.0,228292682930,22544544,822,10123.0,10124.0,1398-06-05
2019-08-28,10142.0,10143.0,10132.0,10133.0,410975333127,40549760,920,10124.0,10143.0,1398-06-06
2019-08-31,10145.0,10151.0,10145.0,10146.0,556393401833,54827908,999,10133.0,10145.0,1398-06-09
2019-09-01,10157.0,10158.0,10151.0,10151.0,740481630419,72931036,630,10146.0,10152.0,1398-06-10
2019-09-02,10158.0,10165.0,10157.0,10158.0,354023643177,34844521,1014,10151.0,10157.0,1398-06-11
2019-09-03,10164.0,10168.0,10163.0,10164.0,342538151119,33695992,898,10158.0,10163.0,1398-06-12
2019-09-04,10175.0,10181.0,10173.0,10175.0,919897258925,90391941,1994,10164.0,10175.0,1398-06-13
2019-09-07,10013.0,10013.0,10004.0,10005.0,675500203551,67501577,1778,10175.0,10004.0,1398-06-16
2019-09-08,10013.0,10018.0,10010.0,10011.0,969520942431,96825944,2575,10005.0,10011.0,1398-06-17
2019-09-11,10029.0,10038.0,10028.0,10029.0,420592945455,41930705,1000,10011.0,10028.0,1398-06-20
2019-09-14,10046.0,10051.0,10046.0,10047.0,337430861319,33579436,783,10029.0,10047.0,1398-06-23
2019-09-15,10053.0,10060.0,10050.0,10052.0,445998510357,44358428,1310,10047.0,10052.0,1398-06-24
2019-09-16,10057.0,10062.0,10055.0,10057.0,430248560163,42772113,983,10052.0,10057.0,1398-06-25
2019-09-17,10062.0,10071.0,10060.0,10062.0,3407825169582,338614136,1243,10057.0,10068.0,1398-06-26
2019-09-18,10071.0,10079.0,10068.0,10069.0,673056660455,66828704,609,10062.0,10070.0,1398-06-27
2019-09-21,10088.0,10094.0,10086.0,10087.0,143129872276,14186724,798,10069.0,10086.0,1398-06-30
2019-09-22,10101.0,10101.0,10090.0,10092.0,603140206505,59750804,1390,10087.0,10092.0,1398-06-31
2019-09-23,10099.0,10108.0,10096.0,10098.0,290787647192,28789764,737,10092.0,10104.0,1398-07-01
2019-09-24,10105.0,10108.0,10104.0,10105.0,719357284964,71174405,1690,10098.0,10105.0,1398-07-02
2019-09-25,10113.0,10118.0,10110.0,10111.0,1231821351758,121805910,2372,10105.0,10111.0,1398-07-03
2019-09-28,10129.0,10133.0,10128.0,10129.0,2015927859959,198986477,2633,10111.0,10130.0,1398-07-06
2019-09-29,10138.0,10138.0,10134.0,10135.0,1607500664089,158577578,2060,10129.0,10135.0,1398-07-07
2019-09-30,10139.0,10152.0,10139.0,10140.0,717008696775,70697403,1676,10135.0,10152.0,1398-07-08
2019-10-01,10145.0,10148.0,10145.0,10146.0,233237795888,22983965,870,10140.0,10148.0,1398-07-09
2019-10-02,10150.0,10157.0,10147.0,10150.0,750304155823,73908618,2593,10146.0,10152.0,1398-07-10
2019-10-05,10176.0,10178.0,10168.0,10169.0,769533266262,75658653,2222,10150.0,10169.0,1398-07-13
2019-10-06,10175.0,10180.0,10174.0,10175.0,803429252526,78946316,2165,10169.0,10180.0,1398-07-14
2019-10-07,10179.0,10188.0,10178.0,10179.0,214857022871,21103881,612,10175.0,10179.0,1398-07-15
2019-10-08,10048.0,10056.0,10004.0,10012.0,1539211747574,153706727,2834,10179.0,10004.0,1398-07-16
2019-10-09,10019.0,10028.0,10018.0,10019.0,602972289046,60169792,1327,10012.0,10023.0,1398-07-17
2019-10-12,10027.0,10034.0,10027.0,10028.0,468297626248,46687781,1402,10019.0,10027.0,1398-07-20
2019-10-13,10034.0,10042.0,10033.0,10034.0,458912524097,45725958,1089,10028.0,10033.0,1398-07-21
2019-10-14,10040.0,10043.0,10039.0,10040.0,556763138499,55444553,1290,10034.0,10040.0,1398-07-22
2019-10-15,10052.0,10052.0,10044.0,10045.0,758173425599,75458981,2066,10040.0,10051.0,1398-07-23
2019-10-16,10052.0,10078.0,10052.0,10062.0,598928688631,59510531,1383,10045.0,10078.0,1398-07-24
2019-10-20,10086.0,10091.0,10076.0,10082.0,139062068753,13789833,567,10062.0,10084.0,1398-07-28
2019-10-21,10092.0,10092.0,10078.0,10081.0,258679860581,25654580,701,10082.0,10082.0,1398-07-29
2019-10-22,10089.0,10098.0,10083.0,10088.0,712129218644,70578129,1569,10081.0,10092.0,1398-07-30
2019-10-23,10103.0,10119.0,10099.0,10105.0,237670013807,23516128,690,10088.0,10119.0,1398-08-01
