date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2007-12-04,475.0,475.0,474.0,474.0,23440630,22010,7,466.0,474.0,1386-09-13
2007-12-04,483.0,483.0,482.0,482.0,23440630,22010,7,474.0,482.0,1386-09-13
2007-12-08,492.0,492.0,485.0,485.0,6514680,6010,3,482.0,485.0,1386-09-17
2007-12-08,494.0,494.0,487.0,487.0,6514680,6010,3,485.0,487.0,1386-09-17
2007-12-09,496.0,496.0,496.0,496.0,134763750,123750,33,487.0,496.0,1386-09-18
2007-12-09,506.0,506.0,506.0,506.0,134763750,123750,33,496.0,506.0,1386-09-18
2007-12-10,516.0,516.0,516.0,516.0,26640000,24000,7,506.0,516.0,1386-09-19
2007-12-10,526.0,526.0,526.0,526.0,26640000,24000,7,516.0,526.0,1386-09-19
2007-12-11,536.0,536.0,536.0,536.0,27168000,24000,5,526.0,536.0,1386-09-20
2007-12-11,547.0,547.0,547.0,547.0,27168000,24000,5,536.0,547.0,1386-09-20
2007-12-12,558.0,558.0,553.0,553.0,15768166,13664,9,547.0,553.0,1386-09-21
2007-12-12,564.0,564.0,559.0,559.0,15768166,13664,9,553.0,559.0,1386-09-21
2007-12-16,560.0,570.0,560.0,565.0,16452887,14123,8,559.0,565.0,1386-09-25
2007-12-16,566.0,576.0,566.0,570.0,16452887,14123,8,565.0,570.0,1386-09-25
2007-12-17,582.0,582.0,580.0,580.0,23591750,20010,3,570.0,580.0,1386-09-26
2007-12-17,591.0,591.0,589.0,589.0,23591750,20010,3,580.0,589.0,1386-09-26
2007-12-18,581.0,586.0,581.0,584.0,55170200,47325,12,589.0,584.0,1386-09-27
2007-12-18,577.0,581.0,577.0,579.0,55170200,47325,12,584.0,579.0,1386-09-27
2007-12-22,568.0,578.0,568.0,578.0,1667540,1460,2,579.0,578.0,1386-10-01
2007-12-22,567.0,578.0,567.0,578.0,1667540,1460,2,578.0,578.0,1386-10-01
2007-12-23,567.0,567.0,567.0,567.0,27384000,24000,5,578.0,567.0,1386-10-02
2007-12-23,556.0,556.0,556.0,556.0,27384000,24000,5,567.0,556.0,1386-10-02
2007-12-24,545.0,545.0,545.0,545.0,42294843,37797,11,556.0,545.0,1386-10-03
2007-12-24,535.0,535.0,535.0,535.0,42294843,37797,11,545.0,535.0,1386-10-03
2007-12-25,532.0,535.0,532.0,535.0,1125190,1010,2,535.0,535.0,1386-10-04
2007-12-25,532.0,535.0,532.0,535.0,1125190,1010,2,535.0,535.0,1386-10-04
2007-12-26,530.0,535.0,530.0,533.0,21326220,19135,9,535.0,533.0,1386-10-05
2007-12-26,528.0,533.0,528.0,530.0,21326220,19135,9,533.0,530.0,1386-10-05
2007-12-30,530.0,530.0,521.0,528.0,12266663,11140,6,530.0,528.0,1386-10-09
2007-12-30,528.0,528.0,517.0,525.0,12266663,11140,6,528.0,525.0,1386-10-09
2008-01-08,514.0,524.0,514.0,524.0,2185070,2010,2,525.0,524.0,1386-10-18
2008-01-08,513.0,523.0,513.0,523.0,2185070,2010,2,524.0,523.0,1386-10-18
2008-01-09,523.0,523.0,523.0,523.0,35296695,31885,6,523.0,523.0,1386-10-19
2008-01-09,523.0,523.0,523.0,523.0,35296695,31885,6,523.0,523.0,1386-10-19
2008-01-12,525.0,525.0,523.0,523.0,2233070,2010,2,523.0,523.0,1386-10-22
2008-01-12,525.0,525.0,523.0,523.0,2233070,2010,2,523.0,523.0,1386-10-22
2008-01-13,524.0,525.0,523.0,523.0,12946276,11661,3,523.0,523.0,1386-10-23
2008-01-13,525.0,526.0,524.0,524.0,12946276,11661,3,523.0,524.0,1386-10-23
2008-01-15,525.0,525.0,524.0,524.0,1242068,1118,2,524.0,524.0,1386-10-25
2008-01-15,526.0,526.0,524.0,524.0,1242068,1118,2,524.0,524.0,1386-10-25
2008-01-16,534.0,534.0,528.0,528.0,9616160,8510,3,524.0,528.0,1386-10-26
2008-01-16,538.0,538.0,532.0,532.0,9616160,8510,3,528.0,532.0,1386-10-26
2008-01-20,538.0,538.0,532.0,532.0,1141170,1010,2,532.0,532.0,1386-10-30
2008-01-20,538.0,538.0,532.0,532.0,1141170,1010,2,532.0,532.0,1386-10-30
2008-01-21,539.0,543.0,539.0,539.0,16617370,14626,4,532.0,539.0,1386-11-01
2008-01-21,545.0,549.0,544.0,544.0,16617370,14626,4,539.0,544.0,1386-11-01
2008-01-23,544.0,544.0,544.0,544.0,22636450,20050,3,544.0,544.0,1386-11-03
2008-01-23,544.0,544.0,544.0,544.0,22636450,20050,3,544.0,544.0,1386-11-03
2008-01-27,534.0,534.0,534.0,534.0,26568000,24000,5,544.0,534.0,1386-11-07
2008-01-27,523.0,523.0,523.0,523.0,26568000,24000,5,534.0,523.0,1386-11-07
2008-01-28,512.0,514.0,512.0,514.0,22769840,20986,9,523.0,514.0,1386-11-08
2008-01-28,504.0,505.0,504.0,505.0,22769840,20986,9,514.0,505.0,1386-11-08
2008-01-29,514.0,514.0,509.0,509.0,11010165,9955,4,505.0,509.0,1386-11-09
2008-01-29,517.0,517.0,512.0,512.0,11010165,9955,4,509.0,512.0,1386-11-09
2008-02-02,514.0,522.0,513.0,513.0,3375230,3037,3,512.0,513.0,1386-11-13
2008-02-02,515.0,523.0,513.0,513.0,3375230,3037,3,513.0,513.0,1386-11-13
2008-02-05,523.0,523.0,513.0,513.0,66870,60,2,513.0,513.0,1386-11-16
2008-02-05,523.0,523.0,513.0,513.0,66870,60,2,513.0,513.0,1386-11-16
2008-02-16,523.0,523.0,523.0,523.0,111800,100,1,513.0,523.0,1386-11-27
2008-02-16,534.0,534.0,534.0,534.0,111800,100,1,523.0,534.0,1386-11-27
2008-02-17,544.0,544.0,544.0,544.0,57022800,50020,12,534.0,544.0,1386-11-28
2008-02-17,554.0,554.0,554.0,554.0,57022800,50020,12,544.0,554.0,1386-11-28
2008-02-18,566.0,566.0,566.0,566.0,69720000,60000,11,554.0,566.0,1386-11-29
2008-02-18,577.0,577.0,577.0,577.0,69720000,60000,11,566.0,577.0,1386-11-29
2008-02-19,587.0,587.0,587.0,587.0,35303520,29792,6,577.0,587.0,1386-11-30
2008-02-19,599.0,599.0,599.0,599.0,35303520,29792,6,587.0,599.0,1386-11-30
2008-02-20,598.0,598.0,591.0,593.0,25465730,21710,6,599.0,593.0,1386-12-01
2008-02-20,592.0,592.0,585.0,587.0,25465730,21710,6,593.0,587.0,1386-12-01
2008-02-23,586.0,599.0,585.0,589.0,17993237,15285,9,587.0,589.0,1386-12-04
2008-02-23,587.0,600.0,587.0,590.0,17993237,15285,9,589.0,590.0,1386-12-04
2008-02-24,601.0,602.0,601.0,601.0,45400912,37878,10,590.0,601.0,1386-12-05
2008-02-24,612.0,613.0,612.0,612.0,45400912,37878,10,601.0,612.0,1386-12-05
2008-02-25,613.0,623.0,613.0,613.0,5711881,4749,3,612.0,613.0,1386-12-06
2008-02-25,614.0,624.0,614.0,614.0,5711881,4749,3,613.0,614.0,1386-12-06
2008-02-27,614.0,619.0,614.0,616.0,18093030,15010,4,614.0,616.0,1386-12-08
2008-02-27,616.0,621.0,616.0,617.0,18093030,15010,4,616.0,617.0,1386-12-08
2008-03-03,605.0,605.0,605.0,605.0,28296000,24000,3,617.0,605.0,1386-12-13
2008-03-03,593.0,593.0,593.0,593.0,28296000,24000,3,605.0,593.0,1386-12-13
2008-03-04,593.0,593.0,593.0,593.0,10728900,9100,1,593.0,593.0,1386-12-14
2008-03-04,593.0,593.0,593.0,593.0,10728900,9100,1,593.0,593.0,1386-12-14
2008-03-10,584.0,592.0,584.0,592.0,2331770,2010,2,593.0,592.0,1386-12-20
2008-03-10,582.0,592.0,582.0,592.0,2331770,2010,2,592.0,592.0,1386-12-20
2008-03-30,584.0,584.0,572.0,579.0,15088501,13089,4,592.0,579.0,1387-01-11
2008-03-30,572.0,572.0,560.0,567.0,15088501,13089,4,579.0,567.0,1387-01-11
2008-04-02,555.0,564.0,555.0,564.0,5656470,5010,2,567.0,564.0,1387-01-14
2008-04-02,552.0,561.0,552.0,561.0,5656470,5010,2,564.0,561.0,1387-01-14
2008-04-05,553.0,558.0,551.0,558.0,8251525,7331,4,561.0,558.0,1387-01-17
2008-04-05,550.0,554.0,547.0,554.0,8251525,7331,4,558.0,554.0,1387-01-17
2008-04-06,544.0,554.0,544.0,554.0,2236200,2000,2,554.0,554.0,1387-01-18
2008-04-06,543.0,553.0,543.0,553.0,2236200,2000,2,554.0,553.0,1387-01-18
2008-04-07,542.0,549.0,542.0,549.0,10111100,9060,3,553.0,549.0,1387-01-19
2008-04-07,538.0,545.0,538.0,545.0,10111100,9060,3,549.0,545.0,1387-01-19
2008-04-08,534.0,534.0,534.0,534.0,26592000,24000,6,545.0,534.0,1387-01-20
2008-04-08,524.0,524.0,524.0,524.0,26592000,24000,6,534.0,524.0,1387-01-20
2008-04-09,514.0,514.0,514.0,514.0,26064000,24000,7,524.0,514.0,1387-01-21
2008-04-09,504.0,504.0,504.0,504.0,26064000,24000,7,514.0,504.0,1387-01-21
2008-04-15,494.0,498.0,494.0,498.0,14633190,13740,3,504.0,498.0,1387-01-27
2008-04-15,488.0,492.0,488.0,492.0,14633190,13740,3,498.0,492.0,1387-01-27
2008-04-19,483.0,492.0,483.0,492.0,1379630,1310,2,492.0,492.0,1387-01-31
2008-04-19,482.0,492.0,482.0,492.0,1379630,1310,2,492.0,492.0,1387-01-31
2008-04-22,482.0,489.0,482.0,489.0,5745132,5461,3,492.0,489.0,1387-02-03
2008-04-22,480.0,487.0,480.0,487.0,5745132,5461,3,489.0,487.0,1387-02-03
2008-05-10,504.0,504.0,504.0,504.0,33201060,30010,5,487.0,504.0,1387-02-21
2008-05-10,522.0,523.0,522.0,522.0,33201060,30010,5,504.0,522.0,1387-02-21
2008-05-11,522.0,522.0,522.0,522.0,230048,208,1,522.0,522.0,1387-02-22
2008-05-11,522.0,522.0,522.0,522.0,230048,208,1,522.0,522.0,1387-02-22
2008-05-13,538.0,538.0,524.0,527.0,13776215,12218,9,522.0,527.0,1387-02-24
2008-05-13,543.0,543.0,529.0,532.0,13776215,12218,9,527.0,532.0,1387-02-24
2008-05-14,548.0,548.0,539.0,539.0,11511310,10010,3,532.0,539.0,1387-02-25
2008-05-14,555.0,555.0,546.0,546.0,11511310,10010,3,539.0,546.0,1387-02-25
2008-05-21,579.0,579.0,579.0,579.0,17287590,14410,2,546.0,579.0,1387-03-01
2008-05-21,614.0,614.0,614.0,614.0,17287590,14410,2,579.0,614.0,1387-03-01
2008-05-24,596.0,613.0,596.0,613.0,1292370,1110,2,614.0,613.0,1387-03-04
2008-05-24,595.0,612.0,595.0,612.0,1292370,1110,2,613.0,612.0,1387-03-04
2008-05-25,594.0,604.0,594.0,604.0,11631820,10010,2,612.0,604.0,1387-03-05
2008-05-25,587.0,597.0,587.0,597.0,11631820,10010,2,604.0,597.0,1387-03-05
2008-06-23,578.0,578.0,578.0,578.0,57350,50,1,597.0,578.0,1387-04-03
2008-06-23,561.0,561.0,561.0,561.0,57350,50,1,578.0,561.0,1387-04-03
2008-06-24,544.0,544.0,544.0,544.0,55650,50,1,561.0,544.0,1387-04-04
2008-06-24,529.0,529.0,529.0,529.0,55650,50,1,544.0,529.0,1387-04-04
2008-06-28,513.0,513.0,513.0,513.0,4977720,4609,3,529.0,513.0,1387-04-08
2008-06-28,498.0,498.0,498.0,498.0,4977720,4609,3,513.0,498.0,1387-04-08
2008-06-29,483.0,483.0,483.0,483.0,52400,50,1,498.0,483.0,1387-04-09
2008-06-29,469.0,469.0,469.0,469.0,52400,50,1,483.0,469.0,1387-04-09
2008-07-01,455.0,455.0,455.0,455.0,50850,50,1,469.0,455.0,1387-04-11
2008-07-01,441.0,441.0,441.0,441.0,50850,50,1,455.0,441.0,1387-04-11
2008-07-02,428.0,454.0,428.0,431.0,566749964,570438,110,441.0,431.0,1387-04-12
2008-07-02,418.0,444.0,418.0,421.0,566749964,570438,110,431.0,421.0,1387-04-12
2008-07-05,432.0,432.0,423.0,423.0,3473890,3406,2,421.0,423.0,1387-04-15
2008-07-05,434.0,434.0,424.0,424.0,3473890,3406,2,423.0,424.0,1387-04-15
2008-07-06,426.0,426.0,424.0,424.0,2009970,2010,2,424.0,424.0,1387-04-16
2008-07-06,426.0,426.0,424.0,424.0,2009970,2010,2,424.0,424.0,1387-04-16
2008-07-07,413.0,423.0,413.0,423.0,3889930,4010,2,424.0,423.0,1387-04-17
2008-07-07,411.0,421.0,411.0,421.0,3889930,4010,2,423.0,421.0,1387-04-17
2008-07-08,409.0,417.0,409.0,417.0,7092348,7357,3,421.0,417.0,1387-04-18
2008-07-08,405.0,413.0,405.0,413.0,7092348,7357,3,417.0,413.0,1387-04-18
2008-07-12,403.0,406.0,403.0,406.0,16462150,17148,4,413.0,406.0,1387-04-22
2008-07-12,396.0,399.0,396.0,399.0,16462150,17148,4,406.0,399.0,1387-04-22
2008-07-13,399.0,411.0,399.0,404.0,11328425,11415,5,399.0,404.0,1387-04-23
2008-07-13,404.0,416.0,404.0,409.0,11328425,11415,5,404.0,409.0,1387-04-23
2008-08-02,752.0,752.0,569.0,669.0,236963528,147992,36,409.0,669.0,1387-05-12
2008-08-02,1231.0,1231.0,930.0,1094.0,236963528,147992,36,669.0,1094.0,1387-05-12
2008-08-03,1062.0,1084.0,1062.0,1084.0,10576270,6810,6,1094.0,1084.0,1387-05-13
2008-08-03,1052.0,1075.0,1052.0,1075.0,10576270,6810,6,1084.0,1075.0,1387-05-13
2008-08-04,1043.0,1046.0,1043.0,1046.0,33673680,21866,13,1075.0,1046.0,1387-05-14
2008-08-04,1015.0,1017.0,1015.0,1017.0,33673680,21866,13,1046.0,1017.0,1387-05-14
2008-08-05,1017.0,1047.0,1017.0,1023.0,46649060,30045,12,1017.0,1023.0,1387-05-15
2008-08-05,1023.0,1053.0,1023.0,1028.0,46649060,30045,12,1023.0,1028.0,1387-05-15
2008-08-06,997.0,1034.0,997.0,1024.0,27289530,17690,5,1028.0,1024.0,1387-05-16
2008-08-06,993.0,1029.0,993.0,1019.0,27289530,17690,5,1024.0,1019.0,1387-05-16
2008-08-20,1016.0,1018.0,1016.0,1018.0,15415430,10010,2,1019.0,1018.0,1387-05-30
2008-08-20,1015.0,1017.0,1015.0,1017.0,15415430,10010,2,1018.0,1017.0,1387-05-30
2008-08-26,986.0,986.0,986.0,986.0,61023708,40764,13,1017.0,986.0,1387-06-05
2008-08-26,957.0,957.0,957.0,957.0,61023708,40764,13,986.0,957.0,1387-06-05
2008-08-27,932.0,956.0,932.0,956.0,1474950,1010,2,957.0,956.0,1387-06-06
2008-08-27,932.0,954.0,932.0,954.0,1474950,1010,2,956.0,954.0,1387-06-06
2008-08-30,926.0,982.0,926.0,965.0,43934030,29060,10,954.0,965.0,1387-06-09
2008-08-30,936.0,992.0,936.0,974.0,43934030,29060,10,965.0,974.0,1387-06-09
2008-09-01,945.0,968.0,945.0,968.0,7345020,5010,2,974.0,968.0,1387-06-11
2008-09-01,940.0,963.0,940.0,963.0,7345020,5010,2,968.0,963.0,1387-06-11
2008-09-06,934.0,992.0,934.0,969.0,22764601,15010,9,963.0,969.0,1387-06-16
2008-09-06,940.0,998.0,940.0,974.0,22764601,15010,9,969.0,974.0,1387-06-16
2008-09-10,992.0,996.0,985.0,985.0,21329685,13847,5,974.0,985.0,1387-06-20
2008-09-10,1004.0,1008.0,997.0,997.0,21329685,13847,5,985.0,997.0,1387-06-20
2008-09-13,997.0,997.0,997.0,997.0,7640000,5000,1,997.0,997.0,1387-06-23
2008-09-13,997.0,997.0,997.0,997.0,7640000,5000,1,997.0,997.0,1387-06-23
2008-09-14,997.0,997.0,997.0,997.0,22920000,15000,4,997.0,997.0,1387-06-24
2008-09-14,997.0,997.0,997.0,997.0,22920000,15000,4,997.0,997.0,1387-06-24
2008-09-15,998.0,1026.0,998.0,1005.0,22305945,14400,8,997.0,1005.0,1387-06-25
2008-09-15,1006.0,1034.0,1006.0,1013.0,22305945,14400,8,1005.0,1013.0,1387-06-25
2008-09-17,1043.0,1043.0,1039.0,1039.0,33195219,20917,4,1013.0,1039.0,1387-06-27
2008-09-17,1071.0,1071.0,1067.0,1067.0,33195219,20917,4,1039.0,1067.0,1387-06-27
2008-09-20,1099.0,1099.0,1086.0,1086.0,22363636,13737,6,1067.0,1086.0,1387-06-30
2008-09-20,1117.0,1117.0,1104.0,1104.0,22363636,13737,6,1086.0,1104.0,1387-06-30
2008-09-21,1098.0,1137.0,1098.0,1111.0,35327730,21818,7,1104.0,1111.0,1387-06-31
2008-09-21,1105.0,1144.0,1105.0,1118.0,35327730,21818,7,1111.0,1118.0,1387-06-31
2008-09-23,1151.0,1151.0,1121.0,1121.0,8761840,5330,3,1118.0,1121.0,1387-07-02
2008-09-23,1154.0,1154.0,1125.0,1125.0,8761840,5330,3,1121.0,1125.0,1387-07-02
2008-09-24,1158.0,1158.0,1132.0,1132.0,7995124,4782,2,1125.0,1132.0,1387-07-03
2008-09-24,1166.0,1166.0,1140.0,1140.0,7995124,4782,2,1132.0,1140.0,1387-07-03
2008-09-27,1174.0,1174.0,1169.0,1169.0,34698341,20617,8,1140.0,1169.0,1387-07-06
2008-09-27,1204.0,1204.0,1199.0,1199.0,34698341,20617,8,1169.0,1199.0,1387-07-06
2008-09-29,1235.0,1235.0,1216.0,1217.0,22776038,13229,10,1199.0,1217.0,1387-07-08
2008-09-29,1253.0,1253.0,1234.0,1235.0,22776038,13229,10,1217.0,1235.0,1387-07-08
2008-10-04,1272.0,1272.0,1198.0,1235.0,2098746,1235,3,1235.0,1235.0,1387-07-13
2008-10-04,1272.0,1272.0,1198.0,1235.0,2098746,1235,3,1235.0,1235.0,1387-07-13
2008-10-05,1235.0,1235.0,1235.0,1235.0,1701000,1000,1,1235.0,1235.0,1387-07-14
2008-10-05,1235.0,1235.0,1235.0,1235.0,1701000,1000,1,1235.0,1235.0,1387-07-14
2008-10-06,1272.0,1272.0,1243.0,1243.0,8777120,5010,2,1235.0,1243.0,1387-07-15
2008-10-06,1281.0,1281.0,1251.0,1251.0,8777120,5010,2,1243.0,1251.0,1387-07-15
2008-10-07,1289.0,1289.0,1263.0,1263.0,13081110,7420,2,1251.0,1263.0,1387-07-16
2008-10-07,1300.0,1300.0,1274.0,1274.0,13081110,7420,2,1263.0,1274.0,1387-07-16
2008-10-11,1312.0,1312.0,1277.0,1277.0,2863710,1610,2,1274.0,1277.0,1387-07-20
2008-10-11,1314.0,1314.0,1279.0,1279.0,2863710,1610,2,1277.0,1279.0,1387-07-20
2008-10-12,1317.0,1317.0,1286.0,1286.0,7473288,4194,3,1279.0,1286.0,1387-07-21
2008-10-12,1324.0,1324.0,1293.0,1293.0,7473288,4194,3,1286.0,1293.0,1387-07-21
2008-10-15,1331.0,1331.0,1302.0,1302.0,10769530,6010,2,1293.0,1302.0,1387-07-24
2008-10-15,1341.0,1341.0,1311.0,1311.0,10769530,6010,2,1302.0,1311.0,1387-07-24
2008-10-18,1350.0,1350.0,1337.0,1337.0,29401475,16289,6,1311.0,1337.0,1387-07-27
2008-10-18,1378.0,1378.0,1364.0,1364.0,29401475,16289,6,1337.0,1364.0,1387-07-27
2008-10-19,1404.0,1404.0,1377.0,1377.0,13135165,7135,4,1364.0,1377.0,1387-07-28
2008-10-19,1417.0,1417.0,1389.0,1389.0,13135165,7135,4,1377.0,1389.0,1387-07-28
2008-10-20,1431.0,1431.0,1393.0,1393.0,4176294,2248,2,1389.0,1393.0,1387-07-29
2008-10-20,1434.0,1434.0,1397.0,1397.0,4176294,2248,2,1393.0,1397.0,1387-07-29
2008-10-21,1439.0,1439.0,1398.0,1398.0,919792,494,2,1397.0,1398.0,1387-07-30
2008-10-21,1440.0,1440.0,1399.0,1399.0,919792,494,2,1398.0,1399.0,1387-07-30
2008-10-22,1440.0,1440.0,1413.0,1413.0,15284440,8200,3,1399.0,1413.0,1387-08-01
2008-10-22,1455.0,1455.0,1427.0,1427.0,15284440,8200,3,1413.0,1427.0,1387-08-01
2008-10-26,1468.0,1468.0,1427.0,1427.0,827550,440,2,1427.0,1427.0,1387-08-05
2008-10-26,1469.0,1469.0,1427.0,1427.0,827550,440,2,1427.0,1427.0,1387-08-05
2008-10-28,1470.0,1470.0,1470.0,1470.0,59794665,31755,8,1427.0,1470.0,1387-08-07
2008-10-28,1514.0,1514.0,1514.0,1514.0,59794665,31755,8,1470.0,1514.0,1387-08-07
2008-10-29,1559.0,1559.0,1537.0,1537.0,24502873,12637,5,1514.0,1537.0,1387-08-08
2008-10-29,1583.0,1583.0,1560.0,1560.0,24502873,12637,5,1537.0,1560.0,1387-08-08
2008-11-01,1606.0,1606.0,1579.0,1579.0,19709360,10010,2,1560.0,1579.0,1387-08-11
2008-11-01,1627.0,1627.0,1600.0,1600.0,19709360,10010,2,1579.0,1600.0,1387-08-11
2008-11-02,1648.0,1648.0,1610.0,1610.0,9989480,5010,2,1600.0,1610.0,1387-08-12
2008-11-02,1658.0,1658.0,1620.0,1620.0,9989480,5010,2,1610.0,1620.0,1387-08-12
2008-11-03,1668.0,1668.0,1621.0,1621.0,1277262,637,2,1620.0,1621.0,1387-08-13
2008-11-03,1669.0,1669.0,1623.0,1623.0,1277262,637,2,1621.0,1623.0,1387-08-13
2008-11-04,1671.0,1671.0,1625.0,1625.0,2810650,1400,2,1623.0,1625.0,1387-08-14
2008-11-04,1673.0,1673.0,1628.0,1628.0,2810650,1400,2,1625.0,1628.0,1387-08-14
2008-11-05,1676.0,1676.0,1649.0,1649.0,20129770,10010,4,1628.0,1649.0,1387-08-15
2008-11-05,1697.0,1697.0,1669.0,1669.0,20129770,10010,4,1649.0,1669.0,1387-08-15
2008-11-08,1719.0,1719.0,1719.0,1719.0,50289200,24700,11,1669.0,1719.0,1387-08-18
2008-11-08,1769.0,1769.0,1769.0,1769.0,50289200,24700,11,1719.0,1769.0,1387-08-18
2008-11-09,1822.0,1822.0,1777.0,1777.0,7812902,3726,5,1769.0,1777.0,1387-08-19
2008-11-09,1830.0,1830.0,1785.0,1785.0,7812902,3726,5,1777.0,1785.0,1387-08-19
2008-11-10,1838.0,1838.0,1838.0,1838.0,49891130,23690,8,1785.0,1838.0,1387-08-20
2008-11-10,1892.0,1892.0,1891.0,1891.0,49891130,23690,8,1838.0,1891.0,1387-08-20
2008-11-12,1948.0,1948.0,1920.0,1920.0,26470970,12210,6,1891.0,1920.0,1387-08-22
2008-11-12,1978.0,1978.0,1949.0,1949.0,26470970,12210,6,1920.0,1949.0,1387-08-22
2008-11-15,2008.0,2008.0,1979.0,1979.0,26972945,12255,5,1949.0,1979.0,1387-08-25
2008-11-15,2038.0,2038.0,2010.0,2010.0,26972945,12255,5,1979.0,2010.0,1387-08-25
2008-11-16,2069.0,2069.0,2069.0,2069.0,330245835,147761,42,2010.0,2069.0,1387-08-26
2008-11-16,2131.0,2131.0,2131.0,2131.0,330245835,147761,42,2069.0,2131.0,1387-08-26
2008-11-17,2184.0,2196.0,2184.0,2195.0,85638236,37234,17,2131.0,2195.0,1387-08-27
2008-11-17,2248.0,2260.0,2248.0,2259.0,85638236,37234,17,2195.0,2259.0,1387-08-27
2008-11-18,2325.0,2325.0,2325.0,2325.0,196225736,82834,29,2259.0,2325.0,1387-08-28
2008-11-18,2395.0,2395.0,2394.0,2394.0,196225736,82834,29,2325.0,2394.0,1387-08-28
2008-11-19,2322.0,2325.0,2322.0,2325.0,51751750,22530,6,2394.0,2325.0,1387-08-29
2008-11-19,2256.0,2259.0,2256.0,2259.0,51751750,22530,6,2325.0,2259.0,1387-08-29
2008-11-22,2196.0,2197.0,2192.0,2192.0,91532000,41000,16,2259.0,2192.0,1387-09-02
2008-11-22,2130.0,2132.0,2127.0,2127.0,91532000,41000,16,2192.0,2127.0,1387-09-02
2008-11-23,2064.0,2127.0,2064.0,2127.0,888720,410,2,2127.0,2127.0,1387-09-03
2008-11-23,2064.0,2127.0,2064.0,2127.0,888720,410,2,2127.0,2127.0,1387-09-03
2008-11-24,2064.0,2064.0,2064.0,2064.0,51984000,24000,6,2127.0,2064.0,1387-09-04
2008-11-24,2003.0,2003.0,2003.0,2003.0,51984000,24000,6,2064.0,2003.0,1387-09-04
2008-11-25,1943.0,2003.0,1943.0,1946.0,157566926,74848,31,2003.0,1946.0,1387-09-05
2008-11-25,1889.0,1946.0,1889.0,1891.0,157566926,74848,31,1946.0,1891.0,1387-09-05
2008-11-26,1839.0,1896.0,1839.0,1865.0,39275948,18994,6,1891.0,1865.0,1387-09-06
2008-11-26,1813.0,1869.0,1813.0,1838.0,39275948,18994,6,1865.0,1838.0,1387-09-06
2008-11-29,1785.0,1818.0,1785.0,1818.0,18158030,9010,4,1838.0,1818.0,1387-09-09
2008-11-29,1765.0,1798.0,1765.0,1798.0,18158030,9010,4,1818.0,1798.0,1387-09-09
2008-11-30,1753.0,1804.0,1753.0,1782.0,51411213,25252,12,1798.0,1782.0,1387-09-10
2008-11-30,1738.0,1788.0,1738.0,1768.0,51411213,25252,12,1782.0,1768.0,1387-09-10
2008-12-01,1735.0,1767.0,1735.0,1767.0,1661874,832,2,1768.0,1767.0,1387-09-11
2008-12-01,1734.0,1766.0,1734.0,1766.0,1661874,832,2,1767.0,1766.0,1387-09-11
2008-12-02,1713.0,1734.0,1713.0,1734.0,28667930,14530,6,1766.0,1734.0,1387-09-12
2008-12-02,1682.0,1703.0,1682.0,1703.0,28667930,14530,6,1734.0,1703.0,1387-09-12
2008-12-03,1653.0,1656.0,1652.0,1656.0,42828222,22094,9,1703.0,1656.0,1387-09-13
2008-12-03,1608.0,1611.0,1607.0,1611.0,42828222,22094,9,1656.0,1611.0,1387-09-13
2008-12-10,1563.0,1563.0,1563.0,1569.0,39726375,21075,7,1611.0,1563.0,1387-09-20
2008-12-10,1522.0,1522.0,1522.0,1527.0,39726375,21075,7,1569.0,1522.0,1387-09-20
2008-12-13,1482.0,1482.0,1482.0,1482.0,44064000,24000,6,1527.0,1482.0,1387-09-23
2008-12-13,1438.0,1438.0,1438.0,1438.0,44064000,24000,6,1482.0,1438.0,1387-09-23
2008-12-14,1395.0,1395.0,1395.0,1395.0,74517040,41840,9,1438.0,1395.0,1387-09-24
2008-12-14,1354.0,1354.0,1354.0,1354.0,74517040,41840,9,1395.0,1354.0,1387-09-24
2008-12-15,1315.0,1315.0,1314.0,1347.0,6514293,3767,2,1354.0,1314.0,1387-09-25
2008-12-15,1309.0,1309.0,1309.0,1341.0,6514293,3767,2,1347.0,1309.0,1387-09-25
2008-12-22,1309.0,1309.0,1309.0,1341.0,865000,500,1,1341.0,1309.0,1387-10-02
2008-12-22,1309.0,1309.0,1309.0,1340.0,865000,500,1,1341.0,1309.0,1387-10-02
2008-12-24,1381.0,1381.0,1381.0,1372.0,35010800,19184,3,1340.0,1381.0,1387-10-04
2008-12-24,1413.0,1413.0,1413.0,1404.0,35010800,19184,3,1372.0,1413.0,1387-10-04
2008-12-27,1446.0,1446.0,1446.0,1429.0,26590980,14235,5,1404.0,1446.0,1387-10-07
2008-12-27,1472.0,1472.0,1472.0,1455.0,26590980,14235,5,1429.0,1472.0,1387-10-07
2008-12-28,1498.0,1498.0,1498.0,1455.0,950500,500,1,1455.0,1498.0,1387-10-08
2008-12-28,1498.0,1498.0,1498.0,1456.0,950500,500,1,1455.0,1498.0,1387-10-08
2008-12-29,1499.0,1499.0,1499.0,1457.0,760800,400,1,1456.0,1499.0,1387-10-09
2008-12-29,1501.0,1501.0,1501.0,1458.0,760800,400,1,1457.0,1501.0,1387-10-09
2008-12-30,1501.0,1501.0,1501.0,1460.0,1998150,1050,1,1458.0,1501.0,1387-10-10
2008-12-30,1503.0,1503.0,1503.0,1461.0,1998150,1050,1,1460.0,1503.0,1387-10-10
