date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2006-11-13,7250.0,7250.0,7114.0,7143.0,223020874,115447,43,7258.0,7143.0,1385-08-22
2006-11-14,7143.0,7143.0,7084.0,7125.0,76383913,39653,15,7143.0,7125.0,1385-08-23
2006-11-14,7125.0,7125.0,7066.0,7106.0,76383913,39653,15,7125.0,7106.0,1385-08-23
2006-11-15,7213.0,7246.0,7125.0,7232.0,758538829,386972,124,7106.0,7232.0,1385-08-24
2006-11-15,7341.0,7374.0,7250.0,7359.0,758538829,386972,124,7232.0,7359.0,1385-08-24
2006-11-18,7506.0,7506.0,7468.0,7502.0,520461380,260385,87,7359.0,7502.0,1385-08-27
2006-11-18,7651.0,7651.0,7613.0,7648.0,520461380,260385,87,7502.0,7648.0,1385-08-27
2006-11-19,7659.0,7785.0,7498.0,7663.0,322378920,160995,54,7648.0,7663.0,1385-08-28
2006-11-19,7674.0,7801.0,7513.0,7678.0,322378920,160995,54,7663.0,7678.0,1385-08-28
2006-11-20,7632.0,7667.0,7525.0,7540.0,137242127,69778,29,7678.0,7540.0,1385-08-29
2006-11-20,7495.0,7529.0,7389.0,7405.0,137242127,69778,29,7540.0,7405.0,1385-08-29
2006-11-21,7438.0,7438.0,7258.0,7307.0,158635151,81729,23,7405.0,7307.0,1385-08-30
2006-11-21,7340.0,7340.0,7162.0,7210.0,158635151,81729,23,7307.0,7210.0,1385-08-30
2006-11-22,7069.0,7076.0,7069.0,7069.0,389403978,204722,66,7210.0,7069.0,1385-09-01
2006-11-22,6930.0,6938.0,6930.0,6930.0,389403978,204722,66,7069.0,6930.0,1385-09-01
2006-11-25,6974.0,6974.0,6792.0,6850.0,457141387,243150,78,6930.0,6850.0,1385-09-04
2006-11-25,6893.0,6893.0,6713.0,6771.0,457141387,243150,78,6850.0,6771.0,1385-09-04
2006-11-26,6674.0,6699.0,6638.0,6652.0,335314957,181453,65,6771.0,6652.0,1385-09-05
2006-11-26,6556.0,6581.0,6521.0,6535.0,335314957,181453,65,6652.0,6535.0,1385-09-05
2006-11-27,6663.0,6663.0,6486.0,6620.0,376857379,201382,62,6535.0,6620.0,1385-09-06
2006-11-27,6749.0,6749.0,6570.0,6706.0,376857379,201382,62,6620.0,6706.0,1385-09-06
2006-11-28,6828.0,6839.0,6638.0,6760.0,272210346,144273,40,6706.0,6760.0,1385-09-07
2006-11-28,6883.0,6894.0,6691.0,6814.0,272210346,144273,40,6760.0,6814.0,1385-09-07
2006-11-29,6825.0,6883.0,6680.0,6767.0,340576984,181751,69,6814.0,6767.0,1385-09-08
2006-11-29,6778.0,6835.0,6634.0,6721.0,340576984,181751,69,6767.0,6721.0,1385-09-08
2006-12-02,6591.0,6591.0,6588.0,6588.0,341629562,186058,54,6721.0,6588.0,1385-09-11
2006-12-02,6461.0,6461.0,6458.0,6458.0,341629562,186058,54,6588.0,6458.0,1385-09-11
2006-12-03,6437.0,6581.0,6331.0,6352.0,556067198,307826,82,6458.0,6352.0,1385-09-12
2006-12-03,6331.0,6473.0,6228.0,6248.0,556067198,307826,82,6352.0,6248.0,1385-09-12
2006-12-04,6297.0,6373.0,6297.0,6359.0,233674468,127125,55,6248.0,6359.0,1385-09-13
2006-12-04,6408.0,6486.0,6408.0,6472.0,233674468,127125,55,6359.0,6472.0,1385-09-13
2006-12-05,6591.0,6591.0,6345.0,6458.0,148465163,80928,34,6472.0,6458.0,1385-09-14
2006-12-05,6577.0,6577.0,6331.0,6444.0,148465163,80928,34,6458.0,6444.0,1385-09-14
2006-12-06,6447.0,6531.0,6394.0,6451.0,70461309,38360,23,6444.0,6451.0,1385-09-15
2006-12-06,6454.0,6539.0,6401.0,6458.0,70461309,38360,23,6451.0,6458.0,1385-09-15
2006-12-09,6539.0,6539.0,6331.0,6335.0,279688996,155221,43,6458.0,6335.0,1385-09-18
2006-12-09,6414.0,6414.0,6210.0,6214.0,279688996,155221,43,6335.0,6214.0,1385-09-18
2006-12-10,6214.0,6303.0,6141.0,6210.0,539385636,299612,35,6214.0,6210.0,1385-09-19
2006-12-10,6210.0,6300.0,6138.0,6207.0,539385636,299612,35,6210.0,6207.0,1385-09-19
2006-12-11,6207.0,6207.0,6083.0,6138.0,120647783,67765,21,6207.0,6138.0,1385-09-20
2006-12-11,6138.0,6138.0,6015.0,6070.0,120647783,67765,21,6138.0,6070.0,1385-09-20
2006-12-12,5967.0,6135.0,5950.0,5978.0,448100170,255616,65,6070.0,5978.0,1385-09-21
2006-12-12,5877.0,6041.0,5860.0,5887.0,448100170,255616,65,5978.0,5887.0,1385-09-21
2006-12-13,5843.0,5998.0,5769.0,5820.0,193011952,111345,43,5887.0,5820.0,1385-09-22
2006-12-13,5777.0,5929.0,5704.0,5753.0,193011952,111345,43,5820.0,5753.0,1385-09-22
2006-12-16,5843.0,5866.0,5780.0,5846.0,375176425,213010,69,5753.0,5846.0,1385-09-25
2006-12-16,5937.0,5961.0,5873.0,5941.0,375176425,213010,69,5846.0,5941.0,1385-09-25
2006-12-17,6059.0,6059.0,5877.0,6022.0,329884230,184788,63,5941.0,6022.0,1385-09-26
2006-12-17,6141.0,6141.0,5957.0,6104.0,329884230,184788,63,6022.0,6104.0,1385-09-26
2006-12-18,6083.0,6155.0,5984.0,6063.0,178150572,100445,33,6104.0,6063.0,1385-09-27
2006-12-18,6042.0,6114.0,5944.0,6022.0,178150572,100445,33,6063.0,6022.0,1385-09-27
2006-12-19,5941.0,5944.0,5903.0,5910.0,160225519,92076,32,6022.0,5910.0,1385-09-28
2006-12-19,5830.0,5833.0,5793.0,5800.0,160225519,92076,32,5910.0,5800.0,1385-09-28
2006-12-20,5790.0,5800.0,5687.0,5757.0,399421272,231184,60,5800.0,5757.0,1385-09-29
2006-12-20,5747.0,5757.0,5644.0,5714.0,399421272,231184,60,5757.0,5714.0,1385-09-29
2006-12-23,5697.0,5727.0,5601.0,5674.0,212031186,123632,39,5714.0,5674.0,1385-10-02
2006-12-23,5658.0,5687.0,5562.0,5635.0,212031186,123632,39,5674.0,5635.0,1385-10-02
2006-12-24,5523.0,5684.0,5523.0,5549.0,190676940,112841,41,5635.0,5549.0,1385-10-03
2006-12-24,5439.0,5598.0,5439.0,5465.0,190676940,112841,41,5549.0,5465.0,1385-10-03
2006-12-25,5358.0,5365.0,5358.0,5358.0,318930354,192585,49,5465.0,5358.0,1385-10-04
2006-12-25,5254.0,5260.0,5254.0,5254.0,318930354,192585,49,5358.0,5254.0,1385-10-04
2006-12-26,5149.0,5149.0,5149.0,5149.0,366692505,225935,58,5254.0,5149.0,1385-10-05
2006-12-26,5046.0,5046.0,5046.0,5046.0,366692505,225935,58,5149.0,5046.0,1385-10-05
2006-12-27,5024.0,5099.0,4947.0,5015.0,351012370,217558,62,5046.0,5015.0,1385-10-06
2006-12-27,4994.0,5068.0,4916.0,4984.0,351012370,217558,62,5015.0,4984.0,1385-10-06
2006-12-30,4978.0,5083.0,4975.0,5034.0,121749351,74720,29,4984.0,5034.0,1385-10-09
2006-12-30,5027.0,5134.0,5024.0,5084.0,121749351,74720,29,5034.0,5084.0,1385-10-09
2007-01-01,5183.0,5183.0,5118.0,5118.0,23270400,14010,4,5084.0,5118.0,1385-10-11
2007-01-01,5218.0,5218.0,5152.0,5152.0,23270400,14010,4,5118.0,5152.0,1385-10-11
2007-01-02,5253.0,5253.0,5196.0,5196.0,30212860,18070,8,5152.0,5196.0,1385-10-12
2007-01-02,5298.0,5298.0,5241.0,5241.0,30212860,18070,8,5196.0,5241.0,1385-10-12
2007-01-03,5345.0,5345.0,5254.0,5254.0,7608080,4510,4,5241.0,5254.0,1385-10-13
2007-01-03,5358.0,5358.0,5266.0,5266.0,7608080,4510,4,5254.0,5266.0,1385-10-13
2007-01-06,5371.0,5371.0,5301.0,5301.0,23267940,13760,11,5266.0,5301.0,1385-10-16
2007-01-06,5407.0,5407.0,5336.0,5336.0,23267940,13760,11,5301.0,5336.0,1385-10-16
2007-01-07,5442.0,5442.0,5365.0,5365.0,18250306,10723,8,5336.0,5365.0,1385-10-17
2007-01-07,5471.0,5471.0,5394.0,5394.0,18250306,10723,8,5365.0,5394.0,1385-10-17
2007-01-09,5500.0,5500.0,5500.0,5500.0,85806650,50150,11,5394.0,5500.0,1385-10-19
2007-01-09,5608.0,5608.0,5608.0,5608.0,85806650,50150,11,5500.0,5608.0,1385-10-19
2007-01-10,5720.0,5720.0,5720.0,5720.0,91598540,52492,13,5608.0,5720.0,1385-10-20
2007-01-10,5833.0,5833.0,5833.0,5833.0,91598540,52492,13,5720.0,5833.0,1385-10-20
2007-01-13,5947.0,5947.0,5720.0,5887.0,430348303,244241,91,5833.0,5887.0,1385-10-23
2007-01-13,6002.0,6002.0,5772.0,5941.0,430348303,244241,91,5887.0,5941.0,1385-10-23
2007-01-14,5823.0,5937.0,5823.0,5833.0,164564050,95149,38,5941.0,5833.0,1385-10-24
2007-01-14,5717.0,5830.0,5717.0,5727.0,164564050,95149,38,5833.0,5727.0,1385-10-24
2007-01-15,5637.0,5694.0,5614.0,5694.0,20772685,12251,9,5727.0,5694.0,1385-10-25
2007-01-15,5605.0,5661.0,5582.0,5661.0,20772685,12251,9,5694.0,5661.0,1385-10-25
2007-01-16,5549.0,5585.0,5549.0,5585.0,45966910,27280,12,5661.0,5585.0,1385-10-26
2007-01-16,5475.0,5510.0,5475.0,5510.0,45966910,27280,12,5585.0,5510.0,1385-10-26
2007-01-17,5458.0,5618.0,5458.0,5566.0,61971160,36124,19,5510.0,5566.0,1385-10-27
2007-01-17,5513.0,5674.0,5513.0,5621.0,61971160,36124,19,5566.0,5621.0,1385-10-27
2007-01-20,5621.0,5628.0,5510.0,5582.0,46529630,27419,12,5621.0,5582.0,1385-10-30
2007-01-20,5582.0,5589.0,5471.0,5543.0,46529630,27419,12,5582.0,5543.0,1385-10-30
2007-01-21,5432.0,5478.0,5432.0,5478.0,39633096,23772,10,5543.0,5478.0,1385-11-01
2007-01-21,5368.0,5413.0,5368.0,5413.0,39633096,23772,10,5478.0,5413.0,1385-11-01
2007-01-22,5307.0,5307.0,5307.0,5307.0,145407984,88233,24,5413.0,5307.0,1385-11-02
2007-01-22,5203.0,5203.0,5203.0,5203.0,145407984,88233,24,5307.0,5203.0,1385-11-02
2007-01-23,5102.0,5197.0,5102.0,5197.0,4864460,3010,2,5203.0,5197.0,1385-11-03
2007-01-23,5096.0,5190.0,5096.0,5190.0,4864460,3010,2,5197.0,5190.0,1385-11-03
2007-01-24,5089.0,5089.0,5089.0,5089.0,112011600,69400,21,5190.0,5089.0,1385-11-04
2007-01-24,4990.0,4990.0,4990.0,4990.0,112011600,69400,21,5089.0,4990.0,1385-11-04
2007-01-28,4891.0,4972.0,4891.0,4972.0,11539368,7294,4,4990.0,4972.0,1385-11-08
2007-01-28,4873.0,4953.0,4873.0,4953.0,11539368,7294,4,4972.0,4953.0,1385-11-08
2007-01-31,4855.0,4858.0,4855.0,4855.0,135378672,85897,27,4953.0,4855.0,1385-11-11
2007-01-31,4758.0,4761.0,4758.0,4758.0,135378672,85897,27,4855.0,4758.0,1385-11-11
2007-02-03,4692.0,4761.0,4692.0,4725.0,54987961,35139,16,4758.0,4725.0,1385-11-14
2007-02-03,4659.0,4728.0,4659.0,4692.0,54987961,35139,16,4725.0,4692.0,1385-11-14
2007-02-04,4599.0,4650.0,4599.0,4650.0,28398010,18510,6,4692.0,4650.0,1385-11-15
2007-02-04,4558.0,4608.0,4558.0,4608.0,28398010,18510,6,4650.0,4608.0,1385-11-15
2007-02-05,4516.0,4516.0,4516.0,4516.0,344985280,226964,28,4608.0,4516.0,1385-11-16
2007-02-05,4426.0,4426.0,4426.0,4426.0,344985280,226964,28,4516.0,4426.0,1385-11-16
2007-02-06,4432.0,4513.0,4429.0,4508.0,95252880,61504,21,4426.0,4508.0,1385-11-17
2007-02-06,4514.0,4597.0,4511.0,4591.0,95252880,61504,21,4508.0,4591.0,1385-11-17
2007-02-07,4680.0,4680.0,4626.0,4644.0,45899642,29162,13,4591.0,4644.0,1385-11-18
2007-02-07,4734.0,4734.0,4680.0,4698.0,45899642,29162,13,4644.0,4698.0,1385-11-18
2007-02-10,4734.0,4737.0,4620.0,4656.0,46052806,29760,15,4698.0,4656.0,1385-11-21
2007-02-10,4692.0,4695.0,4579.0,4614.0,46052806,29760,15,4656.0,4614.0,1385-11-21
2007-02-12,4614.0,4707.0,4614.0,4692.0,86814062,54985,13,4614.0,4692.0,1385-11-23
2007-02-12,4692.0,4785.0,4692.0,4770.0,86814062,54985,13,4692.0,4770.0,1385-11-23
2007-02-13,4852.0,4864.0,4837.0,4858.0,101438596,63094,23,4770.0,4858.0,1385-11-24
2007-02-13,4941.0,4953.0,4926.0,4947.0,101438596,63094,23,4858.0,4947.0,1385-11-24
2007-02-14,4953.0,5033.0,4953.0,4996.0,62832419,38687,16,4947.0,4996.0,1385-11-25
2007-02-14,5003.0,5084.0,5003.0,5046.0,62832419,38687,16,4996.0,5046.0,1385-11-25
2007-02-17,5068.0,5068.0,4947.0,4987.0,51066210,31917,17,5046.0,4987.0,1385-11-28
2007-02-17,5009.0,5009.0,4889.0,4929.0,51066210,31917,17,4987.0,4929.0,1385-11-28
2007-02-18,4846.0,4910.0,4830.0,4910.0,14247386,9038,7,4929.0,4910.0,1385-11-29
2007-02-18,4828.0,4892.0,4812.0,4892.0,14247386,9038,7,4910.0,4892.0,1385-11-29
2007-02-19,4797.0,4797.0,4797.0,4797.0,184047284,117452,33,4892.0,4797.0,1385-11-30
2007-02-19,4704.0,4704.0,4704.0,4704.0,184047284,117452,33,4797.0,4704.0,1385-11-30
2007-02-20,4743.0,4797.0,4743.0,4785.0,89768124,56308,13,4704.0,4785.0,1385-12-01
2007-02-20,4825.0,4880.0,4825.0,4868.0,89768124,56308,13,4785.0,4868.0,1385-12-01
2007-02-21,4962.0,4962.0,4773.0,4855.0,108298039,68094,24,4868.0,4855.0,1385-12-02
2007-02-21,4950.0,4950.0,4761.0,4843.0,108298039,68094,24,4855.0,4843.0,1385-12-02
2007-02-24,4828.0,4840.0,4749.0,4788.0,42129947,26943,10,4843.0,4788.0,1385-12-05
2007-02-24,4773.0,4785.0,4695.0,4734.0,42129947,26943,10,4788.0,4734.0,1385-12-05
2007-02-25,4755.0,4755.0,4641.0,4710.0,26569542,17107,11,4734.0,4710.0,1385-12-06
2007-02-25,4731.0,4731.0,4617.0,4686.0,26569542,17107,11,4710.0,4686.0,1385-12-06
2007-02-26,4593.0,4644.0,4593.0,4617.0,93963975,60938,21,4686.0,4617.0,1385-12-07
2007-02-26,4526.0,4576.0,4526.0,4549.0,93963975,60938,21,4617.0,4549.0,1385-12-07
2007-02-27,4546.0,4605.0,4464.0,4505.0,86639307,56761,19,4549.0,4505.0,1385-12-08
2007-02-27,4502.0,4560.0,4420.0,4461.0,86639307,56761,19,4505.0,4461.0,1385-12-08
2007-02-28,4549.0,4549.0,4549.0,4549.0,62420496,40116,19,4461.0,4549.0,1385-12-09
2007-02-28,4638.0,4638.0,4638.0,4638.0,62420496,40116,19,4549.0,4638.0,1385-12-09
2007-03-03,4638.0,4653.0,4546.0,4599.0,98030315,63514,29,4638.0,4599.0,1385-12-12
2007-03-03,4599.0,4614.0,4508.0,4561.0,98030315,63514,29,4599.0,4561.0,1385-12-12
2007-03-04,4650.0,4650.0,4484.0,4505.0,118874802,77960,30,4561.0,4505.0,1385-12-13
2007-03-04,4592.0,4592.0,4429.0,4449.0,118874802,77960,30,4505.0,4449.0,1385-12-13
2007-03-05,4452.0,4455.0,4449.0,4449.0,23668465,15519,9,4449.0,4449.0,1385-12-14
2007-03-05,4452.0,4455.0,4449.0,4449.0,23668465,15519,9,4449.0,4449.0,1385-12-14
2007-03-06,4385.0,4537.0,4385.0,4490.0,1365866686,905588,11,4449.0,4490.0,1385-12-15
2007-03-06,4425.0,4579.0,4425.0,4532.0,1365866686,905588,11,4490.0,4532.0,1385-12-15
2007-03-07,4620.0,4620.0,4508.0,4555.0,31101414,20018,12,4532.0,4555.0,1385-12-16
2007-03-07,4644.0,4644.0,4531.0,4579.0,31101414,20018,12,4555.0,4579.0,1385-12-16
2007-03-11,4662.0,4668.0,4591.0,4641.0,97352681,62122,28,4579.0,4641.0,1385-12-20
2007-03-11,4725.0,4731.0,4653.0,4704.0,97352681,62122,28,4641.0,4704.0,1385-12-20
2007-03-12,4635.0,4743.0,4623.0,4704.0,88658293,56550,18,4704.0,4704.0,1385-12-21
2007-03-12,4635.0,4743.0,4623.0,4704.0,88658293,56550,18,4704.0,4704.0,1385-12-21
2007-03-13,4638.0,4674.0,4611.0,4674.0,25954014,16819,13,4704.0,4674.0,1385-12-22
2007-03-13,4608.0,4644.0,4582.0,4644.0,25954014,16819,13,4674.0,4644.0,1385-12-22
2007-03-14,4647.0,4647.0,4584.0,4620.0,58335605,37663,19,4644.0,4620.0,1385-12-23
2007-03-14,4623.0,4623.0,4561.0,4597.0,58335605,37663,19,4620.0,4597.0,1385-12-23
2007-03-17,4564.0,4686.0,4564.0,4677.0,62280040,39510,12,4597.0,4677.0,1385-12-26
2007-03-17,4643.0,4767.0,4643.0,4758.0,62280040,39510,12,4677.0,4758.0,1385-12-26
2007-03-19,4846.0,4846.0,4761.0,4761.0,15731970,9950,5,4758.0,4761.0,1385-12-28
2007-03-19,4849.0,4849.0,4764.0,4764.0,15731970,9950,5,4761.0,4764.0,1385-12-28
2007-03-25,4680.0,4758.0,4677.0,4758.0,3344925,2160,3,4764.0,4758.0,1386-01-05
2007-03-25,4674.0,4752.0,4671.0,4752.0,3344925,2160,3,4758.0,4752.0,1386-01-05
2007-03-26,4752.0,4846.0,4707.0,4834.0,68828272,42953,17,4752.0,4834.0,1386-01-06
2007-03-26,4834.0,4929.0,4788.0,4916.0,68828272,42953,17,4834.0,4916.0,1386-01-06
2007-03-28,4999.0,5015.0,4935.0,4935.0,13513800,8290,4,4916.0,4935.0,1386-01-08
2007-03-28,5018.0,5033.0,4953.0,4953.0,13513800,8290,4,4935.0,4953.0,1386-01-08
2007-03-31,4929.0,4929.0,4855.0,4864.0,87613614,55460,14,4953.0,4864.0,1386-01-11
2007-03-31,4840.0,4840.0,4767.0,4776.0,87613614,55460,14,4864.0,4776.0,1386-01-11
2007-04-03,4749.0,4761.0,4749.0,4761.0,33022720,21024,7,4776.0,4761.0,1386-01-14
2007-04-03,4734.0,4746.0,4734.0,4746.0,33022720,21024,7,4761.0,4746.0,1386-01-14
2007-04-04,4734.0,4743.0,4734.0,4743.0,8564380,5455,5,4746.0,4743.0,1386-01-15
2007-04-04,4731.0,4740.0,4731.0,4740.0,8564380,5455,5,4743.0,4740.0,1386-01-15
2007-04-07,4656.0,4731.0,4653.0,4674.0,50238910,32478,14,4740.0,4674.0,1386-01-18
2007-04-07,4591.0,4665.0,4588.0,4608.0,50238910,32478,14,4674.0,4608.0,1386-01-18
2007-04-08,4608.0,4635.0,4605.0,4608.0,21238277,13690,11,4608.0,4608.0,1386-01-19
2007-04-08,4608.0,4635.0,4605.0,4608.0,21238277,13690,11,4608.0,4608.0,1386-01-19
2007-04-09,4608.0,4608.0,4605.0,4608.0,23731510,15310,11,4608.0,4608.0,1386-01-20
2007-04-09,4608.0,4608.0,4605.0,4608.0,23731510,15310,11,4608.0,4608.0,1386-01-20
2007-04-10,4605.0,4617.0,4528.0,4605.0,16685211,10781,8,4608.0,4605.0,1386-01-21
2007-04-10,4602.0,4614.0,4525.0,4602.0,16685211,10781,8,4605.0,4602.0,1386-01-21
2007-04-11,4516.0,4597.0,4510.0,4525.0,112491171,73768,30,4602.0,4525.0,1386-01-22
2007-04-11,4441.0,4519.0,4435.0,4449.0,112491171,73768,30,4525.0,4449.0,1386-01-22
2007-04-14,4432.0,4461.0,4376.0,4409.0,153119343,101382,23,4449.0,4409.0,1386-01-25
2007-04-14,4391.0,4420.0,4336.0,4368.0,153119343,101382,23,4409.0,4368.0,1386-01-25
2007-04-15,4455.0,4455.0,4455.0,4455.0,125878060,81739,23,4368.0,4455.0,1386-01-26
2007-04-15,4543.0,4543.0,4543.0,4543.0,125878060,81739,23,4455.0,4543.0,1386-01-26
2007-04-16,4632.0,4632.0,4543.0,4588.0,133349904,85745,21,4543.0,4588.0,1386-01-27
2007-04-16,4677.0,4677.0,4588.0,4632.0,133349904,85745,21,4588.0,4632.0,1386-01-27
2007-04-18,4591.0,4617.0,4540.0,4555.0,83078030,54322,22,4632.0,4555.0,1386-01-29
2007-04-18,4514.0,4540.0,4464.0,4479.0,83078030,54322,22,4555.0,4479.0,1386-01-29
2007-04-21,4540.0,4566.0,4531.0,4531.0,41435143,26617,9,4479.0,4531.0,1386-02-01
2007-04-21,4594.0,4620.0,4585.0,4585.0,41435143,26617,9,4531.0,4585.0,1386-02-01
2007-04-22,4671.0,4674.0,4671.0,4671.0,95042271,60270,23,4585.0,4671.0,1386-02-02
2007-04-22,4758.0,4761.0,4758.0,4758.0,95042271,60270,23,4671.0,4758.0,1386-02-02
2007-04-23,4740.0,4785.0,4740.0,4755.0,25205750,16010,6,4758.0,4755.0,1386-02-03
2007-04-23,4737.0,4782.0,4737.0,4752.0,25205750,16010,6,4755.0,4752.0,1386-02-03
2007-04-24,4683.0,4791.0,4683.0,4716.0,46804766,30017,14,4752.0,4716.0,1386-02-04
2007-04-24,4647.0,4755.0,4647.0,4680.0,46804766,30017,14,4716.0,4680.0,1386-02-04
2007-04-25,4641.0,4641.0,4587.0,4623.0,38059456,24827,10,4680.0,4623.0,1386-02-05
2007-04-25,4585.0,4585.0,4531.0,4567.0,38059456,24827,10,4623.0,4567.0,1386-02-05
2007-04-29,4478.0,4573.0,4478.0,4508.0,110019280,72181,22,4567.0,4508.0,1386-02-09
2007-04-29,4420.0,4514.0,4420.0,4449.0,110019280,72181,22,4508.0,4449.0,1386-02-09
2007-04-30,4490.0,4537.0,4487.0,4511.0,59314784,38349,15,4449.0,4511.0,1386-02-10
2007-04-30,4552.0,4599.0,4549.0,4573.0,59314784,38349,15,4511.0,4573.0,1386-02-10
2007-05-01,4662.0,4662.0,4659.0,4659.0,134548215,85434,19,4573.0,4659.0,1386-02-11
2007-05-01,4749.0,4749.0,4746.0,4746.0,134548215,85434,19,4659.0,4746.0,1386-02-11
2007-05-02,4791.0,4791.0,4749.0,4776.0,49964165,31472,13,4746.0,4776.0,1386-02-12
2007-05-02,4822.0,4822.0,4779.0,4807.0,49964165,31472,13,4776.0,4807.0,1386-02-12
2007-05-05,4734.0,4819.0,4731.0,4731.0,76358630,48950,13,4807.0,4731.0,1386-02-15
2007-05-05,4659.0,4743.0,4656.0,4656.0,76358630,48950,13,4731.0,4656.0,1386-02-15
2007-05-06,4569.0,4653.0,4564.0,4572.0,73687466,48130,13,4656.0,4572.0,1386-02-16
2007-05-06,4487.0,4570.0,4482.0,4490.0,73687466,48130,13,4572.0,4490.0,1386-02-16
2007-05-07,4490.0,4575.0,4482.0,4484.0,114518934,74863,21,4490.0,4484.0,1386-02-17
2007-05-07,4484.0,4569.0,4476.0,4479.0,114518934,74863,21,4484.0,4479.0,1386-02-17
2007-05-08,4482.0,4482.0,4394.0,4435.0,156450797,103320,21,4479.0,4435.0,1386-02-18
2007-05-08,4438.0,4438.0,4351.0,4391.0,156450797,103320,21,4435.0,4391.0,1386-02-18
2007-05-09,4356.0,4478.0,4356.0,4449.0,57345690,37349,15,4391.0,4449.0,1386-02-19
2007-05-09,4414.0,4537.0,4414.0,4508.0,57345690,37349,15,4449.0,4508.0,1386-02-19
2007-05-12,4593.0,4596.0,4581.0,4581.0,54312577,34736,13,4508.0,4581.0,1386-02-22
2007-05-12,4668.0,4671.0,4656.0,4656.0,54312577,34736,13,4581.0,4656.0,1386-02-22
2007-05-13,4656.0,4656.0,4564.0,4569.0,269892660,176342,39,4656.0,4569.0,1386-02-23
2007-05-13,4569.0,4569.0,4479.0,4484.0,269892660,176342,39,4569.0,4484.0,1386-02-23
2007-05-14,4399.0,4420.0,4397.0,4399.0,244849636,163092,42,4484.0,4399.0,1386-02-24
2007-05-14,4316.0,4336.0,4313.0,4316.0,244849636,163092,42,4399.0,4316.0,1386-02-24
2007-05-15,4313.0,4402.0,4313.0,4348.0,262532850,173542,38,4316.0,4348.0,1386-02-25
2007-05-15,4345.0,4435.0,4345.0,4380.0,262532850,173542,38,4348.0,4380.0,1386-02-25
2007-05-16,4345.0,4356.0,4345.0,4348.0,64704454,43101,15,4380.0,4348.0,1386-02-26
2007-05-16,4313.0,4325.0,4313.0,4316.0,64704454,43101,15,4348.0,4316.0,1386-02-26
2007-05-19,4368.0,4368.0,4313.0,4319.0,27222856,18110,8,4316.0,4319.0,1386-02-29
2007-05-19,4371.0,4371.0,4316.0,4322.0,27222856,18110,8,4319.0,4322.0,1386-02-29
2007-05-20,4293.0,4345.0,4250.0,4290.0,97154258,65134,16,4322.0,4290.0,1386-02-30
2007-05-20,4262.0,4313.0,4219.0,4259.0,97154258,65134,16,4290.0,4259.0,1386-02-30
2007-05-21,4185.0,4307.0,4185.0,4273.0,18088880,12010,7,4259.0,4273.0,1386-02-31
2007-05-21,4199.0,4322.0,4199.0,4287.0,18088880,12010,7,4273.0,4287.0,1386-02-31
2007-05-22,4233.0,4333.0,4219.0,4279.0,67468994,45160,13,4287.0,4279.0,1386-03-01
2007-05-22,4224.0,4325.0,4210.0,4270.0,67468994,45160,13,4279.0,4270.0,1386-03-01
2007-05-23,4250.0,4253.0,4207.0,4253.0,31077576,20960,11,4270.0,4253.0,1386-03-02
2007-05-23,4233.0,4236.0,4190.0,4236.0,31077576,20960,11,4253.0,4236.0,1386-03-02
2007-05-26,4162.0,4173.0,4162.0,4168.0,167829281,114639,23,4236.0,4168.0,1386-03-05
2007-05-26,4095.0,4106.0,4095.0,4100.0,167829281,114639,23,4168.0,4100.0,1386-03-05
2007-05-27,4159.0,4165.0,4140.0,4140.0,40511754,27296,9,4100.0,4140.0,1386-03-06
2007-05-27,4199.0,4205.0,4179.0,4179.0,40511754,27296,9,4140.0,4179.0,1386-03-06
2007-05-28,4106.0,4111.0,4103.0,4111.0,53844679,37091,19,4179.0,4111.0,1386-03-07
2007-05-28,4039.0,4044.0,4036.0,4044.0,53844679,37091,19,4111.0,4044.0,1386-03-07
2007-05-29,4033.0,4125.0,4033.0,4092.0,55168035,37486,19,4044.0,4092.0,1386-03-08
2007-05-29,4081.0,4173.0,4081.0,4140.0,55168035,37486,19,4092.0,4140.0,1386-03-08
2007-05-30,4061.0,4114.0,4058.0,4095.0,55988395,38515,15,4140.0,4095.0,1386-03-09
2007-05-30,4017.0,4070.0,4014.0,4050.0,55988395,38515,15,4095.0,4050.0,1386-03-09
2007-06-02,4050.0,4131.0,4050.0,4086.0,27448885,18515,7,4050.0,4086.0,1386-03-12
2007-06-02,4086.0,4168.0,4086.0,4123.0,27448885,18515,7,4086.0,4123.0,1386-03-12
2007-06-03,4078.0,4204.0,4078.0,4196.0,92053662,61627,19,4123.0,4196.0,1386-03-13
2007-06-03,4150.0,4279.0,4150.0,4270.0,92053662,61627,19,4196.0,4270.0,1386-03-13
2007-06-06,4353.0,4353.0,4350.0,4350.0,113590111,74633,14,4270.0,4350.0,1386-03-16
2007-06-06,4435.0,4435.0,4432.0,4432.0,113590111,74633,14,4350.0,4432.0,1386-03-16
2007-06-09,4519.0,4519.0,4377.0,4481.0,133003949,86431,33,4432.0,4481.0,1386-03-19
2007-06-09,4570.0,4570.0,4425.0,4532.0,133003949,86431,33,4481.0,4532.0,1386-03-19
2007-06-10,4476.0,4476.0,4443.0,4455.0,66101180,43716,14,4532.0,4455.0,1386-03-20
2007-06-10,4400.0,4400.0,4368.0,4380.0,66101180,43716,14,4455.0,4380.0,1386-03-20
