date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-05-31,17628.0,17628.0,17247.0,17591.0,19334778313,222697,561,17114.0,17628.0,1399-03-11
2020-06-09,18890.0,18890.0,18324.0,17719.0,3135075721,36423,72,17591.0,18324.0,1399-03-20
2020-06-10,18251.0,18251.0,17788.0,18193.0,18802953778,220699,354,17719.0,18251.0,1399-03-21
2020-06-13,18739.0,18739.0,18493.0,18739.0,22297891341,254400,246,18193.0,18739.0,1399-03-24
2020-06-14,19301.0,19301.0,18312.0,18595.0,10242238434,118659,290,18739.0,18331.0,1399-03-25
2020-06-15,18177.0,18177.0,18037.0,18260.0,12082543440,143152,400,18595.0,18040.0,1399-03-26
2020-06-21,19147.0,19455.0,18605.0,18755.0,10911678338,121404,147,18260.0,18605.0,1399-04-01
2020-06-22,18193.0,19317.0,18193.0,18684.0,30934732316,353986,539,18755.0,19173.0,1399-04-02
2020-06-23,19244.0,19244.0,18386.0,19211.0,22947434964,255381,408,18684.0,18847.0,1399-04-03
2020-06-24,19241.0,19787.0,18635.0,19421.0,11989694649,130867,175,19211.0,19787.0,1399-04-04
2020-06-27,20004.0,20004.0,19243.0,19925.0,18067319900,193174,167,19421.0,20004.0,1399-04-07
2020-06-28,20523.0,20523.0,19328.0,20017.0,13248469980,141144,201,19925.0,19925.0,1399-04-08
2020-06-30,20617.0,20617.0,20617.0,20617.0,21266782888,220532,53,20017.0,20617.0,1399-04-10
2020-07-01,21236.0,21236.0,21236.0,21236.0,31767953064,319832,89,20617.0,21236.0,1399-04-11
2020-07-04,21873.0,21873.0,21873.0,21873.0,36158623416,353436,222,21236.0,21873.0,1399-04-14
2020-07-05,22529.0,22529.0,22525.0,22529.0,35912736075,340809,248,21873.0,22529.0,1399-04-15
2020-07-06,23655.0,23655.0,23655.0,23655.0,74757049380,675660,269,22529.0,23655.0,1399-04-16
2020-07-07,24365.0,24365.0,24304.0,24364.0,88294419929,774790,721,23655.0,24365.0,1399-04-17
2020-07-08,25095.0,25095.0,23633.0,24398.0,69984134981,613268,710,24364.0,23633.0,1399-04-18
2020-07-11,23666.0,25108.0,23666.0,24581.0,18442631970,160297,353,24398.0,24918.0,1399-04-21
2020-07-12,25318.0,25318.0,24159.0,25190.0,38059686641,323029,458,24581.0,24266.0,1399-04-22
2020-07-13,24435.0,24586.0,24434.0,24435.0,21770105664,190475,276,25190.0,24434.0,1399-04-23
2020-07-14,23703.0,24159.0,23703.0,24228.0,5503611338,49640,110,24435.0,23703.0,1399-04-24
2020-07-15,23501.0,23501.0,23501.0,23501.0,32501524750,295670,209,24228.0,23501.0,1399-04-25
2020-07-18,22797.0,24206.0,22797.0,23937.0,30633801666,273607,515,23501.0,24206.0,1399-04-28
2020-07-19,24655.0,24655.0,23518.0,24536.0,27885087198,242977,380,23937.0,23947.0,1399-04-29
2020-07-20,25272.0,25272.0,24586.0,25233.0,30560653455,258934,466,24536.0,25272.0,1399-04-30
2020-07-21,25655.0,25655.0,24476.0,24874.0,20752453078,178419,361,25233.0,24477.0,1399-04-31
2020-07-22,24128.0,25442.0,24128.0,24708.0,10195165650,88844,214,24874.0,25121.0,1399-05-01
2020-07-25,23967.0,24993.0,23967.0,24569.0,18081026908,157428,307,24708.0,24717.0,1399-05-04
2020-07-26,23832.0,24815.0,23832.0,24128.0,16365626570,145517,312,24569.0,23842.0,1399-05-05
2020-07-27,23404.0,24127.0,23404.0,23523.0,16213210286,148000,218,24128.0,23404.0,1399-05-06
2020-07-28,23404.0,24221.0,22818.0,23035.0,16403314711,152676,318,23523.0,22818.0,1399-05-07
2020-07-29,22833.0,22835.0,22344.0,22856.0,5973962004,56793,190,23035.0,22448.0,1399-05-08
2020-08-01,22299.0,23541.0,22170.0,22464.0,18119480846,172699,317,22856.0,22448.0,1399-05-11
2020-08-02,23137.0,23137.0,21790.0,22425.0,5247245056,50262,103,22464.0,23060.0,1399-05-12
2020-08-03,23098.0,23098.0,23098.0,22432.0,192954082,1786,13,22425.0,23098.0,1399-05-13
2020-08-04,23104.0,23104.0,22021.0,22605.0,7692570153,71875,260,22432.0,22876.0,1399-05-14
2020-08-05,23090.0,23282.0,21927.0,23070.0,22768515640,211002,314,22605.0,23282.0,1399-05-15
2020-08-09,23762.0,23762.0,22472.0,23422.0,16672956947,151685,286,23070.0,23762.0,1399-05-19
2020-08-10,23762.0,23762.0,22719.0,23370.0,2090987145,19499,125,23422.0,22719.0,1399-05-20
2020-08-11,22669.0,23945.0,22669.0,22990.0,11461092788,107860,118,23370.0,22669.0,1399-05-21
2020-08-12,23090.0,23659.0,22301.0,23011.0,5298629027,49108,124,22990.0,22301.0,1399-05-22
2020-08-15,23517.0,23701.0,22322.0,23621.0,32036409089,289967,433,23011.0,23678.0,1399-05-25
2020-08-16,24116.0,24116.0,23090.0,23577.0,6634631240,60394,232,23621.0,23133.0,1399-05-26
2020-08-17,22870.0,23517.0,22870.0,23345.0,7581339787,70573,193,23577.0,22870.0,1399-05-27
2020-08-18,24046.0,24046.0,22664.0,23444.0,6365332072,57509,165,23345.0,22730.0,1399-05-28
2020-08-19,22741.0,24133.0,22741.0,23341.0,5838785118,54060,175,23444.0,22741.0,1399-05-29
2020-08-22,23517.0,23517.0,22641.0,23289.0,1977395029,18519,132,23341.0,23089.0,1399-06-01
2020-08-23,22591.0,23282.0,22591.0,23275.0,412365447,3901,36,23289.0,22591.0,1399-06-02
2020-08-24,22577.0,22577.0,22577.0,23168.0,2963213539,28061,35,23275.0,22577.0,1399-06-03
2020-08-25,22473.0,23300.0,22473.0,22970.0,5878674813,55813,135,23168.0,22474.0,1399-06-04
2020-08-26,22303.0,23659.0,22299.0,23213.0,14085101917,129161,186,22970.0,23659.0,1399-06-05
2020-08-31,23909.0,23909.0,22516.0,22879.0,15784256591,148029,132,23213.0,23090.0,1399-06-10
2020-09-01,22281.0,22791.0,22192.0,22786.0,2597805496,25020,25,22879.0,22192.0,1399-06-11
2020-09-02,22103.0,22103.0,22103.0,22103.0,31481467479,304513,92,22786.0,22103.0,1399-06-12
2020-09-05,21440.0,22756.0,21440.0,22130.0,4110869350,39527,166,22103.0,21754.0,1399-06-15
2020-09-06,21754.0,22662.0,21466.0,22093.0,1708699411,16833,73,22130.0,21466.0,1399-06-16
2020-09-07,21430.0,21430.0,21430.0,21940.0,4471082410,44606,38,22093.0,21430.0,1399-06-17
2020-09-08,21282.0,21282.0,21282.0,21933.0,207644612,2086,6,21940.0,21282.0,1399-06-18
2020-09-09,21275.0,21275.0,21275.0,21787.0,4246788270,42677,14,21933.0,21275.0,1399-06-19
2020-09-12,20699.0,21679.0,20698.0,21717.0,1291013861,13302,75,21787.0,20698.0,1399-06-22
2020-09-13,21066.0,21066.0,21066.0,21715.0,61089840,620,4,21717.0,21066.0,1399-06-23
2020-09-14,21064.0,21064.0,21064.0,21678.0,1109062154,11257,26,21715.0,21064.0,1399-06-24
2020-09-15,21027.0,21677.0,21027.0,21461.0,7278949904,73746,96,21678.0,21027.0,1399-06-25
2020-09-16,20818.0,21461.0,20818.0,21083.0,12653548753,129511,104,21461.0,20818.0,1399-06-26
2020-09-19,20451.0,20451.0,20451.0,20938.0,4442551608,46443,39,21083.0,20451.0,1399-06-29
2020-09-20,20310.0,20310.0,20310.0,20310.0,45748193435,481565,70,20938.0,20310.0,1399-06-30
2020-09-21,19701.0,19701.0,19701.0,20302.0,241064400,2616,17,20310.0,19701.0,1399-06-31
2020-09-22,19694.0,20911.0,19694.0,20170.0,29473340981,312408,214,20302.0,20907.0,1399-07-01
2020-09-23,20774.0,20775.0,20259.0,20380.0,7099503786,73139,85,20170.0,20775.0,1399-07-02
2020-09-26,20525.0,20952.0,19769.0,20358.0,2410357921,25509,70,20380.0,19769.0,1399-07-05
2020-09-27,19748.0,20738.0,19748.0,20302.0,1797713728,19457,30,20358.0,19748.0,1399-07-06
2020-09-28,19694.0,19694.0,19694.0,20302.0,5158384,56,1,20302.0,19694.0,1399-07-07
2020-09-29,19693.0,19693.0,19693.0,20299.0,100495283,1091,5,20302.0,19693.0,1399-07-08
2020-09-30,19690.0,19690.0,19690.0,20003.0,9394916980,102010,47,20299.0,19690.0,1399-07-09
2020-10-03,19403.0,20603.0,19403.0,20048.0,4223218358,44653,84,20003.0,19695.0,1399-07-12
2020-10-04,20648.0,20648.0,19447.0,20034.0,886726666,9614,46,20048.0,19447.0,1399-07-13
2020-10-05,20524.0,20524.0,19433.0,20014.0,729287613,7993,24,20034.0,19433.0,1399-07-14
2020-10-07,19433.0,20614.0,19433.0,20052.0,2007742032,21038,55,20014.0,19785.0,1399-07-16
2020-10-10,20631.0,20631.0,19451.0,20053.0,2359553817,25146,89,20052.0,20621.0,1399-07-19
2020-10-11,20618.0,20655.0,19883.0,20105.0,3440074285,36123,72,20053.0,19990.0,1399-07-20
2020-10-12,19648.0,19731.0,19502.0,20012.0,3245582918,35501,41,20105.0,19502.0,1399-07-21
2020-10-13,19412.0,19883.0,19412.0,19971.0,1328847393,14633,25,20012.0,19419.0,1399-07-22
2020-10-14,19372.0,19375.0,19372.0,19926.0,1438628832,15877,45,19971.0,19372.0,1399-07-23
2020-10-18,19329.0,20413.0,19329.0,19903.0,989303096,10860,37,19926.0,19329.0,1399-07-27
2020-10-19,19307.0,19307.0,19307.0,19899.0,149814336,1659,12,19903.0,19307.0,1399-07-28
2020-10-20,19302.0,19327.0,19302.0,19891.0,235372254,2607,24,19899.0,19302.0,1399-07-29
2020-10-21,19295.0,19891.0,19295.0,19882.0,445213620,4887,35,19891.0,19295.0,1399-07-30
2020-10-24,19286.0,19879.0,19286.0,19871.0,481196680,5297,18,19882.0,19286.0,1399-08-03
2020-10-26,19275.0,19275.0,19275.0,19868.0,85557095,949,5,19871.0,19275.0,1399-08-05
2020-10-27,19272.0,19272.0,19272.0,19862.0,193178592,2143,3,19868.0,19272.0,1399-08-06
2020-10-28,19266.0,19266.0,19266.0,19860.0,54520180,605,5,19862.0,19266.0,1399-08-07
2020-10-31,19265.0,19265.0,19265.0,19856.0,155167698,1722,8,19860.0,19265.0,1399-08-10
2020-11-01,19260.0,19260.0,19260.0,19744.0,3623569401,40223,26,19856.0,19260.0,1399-08-11
2020-11-02,19152.0,19272.0,19152.0,19342.0,13816050581,153991,74,19744.0,19154.0,1399-08-12
2020-11-04,18763.0,18793.0,18762.0,19077.0,8658634995,98657,36,19342.0,18762.0,1399-08-14
2020-11-07,18505.0,18505.0,18505.0,18949.0,4352973768,50292,6,19077.0,18505.0,1399-08-17
2020-11-08,18380.0,19517.0,18380.0,19132.0,18441538759,205908,122,18949.0,19517.0,1399-08-18
2020-11-09,19705.0,19705.0,18558.0,19074.0,3391803906,38583,49,19132.0,18558.0,1399-08-19
2020-11-10,18502.0,19605.0,18502.0,18837.0,8111229697,93694,57,19074.0,18502.0,1399-08-20
2020-11-11,18272.0,18823.0,18272.0,18741.0,3281873805,38396,40,18837.0,18272.0,1399-08-21
2020-11-14,18272.0,19017.0,18179.0,18722.0,1309620522,15173,63,18741.0,18600.0,1399-08-24
2020-11-15,18181.0,18575.0,18160.0,18647.0,2605639374,30663,29,18722.0,18160.0,1399-08-25
2020-11-16,18088.0,19206.0,18088.0,18556.0,5484135767,63995,110,18647.0,18088.0,1399-08-26
2020-11-17,19066.0,19066.0,18004.0,18537.0,780436174,9223,38,18556.0,18036.0,1399-08-27
2020-11-18,18921.0,18921.0,17982.0,18516.0,1780314970,20795,50,18537.0,18384.0,1399-08-28
2020-11-21,18814.0,18814.0,17960.0,18500.0,732751755,8662,37,18516.0,17960.0,1399-09-01
2020-11-22,17948.0,18173.0,17945.0,18451.0,1739245988,20714,52,18500.0,17945.0,1399-09-02
2020-11-23,17897.0,17959.0,17897.0,18346.0,3698382021,44167,43,18451.0,17959.0,1399-09-03
2020-11-24,18386.0,18386.0,17795.0,18265.0,3011204646,36110,77,18346.0,17795.0,1399-09-04
2020-11-25,17717.0,18049.0,17717.0,18130.0,4719102060,56938,76,18265.0,17717.0,1399-09-05
2020-11-28,17587.0,17993.0,17587.0,18087.0,1801349360,21807,56,18130.0,17673.0,1399-09-08
2020-11-29,18344.0,18489.0,17745.0,18163.0,5190413451,60361,170,18087.0,18237.0,1399-09-09
2020-11-30,18708.0,18708.0,18457.0,18387.0,9015757452,103214,160,18163.0,18679.0,1399-09-10
2020-12-01,18939.0,18939.0,18196.0,18625.0,10057970020,113903,143,18387.0,18939.0,1399-09-11
2020-12-02,19183.0,19183.0,18771.0,18828.0,8386258450,93697,173,18625.0,19183.0,1399-09-12
2020-12-05,19283.0,19392.0,19283.0,19391.0,41454528775,457062,282,18828.0,19392.0,1399-09-15
2020-12-06,19972.0,19972.0,19392.0,19970.0,42310114506,452955,427,19391.0,19972.0,1399-09-16
2020-12-07,20332.0,20467.0,19479.0,19963.0,7836670818,83985,287,19970.0,19913.0,1399-09-17
2020-12-08,20311.0,20562.0,19370.0,20121.0,17108609477,181432,328,19963.0,19735.0,1399-09-18
2020-12-09,20559.0,20559.0,19524.0,20097.0,10260035787,109290,222,20121.0,20251.0,1399-09-19
2020-12-12,20311.0,20700.0,19494.0,20167.0,17883830969,189506,539,20097.0,20216.0,1399-09-22
2020-12-22,22759.0,22759.0,22759.0,22205.0,8554864990,166729,38,20167.0,22759.0,1399-10-02
2020-12-23,22871.0,22871.0,22871.0,22871.0,14564072476,282452,38,22205.0,22871.0,1399-10-03
2020-12-26,23557.0,23557.0,23557.0,23557.0,22998055815,433035,95,22871.0,23557.0,1399-10-06
2020-12-27,24264.0,24264.0,23557.0,24251.0,82580986400,1510435,1183,23557.0,23952.0,1399-10-07
2020-12-28,24529.0,24529.0,23524.0,23849.0,11913120932,224320,217,24251.0,23524.0,1399-10-08
2020-12-29,23134.0,24396.0,23134.0,23458.0,91382055124,1727918,1227,23849.0,23331.0,1399-10-09
2020-12-30,22755.0,23504.0,22755.0,22961.0,14339924245,279361,276,23458.0,22755.0,1399-10-10
2021-01-02,22273.0,23056.0,22273.0,22638.0,9104216098,181303,108,22961.0,22273.0,1399-10-13
2021-01-03,21959.0,22273.0,21959.0,22301.0,9612619934,194102,244,22638.0,21959.0,1399-10-14
2021-01-04,21632.0,22970.0,21632.0,22292.0,23695669142,471487,497,22301.0,22666.0,1399-10-15
2021-01-05,22960.0,22960.0,21761.0,22858.0,33658023074,653138,368,22292.0,22960.0,1399-10-16
2021-01-06,23543.0,23543.0,22858.0,23455.0,34500251146,652422,809,22858.0,23543.0,1399-10-17
2021-01-09,24085.0,24159.0,22843.0,23966.0,48760774991,902442,769,23455.0,24159.0,1399-10-20
2021-01-10,24675.0,24675.0,23248.0,23482.0,59465392252,1123269,918,23966.0,23899.0,1399-10-21
2021-01-11,23952.0,23974.0,22808.0,23498.0,30882728296,582968,593,23482.0,23730.0,1399-10-22
2021-01-12,23775.0,23775.0,22799.0,23058.0,16268162127,314165,311,23498.0,23282.0,1399-10-23
2021-01-13,22400.0,23180.0,22400.0,22771.0,14572002900,285022,322,23058.0,22732.0,1399-10-24
2021-01-16,22178.0,23420.0,22089.0,22250.0,23522696632,468922,415,22771.0,22435.0,1399-10-27
2021-01-18,21646.0,22917.0,21583.0,22628.0,19018667777,372531,285,22250.0,22917.0,1399-10-29
2021-01-19,22628.0,23305.0,22307.0,22804.0,10376955394,200377,308,22628.0,22628.0,1399-10-30
2021-01-20,22120.0,23109.0,22120.0,22626.0,6719257770,133739,236,22804.0,22134.0,1399-11-01
2021-01-23,22488.0,23109.0,21947.0,22325.0,13259805881,265155,261,22626.0,22178.0,1399-11-04
2021-01-24,22301.0,22301.0,21656.0,21731.0,21941171499,447853,219,22325.0,21734.0,1399-11-05
2021-01-25,21158.0,22067.0,21158.0,21663.0,10808505560,221853,156,21731.0,21371.0,1399-11-06
2021-01-26,22311.0,22311.0,21013.0,21351.0,9099541679,191967,54,21663.0,21013.0,1399-11-07
2021-01-27,20714.0,21991.0,20714.0,21651.0,15616063254,318916,280,21351.0,21991.0,1399-11-08
2021-01-30,21991.0,21991.0,21001.0,21119.0,21445040231,450414,203,21651.0,21003.0,1399-11-11
2021-01-31,20492.0,21246.0,20485.0,20798.0,10418960634,225065,102,21119.0,20625.0,1399-11-12
2021-02-01,20701.0,21282.0,20174.0,20790.0,5407223194,115472,181,20798.0,20404.0,1399-11-13
2021-02-03,20166.0,21411.0,20166.0,20815.0,3317478300,70283,42,20790.0,21411.0,1399-11-15
2021-02-06,20815.0,21439.0,20231.0,21051.0,16163217253,339606,312,20815.0,21439.0,1399-11-18
2021-02-07,21682.0,21682.0,21091.0,21432.0,32976179807,682480,249,21051.0,21246.0,1399-11-19
2021-02-08,21136.0,21167.0,20789.0,21114.0,10329427968,220105,111,21432.0,20847.0,1399-11-20
2021-02-09,20480.0,21087.0,20480.0,20811.0,9776713124,211505,113,21114.0,20480.0,1399-11-21
2021-02-13,20404.0,21242.0,20395.0,20639.0,9350773482,202824,221,20811.0,20395.0,1399-11-25
2021-02-14,20231.0,20231.0,20226.0,20489.0,7067590802,154989,60,20639.0,20226.0,1399-11-26
2021-02-15,20404.0,21091.0,20079.0,20519.0,18480240259,399445,497,20489.0,20079.0,1399-11-27
2021-02-16,20109.0,20115.0,20109.0,20368.0,7116609850,156971,61,20519.0,20109.0,1399-11-28
2021-02-17,19961.0,19961.0,19961.0,20299.0,3290996260,73130,31,20368.0,19961.0,1399-11-29
2021-02-20,19893.0,20404.0,19893.0,20134.0,9683299430,215140,167,20299.0,19893.0,1399-12-02
2021-02-21,19732.0,19732.0,19732.0,20130.0,206588340,4644,9,20134.0,19732.0,1399-12-03
2021-02-22,19727.0,20377.0,19727.0,20047.0,4273509664,95970,94,20130.0,19727.0,1399-12-04
2021-02-23,19646.0,19646.0,19646.0,20046.0,19488480,440,3,20047.0,19646.0,1399-12-05
2021-02-28,19646.0,19646.0,19646.0,20046.0,24360050,550,2,20046.0,19646.0,1399-12-10
2021-03-01,19645.0,19645.0,19645.0,20022.0,1141220430,25767,5,20046.0,19645.0,1399-12-11
2021-03-03,19622.0,19622.0,19622.0,20022.0,14465826,327,2,20022.0,19622.0,1399-12-13
2021-03-06,19221.0,19221.0,19221.0,19909.0,2698711518,62277,9,20022.0,19221.0,1399-12-16
2021-03-07,19511.0,19511.0,19511.0,19791.0,5791548056,131662,14,19909.0,19511.0,1399-12-17
2021-03-08,19395.0,19395.0,19395.0,19639.0,7456070068,170518,12,19791.0,19395.0,1399-12-18
2021-03-09,19246.0,19246.0,19246.0,19600.0,1898616230,43757,8,19639.0,19246.0,1399-12-19
2021-03-10,19208.0,19208.0,19208.0,19510.0,4380430665,101153,6,19600.0,19208.0,1399-12-20
2021-03-13,19120.0,19120.0,19120.0,19509.0,33623460,780,4,19510.0,19120.0,1399-12-23
2021-03-14,18729.0,18729.0,18729.0,19492.0,436733175,10343,10,19509.0,18729.0,1399-12-24
2021-03-15,19102.0,19102.0,19102.0,19489.0,122910364,2854,5,19492.0,19102.0,1399-12-25
2021-03-16,19100.0,19100.0,19100.0,19487.0,94172220,2187,12,19489.0,19100.0,1399-12-26
2021-03-17,19098.0,19098.0,19098.0,19486.0,46500480,1080,6,19487.0,19098.0,1399-12-27
2021-03-27,18707.0,18707.0,18707.0,19456.0,756029050,17926,16,19486.0,18707.0,1400-01-07
2021-03-28,19067.0,19067.0,19067.0,19455.0,40277882,937,5,19456.0,19067.0,1400-01-08
2021-03-30,19066.0,19066.0,19066.0,19455.0,5158080,120,1,19455.0,19066.0,1400-01-10
2021-03-31,19066.0,19066.0,19066.0,19455.0,5072112,118,1,19455.0,19066.0,1400-01-11
2021-04-03,19066.0,19066.0,19066.0,19454.0,15044400,350,2,19455.0,19066.0,1400-01-14
2021-04-04,18676.0,18676.0,18676.0,19454.0,15158160,360,3,19454.0,18676.0,1400-01-15
2021-04-06,19065.0,19065.0,19065.0,19454.0,15258610,355,2,19454.0,19065.0,1400-01-17
2021-04-07,19065.0,19065.0,19065.0,19454.0,6447150,150,1,19454.0,19065.0,1400-01-18
2021-04-10,18676.0,18676.0,18676.0,19453.0,18946800,450,1,19454.0,18676.0,1400-01-21
2021-04-13,19064.0,19064.0,19064.0,19452.0,45127950,1050,5,19453.0,19064.0,1400-01-24
2021-04-14,18674.0,18674.0,18674.0,19449.0,68075700,1617,4,19452.0,18674.0,1400-01-25
2021-04-20,18672.0,18672.0,18672.0,19346.0,2546073980,60484,11,19449.0,18672.0,1400-01-31
2021-04-24,18959.0,18959.0,18959.0,19310.0,1837992000,43000,3,19346.0,18959.0,1400-02-04
2021-04-26,18538.0,18538.0,18538.0,19183.0,3140743950,75150,4,19310.0,18538.0,1400-02-06
2021-04-27,18800.0,18800.0,18800.0,19183.0,42385000,1000,1,19183.0,18800.0,1400-02-07
2021-04-28,18799.0,18799.0,18799.0,19183.0,5255492,124,1,19183.0,18799.0,1400-02-08
2021-05-09,18799.0,18799.0,18799.0,19183.0,2119150,50,1,19183.0,18799.0,1400-02-19
2021-05-11,18799.0,18799.0,18799.0,19183.0,5085960,120,1,19183.0,18799.0,1400-02-21
2021-05-12,18799.0,18799.0,18799.0,19183.0,10171920,240,2,19183.0,18799.0,1400-02-22
2021-05-15,18607.0,18607.0,18607.0,19183.0,5034000,120,1,19183.0,18607.0,1400-02-25
2021-05-17,18607.0,18607.0,18607.0,19182.0,11871850,283,2,19183.0,18607.0,1400-02-27
2021-05-18,18607.0,18607.0,18607.0,19180.0,41949000,1000,1,19182.0,18607.0,1400-02-28
2021-05-22,18605.0,18605.0,18605.0,19180.0,5033400,120,1,19180.0,18605.0,1400-03-01
2021-05-23,18605.0,18605.0,18605.0,19180.0,5075345,121,1,19180.0,18605.0,1400-03-02
2021-05-24,18605.0,18605.0,18605.0,19180.0,5578685,133,1,19180.0,18605.0,1400-03-03
2021-05-25,18605.0,18605.0,18605.0,19180.0,4781616,114,1,19180.0,18605.0,1400-03-04
2021-05-26,18605.0,18605.0,18605.0,19180.0,5452720,130,1,19180.0,18605.0,1400-03-05
2021-05-29,18605.0,18605.0,18605.0,19179.0,20426728,487,3,19180.0,18605.0,1400-03-08
2021-05-30,18604.0,18604.0,18604.0,19178.0,25291026,603,4,19179.0,18604.0,1400-03-09
2021-05-31,18603.0,18603.0,18603.0,19177.0,28938600,690,4,19178.0,18603.0,1400-03-10
2021-06-02,18602.0,18602.0,18602.0,19176.0,26210625,625,2,19177.0,18602.0,1400-03-12
2021-06-07,18601.0,18601.0,18601.0,19175.0,33213312,792,8,19176.0,18601.0,1400-03-17
2021-06-08,18600.0,18600.0,18600.0,19174.0,21343897,509,4,19175.0,18600.0,1400-03-18
2021-06-09,18599.0,18599.0,18599.0,19172.0,32664249,779,3,19174.0,18599.0,1400-03-19
2021-06-12,18598.0,18598.0,18598.0,19165.0,185279832,4419,9,19172.0,18598.0,1400-03-22
2021-06-21,13283.0,13288.0,12885.0,13155.0,15672495158,565411,104,19165.0,12885.0,1400-03-31
2021-06-22,12760.0,12760.0,12760.0,13135.0,445856816,16582,18,13155.0,12760.0,1400-04-01
2021-06-23,12741.0,12741.0,12741.0,13117.0,428359840,15955,17,13135.0,12741.0,1400-04-02
2021-06-26,12723.0,13011.0,12723.0,12762.0,54495590333,2026519,822,13117.0,12723.0,1400-04-05
2021-06-27,12436.0,13144.0,12436.0,13087.0,30773927314,1115936,585,12762.0,13144.0,1400-04-06
2021-06-28,13478.0,13478.0,12714.0,13095.0,8128319681,294544,308,13087.0,12738.0,1400-04-07
2021-06-29,12720.0,13283.0,12703.0,12728.0,10305056582,384243,281,13095.0,12704.0,1400-04-08
2021-06-30,13051.0,13051.0,12415.0,12722.0,1912658813,71475,134,12728.0,12641.0,1400-04-09
2021-07-03,12951.0,12951.0,12340.0,12574.0,4532780990,173434,152,12722.0,12340.0,1400-04-12
2021-07-04,12197.0,12197.0,12197.0,12442.0,3363232860,130860,37,12574.0,12197.0,1400-04-13
2021-07-05,12083.0,12814.0,12068.0,12299.0,29430724910,1135632,657,12442.0,12113.0,1400-04-14
2021-07-06,12126.0,12496.0,11933.0,12042.0,9836084686,387634,312,12299.0,12007.0,1400-04-15
2021-07-07,12197.0,12263.0,11931.0,12070.0,7986229871,313864,203,12042.0,12149.0,1400-04-16
2021-07-10,12325.0,12432.0,12325.0,12257.0,5371477063,205102,97,12070.0,12432.0,1400-04-19
2021-07-11,12625.0,12625.0,12624.0,12559.0,8577708392,322446,116,12257.0,12625.0,1400-04-20
2021-07-12,12935.0,12935.0,12434.0,12824.0,23101425198,854868,602,12559.0,12671.0,1400-04-21
2021-07-13,13193.0,13193.0,12440.0,12876.0,9504711574,350146,280,12824.0,12742.0,1400-04-22
2021-07-14,12581.0,13094.0,12581.0,12808.0,5842982618,217441,175,12876.0,12992.0,1400-04-23
2021-07-17,12980.0,13192.0,12980.0,13174.0,10378911283,373891,267,12808.0,13192.0,1400-04-26
2021-07-19,13569.0,13569.0,12779.0,13327.0,4192030645,146707,80,13174.0,13569.0,1400-04-28
2021-07-26,13725.0,13725.0,12927.0,13090.0,11168591805,404926,362,13327.0,12961.0,1400-05-04
2021-07-27,12927.0,13431.0,12702.0,13066.0,3524142597,128419,129,13090.0,12814.0,1400-05-05
2021-07-28,13250.0,13250.0,12675.0,12907.0,5866344204,217422,148,13066.0,12675.0,1400-05-06
2021-07-31,12600.0,12757.0,12520.0,12733.0,4863101869,183763,176,12907.0,12523.0,1400-05-09
2021-08-01,12462.0,12733.0,12459.0,12686.0,2029084254,76991,110,12733.0,12464.0,1400-05-10
2021-08-02,12967.0,12967.0,12448.0,12648.0,5302678716,199463,147,12686.0,12709.0,1400-05-11
2021-08-03,13018.0,13028.0,12625.0,12891.0,16242904484,597959,179,12648.0,13028.0,1400-05-12
2021-08-04,13273.0,13278.0,13036.0,13265.0,33217936263,1188422,336,12891.0,13278.0,1400-05-13
2021-08-07,13663.0,13663.0,13663.0,13447.0,4720532330,163970,48,13265.0,13663.0,1400-05-16
2021-08-08,14119.0,14119.0,14119.0,13663.0,3409791861,114611,38,13447.0,14119.0,1400-05-17
2021-08-09,14072.0,14072.0,14072.0,13780.0,3045586572,102711,28,13663.0,14072.0,1400-05-18
2021-08-10,14194.0,14194.0,14194.0,13908.0,3316587844,110893,32,13780.0,14194.0,1400-05-19
2021-08-11,14326.0,14326.0,14326.0,14100.0,4958624034,164269,49,13908.0,14326.0,1400-05-20
2021-08-14,14805.0,14805.0,14804.0,14805.0,53184604410,1704854,169,14100.0,14805.0,1400-05-23
2021-08-15,15139.0,15249.0,14805.0,15189.0,33012270730,1031445,414,14805.0,15249.0,1400-05-24
2021-08-22,15645.0,15645.0,15186.0,15603.0,22282898401,677755,322,15189.0,15645.0,1400-05-31
2021-08-23,16071.0,16071.0,15149.0,15882.0,32675067074,976407,369,15603.0,16071.0,1400-06-01
2021-08-24,16354.0,16358.0,16264.0,16147.0,6597621550,191474,137,15882.0,16358.0,1400-06-02
2021-08-25,16954.0,16954.0,16610.0,16945.0,24429895200,684224,473,16147.0,16954.0,1400-06-03
2021-08-28,17453.0,17453.0,17294.0,17444.0,16727785950,455088,359,16945.0,17453.0,1400-06-06
2021-08-29,17967.0,17967.0,16921.0,17697.0,25611133522,686795,467,17444.0,16921.0,1400-06-07
2021-08-30,17167.0,17167.0,17167.0,17481.0,5022693396,138852,36,17697.0,17167.0,1400-06-08
2021-09-05,18005.0,18005.0,18005.0,17977.0,12205697141,321719,44,17481.0,18005.0,1400-06-14
2021-09-06,18516.0,18516.0,18088.0,18516.0,25196250238,645796,209,17977.0,18516.0,1400-06-15
2021-09-07,19069.0,19069.0,17961.0,18508.0,23073238976,591648,648,18516.0,18414.0,1400-06-16
2021-09-08,18034.0,18926.0,18030.0,18604.0,22286217550,568496,393,18508.0,18926.0,1400-06-17
