date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-08-28,1379.0,1397.0,1379.0,1392.0,55780000,40000,2,1328.0,1397.0,1395-06-07
2016-09-04,1475.0,1487.0,1379.0,1481.0,44507305,29985,4,1392.0,1379.0,1395-06-14
2016-09-07,1627.0,1635.0,1627.0,1631.0,22874370,13999,2,1481.0,1635.0,1395-06-17
2016-09-19,1417.0,1497.0,1399.0,1452.0,57904911,39801,6,1631.0,1496.0,1395-06-29
2016-09-21,1635.0,1637.0,1587.0,1635.0,1197534421,730883,13,1452.0,1637.0,1395-06-31
2016-09-25,1697.0,1697.0,1697.0,1697.0,84165300,49509,2,1635.0,1697.0,1395-07-04
2016-09-27,1697.0,1797.0,1697.0,1795.0,69224700,38491,3,1697.0,1797.0,1395-07-06
2016-11-05,1597.0,1682.0,1597.0,1655.0,59700000,36000,4,1795.0,1682.0,1395-08-15
2016-11-13,1547.0,1547.0,1547.0,1547.0,6510000,4200,1,1655.0,1547.0,1395-08-23
2016-11-22,1547.0,1547.0,1457.0,1497.0,64496630,43000,8,1547.0,1457.0,1395-09-02
2016-12-04,1497.0,1497.0,1497.0,1497.0,19500,13,1,1497.0,1497.0,1395-09-14
2016-12-06,1477.0,1477.0,1477.0,1477.0,20720000,14000,1,1497.0,1477.0,1395-09-16
2016-12-07,1477.0,1477.0,1458.0,1463.0,60110000,41000,2,1477.0,1458.0,1395-09-17
2016-12-20,1477.0,1477.0,1477.0,1477.0,2175600,1470,1,1463.0,1477.0,1395-09-30
2016-12-26,1477.0,1477.0,1477.0,1477.0,82880,56,1,1477.0,1477.0,1395-10-06
2017-01-01,1477.0,1477.0,1477.0,1477.0,5920000,4000,1,1477.0,1477.0,1395-10-12
2017-01-02,1477.0,1477.0,1477.0,1477.0,14800000,10000,1,1477.0,1477.0,1395-10-13
2017-01-04,1477.0,1477.0,1477.0,1477.0,1480000,1000,1,1477.0,1477.0,1395-10-15
2017-01-08,1447.0,1477.0,1407.0,1431.0,90213680,62889,4,1477.0,1477.0,1395-10-19
2017-01-14,1447.0,1447.0,1447.0,1447.0,13050000,9000,1,1431.0,1447.0,1395-10-25
2017-01-23,1447.0,1447.0,1447.0,1447.0,7279000,5020,2,1447.0,1447.0,1395-11-04
2017-01-28,1447.0,1447.0,1447.0,1447.0,23171000,15980,2,1447.0,1447.0,1395-11-09
2017-02-06,1407.0,1412.0,1407.0,1410.0,2110130,1493,2,1447.0,1412.0,1395-11-18
2017-02-13,1422.0,1422.0,1422.0,1422.0,1995000,1400,1,1410.0,1422.0,1395-11-25
2017-02-18,1422.0,1422.0,1422.0,1422.0,1675800,1176,1,1422.0,1422.0,1395-11-30
2017-02-21,1413.0,1413.0,1413.0,1413.0,20670768,14598,1,1422.0,1413.0,1395-12-03
2017-03-06,1546.0,1547.0,1546.0,1546.0,35635000,23000,4,1413.0,1547.0,1395-12-16
2017-03-07,1547.0,1622.0,1547.0,1561.0,23987640,15333,3,1546.0,1622.0,1395-12-17
2017-04-18,2342.0,2342.0,1996.0,2005.0,274631175,136733,29,1561.0,1996.0,1396-01-29
2017-04-19,1997.0,2166.0,1996.0,2140.0,127151000,59300,12,2005.0,2166.0,1396-01-30
2017-04-22,2051.0,2354.0,2051.0,2353.0,98031858,41599,12,2140.0,2354.0,1396-02-02
2017-04-23,2587.0,2587.0,2354.0,2568.0,294016372,114266,41,2353.0,2355.0,1396-02-03
2017-04-24,2312.0,2312.0,2312.0,2312.0,40066800,17300,5,2568.0,2312.0,1396-02-04
2017-04-26,2081.0,2082.0,2081.0,2081.0,46656336,22376,3,2312.0,2082.0,1396-02-06
2017-04-29,1908.0,2243.0,1908.0,2009.0,17362128,8624,2,2081.0,2243.0,1396-02-09
2017-04-30,2209.0,2209.0,2186.0,2189.0,19196952,8752,5,2009.0,2190.0,1396-02-10
2017-05-01,2185.0,2186.0,2185.0,2185.0,116527256,53232,4,2189.0,2186.0,1396-02-11
2017-05-02,2020.0,2165.0,1967.0,2080.0,69573370,33390,7,2185.0,2165.0,1396-02-12
2017-05-03,1997.0,2066.0,1976.0,1977.0,861096600,434600,23,2080.0,1977.0,1396-02-13
2017-05-06,1995.0,1995.0,1995.0,1995.0,1001499,501,1,1977.0,1995.0,1396-02-16
2017-05-08,1897.0,1897.0,1808.0,1848.0,33865530,18300,6,1995.0,1808.0,1396-02-18
2017-05-09,1717.0,1717.0,1712.0,1713.0,11061820,6448,2,1848.0,1712.0,1396-02-19
2017-05-10,1782.0,1884.0,1782.0,1817.0,72101505,39615,6,1713.0,1884.0,1396-02-20
2017-05-14,1727.0,1727.0,1727.0,1727.0,86500000,50000,1,1817.0,1727.0,1396-02-24
2017-05-15,1796.0,1797.0,1796.0,1797.0,51290000,28500,6,1727.0,1797.0,1396-02-25
2017-05-16,1897.0,1897.0,1797.0,1815.0,26730000,14700,6,1797.0,1797.0,1396-02-26
2017-05-29,1989.0,1995.0,1989.0,1993.0,1939329014,971027,88,1815.0,1995.0,1396-03-08
2017-06-03,2192.0,2192.0,2192.0,2192.0,35151372,16007,4,1993.0,2192.0,1396-03-13
2017-06-06,2411.0,2411.0,2411.0,2411.0,31906980,13212,5,2192.0,2411.0,1396-03-16
2017-06-07,2651.0,2651.0,2651.0,2651.0,384238208,144668,11,2411.0,2651.0,1396-03-17
2017-06-10,2916.0,2916.0,2907.0,2916.0,3109416597,1064637,113,2651.0,2916.0,1396-03-20
2017-06-11,3206.0,3207.0,3194.0,3206.0,1645016221,512217,64,2916.0,3207.0,1396-03-21
2017-06-12,3489.0,3489.0,2886.0,2970.0,3072365750,1032602,150,3206.0,2888.0,1396-03-22
2017-06-13,2705.0,3266.0,2674.0,3151.0,4008360894,1269591,159,2970.0,3144.0,1396-03-23
2017-06-14,3244.0,3459.0,3243.0,3315.0,1031434207,310607,74,3151.0,3290.0,1396-03-24
2017-06-17,3463.0,3646.0,3394.0,3556.0,2316098297,650261,124,3315.0,3394.0,1396-03-27
2017-06-18,3454.0,3634.0,3200.0,3252.0,2286539717,701862,97,3556.0,3203.0,1396-03-28
2017-06-19,3343.0,3343.0,2995.0,3033.0,489919774,161290,32,3252.0,2996.0,1396-03-29
2017-06-20,3149.0,3149.0,2735.0,2859.0,1321575563,461474,79,3033.0,2755.0,1396-03-30
2017-06-21,2772.0,3144.0,2772.0,3084.0,1764653064,571118,136,2859.0,3144.0,1396-03-31
2017-06-24,3182.0,3393.0,3182.0,3364.0,3773125040,1119726,212,3084.0,3393.0,1396-04-03
2017-06-25,3640.0,3693.0,3414.0,3616.0,2452729929,677189,250,3364.0,3634.0,1396-04-04
2017-06-28,3721.0,3838.0,3395.0,3509.0,1185588044,337278,152,3616.0,3406.0,1396-04-07
2017-07-01,3651.0,3859.0,3446.0,3783.0,5615425787,1481470,270,3509.0,3859.0,1396-04-10
2017-07-02,4133.0,4162.0,4121.0,4156.0,3519696658,845534,95,3783.0,4162.0,1396-04-11
2017-07-03,4539.0,4571.0,4263.0,4543.0,1707866144,375286,71,4156.0,4571.0,1396-04-12
2017-07-04,4997.0,4997.0,4941.0,4996.0,4633340614,925779,197,4543.0,4997.0,1396-04-13
2017-07-05,5340.0,5340.0,4603.0,4853.0,2598698445,534475,161,4996.0,4966.0,1396-04-14
2017-07-08,5081.0,5338.0,4592.0,5137.0,2730848218,530639,125,4853.0,5338.0,1396-04-17
2017-07-09,5470.0,5650.0,5292.0,5641.0,2057419101,364068,121,5137.0,5650.0,1396-04-18
2017-07-10,6205.0,6205.0,5370.0,6190.0,4053225054,653665,185,5641.0,6205.0,1396-04-19
2017-07-11,6809.0,6809.0,6769.0,6807.0,3738421761,548241,91,6190.0,6809.0,1396-04-20
2017-07-12,7487.0,7487.0,7477.0,7487.0,913287500,121773,39,6807.0,7487.0,1396-04-21
2017-07-15,8235.0,8235.0,8235.0,8235.0,684783000,83004,19,7487.0,8235.0,1396-04-24
2017-07-16,9059.0,9059.0,9059.0,9059.0,1342011000,147880,31,8235.0,9059.0,1396-04-25
2017-07-17,9964.0,9964.0,8684.0,9703.0,16892540332,1737937,475,9059.0,9964.0,1396-04-26
2017-07-18,10431.0,10673.0,9084.0,10584.0,5828552790,549723,211,9703.0,10673.0,1396-04-27
2017-07-19,11380.0,11642.0,11380.0,11635.0,6092901414,522746,172,10584.0,11642.0,1396-04-28
2017-07-22,11979.0,12798.0,11380.0,12414.0,10495667648,843995,351,11635.0,12798.0,1396-04-31
2017-07-23,12777.0,13655.0,12657.0,13533.0,8436803835,622311,350,12414.0,13655.0,1396-05-01
2017-07-24,14714.0,14885.0,13975.0,14806.0,9563598833,644774,412,13533.0,14885.0,1396-05-02
2017-07-25,15971.0,16270.0,13325.0,14397.0,12629996763,875660,584,14806.0,13325.0,1396-05-03
2017-07-26,13077.0,14223.0,12958.0,12967.0,1201559595,92499,59,14397.0,12958.0,1396-05-04
2017-07-29,11729.0,12845.0,11670.0,11742.0,11446216957,973099,377,12967.0,11670.0,1396-05-07
2017-07-30,11679.0,12916.0,10711.0,12556.0,9209670307,732211,277,11742.0,12916.0,1396-05-08
2017-07-31,13810.0,13810.0,13810.0,13810.0,449319295,32477,42,12556.0,13810.0,1396-05-09
2017-08-01,15191.0,15191.0,13810.0,14784.0,6493505300,438467,393,13810.0,13831.0,1396-05-10
2017-08-02,14742.0,14742.0,13305.0,13322.0,1401312826,105001,117,14784.0,13305.0,1396-05-11
2017-08-06,11991.0,11991.0,11991.0,11991.0,3201222024,266502,101,13322.0,11991.0,1396-05-15
2017-08-07,11080.0,13189.0,11080.0,12795.0,7016431980,547372,320,11991.0,13189.0,1396-05-16
2017-08-08,13476.0,13476.0,11978.0,12485.0,1536328223,122836,146,12795.0,11978.0,1396-05-17
2017-08-09,12485.0,12949.0,11237.0,11571.0,4145188856,357582,298,12485.0,11749.0,1396-05-18
2017-08-12,11880.0,12316.0,11799.0,12056.0,1965580442,162747,180,11571.0,12078.0,1396-05-21
2017-08-13,12428.0,12965.0,12178.0,12684.0,998264134,78561,154,12056.0,12677.0,1396-05-22
2017-08-14,12977.0,12977.0,11417.0,11964.0,2392221577,199609,304,12684.0,11629.0,1396-05-23
2017-08-15,11963.0,12967.0,11780.0,12313.0,3236619337,262388,335,11964.0,12358.0,1396-05-24
2017-08-16,12313.0,12727.0,11685.0,12225.0,1014320999,82819,152,12313.0,12228.0,1396-05-25
2017-08-19,12518.0,12967.0,11003.0,12379.0,2520567307,203262,141,12225.0,12967.0,1396-05-28
2017-08-20,12967.0,12967.0,11829.0,12311.0,1415316600,114755,93,12379.0,11999.0,1396-05-29
2017-08-21,11779.0,12877.0,11779.0,12369.0,2616185061,211141,197,12311.0,11979.0,1396-05-30
2017-08-22,11952.0,12458.0,11779.0,11905.0,651030979,54590,84,12369.0,11879.0,1396-05-31
2017-08-23,12428.0,12475.0,11779.0,11935.0,2151787819,179981,118,11905.0,11877.0,1396-06-01
2017-08-26,11509.0,11988.0,10831.0,11668.0,1378325785,117915,103,11935.0,11979.0,1396-06-04
2017-08-27,12118.0,12118.0,10581.0,11137.0,2884613476,258539,195,11668.0,10581.0,1396-06-05
2017-08-28,11090.0,11270.0,10182.0,10417.0,4906800390,470166,277,11137.0,10262.0,1396-06-06
2017-08-29,10469.0,10479.0,9376.0,9490.0,5555579411,584366,358,10417.0,9376.0,1396-06-07
2017-08-30,9432.0,10438.0,9432.0,10186.0,4547346918,445649,373,9490.0,10438.0,1396-06-08
2017-09-02,10960.0,11090.0,10240.0,10809.0,1140735072,105349,126,10186.0,10881.0,1396-06-11
2017-09-03,11080.0,11647.0,10381.0,10871.0,869387398,79837,91,10809.0,10781.0,1396-06-12
2017-09-04,10831.0,11230.0,9982.0,10541.0,582060727,55175,85,10871.0,10381.0,1396-06-13
2017-09-05,10392.0,11182.0,10004.0,10483.0,955211415,91050,86,10541.0,10345.0,1396-06-14
2017-09-06,10982.0,10982.0,10292.0,10468.0,822290586,78496,69,10483.0,10588.0,1396-06-15
2017-09-10,10547.0,10870.0,9653.0,10162.0,435994988,42872,72,10468.0,9993.0,1396-06-19
2017-09-11,9495.0,9979.0,9153.0,9539.0,642397265,67294,60,10162.0,9873.0,1396-06-20
2017-09-12,9811.0,10282.0,9493.0,9768.0,892665525,91324,84,9539.0,9493.0,1396-06-21
2017-09-13,9493.0,10192.0,8791.0,8942.0,1214311193,135692,115,9768.0,8791.0,1396-06-22
2017-09-16,9381.0,9381.0,8244.0,8924.0,2080459669,232948,198,8942.0,9048.0,1396-06-25
2017-09-17,9093.0,9093.0,8783.0,8970.0,702810011,78290,44,8924.0,8893.0,1396-06-26
2017-09-18,9133.0,9378.0,8494.0,9138.0,394113082,43095,41,8970.0,8993.0,1396-06-27
2017-09-19,9242.0,10052.0,8993.0,9775.0,1980645722,202486,143,9138.0,10052.0,1396-06-28
2017-09-20,10752.0,10752.0,10752.0,10752.0,1684983720,156597,74,9775.0,10752.0,1396-06-29
2017-09-23,11791.0,11791.0,9793.0,10716.0,2350532049,219181,107,10752.0,10892.0,1396-07-01
2017-09-24,10992.0,11042.0,10014.0,10096.0,559801808,55408,47,10716.0,10192.0,1396-07-02
2017-09-25,10056.0,10886.0,9594.0,10246.0,4809500907,469046,247,10096.0,10689.0,1396-07-03
2017-09-26,10982.0,11271.0,10972.0,11176.0,2057343096,183950,114,10246.0,11271.0,1396-07-04
2017-09-27,12293.0,12293.0,11741.0,12073.0,5029198165,416256,197,11176.0,12293.0,1396-07-05
2017-10-02,12191.0,12790.0,11591.0,11647.0,949506651,81462,47,12073.0,11612.0,1396-07-10
2017-10-03,10494.0,12801.0,10494.0,12063.0,3775606658,312748,173,11647.0,12689.0,1396-07-11
2017-10-04,11693.0,12890.0,11693.0,12703.0,1258977839,99038,111,12063.0,12491.0,1396-07-12
2017-10-07,11876.0,12860.0,11433.0,12416.0,1527322530,122928,85,12703.0,11433.0,1396-07-15
2017-10-08,11891.0,11891.0,11175.0,11215.0,811992802,72354,49,12416.0,11175.0,1396-07-16
2017-10-09,10991.0,11870.0,10991.0,11329.0,742824638,65525,78,11215.0,11218.0,1396-07-17
2017-10-10,11941.0,11941.0,10196.0,10351.0,1583732342,152883,119,11329.0,10292.0,1396-07-18
2017-10-11,10292.0,10589.0,9793.0,10259.0,938767784,91434,74,10351.0,10580.0,1396-07-19
2017-10-14,9894.0,10094.0,9893.0,9958.0,680953157,68337,64,10259.0,9933.0,1396-07-22
2017-10-15,10191.0,10321.0,9595.0,9834.0,754357551,76658,97,9958.0,9993.0,1396-07-23
2017-10-16,9593.0,9993.0,9393.0,9755.0,1351563402,138457,83,9834.0,9739.0,1396-07-24
2017-10-17,10012.0,10043.0,9737.0,9897.0,1704396465,172085,94,9755.0,9858.0,1396-07-25
2017-10-18,9553.0,9993.0,9435.0,9693.0,552335637,56943,67,9897.0,9993.0,1396-07-26
2017-10-21,10093.0,10192.0,9723.0,9965.0,87507414,8775,11,9693.0,9726.0,1396-07-29
2017-10-22,9980.0,9993.0,9593.0,9818.0,764292196,77793,46,9965.0,9931.0,1396-07-30
2017-10-23,9981.0,9993.0,9638.0,9801.0,484164666,49362,55,9818.0,9643.0,1396-08-01
2017-10-24,9673.0,9803.0,8821.0,9289.0,887200301,95442,87,9801.0,9222.0,1396-08-02
2017-10-25,9671.0,9671.0,9193.0,9289.0,181349271,19509,29,9289.0,9194.0,1396-08-03
2017-10-28,9289.0,9289.0,8793.0,8961.0,1741031903,194130,93,9289.0,8793.0,1396-08-06
2017-10-29,8993.0,9393.0,8943.0,9080.0,2579941026,283908,161,8961.0,8943.0,1396-08-07
2017-10-30,8496.0,9093.0,8496.0,8954.0,4878666219,544446,183,9080.0,9093.0,1396-08-08
2017-10-31,9193.0,9850.0,9192.0,9575.0,4707943789,491332,231,8954.0,9850.0,1396-08-09
2017-11-01,10532.0,10532.0,10392.0,10529.0,2211750522,209899,98,9575.0,10532.0,1396-08-10
2017-11-04,11581.0,11581.0,11581.0,11581.0,458372910,39549,18,10529.0,11581.0,1396-08-13
2017-11-05,12740.0,12740.0,12740.0,12740.0,650823701,51049,30,11581.0,12740.0,1396-08-14
2017-11-06,14013.0,14013.0,11991.0,13810.0,12496430935,904243,453,12740.0,14013.0,1396-08-15
2017-11-07,14889.0,15089.0,13804.0,14337.0,3431152329,239138,175,13810.0,14560.0,1396-08-16
2017-11-08,14985.0,14985.0,12990.0,13897.0,2530743249,181975,158,14337.0,12990.0,1396-08-17
2017-11-11,12990.0,12990.0,12508.0,12594.0,3077390336,244175,170,13897.0,12508.0,1396-08-20
2017-11-12,11335.0,11979.0,11335.0,11388.0,6894743614,605025,310,12594.0,11504.0,1396-08-21
2017-11-13,11541.0,12386.0,11392.0,11884.0,2403948647,202125,204,11388.0,11891.0,1396-08-22
2017-11-14,11991.0,13072.0,11991.0,13041.0,6664912692,510695,320,11884.0,13072.0,1396-08-23
2017-11-15,13340.0,14345.0,13340.0,14197.0,5487399790,386216,287,13041.0,14289.0,1396-08-24
2017-11-18,14345.0,14838.0,13590.0,14020.0,2876754128,205040,136,14197.0,14024.0,1396-08-27
2017-11-20,13990.0,14386.0,12779.0,13138.0,2246070526,170829,180,14020.0,12870.0,1396-08-29
2017-11-21,12067.0,12990.0,11825.0,11973.0,3387573489,282712,290,13138.0,11825.0,1396-08-30
2017-11-22,11881.0,12191.0,11044.0,11604.0,1286534162,110786,137,11973.0,11991.0,1396-09-01
2017-11-25,11991.0,12331.0,11841.0,11964.0,2040342621,170418,89,11604.0,11978.0,1396-09-04
2017-11-26,11845.0,12490.0,11844.0,12089.0,1905406392,157499,123,11964.0,11896.0,1396-09-05
2017-11-28,11844.0,11844.0,10881.0,11286.0,1467946310,129981,143,12089.0,11103.0,1396-09-07
2017-12-11,10893.0,10893.0,10893.0,10893.0,32703000,3000,1,11286.0,10893.0,1396-09-20
2017-12-12,11971.0,11982.0,11192.0,11945.0,1662051369,139043,95,10893.0,11982.0,1396-09-21
2017-12-13,11945.0,11991.0,11213.0,11542.0,456887233,39553,48,11945.0,11768.0,1396-09-22
2017-12-16,11243.0,12391.0,10492.0,10726.0,1135832489,105821,109,11542.0,10492.0,1396-09-25
2017-12-17,11212.0,11212.0,10192.0,10556.0,390886405,37003,67,10726.0,10942.0,1396-09-26
2017-12-18,10982.0,11611.0,10982.0,11560.0,1382396757,119491,137,10556.0,11611.0,1396-09-27
2017-12-19,12191.0,12680.0,12002.0,12386.0,1611554751,130020,153,11560.0,12071.0,1396-09-28
2017-12-20,12791.0,12791.0,11956.0,12559.0,900474528,71646,106,12386.0,12093.0,1396-09-29
2017-12-23,11956.0,12275.0,11325.0,11665.0,233239418,19979,32,12559.0,11333.0,1396-10-02
2017-12-24,12390.0,12390.0,10812.0,11282.0,601090931,53243,68,11665.0,11192.0,1396-10-03
2017-12-25,11480.0,11491.0,10592.0,10908.0,538530980,49336,74,11282.0,10691.0,1396-10-04
2017-12-26,10642.0,11091.0,10552.0,10697.0,1828413078,170796,178,10908.0,10992.0,1396-10-05
2017-12-27,10553.0,10991.0,10553.0,10637.0,1038386379,97550,66,10697.0,10622.0,1396-10-06
2017-12-30,10554.0,10691.0,10159.0,10472.0,182343568,17400,38,10637.0,10392.0,1396-10-09
2017-12-31,10162.0,10491.0,9425.0,9544.0,1704859570,178492,110,10472.0,9603.0,1396-10-10
2018-01-01,9880.0,10242.0,9703.0,9863.0,539944481,54708,78,9544.0,9893.0,1396-10-11
2018-01-02,9943.0,10292.0,9893.0,10084.0,237336093,23519,49,9863.0,10093.0,1396-10-12
2018-01-03,10093.0,10192.0,9543.0,9680.0,697026045,71954,75,10084.0,9793.0,1396-10-13
2018-01-06,9993.0,9993.0,9593.0,9716.0,502322688,51665,40,9680.0,9593.0,1396-10-16
2018-01-07,9973.0,9973.0,9793.0,9908.0,87570900,8832,15,9716.0,9793.0,1396-10-17
2018-01-08,9813.0,10679.0,9813.0,10300.0,890631552,86398,68,9908.0,10292.0,1396-10-18
2018-01-09,10392.0,10392.0,9693.0,9845.0,145852170,14805,18,10300.0,9793.0,1396-10-19
2018-01-10,10381.0,10381.0,9577.0,9794.0,282067173,28778,37,9845.0,10191.0,1396-10-20
2018-01-13,9579.0,9790.0,9075.0,9252.0,2173217472,234714,172,9794.0,9094.0,1396-10-23
2018-01-14,9075.0,9683.0,9075.0,9482.0,976087242,102867,101,9252.0,9393.0,1396-10-24
2018-01-15,9778.0,9783.0,9193.0,9450.0,655168333,69281,85,9482.0,9293.0,1396-10-25
2018-01-16,9450.0,9450.0,8535.0,8930.0,3098332742,346686,272,9450.0,8863.0,1396-10-26
2018-01-17,9267.0,9823.0,9233.0,9676.0,2422630004,250204,185,8930.0,9823.0,1396-10-27
2018-01-20,9992.0,10643.0,8948.0,9657.0,3250034322,336294,324,9676.0,8948.0,1396-10-30
2018-01-21,8933.0,9393.0,8924.0,9092.0,723867080,79556,95,9657.0,9073.0,1396-11-01
2018-01-22,9026.0,9436.0,8993.0,9038.0,1299784809,143699,149,9092.0,9212.0,1396-11-02
2018-01-23,9392.0,9393.0,8931.0,9118.0,1190535319,130468,129,9038.0,9293.0,1396-11-03
2018-01-24,9103.0,9381.0,8993.0,9059.0,967944732,106762,124,9118.0,8999.0,1396-11-04
2018-01-27,9323.0,9323.0,8893.0,8940.0,1943334752,217205,168,9059.0,8993.0,1396-11-07
2018-01-28,8906.0,9393.0,8893.0,9130.0,934293340,102251,127,8940.0,9024.0,1396-11-08
2018-01-29,9241.0,9241.0,8793.0,8894.0,1744796276,196016,168,9130.0,8993.0,1396-11-09
2018-01-30,8793.0,9093.0,8709.0,8889.0,1594718163,179264,132,8894.0,9004.0,1396-11-10
2018-01-31,8993.0,9003.0,8813.0,8921.0,659904571,73912,69,8889.0,8863.0,1396-11-11
2018-02-03,8993.0,9493.0,8746.0,9227.0,2524058551,273346,157,8921.0,9493.0,1396-11-14
2018-02-04,9393.0,9481.0,8994.0,9262.0,741684738,80019,98,9227.0,9120.0,1396-11-15
2018-02-05,9333.0,9333.0,8961.0,9020.0,406074104,44985,60,9262.0,9063.0,1396-11-16
2018-02-06,8887.0,9093.0,8634.0,8819.0,3179520260,360233,223,9020.0,8819.0,1396-11-17
2018-02-07,8819.0,9281.0,8697.0,8878.0,971447530,109339,149,8819.0,8804.0,1396-11-18
2018-02-10,8764.0,9393.0,8745.0,9150.0,3224659392,352142,228,8878.0,9313.0,1396-11-21
2018-02-12,9492.0,9492.0,9095.0,9272.0,2097605813,226058,175,9150.0,9143.0,1396-11-23
2018-02-13,9263.0,9343.0,8983.0,9146.0,2180630103,238234,170,9272.0,8993.0,1396-11-24
2018-02-14,8993.0,9145.0,8884.0,8931.0,1660449829,185774,146,9146.0,8933.0,1396-11-25
2018-02-17,9203.0,9203.0,8793.0,8899.0,1835043022,206038,113,8931.0,8993.0,1396-11-28
2018-02-18,9042.0,9042.0,8793.0,8914.0,1278276178,143291,116,8899.0,8992.0,1396-11-29
2018-02-19,9133.0,9133.0,8783.0,8803.0,1005366035,114114,93,8914.0,8783.0,1396-11-30
2018-02-21,8973.0,8973.0,8611.0,8695.0,1508742508,173395,158,8803.0,8793.0,1396-12-02
2018-02-24,8893.0,8893.0,7994.0,8198.0,7044941345,858708,441,8695.0,8006.0,1396-12-05
2018-02-25,8233.0,8484.0,7771.0,8041.0,3695419326,459201,263,8198.0,8004.0,1396-12-06
2018-02-26,7993.0,8644.0,7993.0,8472.0,3453934301,407386,303,8041.0,8564.0,1396-12-07
2018-02-27,8642.0,8892.0,7994.0,8329.0,4203998728,504358,392,8472.0,8264.0,1396-12-08
2018-02-28,8494.0,9161.0,8494.0,8828.0,18045183109,2042437,779,8329.0,9161.0,1396-12-09
2018-03-03,9711.0,9711.0,8727.0,9379.0,13264976335,1413256,511,8828.0,9093.0,1396-12-12
2018-03-04,9192.0,9192.0,8442.0,8551.0,8203343008,958719,521,9379.0,8562.0,1396-12-13
2018-03-05,8594.0,8639.0,8144.0,8312.0,6289541294,756136,346,8551.0,8292.0,1396-12-14
2018-03-06,8438.0,8514.0,8027.0,8297.0,2009296252,241994,220,8312.0,8334.0,1396-12-15
2018-03-07,8394.0,8394.0,7995.0,8102.0,2129023455,262570,230,8297.0,8010.0,1396-12-16
2018-03-10,7894.0,7994.0,7594.0,7690.0,2517178209,327055,266,8102.0,7636.0,1396-12-19
2018-03-11,7894.0,7894.0,7554.0,7685.0,4604072880,598660,104,7690.0,7557.0,1396-12-20
2018-03-12,7494.0,7704.0,7196.0,7516.0,4129681478,549041,104,7685.0,7493.0,1396-12-21
2018-03-13,7474.0,7474.0,6765.0,6854.0,3294744616,480380,377,7516.0,6925.0,1396-12-22
2018-03-25,6995.0,7285.0,6995.0,7018.0,461023450,64907,48,6854.0,7145.0,1397-01-05
2018-03-26,7285.0,7719.0,7002.0,7602.0,1335357537,175514,145,7018.0,7719.0,1397-01-06
2018-03-27,7991.0,8244.0,7295.0,7803.0,2018844195,258528,304,7602.0,7594.0,1397-01-07
2018-03-28,7794.0,7794.0,7248.0,7351.0,1186311685,161282,138,7803.0,7444.0,1397-01-08
2018-04-03,7464.0,7464.0,7294.0,7338.0,331009685,45077,85,7351.0,7395.0,1397-01-14
2018-04-04,7444.0,7444.0,6995.0,7087.0,1465688398,206672,163,7338.0,6997.0,1397-01-15
2018-04-07,7245.0,7245.0,6765.0,6833.0,1446030216,211470,152,7087.0,6766.0,1397-01-18
2018-04-08,6945.0,6945.0,6198.0,6456.0,1912335046,295982,226,6833.0,6420.0,1397-01-19
2018-04-09,6875.0,6875.0,6163.0,6357.0,808239719,127039,138,6456.0,6205.0,1397-01-20
2018-04-10,6295.0,6640.0,6195.0,6344.0,1516646410,238880,148,6357.0,6284.0,1397-01-21
2018-04-11,6494.0,6494.0,5711.0,5833.0,2458687401,421219,227,6344.0,5793.0,1397-01-22
2018-04-15,5546.0,5546.0,5250.0,5304.0,2079087985,391726,204,5833.0,5270.0,1397-01-26
2018-04-16,5381.0,5796.0,4842.0,5393.0,1281999557,237557,149,5304.0,5348.0,1397-01-27
2018-04-17,5348.0,5496.0,5261.0,5389.0,643827121,119371,69,5393.0,5261.0,1397-01-28
2018-04-18,5197.0,5396.0,5197.0,5276.0,536394315,101587,76,5389.0,5323.0,1397-01-29
2018-04-21,5301.0,5636.0,5296.0,5437.0,547373614,100600,68,5276.0,5494.0,1397-02-01
2018-04-22,5496.0,5981.0,5496.0,5950.0,3433193785,576575,324,5437.0,5981.0,1397-02-02
2018-04-23,6295.0,6375.0,5806.0,6114.0,1526745720,249506,172,5950.0,6061.0,1397-02-03
2018-04-24,5797.0,5995.0,5676.0,5778.0,1212159145,209646,127,6114.0,5688.0,1397-02-04
2018-04-25,5956.0,5956.0,5396.0,5464.0,1351458421,247168,139,5778.0,5526.0,1397-02-05
2018-04-28,5397.0,5446.0,5046.0,5142.0,1020963888,198415,148,5464.0,5126.0,1397-02-08
2018-04-29,5042.0,5146.0,4896.0,4971.0,283471493,56984,69,5142.0,4928.0,1397-02-09
2018-04-30,4907.0,5171.0,4907.0,5026.0,1003450470,199494,105,4971.0,5131.0,1397-02-10
2018-05-01,4935.0,4996.0,4697.0,4895.0,1902024241,388215,173,5026.0,4796.0,1397-02-11
2018-05-05,4732.0,4896.0,4566.0,4647.0,826134024,177679,137,4895.0,4694.0,1397-02-15
2018-05-06,4846.0,4856.0,4397.0,4558.0,962375350,211001,83,4647.0,4498.0,1397-02-16
2018-05-07,4829.0,4829.0,4520.0,4559.0,246334643,53993,24,4558.0,4677.0,1397-02-17
2018-05-08,4754.0,4921.0,4708.0,4790.0,612153514,127690,76,4559.0,4775.0,1397-02-18
2018-05-09,4442.0,4746.0,4442.0,4589.0,318887594,69446,47,4790.0,4696.0,1397-02-19
