date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-12,4507.0,4779.0,4507.0,4686.0,4703001861,223914,251,4490.0,4640.0,1397-06-21
2018-09-15,4551.0,4719.0,4551.0,4619.0,6179760251,298505,218,4686.0,4683.0,1397-06-24
2018-09-16,4663.0,4682.0,4575.0,4635.0,3644985281,175460,190,4619.0,4596.0,1397-06-25
2018-09-17,4709.0,4710.0,4558.0,4643.0,5099122001,245014,236,4635.0,4640.0,1397-06-26
2018-09-18,4643.0,4707.0,4632.0,4655.0,11529126914,552528,166,4643.0,4663.0,1397-06-27
2018-09-22,4826.0,5087.0,4797.0,4951.0,11479820609,517330,388,4655.0,4965.0,1397-06-31
2018-09-23,5106.0,5198.0,4967.0,5116.0,10784469692,470250,321,4951.0,5131.0,1397-07-01
2018-09-24,5176.0,5176.0,4931.0,5009.0,8458646093,376758,362,5116.0,4962.0,1397-07-02
2018-09-25,5058.0,5131.0,4864.0,5008.0,10290530842,458456,437,5009.0,5098.0,1397-07-03
2018-09-26,5187.0,5198.0,5008.0,5115.0,7971918613,347718,388,5008.0,5031.0,1397-07-04
2018-09-29,4935.0,5105.0,4908.0,5002.0,6435403280,287029,411,5115.0,5026.0,1397-07-07
2018-09-30,5073.0,5243.0,4953.0,5094.0,42818625500,1875499,743,5002.0,5131.0,1397-07-08
2018-10-01,5243.0,5274.0,4935.0,5131.0,11964904719,520285,463,5094.0,5002.0,1397-07-09
2018-10-02,4874.0,4878.0,4874.0,4875.0,4594716576,210291,180,5131.0,4874.0,1397-07-10
2018-10-03,4631.0,4870.0,4631.0,4633.0,9033321325,435033,315,4875.0,4631.0,1397-07-11
2018-10-06,4577.0,4616.0,4401.0,4439.0,8171164257,410680,328,4633.0,4402.0,1397-07-14
2018-10-07,4218.0,4439.0,4217.0,4319.0,29184858196,1507734,288,4439.0,4240.0,1397-07-15
2018-10-08,4350.0,4534.0,4239.0,4500.0,11335424324,562020,203,4319.0,4534.0,1397-07-16
2018-10-09,4725.0,4725.0,4725.0,4725.0,77841505989,3675757,209,4500.0,4725.0,1397-07-17
2018-10-10,4961.0,4961.0,4961.0,4961.0,29216500945,1313987,95,4725.0,4961.0,1397-07-18
2018-10-13,5208.0,5208.0,4719.0,5126.0,109987648431,4787287,889,4961.0,4975.0,1397-07-21
2018-10-14,5042.0,5173.0,4908.0,5095.0,15890934357,695813,364,5126.0,5171.0,1397-07-22
2018-10-15,5182.0,5350.0,5182.0,5342.0,39552638607,1651719,285,5095.0,5350.0,1397-07-23
2018-10-16,5609.0,5609.0,5444.0,5604.0,77998777455,3104994,592,5342.0,5609.0,1397-07-24
2018-10-17,5609.0,5834.0,5332.0,5674.0,45255859652,1779363,436,5604.0,5834.0,1397-07-25
2018-10-20,5890.0,5958.0,5756.0,5822.0,28709572388,1100104,387,5674.0,5845.0,1397-07-28
2018-10-21,6024.0,6024.0,5555.0,5776.0,20790546122,803057,316,5822.0,5801.0,1397-07-29
2018-10-22,5776.0,5907.0,5644.0,5733.0,13588792875,528838,193,5776.0,5776.0,1397-07-30
2018-10-23,5776.0,5840.0,5578.0,5710.0,12388303464,484002,158,5733.0,5752.0,1397-08-01
2018-10-24,5711.0,5821.0,5678.0,5723.0,14672341414,571999,248,5710.0,5745.0,1397-08-02
2018-10-27,5756.0,5756.0,5622.0,5691.0,10110657037,396395,166,5723.0,5685.0,1397-08-05
2018-10-28,5701.0,5709.0,5589.0,5633.0,18542928935,734448,190,5691.0,5709.0,1397-08-06
2018-10-29,5796.0,5914.0,5689.0,5882.0,13367056505,506998,289,5633.0,5914.0,1397-08-07
2018-10-31,6024.0,6091.0,5917.0,6017.0,4157674190,154165,189,5882.0,6021.0,1397-08-09
2018-11-03,6024.0,6024.0,5849.0,5881.0,4256152486,161461,94,6017.0,5857.0,1397-08-12
2018-11-04,5801.0,5957.0,5801.0,5852.0,18019371485,686956,211,5881.0,5889.0,1397-08-13
2018-11-05,6001.0,6001.0,5845.0,5913.0,4161378137,157023,71,5852.0,5934.0,1397-08-14
2018-11-06,5802.0,5999.0,5802.0,5891.0,3251333143,123123,99,5913.0,5933.0,1397-08-15
2018-11-10,5801.0,6044.0,5801.0,5920.0,4778840091,180089,85,5891.0,5887.0,1397-08-19
2018-11-11,5827.0,5827.0,5723.0,5781.0,6862970053,264843,101,5920.0,5801.0,1397-08-20
2018-11-12,5801.0,6070.0,5689.0,5990.0,34684360420,1291804,285,5781.0,6070.0,1397-08-21
2018-11-13,6290.0,6604.0,6091.0,6526.0,28761165252,983224,414,5990.0,6492.0,1397-08-22
2018-11-14,6693.0,6693.0,6314.0,6524.0,7926160399,271045,206,6526.0,6535.0,1397-08-23
2018-11-17,6403.0,6514.0,6247.0,6347.0,4363589607,153396,162,6524.0,6334.0,1397-08-26
2018-11-18,6392.0,6401.0,6029.0,6194.0,6917214778,249140,186,6347.0,6256.0,1397-08-27
2018-11-19,6504.0,6805.0,6403.0,6488.0,9364530821,322032,152,6194.0,6497.0,1397-08-28
2018-11-20,6470.0,6581.0,6358.0,6447.0,5452152560,188674,143,6488.0,6474.0,1397-08-29
2018-11-21,6291.0,6613.0,6247.0,6469.0,8368334739,288595,163,6447.0,6613.0,1397-08-30
2018-11-24,6604.0,6793.0,6471.0,6756.0,22526863968,743935,189,6469.0,6793.0,1397-09-03
2018-11-26,7093.0,7093.0,7085.0,7093.0,46055797702,1448536,325,6756.0,7093.0,1397-09-05
2018-11-27,7251.0,7429.0,7095.0,7251.0,12847030002,395288,309,7093.0,7173.0,1397-09-06
2018-11-28,7307.0,7307.0,6889.0,6967.0,9437063396,302182,352,7251.0,6914.0,1397-09-07
2018-12-01,6739.0,6916.0,6619.0,6633.0,14067732683,473157,257,6967.0,6619.0,1397-09-10
2018-12-02,6961.0,6965.0,6731.0,6941.0,5297873447,170285,132,6633.0,6965.0,1397-09-11
2018-12-03,7288.0,7288.0,6916.0,7113.0,8644392988,271120,134,6941.0,7284.0,1397-09-12
2018-12-04,7316.0,7463.0,7113.0,7253.0,13480191442,414674,169,7113.0,7463.0,1397-09-13
2018-12-05,7469.0,7615.0,7469.0,7611.0,37925819172,1111680,432,7253.0,7605.0,1397-09-14
2018-12-08,7809.0,7918.0,7719.0,7842.0,8852443488,251851,211,7611.0,7864.0,1397-09-17
2018-12-09,7809.0,7896.0,7616.0,7776.0,9495567585,272429,144,7842.0,7809.0,1397-09-18
2018-12-10,7932.0,7932.0,7541.0,7668.0,6809335969,198109,104,7776.0,7782.0,1397-09-19
2018-12-12,7608.0,7672.0,7514.0,7566.0,6132342571,180813,132,7668.0,7563.0,1397-09-21
2018-12-15,7668.0,7668.0,7189.0,7431.0,5130314333,154033,118,7566.0,7474.0,1397-09-24
2018-12-16,7467.0,7467.0,7215.0,7437.0,4568213776,137039,131,7431.0,7389.0,1397-09-25
2018-12-17,7458.0,7581.0,7363.0,7389.0,3621162961,109340,123,7437.0,7418.0,1397-09-26
2018-12-18,7741.0,7741.0,7363.0,7421.0,1744246351,52439,90,7389.0,7385.0,1397-09-27
2018-12-19,7585.0,7585.0,7362.0,7375.0,1979267762,59875,70,7421.0,7474.0,1397-09-28
2018-12-22,7529.0,7719.0,7362.0,7636.0,4704499229,137452,207,7375.0,7719.0,1397-10-01
2018-12-23,7797.0,7907.0,7479.0,7690.0,7445274948,215999,195,7636.0,7786.0,1397-10-02
2018-12-24,7697.0,7742.0,7585.0,7629.0,2200600087,64356,75,7690.0,7736.0,1397-10-03
2018-12-25,7760.0,7760.0,7474.0,7525.0,2016583698,59786,57,7629.0,7585.0,1397-10-04
2018-12-26,7474.0,7718.0,7426.0,7520.0,2712559028,80480,98,7525.0,7585.0,1397-10-05
2018-12-29,7790.0,7790.0,7588.0,7663.0,4041307186,117666,90,7520.0,7779.0,1397-10-08
2018-12-30,7786.0,8046.0,7753.0,7870.0,16820927668,476818,241,7663.0,8043.0,1397-10-09
2018-12-31,8210.0,8210.0,7966.0,8048.0,5478919184,151886,126,7870.0,8032.0,1397-10-10
2019-01-01,8158.0,8205.0,7742.0,7904.0,5710061826,161168,122,8048.0,8009.0,1397-10-11
2019-01-02,7788.0,7962.0,7546.0,7720.0,10226700748,295541,109,7904.0,7588.0,1397-10-12
2019-01-05,7585.0,7666.0,7579.0,7585.0,2672335362,78608,89,7720.0,7585.0,1397-10-15
2019-01-06,7533.0,7808.0,7533.0,7615.0,3569652750,104578,93,7585.0,7585.0,1397-10-16
2019-01-07,7611.0,7897.0,7611.0,7817.0,7773964446,221866,80,7615.0,7809.0,1397-10-17
2019-01-08,7764.0,8098.0,7675.0,7742.0,11023383127,317651,118,7817.0,7675.0,1397-10-18
2019-01-09,7630.0,7806.0,7610.0,7636.0,2877281719,84070,56,7742.0,7610.0,1397-10-19
2019-01-12,7588.0,7652.0,7577.0,7599.0,3001363630,88118,63,7636.0,7585.0,1397-10-22
2019-01-13,7572.0,7572.0,7436.0,7473.0,7364950709,219860,93,7599.0,7463.0,1397-10-23
2019-01-14,7585.0,7585.0,7362.0,7491.0,4832657487,143924,96,7473.0,7569.0,1397-10-24
2019-01-15,7697.0,7697.0,7474.0,7561.0,2407216707,71028,72,7491.0,7585.0,1397-10-25
2019-01-16,7809.0,7809.0,7585.0,7636.0,6022951815,175965,135,7561.0,7586.0,1397-10-26
2019-01-19,7585.0,7585.0,7362.0,7476.0,4107400540,122572,107,7636.0,7474.0,1397-10-29
2019-01-20,7362.0,7555.0,7247.0,7484.0,2053009411,61199,65,7476.0,7540.0,1397-10-30
2019-01-21,7585.0,7585.0,7286.0,7404.0,3524738576,106205,59,7484.0,7362.0,1397-11-01
2019-01-22,7495.0,7495.0,7169.0,7381.0,4496174133,135899,111,7404.0,7474.0,1397-11-02
2019-01-23,7474.0,7750.0,7362.0,7512.0,5562853884,165218,111,7381.0,7750.0,1397-11-03
2019-01-26,7697.0,7697.0,7437.0,7532.0,222627127,6594,33,7512.0,7630.0,1397-11-06
2019-01-27,7505.0,7692.0,7505.0,7599.0,2586318128,75931,82,7532.0,7585.0,1397-11-07
2019-01-28,7586.0,7697.0,7498.0,7605.0,8449429162,247881,76,7599.0,7585.0,1397-11-08
2019-01-29,7625.0,7625.0,7502.0,7583.0,7166545623,210864,63,7605.0,7522.0,1397-11-09
2019-01-30,7522.0,7586.0,7454.0,7478.0,2437776873,72725,84,7583.0,7586.0,1397-11-10
2019-02-02,7496.0,7496.0,7395.0,7455.0,3902895172,116793,56,7478.0,7473.0,1397-11-13
2019-02-03,7476.0,7719.0,7476.0,7524.0,981727790,29110,34,7455.0,7652.0,1397-11-14
2019-02-04,7668.0,7900.0,7668.0,7894.0,42314636537,1195820,176,7524.0,7900.0,1397-11-15
2019-02-05,8188.0,8255.0,8010.0,8159.0,7712587320,210907,196,7894.0,8118.0,1397-11-16
2019-02-06,7809.0,8210.0,7809.0,8043.0,2700394694,74905,109,8159.0,7921.0,1397-11-17
2019-02-10,8032.0,8032.0,7822.0,7852.0,4180104351,118767,59,8043.0,7831.0,1397-11-21
2019-02-12,7713.0,7753.0,7564.0,7616.0,7300337701,213860,93,7852.0,7586.0,1397-11-23
2019-02-13,7385.0,7692.0,7362.0,7446.0,8963346774,268547,152,7616.0,7581.0,1397-11-24
2019-02-16,7585.0,7585.0,7360.0,7431.0,4810860360,144445,134,7446.0,7550.0,1397-11-27
2019-02-17,7252.0,7462.0,7240.0,7369.0,5595865834,169413,101,7431.0,7358.0,1397-11-28
2019-02-18,7360.0,7576.0,7228.0,7334.0,6168864413,187670,85,7369.0,7360.0,1397-11-29
2019-02-19,7474.0,7485.0,6967.0,7241.0,13031342203,401518,186,7334.0,6967.0,1397-11-30
2019-02-20,6941.0,7118.0,6879.0,6918.0,17895880665,577095,152,7241.0,6879.0,1397-12-01
2019-02-23,6879.0,7264.0,6871.0,7021.0,9024052586,286749,164,6918.0,6937.0,1397-12-04
2019-02-24,6865.0,7252.0,6827.0,6966.0,24486214191,784232,188,7021.0,6914.0,1397-12-05
2019-02-25,6938.0,6938.0,6671.0,6757.0,8529691347,281635,170,6966.0,6693.0,1397-12-06
2019-02-26,6693.0,6692.0,6618.0,6623.0,42780183,1441,6,6757.0,6618.0,1397-12-07
2019-02-27,6938.0,6938.0,6682.0,6722.0,11321620170,375746,252,6623.0,6693.0,1397-12-08
2019-03-02,6916.0,6932.0,6628.0,6698.0,4802513205,159955,129,6722.0,6629.0,1397-12-11
2019-03-03,6913.0,6913.0,6604.0,6686.0,4011717119,133865,137,6698.0,6692.0,1397-12-12
2019-03-04,6800.0,6826.0,6693.0,6749.0,3355566419,110926,81,6686.0,6782.0,1397-12-13
2019-03-05,6849.0,6919.0,6701.0,6826.0,1699532827,55551,58,6749.0,6919.0,1397-12-14
2019-03-06,7068.0,7166.0,6916.0,7090.0,5313441962,167201,71,6826.0,7166.0,1397-12-15
2019-03-09,7139.0,7139.0,6961.0,7027.0,254036414,8065,29,7090.0,6994.0,1397-12-18
2019-03-10,7061.0,7139.0,6854.0,7018.0,1200419469,38160,46,7027.0,7135.0,1397-12-19
2019-03-11,7135.0,7135.0,6840.0,6994.0,2234662521,71278,51,7018.0,7028.0,1397-12-20
2019-03-12,6883.0,6981.0,6693.0,6765.0,5744088371,189428,77,6994.0,6716.0,1397-12-21
2019-03-13,6944.0,6944.0,6693.0,6776.0,1059964079,34899,59,6765.0,6866.0,1397-12-22
2019-03-16,6704.0,6916.0,6704.0,6772.0,2070235075,68208,66,6776.0,6894.0,1397-12-25
2019-03-17,6912.0,7110.0,6911.0,7074.0,7774349341,245183,90,6772.0,7110.0,1397-12-26
2019-03-18,7428.0,7428.0,7388.0,7426.0,22445836464,674322,121,7074.0,7428.0,1397-12-27
2019-03-19,7139.0,7505.0,7139.0,7396.0,3296027798,99419,96,7426.0,7440.0,1397-12-28
2019-03-25,7505.0,7557.0,7309.0,7479.0,1373303661,40964,42,7396.0,7452.0,1398-01-05
2019-03-26,7407.0,7560.0,7341.0,7403.0,2864392537,86324,72,7479.0,7530.0,1398-01-06
2019-03-27,7474.0,7525.0,7273.0,7371.0,3154933019,95489,77,7403.0,7452.0,1398-01-07
2019-03-30,7351.0,7451.0,7295.0,7351.0,3602537021,109332,128,7371.0,7369.0,1398-01-10
2019-03-31,7362.0,7362.0,7101.0,7303.0,7498408803,229058,97,7351.0,7307.0,1398-01-11
2019-04-06,7117.0,7303.0,7025.0,7149.0,2376675684,74170,68,7303.0,7099.0,1398-01-17
2019-04-07,7373.0,7373.0,7071.0,7171.0,7723954115,240290,149,7149.0,7281.0,1398-01-18
2019-04-08,7242.0,7293.0,7117.0,7216.0,2781878505,86004,58,7171.0,7273.0,1398-01-19
2019-04-09,7251.0,7362.0,7086.0,7185.0,3163685761,98236,93,7216.0,7206.0,1398-01-20
2019-04-10,7078.0,7544.0,6827.0,7016.0,87721528071,2789437,459,7185.0,7496.0,1398-01-21
2019-04-13,7367.0,7367.0,7367.0,7367.0,4526678780,137089,19,7016.0,7367.0,1398-01-24
2019-04-14,7735.0,7735.0,7735.0,7735.0,13406270241,386671,64,7367.0,7735.0,1398-01-25
2019-04-15,8099.0,8122.0,8032.0,8110.0,69180486528,1903033,438,7735.0,8122.0,1398-01-26
2019-04-16,8455.0,8516.0,8299.0,8447.0,16771039138,442977,301,8110.0,8500.0,1398-01-27
2019-04-17,8869.0,8869.0,8028.0,8831.0,21223763065,536181,298,8447.0,8869.0,1398-01-28
2019-04-20,9214.0,9272.0,8857.0,9199.0,20681018380,501571,291,8831.0,9272.0,1398-01-31
2019-04-22,9612.0,9612.0,9272.0,9463.0,16227713241,382570,216,9199.0,9370.0,1398-02-02
2019-04-23,9147.0,9259.0,8990.0,9058.0,18092751282,445637,234,9463.0,9169.0,1398-02-03
2019-04-24,9147.0,9511.0,8999.0,9362.0,12904347508,307524,146,9058.0,9511.0,1398-02-04
2019-04-27,9830.0,9830.0,9526.0,9794.0,24380713634,555393,247,9362.0,9749.0,1398-02-07
2019-04-28,10013.0,10013.0,9482.0,9666.0,5475463935,126378,171,9794.0,9593.0,1398-02-08
2019-04-29,9761.0,9794.0,9370.0,9681.0,40312304877,928994,243,9666.0,9533.0,1398-02-09
2019-04-30,10039.0,10039.0,9712.0,9851.0,8149540155,184572,144,9681.0,9861.0,1398-02-10
2019-05-01,9560.0,10343.0,9500.0,10119.0,19215247501,423662,223,9851.0,10263.0,1398-02-11
2019-05-04,10196.0,10259.0,9995.0,10123.0,11302260034,249094,174,10119.0,10115.0,1398-02-14
2019-05-05,10040.0,10218.0,9749.0,9903.0,5904289813,133021,122,10123.0,9816.0,1398-02-15
2019-05-06,10263.0,10263.0,9476.0,9611.0,5550485114,128845,66,9903.0,9593.0,1398-02-16
2019-05-07,9611.0,9696.0,9131.0,9178.0,13623868831,331170,110,9611.0,9131.0,1398-02-17
2019-05-08,8719.0,9147.0,8719.0,8905.0,26693257174,668759,266,9178.0,8719.0,1398-02-18
2019-05-11,8857.0,8857.0,8460.0,8572.0,18525713208,482183,292,8905.0,8634.0,1398-02-21
2019-05-12,8922.0,8922.0,8146.0,8707.0,8311636058,212977,87,8572.0,8740.0,1398-02-22
2019-05-13,9035.0,9035.0,8612.0,8771.0,11314020343,287786,227,8707.0,8701.0,1398-02-23
2019-05-14,8679.0,9207.0,8679.0,8971.0,13416267493,333665,202,8771.0,8757.0,1398-02-24
2019-05-15,8712.0,8971.0,8522.0,8671.0,14101909844,362827,270,8971.0,8522.0,1398-02-25
2019-05-18,8525.0,8700.0,8389.0,8522.0,5138975082,134530,100,8671.0,8438.0,1398-02-28
2019-05-19,8698.0,8924.0,8293.0,8480.0,1979247950,52072,94,8522.0,8545.0,1398-02-29
2019-05-20,8699.0,8904.0,8478.0,8747.0,10743374136,274033,245,8480.0,8904.0,1398-02-30
2019-05-21,9105.0,9105.0,8652.0,8854.0,7253744151,182779,137,8747.0,8924.0,1398-02-31
2019-05-22,9184.0,9184.0,8907.0,9023.0,6530446883,161469,134,8854.0,9146.0,1398-03-01
2019-05-25,9147.0,9437.0,9082.0,9244.0,4517829855,109039,124,9023.0,9284.0,1398-03-04
2019-05-26,9705.0,9705.0,9281.0,9461.0,3319065391,78270,109,9244.0,9558.0,1398-03-05
2019-05-28,9593.0,9629.0,9266.0,9344.0,6308220198,150616,98,9461.0,9303.0,1398-03-07
2019-05-29,9263.0,9593.0,8991.0,9212.0,8695985924,210593,147,9344.0,9330.0,1398-03-08
2019-06-01,8924.0,9303.0,8768.0,8941.0,10416084224,259916,153,9212.0,8768.0,1398-03-11
2019-06-02,8833.0,9073.0,8494.0,8608.0,17469674924,452794,424,8941.0,8494.0,1398-03-12
2019-06-03,8513.0,8812.0,8478.0,8703.0,16474732025,422328,391,8608.0,8701.0,1398-03-13
2019-06-08,8702.0,9138.0,8702.0,9092.0,24550568758,602445,407,8703.0,9138.0,1398-03-18
2019-06-09,9388.0,9504.0,9013.0,9222.0,16242830105,392941,288,9092.0,9069.0,1398-03-19
2019-06-10,9326.0,9593.0,9259.0,9394.0,17501304054,415663,278,9222.0,9593.0,1398-03-20
2019-06-11,9649.0,9863.0,9433.0,9738.0,54150237191,1240626,628,9394.0,9863.0,1398-03-21
2019-06-17,10224.0,10225.0,9900.0,10222.0,16405611203,361032,247,9738.0,10208.0,1398-03-27
2019-07-07,10733.0,10733.0,10733.0,10733.0,2440443144,100092,22,10222.0,10733.0,1398-04-16
2019-07-08,11270.0,11270.0,10565.0,11151.0,23238494794,917356,538,10733.0,10741.0,1398-04-17
2019-07-09,11003.0,11291.0,10594.0,10765.0,8362076759,341944,263,11151.0,10594.0,1398-04-18
2019-07-10,10983.0,10983.0,10227.0,10331.0,7951559357,338832,232,10765.0,10227.0,1398-04-19
2019-07-13,9814.0,10125.0,9814.0,9827.0,14710269534,658960,284,10331.0,9814.0,1398-04-22
2019-07-14,9425.0,10310.0,9425.0,10075.0,3755313572,164079,246,9827.0,10123.0,1398-04-23
2019-07-15,10269.0,10269.0,9571.0,9656.0,15947805333,727045,458,10075.0,10103.0,1398-04-24
2019-07-16,9821.0,10115.0,9178.0,9668.0,6489634867,295482,276,9656.0,9670.0,1398-04-25
2019-07-17,10028.0,10028.0,9667.0,9820.0,4757145732,213251,155,9668.0,9747.0,1398-04-26
2019-07-20,10058.0,10058.0,9329.0,9441.0,9007017383,419944,260,9820.0,9724.0,1398-04-29
2019-07-21,9769.0,9859.0,9024.0,9537.0,5796233568,267555,161,9441.0,9657.0,1398-04-30
2019-07-22,9614.0,9817.0,9420.0,9706.0,3021402699,137035,124,9537.0,9596.0,1398-04-31
2019-07-23,9751.0,9812.0,9464.0,9614.0,2120554947,97089,95,9706.0,9700.0,1398-05-01
2019-07-24,9861.0,9993.0,9420.0,9687.0,3881404454,176377,143,9614.0,9731.0,1398-05-02
2019-07-27,9895.0,10124.0,9827.0,9976.0,3184387394,140509,180,9687.0,10019.0,1398-05-05
2019-07-28,10169.0,10410.0,10087.0,10230.0,3820563136,164394,239,9976.0,10124.0,1398-05-06
2019-07-29,10406.0,10406.0,10037.0,10277.0,3264142539,139815,172,10230.0,10169.0,1398-05-07
2019-07-30,10384.0,10384.0,10120.0,10258.0,3998094567,171567,183,10277.0,10122.0,1398-05-08
2019-07-31,10565.0,10697.0,10345.0,10536.0,9443651220,394563,197,10258.0,10671.0,1398-05-09
2019-08-03,10536.0,10895.0,10481.0,10665.0,5719877938,236094,288,10536.0,10567.0,1398-05-12
2019-08-04,10873.0,10873.0,10257.0,10441.0,3031950976,127835,204,10665.0,10433.0,1398-05-13
2019-08-05,10345.0,10635.0,10345.0,10505.0,4096593641,171664,205,10441.0,10553.0,1398-05-14
2019-08-06,10507.0,10507.0,10098.0,10152.0,4859253350,210716,193,10505.0,10335.0,1398-05-15
2019-08-07,9985.0,10345.0,9985.0,10140.0,2018449556,87624,108,10152.0,10125.0,1398-05-16
2019-08-10,10125.0,10125.0,9905.0,10028.0,1273553253,55906,121,10140.0,10122.0,1398-05-19
2019-08-11,9574.0,10125.0,9574.0,9970.0,5283710846,233293,215,10028.0,9927.0,1398-05-20
2019-08-13,9993.0,10468.0,9993.0,10461.0,17877005327,752278,191,9970.0,10468.0,1398-05-22
2019-08-14,10984.0,10984.0,10984.0,10984.0,18235021408,730804,69,10461.0,10984.0,1398-05-23
2019-08-17,11533.0,11533.0,11016.0,11514.0,36403016266,1391826,734,10984.0,11533.0,1398-05-26
2019-08-18,11699.0,11859.0,11093.0,11435.0,12315063648,474072,581,11514.0,11313.0,1398-05-27
2019-08-19,10984.0,11331.0,10873.0,10976.0,9153774086,367119,347,11435.0,11010.0,1398-05-28
2019-08-21,11010.0,11445.0,10785.0,11292.0,10383123470,404779,392,10976.0,11445.0,1398-05-30
2019-08-24,11797.0,11856.0,11494.0,11763.0,15660098508,586048,691,11292.0,11762.0,1398-06-02
2019-08-25,12105.0,12105.0,11175.0,11712.0,10987445460,412983,527,11763.0,11753.0,1398-06-03
2019-08-26,12088.0,12088.0,11533.0,11766.0,9792842025,366373,497,11712.0,11577.0,1398-06-04
2019-08-27,11182.0,11638.0,11182.0,11304.0,12867768372,501083,641,11766.0,11226.0,1398-06-05
2019-08-28,11005.0,11401.0,11005.0,11205.0,5304406480,208388,235,11304.0,11313.0,1398-06-06
2019-08-31,11445.0,11621.0,11042.0,11321.0,7882017363,306487,423,11205.0,11043.0,1398-06-09
2019-09-01,11313.0,11607.0,11049.0,11412.0,8576314850,330817,252,11321.0,11442.0,1398-06-10
2019-09-02,11622.0,11622.0,10908.0,11109.0,9980920123,395526,312,11412.0,11005.0,1398-06-11
2019-09-03,10850.0,11285.0,10615.0,10870.0,7602347136,307872,287,11109.0,11000.0,1398-06-12
2019-09-04,10895.0,11293.0,10787.0,11094.0,8572691643,340165,303,10870.0,11268.0,1398-06-13
2019-09-07,11445.0,11634.0,11269.0,11387.0,4793605473,185308,272,11094.0,11335.0,1398-06-16
2019-09-08,11577.0,11624.0,11225.0,11448.0,7845038636,301652,317,11387.0,11533.0,1398-06-17
2019-09-11,11357.0,11357.0,11225.0,11294.0,7051982573,274864,349,11448.0,11356.0,1398-06-20
2019-09-14,11576.0,11709.0,11357.0,11455.0,10773526166,414002,418,11294.0,11441.0,1398-06-23
2019-09-15,11665.0,11665.0,11410.0,11497.0,6048229098,231580,344,11455.0,11445.0,1398-06-24
2019-09-16,11692.0,12071.0,11473.0,12056.0,40055529790,1462537,715,11497.0,12071.0,1398-06-25
2019-09-17,12634.0,12656.0,12106.0,12477.0,23819056330,840398,754,12056.0,12326.0,1398-06-26
2019-09-18,12633.0,12633.0,11853.0,11959.0,13590748140,500252,437,12477.0,11996.0,1398-06-27
2019-09-21,11447.0,12326.0,11447.0,12211.0,10970960953,395493,310,11959.0,12044.0,1398-06-30
2019-09-22,12018.0,12342.0,11666.0,11924.0,18228252351,672923,449,12211.0,11974.0,1398-06-31
2019-09-23,12106.0,12520.0,12106.0,12494.0,57783901742,2035970,420,11924.0,12520.0,1398-07-01
2019-09-24,12766.0,13119.0,12601.0,13069.0,25930923741,873433,466,12494.0,13119.0,1398-07-02
2019-09-25,13712.0,13722.0,13361.0,13696.0,14003127219,450083,331,13069.0,13722.0,1398-07-03
2019-09-28,14351.0,14380.0,13250.0,14028.0,67425844408,2115789,1179,13696.0,14380.0,1398-07-06
2019-09-29,14730.0,14730.0,14380.0,14727.0,72997265148,2181982,1380,14028.0,14730.0,1398-07-07
2019-09-30,15319.0,15463.0,14673.0,15321.0,44990728859,1292665,1317,14727.0,15463.0,1398-07-08
2019-10-01,16023.0,16023.0,14555.0,14849.0,42461780720,1258787,1534,15321.0,14555.0,1398-07-09
2019-10-02,14107.0,15055.0,14107.0,14341.0,40975390278,1257811,1380,14849.0,14483.0,1398-07-10
2019-10-05,14791.0,14884.0,13896.0,14408.0,27951171991,853988,1019,14341.0,14241.0,1398-07-13
2019-10-06,14478.0,14602.0,13688.0,14026.0,19998359490,627631,842,14408.0,14597.0,1398-07-14
2019-10-07,13907.0,14727.0,13907.0,14709.0,47012788903,1407029,1024,14026.0,14727.0,1398-07-15
2019-10-08,15029.0,15444.0,13973.0,14761.0,72747367337,2169408,1714,14709.0,14187.0,1398-07-16
2019-10-09,14067.0,14527.0,14024.0,14186.0,12865320207,399210,652,14761.0,14389.0,1398-07-17
2019-10-12,14024.0,14527.0,13671.0,13995.0,8923729690,280691,590,14186.0,14016.0,1398-07-20
2019-10-13,14263.0,14263.0,13295.0,13370.0,21541720783,709254,674,13995.0,13303.0,1398-07-21
2019-10-14,12722.0,13316.0,12702.0,12918.0,10223909065,348395,465,13370.0,13250.0,1398-07-22
2019-10-15,13206.0,13564.0,12348.0,13079.0,29796035376,1002828,774,12918.0,12810.0,1398-07-23
2019-10-16,12722.0,13531.0,12426.0,12669.0,10658389491,370337,372,13079.0,12426.0,1398-07-24
2019-10-20,12036.0,13161.0,12036.0,12125.0,6817118652,247490,203,12669.0,12036.0,1398-07-28
2019-10-21,11519.0,12036.0,11519.0,11568.0,10051427491,382484,417,12125.0,11740.0,1398-07-29
2019-10-22,12145.0,12146.0,11709.0,12044.0,10024197558,366390,352,11568.0,12145.0,1398-07-30
2019-10-23,12409.0,12409.0,11447.0,11818.0,5411493657,201575,222,12044.0,11886.0,1398-08-01
2019-10-26,12304.0,12304.0,11578.0,11878.0,5692590807,210970,198,11818.0,11996.0,1398-08-04
2019-10-28,12273.0,12472.0,11878.0,12231.0,3889249124,139978,236,11878.0,12472.0,1398-08-06
2019-10-30,12839.0,12839.0,12480.0,12699.0,4980493477,172642,308,12231.0,12766.0,1398-08-08
2019-11-09,12842.0,12842.0,12201.0,12313.0,3877698195,138628,181,12699.0,12201.0,1398-08-18
2019-11-10,12325.0,12523.0,11698.0,11861.0,16220400305,601972,409,12313.0,11884.0,1398-08-19
