,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
562,2019-12-17,408,5,275,3,21451192,9840974,29901166,1391000,78030165357,35584233289,108567146850,5047251796,3637.567803085255,3630.866664196306,3615.9259529595342,3628.505964054637,-8449974.0
563,2019-12-16,345,4,279,4,26882784,2160000,26857812,2184972,100113828140,8029135000,100020570342,8122392798,3724.0870640481285,3724.077387316584,3717.1921296296296,3717.3898786803675,24972.0
564,2019-12-15,335,7,311,3,16780842,10513770,26288282,1006330,64333343940,40240064922,100729365153,3844043709,3833.7375407026657,3831.721112585448,3827.367815921406,3819.8639700694603,-9507440.0
565,2019-12-14,391,3,475,12,32936730,1376049,31759044,2553735,129504312079,5456819221,124877029577,10084101723,3931.911640256941,3932.0147538760925,3965.570427361235,3948.765914630923,1177686.0
566,2019-12-11,624,8,527,5,34927190,4519013,35219175,4227028,135179170751,17277260615,136180161809,16276269557,3870.3133790894717,3866.6482621753635,3823.237643927999,3850.523241625085,-291985.0
567,2019-12-10,360,6,266,3,43269740,3804932,41134672,5940000,165954913594,14399970705,157505144299,22849740000,3835.3573096117516,3829.0117956695995,3784.554022253223,3846.757575757576,2135068.0
568,2019-12-09,138,1,142,3,11317432,50000,9050432,2317000,42550033815,188000000,34026113815,8711920000,3759.6898143501107,3759.612117410528,3760.0,3760.0,2267000.0
569,2019-12-08,231,3,284,5,25214572,5000000,23974487,6240085,91962077860,18354672629,87432201154,22884549335,3647.1798077714743,3646.8851723083794,3670.9345258,3667.345770931005,1240085.0
570,2019-12-07,547,9,369,6,81618046,8143319,73842957,15918408,285442202817,28465249425,258234683940,55672768302,3497.2927778373914,3497.0794024405063,3495.534121283963,3497.3829230913043,7775089.0
571,2019-12-04,110,2,97,1,30657087,4750000,33907087,1500000,104141901547,16135750000,115182151547,5095500000,3396.9927262495617,3396.9934234397665,3397.0,3397.0,-3250000.0
572,2019-12-03,91,2,203,1,15745509,2514858,16760367,1500000,51942767562,8300972517,55272740079,4971000000,3298.894152103943,3297.823972410628,3300.7718594847106,3314.0,-1014858.0
573,2019-12-02,214,5,281,2,14573778,4577784,18143840,1007722,46899422334,14738278266,58368643557,3269057043,3218.06894094311,3216.995054905687,3219.5224296297074,3244.00682231806,-3570062.0
574,2019-12-01,482,6,479,7,29390482,13764387,35485185,7669684,95253177993,44430130023,114787547198,24895760818,3240.953244421102,3234.8019940716104,3227.904738729011,3245.995639194522,-6094703.0
575,2019-11-30,286,5,237,4,31727043,7801000,26351870,13176173,105363426021,25912979815,87505759130,43770646706,3320.93432158175,3320.666014594031,3321.751033841815,3321.954463257275,5375173.0
576,2019-11-27,190,1,353,8,20804547,7000000,24376779,3427768,67068898801,22637105483,78641460984,11064543300,3223.761555634929,3226.0808937883057,3233.8722118571427,3227.9148705513326,-3572232.0
577,2019-11-26,157,3,203,4,18746060,7279203,19275263,6750000,58476958038,22715727299,60114720337,21077965000,3119.4265908676275,3118.7496812365152,3120.633852222558,3122.6614814814816,-529203.0
578,2019-11-25,277,8,262,4,42513466,12231488,29594954,25150000,128892882525,37163106073,89525338598,76530650000,3031.813085411573,3025.0203665800595,3038.314395844561,3042.968190854871,12918512.0
579,2019-11-24,34,3,54,0,4040930,650000,4690930,0,11940948150,1920750000,13861698150,0,2955.0,2955.0,2955.0,,-650000.0
580,2019-11-23,66,2,61,2,15523417,200000,10482326,5241091,44536683373,573800000,30073793294,15036690079,2869.0,2869.0,2869.0,2869.0,5041091.0
581,2019-11-20,17,0,44,1,3928067,0,2333068,1594999,10735407111,0,6376274844,4359132267,2733.0,2733.0,,2733.0,1594999.0
582,2019-11-19,103,3,66,3,21072788,1450000,19022873,3499915,55926972366,3847600000,50485797956,9288774410,2653.9901775692897,2653.9523212923727,2653.5172413793102,2654.0,2049915.0
583,2019-11-18,68,4,106,2,6200216,2161988,7980469,381735,15994053115,5551669208,20553974793,991747530,2579.596116490135,2575.5346951413508,2567.8538493275632,2598.0,-1780253.0
584,2019-11-17,90,3,121,0,3417996,3438693,6856689,0,8622798590,8676424901,17299223491,0,2522.7643888407124,2522.970414875168,2523.1752008684693,,-3438693.0
585,2019-11-16,86,2,78,0,3637632,388653,4026285,0,9455700305,1004771159,10460471464,0,2599.4109093498187,2598.04545977247,2585.2654141354883,,-388653.0
586,2019-11-13,114,1,78,0,5008513,617300,5625813,0,13127516666,1610561100,14738077766,0,2621.040749220377,2619.7240765023653,2609.04114693018,,-617300.0
587,2019-11-12,170,0,93,1,6236144,0,6236135,9,16278883186,0,16278859786,23400,2610.4084809459177,2610.408495967454,,2600.0,9.0
588,2019-11-11,96,1,95,0,3204917,400000,3604917,0,8199728304,1023800000,9223528304,0,2558.483824698112,2558.596579061321,2559.5,,-400000.0
589,2019-11-10,91,2,86,1,3811023,3927082,7294013,444092,9806000151,10121210411,18785577192,1141633370,2573.0624430763078,2575.4789842025234,2577.285223736097,2570.713658431136,-3482990.0
590,2019-11-09,83,0,83,0,3746372,0,3746372,0,9807841030,0,9807841030,0,2617.957060857811,2617.957060857811,,,0.0
591,2019-11-05,103,0,76,2,3765833,0,2987533,778300,9883267914,0,7819839650,2063428264,2624.457301744395,2617.490635249887,,2651.1991057432865,778300.0
592,2019-11-04,136,0,119,1,10611630,0,6073369,4538261,28004584023,0,16066916355,11937667668,2639.046406913924,2645.470142683575,,2630.449784179447,4538261.0
593,2019-11-03,158,3,100,0,9970464,580915,10551379,0,27017688847,1580197322,28597886169,0,2709.772468663444,2710.345839060468,2720.1868121842267,,-580915.0
594,2019-11-02,266,0,91,1,12681019,0,6532036,6148983,34947159679,0,18035735426,16911424253,2755.863679330502,2761.1200284260526,,2750.2798841694635,6148983.0
595,2019-10-30,183,1,84,1,5153463,276252,3176408,2253307,14596593504,784613952,9007117011,6374090445,2832.385427818149,2835.629746241667,2840.210937839364,2828.771421293237,1977055.0
596,2019-10-28,152,2,98,1,7074461,4707410,7606487,4175384,19584682926,13052293181,21058636275,11578339832,2768.3639680818087,2768.510124976221,2772.7122092615687,2773.0,-532026.0
597,2019-10-26,143,1,74,3,4949847,302182,2772195,2479834,13331242123,809895610,7462910998,6678226735,2693.263473194222,2692.0584583696314,2680.1583482801757,2693.0136190567596,2177652.0
598,2019-10-23,129,0,103,2,6981154,0,3936484,3044670,18864610694,0,10642955719,8221654975,2702.2195318997406,2703.6705138392535,,2700.3435429783854,3044670.0
599,2019-10-22,193,3,82,2,8797611,1735344,5332951,5200004,24026862367,4748948650,14538200065,14237610952,2731.0666915143215,2726.1079400504523,2736.6036071234294,2738.0,3464660.0
600,2019-10-21,175,2,216,3,11748489,916338,11411292,1253535,31204098096,2476448741,30431660539,3248886298,2656.009474580093,2666.802369004316,2702.5494315416363,2591.7794860135537,337197.0
601,2019-10-20,103,2,109,2,5217264,4741264,8708528,1250000,13873135520,12607380976,23156751761,3323764735,2659.0825229468933,2659.089086123395,2659.0759291193235,2659.011788,-3491264.0
602,2019-10-16,208,1,157,2,10640624,200000,10330624,510000,29156409525,557400000,28319979470,1393830055,2740.1033553107413,2741.361941931097,2787.0,2733.0001078431374,310000.0
603,2019-10-15,98,1,39,0,2580775,50000,2630775,0,7268777588,142900000,7411677588,0,2816.5096097102614,2817.2981680303333,2858.0,,-50000.0
604,2019-10-14,182,3,108,3,9865545,360000,9254159,971386,28397906549,1059752840,26662400867,2795258522,2878.4934384263615,2881.126298672845,2943.757888888889,2877.59811444678,611386.0
605,2019-10-13,232,4,107,0,9202362,789433,9991795,0,27285204198,2342313322,29627517520,0,2965.0218278741913,2965.1846860348915,2967.0831115496817,,-789433.0
606,2019-10-12,306,1,165,2,7135787,322424,7385615,72596,21704166827,994033192,22476452415,221747604,3041.593986339559,3043.2743129719056,3083.0,3054.5430051242492,-249828.0
607,2019-10-09,295,3,175,2,12726097,5508074,16134171,2100000,38113053804,16480218326,48310033879,6283238251,2994.8737467583346,2994.268120686213,2992.011059764266,2992.018214761905,-3408074.0
608,2019-10-08,304,2,81,2,8033159,320000,6603159,1750000,24785535599,979000000,20353189363,5411346236,3085.403338711458,3082.3412495443467,3059.375,3092.197849142857,1430000.0
609,2019-10-07,243,0,197,6,13742035,0,10530218,3211817,43200720212,0,33077862661,10122857551,3143.691615688652,3141.232466507341,,3151.7541475744106,3211817.0
610,2019-10-06,149,4,105,0,5351057,2783000,8134057,0,17240223484,8958477000,26198700484,0,3221.8351409824263,3220.865121058286,3219.0,,-2783000.0
611,2019-10-05,374,11,330,2,19739268,4163964,18690562,5212670,65407200791,13892019851,62027447675,17271772967,3313.557564090016,3318.6507540543726,3336.2487886542726,3313.421522367616,1048706.0
612,2019-10-02,206,3,140,2,8578113,2600000,8878113,2300000,28281627054,8570600000,29270227779,7581999275,3296.952028260761,3296.8974126596495,3296.3846153846152,3296.5214239130437,-300000.0
613,2019-10-01,409,6,362,1,16862161,3300000,20112161,50000,57296440497,11185450000,68312440497,169450000,3397.9298677672455,3396.573868765271,3389.530303030303,3389.0,-3250000.0
614,2019-09-30,419,5,298,5,37579655,935992,34321417,4194230,131224246060,3296733852,119609195246,14911784666,3491.895975628302,3484.972524473567,3522.181655398764,3555.3092381676734,3258238.0
615,2019-09-29,529,8,458,8,43621624,4228000,29666442,18183182,151133373203,14626556288,102701667047,63058262444,3464.6434347102713,3461.880162339656,3459.450399243141,3467.944303917763,13955182.0
616,2019-09-28,416,10,253,10,59552670,5104996,32683290,31974376,201533710321,17281218452,110519067261,108295861512,3384.1255198297576,3381.515975319498,3385.158078870189,3386.957778691287,26869380.0
617,2019-09-25,281,12,162,9,80044572,3949000,13328676,70664896,263260771333,12988260000,43832188389,232416842944,3288.927215864181,3288.5628241694826,3288.9997467713347,3289.0,66715896.0
618,2019-09-24,41,2,97,0,4229925,550000,4779925,0,13510380450,1756700000,15267080450,0,3194.0,3194.0,3194.0,,-550000.0
619,2019-09-23,32,0,44,1,6537573,0,1537573,5000000,20179181848,0,4674181848,15505000000,3086.647269254202,3039.973938147977,,3101.0,5000000.0
620,2019-09-22,33,0,39,2,3965549,0,827056,3138493,11603196374,0,2419965856,9183230518,2926.0,2926.0,,2926.0,3138493.0
621,2019-09-21,62,0,145,5,11872245,0,10987245,885000,34734220676,0,32144710676,2589510000,2925.665758750767,2925.6388363051883,,2926.0,885000.0
622,2019-09-18,371,6,450,5,41413831,15559013,51593755,5379089,120866786326,45424806381,150633056665,15658536042,2918.512569532628,2919.59863485416,2919.517220083305,2911.0014803621953,-10179924.0
623,2019-09-17,120,1,228,4,20151453,14137357,23288810,11000000,58963151478,41365906582,68143058060,32186000000,2926.0,2926.0,2926.0,2926.0,-3137357.0
624,2019-09-16,12,0,24,0,523001,0,523001,0,1485845841,0,1485845841,0,2841.0,2841.0,,,0.0
625,2019-09-04,210,6,186,2,7542239,5814391,9234636,4121994,20232727761,15575748535,24738227622,11070248674,2682.589050943626,2678.8524877428845,2678.8271609184867,2685.65375738053,-1692397.0
626,2019-09-03,238,3,191,2,12484414,3842551,9411965,6915000,33587935655,10207036057,25298265394,18496706318,2690.3894451914202,2687.883496591838,2656.3176538190382,2674.867146493131,3072449.0
627,2019-09-02,194,11,384,2,14694800,5494656,17039456,3150000,39165303150,14669390233,45417347068,8417346315,2665.2491459563926,2665.4223625449076,2669.755892452594,2672.1734333333334,-2344656.0
628,2019-09-01,300,6,334,3,13451887,7955515,19907402,1500000,35049919803,20718459369,51865547631,3902831541,2605.576437194276,2605.339844496032,2604.2888950621045,2601.887694,-6455515.0
629,2019-08-31,305,6,404,1,16832822,7461536,23532050,762308,45195673424,19796941978,62874212144,2118403258,2684.973049914031,2671.854434441538,2653.1992847049187,2778.9335255565993,-6699228.0
630,2019-08-28,362,7,504,0,23563022,7942833,31505855,0,63718167219,21585796577,85303963796,0,2704.1593908879768,2707.559080558201,2717.644520160502,,-7942833.0
631,2019-08-27,454,13,487,5,22017336,3651199,22573535,3095000,62475175042,10351871539,64071434221,8755612360,2837.544698504851,2838.3429631646086,2835.197845693976,2828.9539127625203,-556199.0
632,2019-08-26,762,15,393,5,28565980,984083,22525392,7024671,83210376582,2857163104,65697049483,20370490203,2912.9186739611246,2916.5774110834564,2903.3761420530586,2899.849715808755,6040588.0
633,2019-08-25,871,17,763,8,47643367,6230630,47352497,6521500,134409247052,17883894071,133531835960,18761305163,2821.1534052998395,2819.953422097255,2870.318743208953,2876.8389424212223,290870.0
634,2019-08-24,448,11,353,5,21017701,1956727,17974428,5000000,55273237657,5145019287,47255128831,13163128113,2629.8422295093073,2629.019895987789,2629.400671120703,2632.6256226,3043273.0
635,2019-08-21,306,5,338,2,11656444,3150000,13606444,1200000,29708185015,8066412090,34711724334,3062872771,2548.6490575513426,2551.1238890925506,2560.765742857143,2552.393975833333,-1950000.0
636,2019-08-19,307,7,295,1,9693767,3453889,12097656,1050000,23630440406,8470789173,29524954267,2576275312,2437.6942839661815,2440.551646285859,2452.536596572733,2453.595535238095,-2403889.0
637,2019-08-18,317,6,365,1,16045248,4650000,20564976,130272,39766161679,11496704695,50937186374,325680000,2478.376256883035,2476.890144389179,2472.409611827957,2500.0,-4519728.0
638,2019-08-17,539,3,442,2,19848103,2181563,18685514,3344152,49171583092,5434478998,46238473972,8367588118,2477.394594939375,2474.562592819229,2491.094228312453,2502.155439704894,1162589.0
639,2019-08-14,537,5,442,2,19746174,2283492,18685514,3344152,48924986262,5681075828,46238473972,8367588118,2477.694477016155,2474.562592819229,2487.889525341013,2502.155439704894,1060660.0
640,2019-07-31,25,0,5,0,349729,0,349729,0,797382120,0,797382120,0,2280.0,2280.0,,,0.0
641,2019-07-17,301,2,176,2,9450566,190000,6616186,3024380,21262227299,429393762,14840295515,6851325546,2249.836390645809,2243.0287653642145,2259.9671684210525,2265.365313221222,2834380.0
642,2019-07-16,398,5,383,0,16137721,7519604,23657325,0,35707078116,16723113150,52430191266,0,2212.6468858892777,2216.234982864715,2223.9353495210653,,-7519604.0
643,2019-07-15,352,12,201,2,9090710,7609669,16655585,44794,21454229273,18074123675,39421436598,106916350,2360.0169044002064,2366.8599210415005,2375.1524113598107,2386.8453364289862,-7564875.0
644,2019-07-14,525,7,265,2,10005858,10106033,19105891,1006000,24124602192,24396527595,46105118019,2416011768,2411.0478273827193,2413.1362425861216,2414.0558016186965,2401.6021550695823,-9100033.0
645,2019-07-13,294,3,430,2,7469772,6343867,11563639,2250000,18589691903,16198945658,29271238160,5517399401,2488.6558656676534,2531.3171883003265,2553.481284837781,2452.1775115555556,-4093867.0
646,2019-07-10,309,4,363,4,10396107,9190525,16822535,2764097,25872258048,22969501907,42019674671,6822085284,2488.648688206076,2497.820612113454,2499.258954956327,2468.1063233309105,-6426428.0
647,2019-07-09,404,10,400,3,22949736,3218480,20209874,5958342,54589106681,7703687580,48188593137,14104201124,2378.637675004192,2384.408390522375,2393.579447441028,2367.135207076062,2739862.0
648,2019-07-08,627,12,368,5,22442227,2433667,20845894,4030000,55163997420,5936822492,51264944339,9835875573,2458.0447127640227,2459.2346262050455,2439.455559039096,2440.6639138957817,1596333.0
649,2019-07-07,268,2,298,0,8742013,3968395,12710408,0,22506075113,10194766608,32700841721,0,2574.4728488735946,2572.760978325794,2568.989883315547,,-3968395.0
650,2019-07-06,373,2,383,3,18359690,3000000,20289690,1070000,48208920267,7858309082,53273748862,2793480487,2625.802519922722,2625.65612692949,2619.4363606666666,2610.7294271028036,-1930000.0
651,2019-07-03,541,8,533,3,21400272,8756404,28856676,1300000,55832205269,22942010559,75309315828,3464900000,2608.9483941605977,2609.7709877603365,2620.026503916448,2665.3076923076924,-7456404.0
652,2019-07-02,751,5,662,3,54250726,1413930,49334657,6329999,140676471599,3674391413,128220053738,16130809274,2593.0799819895497,2598.9854097495804,2598.7081489182633,2548.3115043146136,4916069.0
653,2019-07-01,224,6,544,3,13679174,6366020,18295194,1750000,32646759119,15381847900,43709632019,4318975000,2386.603103301413,2389.1319227880285,2416.2424717484396,2467.9857142857145,-4616020.0
654,2019-06-30,401,5,559,0,16269255,2293121,18562376,0,36514754320,5147119237,41661873557,0,2244.402360157241,2244.4256897392875,2244.5912086627786,,-2293121.0
655,2019-06-26,365,6,522,2,14945814,6693100,21066080,572834,31461788410,14090843603,44364727313,1187904700,2105.05686809698,2105.97924782399,2105.2791087836727,2073.7328789841386,-6120266.0
656,2019-06-25,344,3,237,2,9243534,4929193,10659196,3513531,18464908615,9845254778,21302072212,7008091181,1997.602715043835,1998.4689475641503,1997.3360300560355,1994.600639926046,-1415662.0
657,2019-06-24,386,2,296,4,13872215,1604947,13091054,2386108,28264597838,3269551660,26648960026,4885189472,2037.497100354918,2035.6619127841043,2037.171109077122,2047.3463363770625,781161.0
658,2019-06-23,353,4,349,5,15036245,2820147,13505099,4351293,30943487569,5803453981,27778264181,8968677369,2057.926534783119,2056.8723103029456,2057.8551334380795,2061.152252675239,1531146.0
659,2019-06-22,656,1,458,5,32487282,38284,24335467,8190099,65671236414,77333680,49221668982,16526901112,2021.444465991338,2022.6309600715697,2020.0,2017.9122513659481,8151815.0
660,2019-06-19,621,6,308,2,25702630,4631901,23384531,6950000,49483688073,8946061627,45132578193,13297171507,1925.238315028462,1930.0185320372686,1931.4017348384605,1913.2620873381295,2318099.0
661,2019-06-18,370,4,395,5,18844703,4415532,20077731,3182504,39768823691,9180614324,42334546676,6614891339,2110.3449436693163,2108.532417134187,2079.1638072150763,2078.517839726203,-1233028.0
662,2019-06-17,392,3,547,3,22047926,3286883,24705428,629381,45475651813,6765093532,50940881024,1299864321,2062.58184162084,2061.930723240253,2058.20941359945,2065.3059450475944,-2657502.0
663,2019-06-16,600,4,661,5,62350386,5485000,56735386,11100000,127561065957,11247351789,116013730068,22794687678,2045.8745188361786,2044.8213759927535,2050.5655039197813,2053.5754664864867,5615000.0
664,2019-06-15,581,8,625,3,47086345,7479714,52496059,2070000,88050360246,14178051206,98227422408,4000989044,1869.9765345133499,1871.1389822234084,1895.5338674714033,1932.8449487922705,-5409714.0
665,2019-06-12,443,4,828,5,47935699,2528327,44447637,6016389,85042105571,4494216737,78730366956,10805955352,1774.087107210015,1771.306019170378,1777.5456802067138,1796.0865482600943,3488062.0
666,2019-06-11,211,2,184,1,10048003,130000,10078003,100000,16525301483,213920000,16572926327,166295156,1644.635404965544,1644.4653099428529,1645.5384615384614,1662.95156,-30000.0
667,2019-06-10,330,1,301,4,19470974,200000,19070974,600000,32633365091,327000000,31946991947,1013373144,1676.0006505581077,1675.1631011085224,1635.0,1688.95524,400000.0
668,2019-06-09,298,1,284,1,18178484,330000,18158484,350000,29580961678,538336000,29542997678,576300000,1627.25129763296,1626.9528710656682,1631.321212121212,1646.5714285714287,20000.0
669,2019-06-08,275,4,190,0,11352867,471200,11824067,0,17721964699,735679679,18457644378,0,1561.0122710853566,1561.0233245464526,1561.2896413412564,,-471200.0
670,2019-06-03,667,3,360,2,29424600,3951804,32346652,1029752,46700732035,6306867204,51360982064,1646617175,1587.132264669698,1587.829926386199,1595.9463586756833,1599.042463622309,-2922052.0
671,2019-06-02,661,3,446,3,33230463,946752,33777215,400000,55700297346,1583640458,56594387804,689550000,1676.1818018003542,1675.5196603390777,1672.7088593422566,1723.875,-546752.0
672,2019-06-01,206,2,301,2,11668780,144806,11705331,108255,20328888214,253855022,20391641911,191101325,1742.160552688456,1742.0816131555785,1753.0697761142494,1765.2886702692717,-36551.0
673,2019-05-29,370,3,511,2,21344862,5400000,26519496,225366,37549979386,9522316129,46668424047,403871468,1759.20459855866,1759.7779402368733,1763.3918757407407,1792.069202985366,-5174634.0
674,2019-05-28,257,1,348,1,12749796,4000000,16499796,250000,21859822537,6862715792,28287527039,435011290,1714.523317627984,1714.4167745467882,1715.678948,1740.04516,-3750000.0
675,2019-05-26,219,2,270,1,11518829,941455,12160284,300000,19047625869,1556812578,20105958647,498479800,1653.6078336608696,1653.4119307575381,1653.6239947740467,1661.5993333333333,-641455.0
676,2019-05-25,208,1,155,0,6263303,903911,7167214,0,9983829439,1444737142,11428566581,0,1594.0198708253456,1594.5619289447754,1598.317911829815,,-903911.0
677,2019-05-22,270,1,155,0,7575605,600000,8175605,0,12351812156,975600000,13327412156,0,1630.472042298932,1630.1438432996702,1626.0,,-600000.0
678,2019-05-21,316,3,376,2,13090450,1265528,14213978,142000,22079740585,2126322948,23965509308,240554225,1686.70600208549,1686.0522302764223,1680.186410731331,1694.043838028169,-1123528.0
679,2019-05-20,255,1,177,1,10854075,922124,11626199,150000,17459729489,1452444147,18667249368,244924268,1608.5875110499974,1605.6192886428316,1575.1071949108796,1632.8284533333333,-772124.0
680,2019-05-19,283,1,188,1,9356258,140000,9396258,100000,15280772053,226800000,15342251738,165320315,1633.2140534175094,1632.804435340111,1620.0,1653.20315,-40000.0
681,2019-05-18,258,1,295,2,16154857,300000,14611186,1843671,27588384112,498300000,24941676011,3145008101,1707.7454855836854,1707.0261107482993,1661.0,1705.8401965426585,1543671.0
682,2019-05-15,362,3,353,0,16513844,2400000,18913844,0,27674342225,3953635320,31627977545,0,1675.8267926595406,1672.2130913737049,1647.34805,,-2400000.0
683,2019-05-14,163,2,425,2,19284971,3168700,22343671,110000,31897994133,5277511500,36992605633,182900000,1654.0338138439513,1655.618972952117,1665.5131441916244,1662.7272727272727,-3058700.0
684,2019-05-13,234,0,189,1,15134256,0,15040462,93794,23047804206,0,22906713206,141091000,1522.8898074672452,1523.0059559340664,,1504.2646651171717,93794.0
685,2019-05-12,248,1,239,0,9544644,3750000,13294644,0,14028373919,5469313171,19497687090,0,1469.7639764248934,1466.5821130674879,1458.4835122666666,,-3750000.0
686,2019-05-11,319,1,241,0,13048143,327876,13376019,0,20412247784,493453380,20905701164,0,1564.379527722834,1562.9240033226627,1505.0,,-327876.0
687,2019-05-08,353,1,227,0,12796188,33000,12829188,0,20153093783,52437000,20205530783,0,1574.9294854842708,1574.9656784981248,1589.0,,-33000.0
688,2019-05-07,495,1,335,2,21796747,22211,21796142,22816,32887021463,33196500,32884378088,35839875,1508.8041102188322,1508.72471320842,1494.5972716221693,1570.8220108695652,605.0
689,2019-05-06,580,3,378,0,29607893,4510000,34117893,0,48856374350,7343608904,56199983254,0,1650.113175902115,1647.2290142301579,1628.2946572062085,,-4510000.0
690,2019-05-05,603,1,402,3,28386426,20000,28209438,196988,51271030653,34600000,50944196661,361433992,1806.1812590637512,1805.9273871744626,1730.0,1834.802079314476,176988.0
691,2019-05-04,355,1,565,2,26374248,4126732,30293680,207300,45935267326,7330660743,52899719469,366208600,1741.671168254731,1746.2295590697465,1776.3840111255104,1766.5634346357936,-3919432.0
692,2019-05-01,338,0,216,0,15962665,0,15962665,0,25854181112,0,25854181112,0,1619.6657082009801,1619.6657082009801,,,0.0
693,2019-04-30,460,1,294,1,15152244,2000000,17002244,150000,24699907648,3300000000,27758614732,241292916,1630.1154896924838,1632.6441810857436,1650.0,1608.61944,-1850000.0
694,2019-04-29,402,2,439,2,19087860,201442,19059302,230000,31837332662,331864880,31778727542,390470000,1667.936199343457,1667.3605120481327,1647.4463120898324,1697.695652173913,28558.0
695,2019-04-28,595,2,1013,2,43981075,1117039,44576214,521900,71663201890,1801301687,72627494739,837008838,1629.4099653089424,1629.2880938475394,1612.5683051352728,1603.7724429967427,-595139.0
696,2019-04-27,471,0,228,2,14167955,0,12416579,1751376,21457094907,0,18814090440,2643004467,1514.4807353637134,1515.2394584691967,,1509.1016817633679,1751376.0
697,2019-04-24,164,0,192,1,7954041,0,7403823,550218,12327021065,0,11476840484,850180581,1549.7809308501176,1550.1235623812186,,1545.17042517693,550218.0
698,2019-04-23,204,0,156,2,6804855,0,5804855,1000000,10318022587,0,8816249171,1501773416,1516.273687977187,1518.7716439084181,,1501.773416,1000000.0
699,2019-04-22,415,0,194,0,11472144,0,11472144,0,17452733550,0,17452733550,0,1521.3140237779442,1521.3140237779442,,,0.0
700,2019-04-20,336,1,246,1,16412064,21900,16233964,200000,25891543418,34785000,25611628418,314700000,1577.5921552584732,1577.657090899056,1588.3561643835617,1573.5,178100.0
701,2019-04-17,349,1,257,1,22069185,500000,20569185,2000000,33180487105,763150814,30938392872,3005245047,1503.475869407955,1504.113695899959,1526.301628,1502.6225235,1500000.0
702,2019-04-16,460,1,237,3,14212407,240000,12818809,1633598,22177218149,375200000,20011406212,2541011937,1560.4125429985224,1561.0971512252036,1563.3333333333333,1555.4695445268665,1393598.0
703,2019-04-15,418,2,262,4,15451502,1100000,10577572,5973930,24794620178,1754550000,17026245014,9522925164,1604.6737836878253,1609.6553173072232,1595.0454545454545,1594.0804736580442,4873930.0
704,2019-04-14,425,1,273,5,12699162,462961,12502123,660000,19737871875,728664643,19435929570,1030606948,1554.2656968231447,1554.610330581454,1573.9223023105617,1561.5256787878789,197039.0
705,2019-04-13,470,0,303,4,18996944,0,17194071,1802873,30639142534,0,27782721414,2856421120,1612.8458626819136,1615.8314929605676,,1584.371788805978,1802873.0
706,2019-04-10,419,1,269,2,13126795,660000,12236795,1550000,21398999147,1078337005,19974362350,2502973802,1630.176988899423,1632.319765919099,1633.843946969697,1614.8218077419356,890000.0
707,2019-04-09,395,1,414,2,22459545,800000,18942050,4317495,35559019103,1276990611,30024443509,6811566205,1583.247528077706,1585.0683272929805,1596.23826375,1577.6662636551982,3517495.0
708,2019-04-08,351,2,344,1,15543956,605000,15731161,417795,23865079320,911000000,24128914865,647164455,1535.328543132778,1533.8292491571347,1505.7851239669421,1549.0,-187205.0
709,2019-04-07,478,3,536,5,22643035,276000,21872158,1046877,34632172505,428158500,33459311935,1601019070,1529.48456357551,1529.7672929667021,1551.2989130434783,1529.3287272525808,770877.0
710,2019-04-06,336,0,233,1,12486310,0,12484310,2000,18048286477,0,18045452477,2834000,1445.445970586987,1445.4505276623217,,1417.0,2000.0
711,2019-03-31,265,0,217,1,9223947,0,7923947,1300000,13308430913,0,11418452447,1889978466,1442.8130292812828,1441.0056562720574,,1453.8295892307692,1300000.0
712,2019-03-30,247,0,214,2,11163744,0,9736034,1427710,16269056251,0,14191236823,2077819428,1457.311834721398,1457.5993492832913,,1455.3511763593447,1427710.0
713,2019-03-27,261,0,236,1,7305439,0,7299426,6013,10408386172,0,10399823660,8562512,1424.7447924758526,1424.7454060086368,,1424.0,6013.0
714,2019-03-26,442,2,398,0,17827423,1356013,19183436,0,25028106934,1947839065,26975945999,0,1403.91053345175,1406.210336823914,1436.4457162283843,,-1356013.0
715,2019-03-25,143,0,81,1,3828736,0,3478736,350000,5102200391,0,4639161464,463038927,1332.6069990200422,1333.5767543153606,,1322.968362857143,350000.0
716,2019-03-19,245,2,105,1,6282943,1005800,4588743,2700000,8436073631,1367870600,6233627715,3570316516,1342.6945988527987,1358.4608497359734,1359.9827003380394,1322.3394503703703,1694200.0
717,2019-03-18,195,1,132,1,4090281,523399,4473617,140063,5538288299,711822640,6059625259,190485680,1354.0116923507212,1354.5248194022868,1360.0,1360.0,-383336.0
718,2019-03-17,143,1,175,1,4492941,51500,4543441,1000,6172906349,70040000,6241556349,1390000,1373.912176678928,1373.7509409718316,1360.0,1390.0,-50500.0
719,2019-03-16,269,1,349,8,18286722,2000000,14636259,5650463,25402567554,2750000000,20307806299,7844761255,1389.1263592239222,1387.4997906910503,1375.0,1388.3395493431246,3650463.0
720,2019-03-13,241,1,514,4,16707695,2805323,19313018,200000,22757644162,3838913911,26321758073,274800000,1362.1055544765452,1362.902373569993,1368.43918186961,1374.0,-2605323.0
721,2019-03-12,261,2,176,0,9095138,2000,9097138,0,11674468358,2580000,11677048358,0,1283.5944169291329,1283.5958251924947,1290.0,,-2000.0
